1,17,1661,477,13,79,1,-1,-1,-1
1,16,1661,482,33,76,1,-1,-1,-1
1,15,1586,479,41,79,1,-1,-1,-1
1,14,1465,485,28,78,1,-1,-1,-1
1,13,1525,506,18,79,1,-1,-1,-1
1,12,1588,540,40,85,1,-1,-1,-1
1,11,1543,486,30,78,1,-1,-1,-1
1,10,1708,499,37,77,1,-1,-1,-1
1,9,1755,480,34,75,1,-1,-1,-1
1,8,1561,475,38,74,1,-1,-1,-1
1,7,1606,465,24,77,1,-1,-1,-1
1,6,1679,478,18,80,1,-1,-1,-1
1,5,1649,483,26,78,1,-1,-1,-1
1,4,1628,480,17,83,1,-1,-1,-1
1,3,1578,482,24,81,1,-1,-1,-1
1,2,1437,565,50,93,1,-1,-1,-1
1,1,71,557,24,92,1,-1,-1,-1
2,17,1661,478,14,78,1,-1,-1,-1
2,16,1661,483,34,75,1,-1,-1,-1
2,15,1586,480,42,78,1,-1,-1,-1
2,14,1465,486,29,77,1,-1,-1,-1
2,13,1525,507,19,78,1,-1,-1,-1
2,12,1588,541,41,84,1,-1,-1,-1
2,11,1543,487,31,77,1,-1,-1,-1
2,10,1708,500,38,76,1,-1,-1,-1
2,9,1755,481,35,74,1,-1,-1,-1
2,8,1561,476,39,73,1,-1,-1,-1
2,7,1606,466,25,76,1,-1,-1,-1
2,6,1679,479,19,79,1,-1,-1,-1
2,5,1649,484,27,77,1,-1,-1,-1
2,4,1628,481,18,82,1,-1,-1,-1
2,3,1578,483,25,80,1,-1,-1,-1
2,2,1437,566,51,92,1,-1,-1,-1
2,1,71,558,25,91,1,-1,-1,-1
3,17,1661,478,16,77,1,-1,-1,-1
3,16,1663,482,31,75,1,-1,-1,-1
3,15,1588,480,41,79,1,-1,-1,-1
3,14,1465,486,28,77,1,-1,-1,-1
3,13,1523,507,20,78,1,-1,-1,-1
3,12,1590,541,40,84,1,-1,-1,-1
3,11,1543,487,31,77,1,-1,-1,-1
3,10,1708,500,37,76,1,-1,-1,-1
3,9,1755,481,34,75,1,-1,-1,-1
3,8,1561,475,39,73,1,-1,-1,-1
