1,15,946,302,29,69,1,-1,-1,-1
1,14,913,395,36,90,1,-1,-1,-1
1,13,1238,414,38,97,1,-1,-1,-1
1,12,853,470,51,115,1,-1,-1,-1
1,11,1830,481,55,115,1,-1,-1,-1
1,10,1304,585,55,148,1,-1,-1,-1
1,9,75,361,28,86,1,-1,-1,-1
1,8,509,427,32,103,1,-1,-1,-1
1,7,262,463,33,127,1,-1,-1,-1
1,6,905,401,26,96,1,-1,-1,-1
1,5,886,582,42,140,1,-1,-1,-1
1,4,526,657,46,151,1,-1,-1,-1
1,3,348,546,63,137,1,-1,-1,-1
1,2,251,293,25,73,1,-1,-1,-1
1,1,1637,630,42,151,1,-1,-1,-1
2,15,947,303,29,68,1,-1,-1,-1
2,14,913,396,37,89,1,-1,-1,-1
2,13,1238,415,40,96,1,-1,-1,-1
2,12,856,471,50,114,1,-1,-1,-1
2,11,1830,482,56,114,1,-1,-1,-1
2,10,1304,586,56,147,1,-1,-1,-1
2,9,75,364,29,86,1,-1,-1,-1
2,8,509,428,33,102,1,-1,-1,-1
2,7,262,464,34,126,1,-1,-1,-1
2,6,905,402,27,95,1,-1,-1,-1
2,5,886,583,43,139,1,-1,-1,-1
2,4,525,657,47,151,1,-1,-1,-1
2,3,350,546,63,137,1,-1,-1,-1
2,2,251,294,27,72,1,-1,-1,-1
2,1,1637,631,46,150,1,-1,-1,-1
3,15,947,303,29,68,1,-1,-1,-1
3,14,913,396,37,89,1,-1,-1,-1
3,13,1238,415,40,96,1,-1,-1,-1
3,12,860,471,49,113,1,-1,-1,-1
3,11,1830,482,56,114,1,-1,-1,-1
3,10,1304,586,56,147,1,-1,-1,-1
3,9,75,365,29,86,1,-1,-1,-1
3,8,508,428,33,102,1,-1,-1,-1
3,7,262,464,35,126,1,-1,-1,-1
3,6,905,402,27,95,1,-1,-1,-1
3,5,886,583,42,139,1,-1,-1,-1
3,4,524,656,47,153,1,-1,-1,-1
3,3,351,546,63,137,1,-1,-1,-1
3,2,250,294,27,72,1,-1,-1,-1
3,1,1638,631,50,150,1,-1,-1,-1
4,15,948,303,28,68,1,-1,-1,-1
4,14,913,396,37,89,1,-1,-1,-1
4,13,1238,415,41,96,1,-1,-1,-1
4,12,863,472,47,113,1,-1,-1,-1
4,11,1830,482,56,114,1,-1,-1,-1
4,10,1304,586,56,147,1,-1,-1,-1
4,9,75,366,30,86,1,-1,-1,-1
4,8,508,428,33,102,1,-1,-1,-1
4,7,262,464,35,126,1,-1,-1,-1
4,6,905,402,27,95,1,-1,-1,-1
4,5,886,583,42,139,1,-1,-1,-1
4,4,523,655,47,154,1,-1,-1,-1
4,3,353,545,62,138,1,-1,-1,-1
4,2,250,294,27,72,1,-1,-1,-1
4,1,1639,631,54,150,1,-1,-1,-1
5,15,949,303,28,68,1,-1,-1,-1
5,14,913,396,37,89,1,-1,-1,-1
5,13,1238,415,42,96,1,-1,-1,-1
5,12,867,472,45,113,1,-1,-1,-1
5,11,1830,482,56,114,1,-1,-1,-1
5,10,1304,586,56,147,1,-1,-1,-1
5,9,75,367,30,86,1,-1,-1,-1
5,8,508,428,33,102,1,-1,-1,-1
5,7,262,464,35,126,1,-1,-1,-1
5,6,905,402,27,95,1,-1,-1,-1
5,5,886,583,42,139,1,-1,-1,-1
5,4,522,653,46,155,1,-1,-1,-1
5,3,354,545,61,139,1,-1,-1,-1
5,2,250,294,27,72,1,-1,-1,-1
5,1,1640,631,57,150,1,-1,-1,-1
6,15,949,303,27,68,1,-1,-1,-1
6,14,913,396,37,89,1,-1,-1,-1
6,13,1238,415,42,96,1,-1,-1,-1
6,12,870,472,43,113,1,-1,-1,-1
6,11,1831,482,56,114,1,-1,-1,-1
6,10,1304,586,56,147,1,-1,-1,-1
6,9,75,368,30,87,1,-1,-1,-1
6,8,508,427,34,103,1,-1,-1,-1
6,7,262,464,35,126,1,-1,-1,-1
6,6,905,402,27,95,1,-1,-1,-1
6,5,886,583,42,139,1,-1,-1,-1
6,4,522,652,46,157,1,-1,-1,-1
6,3,356,544,60,139,1,-1,-1,-1
6,2,250,294,28,72,1,-1,-1,-1
6,1,1641,631,61,150,1,-1,-1,-1
7,15,950,303,27,68,1,-1,-1,-1
7,14,913,396,37,89,1,-1,-1,-1
7,13,1238,415,43,96,1,-1,-1,-1
7,12,875,472,41,112,1,-1,-1,-1
7,11,1831,482,56,114,1,-1,-1,-1
7,10,1304,586,56,147,1,-1,-1,-1
7,9,75,369,30,87,1,-1,-1,-1
7,8,508,427,34,103,1,-1,-1,-1
7,7,262,464,35,126,1,-1,-1,-1
7,6,905,402,27,95,1,-1,-1,-1
7,5,886,584,41,139,1,-1,-1,-1
7,4,521,651,46,158,1,-1,-1,-1
7,3,357,543,59,140,1,-1,-1,-1
7,2,250,294,28,72,1,-1,-1,-1
7,1,1642,631,66,150,1,-1,-1,-1
8,15,951,303,26,68,1,-1,-1,-1
8,14,913,396,37,89,1,-1,-1,-1
8,13,1239,415,43,96,1,-1,-1,-1
8,12,875,472,40,112,1,-1,-1,-1
8,11,1831,482,56,114,1,-1,-1,-1
8,10,1304,586,56,147,1,-1,-1,-1
8,9,76,369,30,87,1,-1,-1,-1
8,8,508,427,34,103,1,-1,-1,-1
8,7,262,464,35,126,1,-1,-1,-1
8,6,905,402,27,95,1,-1,-1,-1
8,5,886,584,41,139,1,-1,-1,-1
8,4,520,652,46,158,1,-1,-1,-1
8,3,360,544,58,140,1,-1,-1,-1
8,2,250,294,28,72,1,-1,-1,-1
8,1,1642,631,66,150,1,-1,-1,-1
9,15,952,303,26,68,1,-1,-1,-1
9,14,913,396,37,89,1,-1,-1,-1
9,13,1239,415,43,96,1,-1,-1,-1
9,12,875,472,40,112,1,-1,-1,-1
9,11,1831,482,56,114,1,-1,-1,-1
9,10,1304,586,56,147,1,-1,-1,-1
9,9,76,369,29,87,1,-1,-1,-1
