1,19,413,480,22,91,1,-1,-1,-1
1,18,1245,599,39,101,1,-1,-1,-1
1,17,919,615,40,110,1,-1,-1,-1
1,16,982,674,33,110,1,-1,-1,-1
1,15,818,398,33,75,1,-1,-1,-1
1,14,521,393,26,81,1,-1,-1,-1
1,13,415,602,49,104,1,-1,-1,-1
1,12,1083,512,23,94,1,-1,-1,-1
1,11,1197,508,30,98,1,-1,-1,-1
1,10,1319,526,22,103,1,-1,-1,-1
1,9,1381,532,34,104,1,-1,-1,-1
1,8,305,608,44,103,1,-1,-1,-1
1,7,881,623,43,113,1,-1,-1,-1
1,6,1201,605,42,114,1,-1,-1,-1
1,5,936,689,32,107,1,-1,-1,-1
1,4,1290,527,33,104,1,-1,-1,-1
1,3,1064,512,25,95,1,-1,-1,-1
1,2,374,345,24,70,1,-1,-1,-1
1,1,619,308,51,73,1,-1,-1,-1
2,19,413,481,23,90,1,-1,-1,-1
2,18,1246,601,40,100,1,-1,-1,-1
2,17,922,616,40,108,1,-1,-1,-1
2,16,984,675,35,109,1,-1,-1,-1
2,15,817,399,34,75,1,-1,-1,-1
2,14,520,394,27,80,1,-1,-1,-1
2,13,414,603,49,103,1,-1,-1,-1
2,12,1084,513,25,92,1,-1,-1,-1
2,11,1197,509,32,97,1,-1,-1,-1
2,10,1319,527,23,102,1,-1,-1,-1
2,9,1382,533,33,103,1,-1,-1,-1
2,8,304,610,44,102,1,-1,-1,-1
2,7,882,624,45,111,1,-1,-1,-1
2,6,1201,606,43,112,1,-1,-1,-1
2,5,936,690,39,106,1,-1,-1,-1
2,4,1290,528,34,103,1,-1,-1,-1
2,3,1066,513,26,94,1,-1,-1,-1
2,2,373,346,25,69,1,-1,-1,-1
2,1,621,309,49,72,1,-1,-1,-1
3,19,413,481,23,90,1,-1,-1,-1
3,18,1247,601,41,100,1,-1,-1,-1
3,17,924,616,40,107,1,-1,-1,-1
3,16,987,675,35,109,1,-1,-1,-1
3,15,816,399,33,75,1,-1,-1,-1
3,14,519,394,27,80,1,-1,-1,-1
3,13,413,603,49,103,1,-1,-1,-1
3,12,1086,513,26,92,1,-1,-1,-1
3,11,1197,509,32,97,1,-1,-1,-1
3,10,1319,527,23,102,1,-1,-1,-1
3,9,1384,534,32,103,1,-1,-1,-1
3,8,302,610,44,102,1,-1,-1,-1
3,7,884,624,45,111,1,-1,-1,-1
3,6,1202,606,43,112,1,-1,-1,-1
3,5,936,690,45,106,1,-1,-1,-1
3,4,1290,528,34,103,1,-1,-1,-1
3,3,1068,513,27,94,1,-1,-1,-1
3,2,371,345,24,69,1,-1,-1,-1
3,1,623,309,47,72,1,-1,-1,-1
4,19,413,481,23,90,1,-1,-1,-1
4,18,1248,602,41,100,1,-1,-1,-1
4,17,927,617,39,106,1,-1,-1,-1
4,16,989,674,35,109,1,-1,-1,-1
4,15,815,398,33,75,1,-1,-1,-1
4,14,519,394,27,80,1,-1,-1,-1
4,13,413,603,49,103,1,-1,-1,-1
4,12,1087,513,26,92,1,-1,-1,-1
4,11,1196,509,33,97,1,-1,-1,-1
4,10,1319,527,23,102,1,-1,-1,-1
4,9,1385,534,30,103,1,-1,-1,-1
4,8,301,610,44,102,1,-1,-1,-1
4,7,886,624,46,111,1,-1,-1,-1
4,6,1203,607,43,112,1,-1,-1,-1
4,5,936,690,55,106,1,-1,-1,-1
4,4,1290,528,34,103,1,-1,-1,-1
4,3,1070,512,27,94,1,-1,-1,-1
4,2,370,345,24,69,1,-1,-1,-1
4,1,625,309,44,72,1,-1,-1,-1
5,19,413,481,23,90,1,-1,-1,-1
5,18,1250,603,41,100,1,-1,-1,-1
5,17,929,617,38,105,1,-1,-1,-1
5,16,992,674,36,109,1,-1,-1,-1
5,15,814,398,32,75,1,-1,-1,-1
5,14,518,394,27,80,1,-1,-1,-1
5,13,412,603,49,103,1,-1,-1,-1
5,12,1089,512,27,92,1,-1,-1,-1
5,11,1196,509,33,97,1,-1,-1,-1
5,10,1319,527,23,102,1,-1,-1,-1
5,9,1387,534,29,103,1,-1,-1,-1
5,8,300,611,44,102,1,-1,-1,-1
5,7,887,624,47,111,1,-1,-1,-1
5,6,1203,607,42,112,1,-1,-1,-1
5,5,937,690,55,106,1,-1,-1,-1
5,4,1290,528,34,103,1,-1,-1,-1
5,3,1072,512,27,93,1,-1,-1,-1
5,2,369,345,23,69,1,-1,-1,-1
5,1,627,309,41,72,1,-1,-1,-1
6,19,412,481,23,90,1,-1,-1,-1
6,18,1251,604,41,100,1,-1,-1,-1
6,17,934,617,37,102,1,-1,-1,-1
6,16,994,674,36,108,1,-1,-1,-1
6,15,814,398,31,75,1,-1,-1,-1
6,14,517,394,27,80,1,-1,-1,-1
6,13,411,603,49,104,1,-1,-1,-1
6,12,1091,512,28,92,1,-1,-1,-1
6,11,1196,509,33,97,1,-1,-1,-1
6,10,1319,527,23,102,1,-1,-1,-1
6,9,1388,534,28,104,1,-1,-1,-1
6,8,298,611,44,102,1,-1,-1,-1
6,7,889,624,47,111,1,-1,-1,-1
6,6,1204,608,42,112,1,-1,-1,-1
6,5,941,690,54,106,1,-1,-1,-1
6,4,1291,528,34,103,1,-1,-1,-1
6,3,1074,512,27,93,1,-1,-1,-1
6,2,367,344,22,69,1,-1,-1,-1
6,1,629,309,38,72,1,-1,-1,-1
7,19,412,481,23,90,1,-1,-1,-1
7,18,1252,605,41,100,1,-1,-1,-1
7,17,934,617,37,102,1,-1,-1,-1
7,16,998,674,37,108,1,-1,-1,-1
7,15,813,398,31,75,1,-1,-1,-1
7,14,516,394,27,80,1,-1,-1,-1
7,13,411,603,48,104,1,-1,-1,-1
7,12,1092,512,28,92,1,-1,-1,-1
7,11,1196,509,33,97,1,-1,-1,-1
7,10,1319,527,23,103,1,-1,-1,-1
7,9,1390,534,25,104,1,-1,-1,-1
7,8,297,612,43,102,1,-1,-1,-1
