1,12,1673,283,30,95,1,-1,-1,-1
1,11,361,328,38,98,1,-1,-1,-1
1,10,577,327,41,97,1,-1,-1,-1
1,9,645,359,35,115,1,-1,-1,-1
1,8,197,535,70,150,1,-1,-1,-1
1,7,149,565,54,144,1,-1,-1,-1
1,6,623,401,42,110,1,-1,-1,-1
1,5,422,461,71,153,1,-1,-1,-1
1,4,869,475,50,122,1,-1,-1,-1
1,3,1182,458,38,122,1,-1,-1,-1
1,2,1017,644,63,158,1,-1,-1,-1
1,1,430,941,78,136,1,-1,-1,-1
2,12,1675,284,31,94,1,-1,-1,-1
2,11,360,329,40,96,1,-1,-1,-1
2,10,579,328,38,97,1,-1,-1,-1
2,9,645,360,36,113,1,-1,-1,-1
2,8,196,536,65,149,1,-1,-1,-1
2,7,146,566,55,143,1,-1,-1,-1
2,6,623,402,43,109,1,-1,-1,-1
2,5,418,462,72,151,1,-1,-1,-1
2,4,869,476,48,122,1,-1,-1,-1
2,3,1179,459,43,121,1,-1,-1,-1
2,2,1017,644,62,156,1,-1,-1,-1
2,1,423,943,79,135,1,-1,-1,-1
3,12,1677,284,31,94,1,-1,-1,-1
3,11,359,329,41,96,1,-1,-1,-1
3,10,579,328,40,97,1,-1,-1,-1
3,9,644,360,37,113,1,-1,-1,-1
3,8,194,536,60,149,1,-1,-1,-1
3,7,144,566,55,143,1,-1,-1,-1
3,6,622,402,43,108,1,-1,-1,-1
3,5,414,463,71,151,1,-1,-1,-1
3,4,869,476,44,122,1,-1,-1,-1
3,3,1176,459,47,121,1,-1,-1,-1
3,2,1017,643,59,156,1,-1,-1,-1
3,1,415,943,79,135,1,-1,-1,-1
4,12,1679,284,31,94,1,-1,-1,-1
4,11,358,329,42,96,1,-1,-1,-1
4,10,578,328,42,97,1,-1,-1,-1
4,9,644,360,37,113,1,-1,-1,-1
4,8,193,536,55,149,1,-1,-1,-1
4,7,141,566,55,143,1,-1,-1,-1
4,6,622,402,42,108,1,-1,-1,-1
4,5,410,463,70,151,1,-1,-1,-1
4,4,869,476,41,122,1,-1,-1,-1
4,3,1173,459,51,121,1,-1,-1,-1
4,2,1017,642,57,155,1,-1,-1,-1
4,1,407,944,79,135,1,-1,-1,-1
5,12,1683,283,31,94,1,-1,-1,-1
5,11,357,329,43,96,1,-1,-1,-1
5,10,578,328,44,97,1,-1,-1,-1
5,9,644,361,37,113,1,-1,-1,-1
5,8,191,536,50,148,1,-1,-1,-1
5,7,138,566,55,143,1,-1,-1,-1
5,6,621,402,42,107,1,-1,-1,-1
5,5,405,464,69,150,1,-1,-1,-1
5,4,869,476,37,122,1,-1,-1,-1
5,3,1170,459,55,121,1,-1,-1,-1
5,2,1017,641,54,155,1,-1,-1,-1
5,1,399,944,79,135,1,-1,-1,-1
6,12,1683,283,31,94,1,-1,-1,-1
6,11,356,329,44,96,1,-1,-1,-1
6,10,577,328,46,97,1,-1,-1,-1
6,9,643,361,37,113,1,-1,-1,-1
6,8,190,536,45,148,1,-1,-1,-1
6,7,135,567,55,143,1,-1,-1,-1
6,6,621,402,42,106,1,-1,-1,-1
6,5,399,465,68,149,1,-1,-1,-1
6,4,869,476,34,122,1,-1,-1,-1
6,3,1165,459,62,121,1,-1,-1,-1
6,2,1017,640,51,154,1,-1,-1,-1
6,1,390,945,79,135,1,-1,-1,-1
7,12,1686,283,31,94,1,-1,-1,-1
7,11,357,329,43,96,1,-1,-1,-1
7,10,576,328,47,97,1,-1,-1,-1
7,9,644,361,38,113,1,-1,-1,-1
7,8,187,537,49,148,1,-1,-1,-1
7,7,133,567,58,144,1,-1,-1,-1
7,6,621,402,42,106,1,-1,-1,-1
7,5,398,465,68,149,1,-1,-1,-1
