1,17,1806,613,66,120,1,-1,-1,-1
1,16,1285,544,57,101,1,-1,-1,-1
1,15,1677,738,63,146,1,-1,-1,-1
1,14,816,589,76,103,1,-1,-1,-1
1,13,721,685,98,119,1,-1,-1,-1
1,12,711,495,55,81,1,-1,-1,-1
1,11,626,510,32,97,1,-1,-1,-1
1,10,1725,565,57,119,1,-1,-1,-1
1,9,1276,615,43,120,1,-1,-1,-1
1,8,1064,467,50,80,1,-1,-1,-1
1,7,953,631,55,104,1,-1,-1,-1
1,6,397,513,39,98,1,-1,-1,-1
1,5,392,552,46,121,1,-1,-1,-1
1,4,0,802,72,145,1,-1,-1,-1
1,3,12,595,58,124,1,-1,-1,-1
1,2,874,391,36,69,1,-1,-1,-1
1,1,1107,571,39,110,1,-1,-1,-1
2,17,1806,614,67,119,1,-1,-1,-1
2,16,1285,545,58,100,1,-1,-1,-1
2,15,1677,739,64,145,1,-1,-1,-1
2,14,816,590,77,102,1,-1,-1,-1
2,13,721,686,99,118,1,-1,-1,-1
2,12,711,496,56,80,1,-1,-1,-1
2,11,626,511,33,96,1,-1,-1,-1
2,10,1725,566,58,118,1,-1,-1,-1
2,9,1276,616,44,119,1,-1,-1,-1
2,8,1064,468,51,79,1,-1,-1,-1
2,7,953,632,56,103,1,-1,-1,-1
2,6,397,514,40,97,1,-1,-1,-1
2,5,392,553,47,120,1,-1,-1,-1
2,4,0,803,73,144,1,-1,-1,-1
2,3,12,596,59,123,1,-1,-1,-1
2,2,874,392,37,68,1,-1,-1,-1
2,1,1107,572,40,109,1,-1,-1,-1
3,17,1799,613,66,119,1,-1,-1,-1
3,16,1285,545,61,100,1,-1,-1,-1
3,15,1677,738,69,144,1,-1,-1,-1
3,14,821,590,76,102,1,-1,-1,-1
3,13,723,685,101,119,1,-1,-1,-1
3,12,712,494,57,80,1,-1,-1,-1
3,11,622,510,33,97,1,-1,-1,-1
3,10,1725,564,62,118,1,-1,-1,-1
3,9,1277,617,47,118,1,-1,-1,-1
3,8,1065,467,52,79,1,-1,-1,-1
3,7,958,631,59,103,1,-1,-1,-1
3,6,395,514,42,97,1,-1,-1,-1
3,5,389,554,48,119,1,-1,-1,-1
3,4,0,806,76,146,1,-1,-1,-1
3,3,10,596,57,124,1,-1,-1,-1
3,2,866,390,37,68,1,-1,-1,-1
3,1,1104,571,41,109,1,-1,-1,-1
4,17,1793,613,66,119,1,-1,-1,-1
4,16,1285,544,64,100,1,-1,-1,-1
4,15,1678,737,74,143,1,-1,-1,-1
4,14,826,590,75,102,1,-1,-1,-1
4,13,725,684,103,119,1,-1,-1,-1
4,12,712,492,58,81,1,-1,-1,-1
4,11,618,510,33,97,1,-1,-1,-1
4,10,1725,563,65,117,1,-1,-1,-1
4,9,1278,618,50,118,1,-1,-1,-1
4,8,1067,465,54,80,1,-1,-1,-1
4,7,962,630,61,103,1,-1,-1,-1
4,6,394,514,43,98,1,-1,-1,-1
4,5,387,555,49,118,1,-1,-1,-1
4,4,0,808,79,148,1,-1,-1,-1
4,3,7,596,56,125,1,-1,-1,-1
4,2,859,389,37,68,1,-1,-1,-1
4,1,1101,570,41,109,1,-1,-1,-1
5,17,1787,613,65,119,1,-1,-1,-1
5,16,1285,544,67,100,1,-1,-1,-1
5,15,1678,737,80,142,1,-1,-1,-1
5,14,831,590,74,102,1,-1,-1,-1
5,13,727,683,104,119,1,-1,-1,-1
5,12,712,490,59,81,1,-1,-1,-1
5,11,614,510,34,98,1,-1,-1,-1
5,10,1725,562,68,117,1,-1,-1,-1
5,9,1278,619,54,117,1,-1,-1,-1
5,8,1068,464,56,80,1,-1,-1,-1
5,7,966,629,64,103,1,-1,-1,-1
5,6,393,513,45,98,1,-1,-1,-1
5,5,384,556,50,116,1,-1,-1,-1
5,4,0,810,83,150,1,-1,-1,-1
5,3,5,596,54,126,1,-1,-1,-1
5,2,851,388,37,68,1,-1,-1,-1
5,1,1098,569,42,109,1,-1,-1,-1
6,17,1780,613,65,118,1,-1,-1,-1
6,16,1285,544,70,100,1,-1,-1,-1
6,15,1678,736,85,141,1,-1,-1,-1
6,14,836,590,73,101,1,-1,-1,-1
6,13,729,682,106,119,1,-1,-1,-1
6,12,713,488,60,81,1,-1,-1,-1
6,11,609,510,34,98,1,-1,-1,-1
6,10,1725,561,71,117,1,-1,-1,-1
6,9,1279,620,57,117,1,-1,-1,-1
6,8,1070,463,57,80,1,-1,-1,-1
6,7,970,628,67,103,1,-1,-1,-1
6,6,391,513,47,98,1,-1,-1,-1
6,5,382,557,50,115,1,-1,-1,-1
6,4,0,813,86,152,1,-1,-1,-1
6,3,3,596,53,127,1,-1,-1,-1
6,2,844,386,37,68,1,-1,-1,-1
6,1,1095,568,43,108,1,-1,-1,-1
7,17,1772,613,64,118,1,-1,-1,-1
7,16,1285,543,73,100,1,-1,-1,-1
