1,8215,327,565,54,102,1,-1,-1,-1
1,8216,612,612,40,122,1,-1,-1,-1
1,8217,901,351,19,54,1,-1,-1,-1
1,8218,1703,519,38,100,1,-1,-1,-1
1,8219,1767,311,26,42,1,-1,-1,-1
1,8220,1449,750,70,134,1,-1,-1,-1
1,8221,1344,662,45,126,1,-1,-1,-1
1,8222,1818,487,37,85,1,-1,-1,-1
1,8223,1420,579,54,117,1,-1,-1,-1
1,8224,1112,477,41,87,1,-1,-1,-1
1,8225,470,578,41,92,1,-1,-1,-1
1,8226,1425,403,30,69,1,-1,-1,-1
1,8227,1457,435,31,73,1,-1,-1,-1
1,8228,1603,418,29,72,1,-1,-1,-1
1,8229,1767,390,33,59,1,-1,-1,-1
2,8215,325,563,54,102,1,-1,-1,-1
2,8216,608,612,40,122,1,-1,-1,-1
2,8217,899,351,19,54,1,-1,-1,-1
2,8218,1704,519,38,100,1,-1,-1,-1
2,8219,1768,310,26,42,1,-1,-1,-1
2,8220,1446,750,70,134,1,-1,-1,-1
2,8221,1340,661,45,127,1,-1,-1,-1
2,8222,1815,487,37,85,1,-1,-1,-1
2,8223,1415,577,54,117,1,-1,-1,-1
2,8224,1108,476,41,88,1,-1,-1,-1
2,8225,472,578,42,93,1,-1,-1,-1
2,8226,1424,402,30,69,1,-1,-1,-1
2,8227,1450,434,31,73,1,-1,-1,-1
2,8228,1602,418,29,72,1,-1,-1,-1
2,8229,1766,389,33,59,1,-1,-1,-1
3,8215,324,562,55,102,1,-1,-1,-1
3,8216,603,613,40,121,1,-1,-1,-1
3,8217,898,350,19,54,1,-1,-1,-1
3,8218,1706,519,38,100,1,-1,-1,-1
3,8219,1770,309,26,42,1,-1,-1,-1
3,8220,1443,750,70,134,1,-1,-1,-1
3,8221,1336,660,46,128,1,-1,-1,-1
3,8222,1813,487,37,85,1,-1,-1,-1
3,8223,1410,576,54,117,1,-1,-1,-1
3,8224,1104,474,42,89,1,-1,-1,-1
3,8225,475,577,42,95,1,-1,-1,-1
3,8226,1422,401,30,69,1,-1,-1,-1
3,8227,1442,433,32,74,1,-1,-1,-1
3,8228,1601,418,29,72,1,-1,-1,-1
3,8229,1765,388,33,59,1,-1,-1,-1
4,8215,324,561,55,103,1,-1,-1,-1
4,8216,598,613,40,121,1,-1,-1,-1
4,8217,897,349,19,54,1,-1,-1,-1
4,8218,1708,519,38,100,1,-1,-1,-1
4,8219,1772,309,26,42,1,-1,-1,-1
4,8220,1439,750,70,134,1,-1,-1,-1
4,8221,1332,660,45,127,1,-1,-1,-1
4,8222,1812,486,37,85,1,-1,-1,-1
4,8223,1404,575,55,118,1,-1,-1,-1
4,8224,1100,473,42,89,1,-1,-1,-1
4,8225,477,576,43,97,1,-1,-1,-1
4,8226,1421,400,30,69,1,-1,-1,-1
4,8227,1434,433,32,74,1,-1,-1,-1
4,8228,1600,419,29,72,1,-1,-1,-1
4,8229,1764,387,32,59,1,-1,-1,-1
5,8215,323,559,55,105,1,-1,-1,-1
5,8216,594,614,40,120,1,-1,-1,-1
5,8217,895,349,19,54,1,-1,-1,-1
5,8218,1709,519,38,100,1,-1,-1,-1
5,8219,1775,308,25,42,1,-1,-1,-1
5,8220,1436,750,69,134,1,-1,-1,-1
5,8221,1327,659,46,127,1,-1,-1,-1
5,8222,1809,485,37,85,1,-1,-1,-1
5,8223,1399,574,56,119,1,-1,-1,-1
5,8224,1096,472,42,89,1,-1,-1,-1
5,8225,480,576,44,99,1,-1,-1,-1
5,8226,1420,400,30,69,1,-1,-1,-1
5,8227,1425,433,33,75,1,-1,-1,-1
5,8228,1600,419,29,71,1,-1,-1,-1
5,8229,1764,387,32,59,1,-1,-1,-1
6,8215,322,558,56,105,1,-1,-1,-1
6,8216,589,614,39,120,1,-1,-1,-1
6,8217,894,349,19,54,1,-1,-1,-1
6,8218,1710,519,39,100,1,-1,-1,-1
6,8219,1778,307,25,42,1,-1,-1,-1
6,8220,1432,749,69,134,1,-1,-1,-1
6,8221,1322,659,47,127,1,-1,-1,-1
6,8222,1807,485,37,85,1,-1,-1,-1
6,8223,1394,573,56,119,1,-1,-1,-1
6,8224,1091,471,43,90,1,-1,-1,-1
6,8225,482,576,45,101,1,-1,-1,-1
6,8226,1418,399,30,69,1,-1,-1,-1
6,8227,1418,432,33,76,1,-1,-1,-1
6,8228,1599,419,28,71,1,-1,-1,-1
6,8229,1764,386,32,59,1,-1,-1,-1
7,8215,322,556,55,107,1,-1,-1,-1
7,8216,584,615,39,119,1,-1,-1,-1
7,8217,892,348,19,54,1,-1,-1,-1
7,8218,1712,519,39,100,1,-1,-1,-1
7,8219,1780,307,25,41,1,-1,-1,-1
7,8220,1429,749,68,134,1,-1,-1,-1
7,8221,1317,658,48,128,1,-1,-1,-1
7,8222,1804,485,38,85,1,-1,-1,-1
7,8223,1388,572,57,120,1,-1,-1,-1
7,8224,1086,469,44,92,1,-1,-1,-1
7,8225,485,576,46,103,1,-1,-1,-1
7,8226,1417,398,30,69,1,-1,-1,-1
7,8227,1408,432,35,76,1,-1,-1,-1
7,8228,1599,420,28,70,1,-1,-1,-1
7,8229,1763,385,31,59,1,-1,-1,-1
8,8215,322,555,55,107,1,-1,-1,-1
8,8216,581,615,38,120,1,-1,-1,-1
8,8217,892,348,19,54,1,-1,-1,-1
8,8218,1715,520,39,100,1,-1,-1,-1
8,8219,1782,306,24,41,1,-1,-1,-1
8,8220,1426,748,68,134,1,-1,-1,-1
8,8221,1314,658,49,129,1,-1,-1,-1
8,8222,1803,484,37,85,1,-1,-1,-1
8,8223,1382,571,57,121,1,-1,-1,-1
8,8224,1083,468,44,92,1,-1,-1,-1
8,8225,488,577,46,104,1,-1,-1,-1
8,8226,1415,398,31,69,1,-1,-1,-1
8,8227,1400,431,36,77,1,-1,-1,-1
8,8228,1598,420,28,71,1,-1,-1,-1
8,8229,1762,384,31,59,1,-1,-1,-1
9,8215,323,553,55,108,1,-1,-1,-1
9,8216,577,616,38,119,1,-1,-1,-1
9,8217,891,348,19,54,1,-1,-1,-1
9,8218,1718,520,39,100,1,-1,-1,-1
9,8219,1784,306,23,41,1,-1,-1,-1
9,8220,1423,747,68,135,1,-1,-1,-1
9,8221,1312,658,50,129,1,-1,-1,-1
9,8222,1800,484,39,85,1,-1,-1,-1
9,8223,1374,570,58,122,1,-1,-1,-1
9,8224,1081,467,43,92,1,-1,-1,-1
9,8225,491,577,45,103,1,-1,-1,-1
9,8226,1414,397,31,70,1,-1,-1,-1
9,8227,1392,431,37,77,1,-1,-1,-1
9,8228,1597,420,28,71,1,-1,-1,-1
9,8229,1761,384,30,59,1,-1,-1,-1
10,8215,324,552,54,108,1,-1,-1,-1
10,8216,573,616,39,119,1,-1,-1,-1
10,8217,891,348,19,54,1,-1,-1,-1
10,8218,1721,520,39,100,1,-1,-1,-1
10,8219,1785,306,24,41,1,-1,-1,-1
10,8220,1420,746,68,136,1,-1,-1,-1
10,8221,1311,658,50,130,1,-1,-1,-1
10,8222,1799,484,38,85,1,-1,-1,-1
10,8223,1367,569,58,123,1,-1,-1,-1
10,8224,1079,466,42,92,1,-1,-1,-1
10,8225,494,578,45,103,1,-1,-1,-1
10,8226,1413,397,31,70,1,-1,-1,-1
10,8227,1383,430,39,78,1,-1,-1,-1
10,8228,1596,421,29,70,1,-1,-1,-1
10,8229,1761,384,29,59,1,-1,-1,-1
11,8215,325,551,54,108,1,-1,-1,-1
11,8216,569,617,39,118,1,-1,-1,-1
11,8217,890,348,20,54,1,-1,-1,-1
11,8218,1724,520,39,100,1,-1,-1,-1
11,8219,1787,307,23,41,1,-1,-1,-1
11,8220,1417,745,68,137,1,-1,-1,-1
