1,12,1440,244,28,62,1,-1,-1,-1
1,11,1639,666,68,104,1,-1,-1,-1
1,10,1748,737,71,100,1,-1,-1,-1
1,9,1341,641,67,107,1,-1,-1,-1
1,8,463,608,46,99,1,-1,-1,-1
1,7,1903,481,15,80,1,-1,-1,-1
1,6,1881,365,30,76,1,-1,-1,-1
1,5,1603,659,50,103,1,-1,-1,-1
1,4,1287,607,44,89,1,-1,-1,-1
1,3,1088,481,43,89,1,-1,-1,-1
1,2,295,678,79,90,1,-1,-1,-1
1,1,242,402,50,85,1,-1,-1,-1
2,12,1449,249,36,57,1,-1,-1,-1
2,11,1645,668,66,102,1,-1,-1,-1
2,10,1764,743,61,99,1,-1,-1,-1
2,9,1353,644,64,106,1,-1,-1,-1
2,8,454,609,66,95,1,-1,-1,-1
2,7,1903,482,16,79,1,-1,-1,-1
2,6,1895,366,24,75,1,-1,-1,-1
2,5,1615,663,53,100,1,-1,-1,-1
2,4,1297,609,47,88,1,-1,-1,-1
2,3,1100,484,39,87,1,-1,-1,-1
2,2,301,680,69,88,1,-1,-1,-1
2,1,256,404,55,85,1,-1,-1,-1
3,12,1451,249,36,57,1,-1,-1,-1
3,11,1671,675,55,99,1,-1,-1,-1
3,10,1768,744,57,98,1,-1,-1,-1
3,9,1370,647,57,106,1,-1,-1,-1
3,8,454,610,70,94,1,-1,-1,-1
3,6,1908,382,11,64,1,-1,-1,-1
3,5,1625,666,54,103,1,-1,-1,-1
3,4,1306,610,48,89,1,-1,-1,-1
3,3,1105,483,39,88,1,-1,-1,-1
3,2,301,680,68,88,1,-1,-1,-1
3,1,272,405,54,84,1,-1,-1,-1
4,12,1474,252,37,57,1,-1,-1,-1
4,11,1690,677,38,102,1,-1,-1,-1
4,10,1775,747,52,98,1,-1,-1,-1
4,9,1376,647,56,106,1,-1,-1,-1
4,8,452,611,70,94,1,-1,-1,-1
4,5,1628,666,56,105,1,-1,-1,-1
4,4,1323,611,52,89,1,-1,-1,-1
4,3,1118,482,38,89,1,-1,-1,-1
4,2,297,681,62,88,1,-1,-1,-1
4,1,274,405,55,83,1,-1,-1,-1
5,12,1474,252,37,57,1,-1,-1,-1
5,11,1692,677,38,102,1,-1,-1,-1
5,10,1786,748,55,100,1,-1,-1,-1
5,9,1385,648,56,105,1,-1,-1,-1
5,8,446,615,68,94,1,-1,-1,-1
5,5,1633,667,60,107,1,-1,-1,-1
5,4,1326,612,52,89,1,-1,-1,-1
5,3,1134,481,37,91,1,-1,-1,-1
5,2,296,681,76,89,1,-1,-1,-1
5,1,303,410,59,77,1,-1,-1,-1
6,12,1486,252,32,57,1,-1,-1,-1
6,11,1707,678,37,102,1,-1,-1,-1
6,10,1799,751,59,102,1,-1,-1,-1
6,9,1395,648,55,105,1,-1,-1,-1
6,8,451,617,58,93,1,-1,-1,-1
6,5,1649,675,70,111,1,-1,-1,-1
6,4,1340,615,52,89,1,-1,-1,-1
6,3,1141,480,41,92,1,-1,-1,-1
6,2,295,682,82,87,1,-1,-1,-1
6,1,312,410,58,78,1,-1,-1,-1
7,12,1504,254,25,57,1,-1,-1,-1
7,11,1713,677,41,105,1,-1,-1,-1
7,10,1801,752,64,101,1,-1,-1,-1
7,9,1411,649,54,105,1,-1,-1,-1
7,8,457,618,45,91,1,-1,-1,-1
7,5,1656,677,63,110,1,-1,-1,-1
7,4,1355,618,52,89,1,-1,-1,-1
7,3,1150,479,47,93,1,-1,-1,-1
7,2,295,682,82,87,1,-1,-1,-1
7,1,335,409,53,80,1,-1,-1,-1
8,12,1508,254,25,57,1,-1,-1,-1
8,11,1725,676,50,109,1,-1,-1,-1
8,10,1804,756,74,99,1,-1,-1,-1
8,9,1414,649,55,105,1,-1,-1,-1
8,8,445,617,59,91,1,-1,-1,-1
8,5,1679,684,39,107,1,-1,-1,-1
8,4,1371,619,43,90,1,-1,-1,-1
8,3,1159,480,52,89,1,-1,-1,-1
8,2,301,681,70,88,1,-1,-1,-1
8,1,349,411,49,78,1,-1,-1,-1
9,12,1525,254,28,57,1,-1,-1,-1
9,11,1728,677,52,109,1,-1,-1,-1
9,10,1810,758,70,99,1,-1,-1,-1
9,9,1422,649,56,104,1,-1,-1,-1
9,8,440,617,66,91,1,-1,-1,-1
9,5,1682,684,40,107,1,-1,-1,-1
9,4,1373,619,42,90,1,-1,-1,-1
9,3,1161,480,51,89,1,-1,-1,-1
9,2,308,679,52,91,1,-1,-1,-1
9,1,358,411,47,77,1,-1,-1,-1
10,12,1529,254,30,57,1,-1,-1,-1
10,11,1733,680,57,107,1,-1,-1,-1
10,10,1827,764,59,100,1,-1,-1,-1
10,9,1430,649,57,104,1,-1,-1,-1
10,8,429,619,80,90,1,-1,-1,-1
10,5,1692,687,45,107,1,-1,-1,-1
10,4,1384,620,39,90,1,-1,-1,-1
10,3,1185,482,43,88,1,-1,-1,-1
10,2,305,677,55,92,1,-1,-1,-1
10,1,375,413,42,74,1,-1,-1,-1
11,12,1543,254,35,57,1,-1,-1,-1
11,11,1739,682,62,106,1,-1,-1,-1
11,10,1840,767,45,100,1,-1,-1,-1
11,9,1438,649,58,104,1,-1,-1,-1
11,8,427,622,75,88,1,-1,-1,-1
11,5,1699,687,48,109,1,-1,-1,-1
11,4,1387,620,41,90,1,-1,-1,-1
11,3,1195,484,38,86,1,-1,-1,-1
11,2,300,676,67,91,1,-1,-1,-1
11,1,382,415,47,72,1,-1,-1,-1
12,12,1550,254,33,57,1,-1,-1,-1
12,11,1748,686,60,104,1,-1,-1,-1
12,10,1840,767,46,100,1,-1,-1,-1
12,9,1446,649,59,104,1,-1,-1,-1
12,8,434,623,54,88,1,-1,-1,-1
