1,8767,1593,648,55,162,1,-1,-1,-1
1,8768,1178,465,29,89,1,-1,-1,-1
1,8769,697,490,52,106,1,-1,-1,-1
1,8770,630,452,41,99,1,-1,-1,-1
1,8771,299,421,41,89,1,-1,-1,-1
1,8772,1201,419,36,93,1,-1,-1,-1
1,8773,93,438,43,95,1,-1,-1,-1
1,8774,14,357,32,71,1,-1,-1,-1
1,8775,551,388,42,69,1,-1,-1,-1
1,8776,953,362,32,62,1,-1,-1,-1
2,8767,1595,648,55,162,1,-1,-1,-1
2,8768,1180,465,29,89,1,-1,-1,-1
2,8769,701,490,53,108,1,-1,-1,-1
2,8770,632,452,41,99,1,-1,-1,-1
2,8771,301,421,41,89,1,-1,-1,-1
2,8772,1203,419,36,93,1,-1,-1,-1
2,8773,97,440,43,95,1,-1,-1,-1
2,8774,21,357,32,71,1,-1,-1,-1
2,8775,555,388,42,69,1,-1,-1,-1
2,8776,958,362,32,62,1,-1,-1,-1
3,8767,1599,651,55,163,1,-1,-1,-1
3,8768,1184,465,29,89,1,-1,-1,-1
3,8769,710,492,54,110,1,-1,-1,-1
3,8770,636,454,41,99,1,-1,-1,-1
3,8771,303,422,41,89,1,-1,-1,-1
3,8772,1206,420,36,93,1,-1,-1,-1
3,8773,101,442,43,95,1,-1,-1,-1
3,8774,29,359,32,70,1,-1,-1,-1
3,8775,560,389,41,69,1,-1,-1,-1
3,8776,963,363,32,63,1,-1,-1,-1
4,8767,1602,652,55,163,1,-1,-1,-1
4,8768,1187,464,29,89,1,-1,-1,-1
4,8769,714,493,54,112,1,-1,-1,-1
4,8770,638,455,41,99,1,-1,-1,-1
4,8771,306,424,41,90,1,-1,-1,-1
4,8772,1208,421,35,92,1,-1,-1,-1
4,8773,106,445,43,95,1,-1,-1,-1
4,8774,38,360,32,70,1,-1,-1,-1
4,8775,565,390,41,69,1,-1,-1,-1
4,8776,969,364,33,64,1,-1,-1,-1
5,8767,1607,654,54,162,1,-1,-1,-1
5,8768,1191,463,29,89,1,-1,-1,-1
5,8769,720,494,54,113,1,-1,-1,-1
5,8770,642,455,41,101,1,-1,-1,-1
5,8771,308,425,42,90,1,-1,-1,-1
5,8772,1210,421,35,92,1,-1,-1,-1
5,8773,112,448,42,95,1,-1,-1,-1
5,8774,47,361,32,70,1,-1,-1,-1
5,8775,570,390,41,69,1,-1,-1,-1
5,8776,975,365,33,64,1,-1,-1,-1
5,8777,0,375,8,23,1,-1,-1,-1
6,8767,1615,657,55,161,1,-1,-1,-1
6,8768,1196,463,31,89,1,-1,-1,-1
6,8769,731,498,54,113,1,-1,-1,-1
6,8770,649,454,42,104,1,-1,-1,-1
6,8771,314,428,41,90,1,-1,-1,-1
6,8772,1213,421,35,92,1,-1,-1,-1
6,8773,115,450,43,95,1,-1,-1,-1
6,8774,57,363,31,69,1,-1,-1,-1
6,8775,575,391,41,69,1,-1,-1,-1
6,8776,981,366,33,65,1,-1,-1,-1
6,8777,1,370,10,27,1,-1,-1,-1
7,8767,1619,659,55,160,1,-1,-1,-1
7,8768,1198,463,31,89,1,-1,-1,-1
7,8769,736,499,53,115,1,-1,-1,-1
7,8770,652,454,41,106,1,-1,-1,-1
7,8771,316,429,41,91,1,-1,-1,-1
7,8772,1215,421,35,93,1,-1,-1,-1
7,8773,119,454,42,93,1,-1,-1,-1
7,8774,67,365,31,69,1,-1,-1,-1
7,8775,582,392,39,69,1,-1,-1,-1
7,8776,988,368,34,66,1,-1,-1,-1
7,8777,2,362,13,34,1,-1,-1,-1
8,8767,1623,660,56,160,1,-1,-1,-1
8,8768,1200,464,31,90,1,-1,-1,-1
8,8769,747,504,51,113,1,-1,-1,-1
8,8770,658,457,40,104,1,-1,-1,-1
8,8771,320,431,42,91,1,-1,-1,-1
8,8772,1219,422,35,93,1,-1,-1,-1
8,8773,125,459,42,92,1,-1,-1,-1
8,8774,74,366,30,68,1,-1,-1,-1
8,8775,586,393,38,69,1,-1,-1,-1
8,8776,992,369,34,66,1,-1,-1,-1
8,8777,2,359,15,39,1,-1,-1,-1
9,8767,1627,662,57,160,1,-1,-1,-1
9,8768,1201,464,32,92,1,-1,-1,-1
9,8769,752,506,50,113,1,-1,-1,-1
9,8770,662,460,39,102,1,-1,-1,-1
9,8771,321,432,42,91,1,-1,-1,-1
9,8772,1220,424,35,92,1,-1,-1,-1
9,8773,127,460,42,92,1,-1,-1,-1
9,8774,80,367,30,68,1,-1,-1,-1
9,8775,591,393,37,69,1,-1,-1,-1
9,8776,996,370,33,66,1,-1,-1,-1
9,8777,2,357,16,43,1,-1,-1,-1
10,8767,1631,664,60,161,1,-1,-1,-1
10,8768,1202,465,34,93,1,-1,-1,-1
10,8769,762,510,50,112,1,-1,-1,-1
10,8770,666,463,37,100,1,-1,-1,-1
10,8771,325,436,44,91,1,-1,-1,-1
10,8772,1219,427,34,89,1,-1,-1,-1
10,8773,129,461,43,93,1,-1,-1,-1
10,8774,87,367,29,68,1,-1,-1,-1
10,8775,595,395,37,70,1,-1,-1,-1
10,8776,1001,370,33,66,1,-1,-1,-1
10,8777,1,356,18,48,1,-1,-1,-1
11,8767,1635,666,63,163,1,-1,-1,-1
11,8768,1204,465,34,93,1,-1,-1,-1
11,8769,767,512,51,112,1,-1,-1,-1
