1,41217,1665,754,31,60,1,-1,-1,-1
1,41218,1666,793,11,8,1,-1,-1,-1
1,41219,665,532,27,68,1,-1,-1,-1
1,41220,643,521,27,70,1,-1,-1,-1
1,41221,617,511,24,66,1,-1,-1,-1
1,41222,578,487,24,57,1,-1,-1,-1
1,41223,534,540,22,44,1,-1,-1,-1
1,41224,187,552,23,74,1,-1,-1,-1
1,41225,254,533,22,67,1,-1,-1,-1
1,41226,311,533,43,69,1,-1,-1,-1
1,41227,374,656,42,76,1,-1,-1,-1
1,41228,297,630,34,73,1,-1,-1,-1
1,41229,61,544,24,68,1,-1,-1,-1
1,41230,520,525,20,65,1,-1,-1,-1
1,41231,275,663,28,78,1,-1,-1,-1
1,41232,166,550,23,69,1,-1,-1,-1
1,41233,114,557,38,75,1,-1,-1,-1
1,41234,76,553,27,66,1,-1,-1,-1
1,41235,132,548,35,71,1,-1,-1,-1
1,41236,135,540,23,73,1,-1,-1,-1
2,41217,1665,754,31,60,1,-1,-1,-1
2,41218,1666,793,11,8,1,-1,-1,-1
2,41219,665,532,27,68,1,-1,-1,-1
2,41220,643,521,27,70,1,-1,-1,-1
2,41221,617,511,24,66,1,-1,-1,-1
2,41222,578,487,24,57,1,-1,-1,-1
2,41223,534,540,22,44,1,-1,-1,-1
2,41224,187,552,23,74,1,-1,-1,-1
2,41225,254,533,22,67,1,-1,-1,-1
2,41226,311,533,43,69,1,-1,-1,-1
2,41227,374,656,42,76,1,-1,-1,-1
2,41228,297,630,34,73,1,-1,-1,-1
2,41229,61,544,24,68,1,-1,-1,-1
2,41230,520,525,20,65,1,-1,-1,-1
2,41231,275,663,28,78,1,-1,-1,-1
2,41232,166,550,23,69,1,-1,-1,-1
2,41233,114,557,38,75,1,-1,-1,-1
2,41234,76,553,27,66,1,-1,-1,-1
2,41235,132,548,35,71,1,-1,-1,-1
2,41236,135,540,23,73,1,-1,-1,-1
3,41217,1665,752,31,61,1,-1,-1,-1
3,41219,665,532,27,68,1,-1,-1,-1
3,41220,643,521,27,70,1,-1,-1,-1
3,41221,616,511,24,66,1,-1,-1,-1
3,41222,578,487,24,57,1,-1,-1,-1
3,41223,533,540,23,44,1,-1,-1,-1
3,41224,186,551,23,74,1,-1,-1,-1
3,41225,253,532,22,67,1,-1,-1,-1
3,41226,311,533,43,69,1,-1,-1,-1
3,41227,372,656,42,76,1,-1,-1,-1
3,41228,297,630,34,73,1,-1,-1,-1
3,41229,61,544,24,68,1,-1,-1,-1
3,41230,520,525,20,65,1,-1,-1,-1
3,41231,273,663,28,78,1,-1,-1,-1
3,41232,166,550,23,69,1,-1,-1,-1
3,41233,113,557,38,75,1,-1,-1,-1
3,41234,75,553,28,66,1,-1,-1,-1
3,41235,132,548,35,71,1,-1,-1,-1
3,41236,136,540,23,73,1,-1,-1,-1
4,41217,1664,751,32,62,1,-1,-1,-1
4,41219,666,532,27,68,1,-1,-1,-1
4,41220,642,521,27,70,1,-1,-1,-1
4,41221,615,511,24,66,1,-1,-1,-1
4,41222,578,487,24,57,1,-1,-1,-1
4,41223,534,540,22,45,1,-1,-1,-1
4,41224,186,550,23,74,1,-1,-1,-1
4,41225,253,531,22,67,1,-1,-1,-1
4,41226,311,533,43,69,1,-1,-1,-1
4,41227,371,656,42,76,1,-1,-1,-1
4,41228,297,629,34,73,1,-1,-1,-1
4,41229,62,544,25,69,1,-1,-1,-1
4,41230,520,525,20,65,1,-1,-1,-1
4,41231,271,663,28,78,1,-1,-1,-1
4,41232,166,550,23,68,1,-1,-1,-1
4,41233,114,556,38,75,1,-1,-1,-1
4,41234,76,553,27,67,1,-1,-1,-1
4,41235,132,548,35,71,1,-1,-1,-1
4,41236,137,540,23,73,1,-1,-1,-1
5,41217,1663,749,33,64,1,-1,-1,-1
5,41219,667,532,27,68,1,-1,-1,-1
5,41220,641,521,27,70,1,-1,-1,-1
5,41221,615,511,24,66,1,-1,-1,-1
5,41222,579,487,24,57,1,-1,-1,-1
5,41223,534,539,22,45,1,-1,-1,-1
5,41224,186,550,23,74,1,-1,-1,-1
5,41225,254,531,22,67,1,-1,-1,-1
5,41226,312,533,43,69,1,-1,-1,-1
5,41227,370,656,42,76,1,-1,-1,-1
5,41228,297,628,34,73,1,-1,-1,-1
5,41229,63,544,24,69,1,-1,-1,-1
5,41230,520,525,20,65,1,-1,-1,-1
5,41231,269,662,29,78,1,-1,-1,-1
5,41232,167,550,23,67,1,-1,-1,-1
5,41233,114,555,38,76,1,-1,-1,-1
5,41234,77,553,28,68,1,-1,-1,-1
5,41235,133,548,35,71,1,-1,-1,-1
5,41236,138,540,24,73,1,-1,-1,-1
6,41217,1663,748,34,65,1,-1,-1,-1
6,41219,668,532,27,68,1,-1,-1,-1
6,41220,641,521,27,70,1,-1,-1,-1
6,41221,614,511,24,66,1,-1,-1,-1
6,41222,579,487,24,57,1,-1,-1,-1
6,41223,534,539,23,45,1,-1,-1,-1
6,41224,186,550,23,74,1,-1,-1,-1
6,41225,254,531,23,67,1,-1,-1,-1
6,41226,312,533,43,69,1,-1,-1,-1
6,41227,369,656,41,76,1,-1,-1,-1
6,41228,296,627,34,73,1,-1,-1,-1
6,41229,64,544,24,69,1,-1,-1,-1
6,41230,520,525,20,65,1,-1,-1,-1
6,41231,266,662,30,78,1,-1,-1,-1
6,41232,167,549,23,68,1,-1,-1,-1
6,41233,115,555,38,76,1,-1,-1,-1
6,41234,77,553,28,69,1,-1,-1,-1
6,41235,134,547,35,72,1,-1,-1,-1
6,41236,139,540,24,73,1,-1,-1,-1
7,41217,1662,746,35,67,1,-1,-1,-1
7,41219,669,531,27,68,1,-1,-1,-1
7,41220,640,521,27,70,1,-1,-1,-1
7,41221,614,511,24,66,1,-1,-1,-1
7,41222,579,487,24,57,1,-1,-1,-1
7,41223,534,538,23,46,1,-1,-1,-1
7,41224,185,550,23,74,1,-1,-1,-1
7,41225,254,531,23,68,1,-1,-1,-1
7,41226,312,533,43,69,1,-1,-1,-1
7,41227,368,656,41,76,1,-1,-1,-1
7,41228,296,627,34,73,1,-1,-1,-1
7,41229,64,544,25,70,1,-1,-1,-1
7,41230,520,525,20,65,1,-1,-1,-1
7,41231,264,661,30,78,1,-1,-1,-1
7,41232,167,549,23,67,1,-1,-1,-1
7,41233,115,554,38,77,1,-1,-1,-1
7,41234,78,554,28,68,1,-1,-1,-1
7,41235,134,547,35,72,1,-1,-1,-1
7,41236,141,540,24,73,1,-1,-1,-1
8,41217,1661,744,36,69,1,-1,-1,-1
8,41219,671,531,27,68,1,-1,-1,-1
8,41220,639,521,27,70,1,-1,-1,-1
8,41221,613,511,24,66,1,-1,-1,-1
8,41222,579,487,24,57,1,-1,-1,-1
8,41223,533,537,24,47,1,-1,-1,-1
8,41224,185,550,23,74,1,-1,-1,-1
8,41225,254,531,23,68,1,-1,-1,-1
8,41226,313,533,43,69,1,-1,-1,-1
8,41227,366,657,41,76,1,-1,-1,-1
8,41228,295,626,34,73,1,-1,-1,-1
8,41229,65,545,24,70,1,-1,-1,-1
8,41230,521,525,20,65,1,-1,-1,-1
8,41231,261,661,31,78,1,-1,-1,-1
8,41232,168,548,23,67,1,-1,-1,-1
8,41233,115,554,38,76,1,-1,-1,-1
8,41234,79,554,28,69,1,-1,-1,-1
8,41235,134,546,36,73,1,-1,-1,-1
8,41236,142,540,24,73,1,-1,-1,-1
