1,39994,1535,672,47,126,1,-1,-1,-1
1,39995,868,591,40,116,1,-1,-1,-1
1,39996,373,511,34,104,1,-1,-1,-1
1,39997,719,482,43,96,1,-1,-1,-1
1,39998,1275,667,49,109,1,-1,-1,-1
1,39999,1730,781,56,134,1,-1,-1,-1
1,40000,1481,593,70,124,1,-1,-1,-1
1,40001,1139,559,42,107,1,-1,-1,-1
1,40002,1615,470,45,104,1,-1,-1,-1
1,40003,1680,558,55,109,1,-1,-1,-1
1,40004,845,499,36,89,1,-1,-1,-1
1,40005,943,407,31,87,1,-1,-1,-1
1,40006,663,396,36,86,1,-1,-1,-1
1,40007,1043,468,38,95,1,-1,-1,-1
1,40008,1121,427,49,87,1,-1,-1,-1
2,39994,1534,672,48,127,1,-1,-1,-1
2,39995,866,591,40,116,1,-1,-1,-1
2,39996,372,511,34,104,1,-1,-1,-1
2,39997,717,482,43,96,1,-1,-1,-1
2,39998,1272,667,49,109,1,-1,-1,-1
2,39999,1729,781,57,134,1,-1,-1,-1
2,40000,1483,592,70,124,1,-1,-1,-1
2,40001,1139,559,42,107,1,-1,-1,-1
2,40002,1616,470,45,104,1,-1,-1,-1
2,40003,1680,558,55,109,1,-1,-1,-1
2,40004,846,500,36,88,1,-1,-1,-1
2,40005,944,407,31,87,1,-1,-1,-1
2,40006,666,396,36,87,1,-1,-1,-1
2,40007,1046,468,38,95,1,-1,-1,-1
2,40008,1123,427,49,87,1,-1,-1,-1
3,39994,1534,673,48,127,1,-1,-1,-1
3,39995,865,592,40,116,1,-1,-1,-1
3,39996,371,511,34,104,1,-1,-1,-1
3,39997,716,483,43,96,1,-1,-1,-1
3,39998,1269,667,49,109,1,-1,-1,-1
3,39999,1729,781,56,136,1,-1,-1,-1
3,40000,1485,591,70,124,1,-1,-1,-1
3,40001,1139,560,43,108,1,-1,-1,-1
3,40002,1617,470,46,105,1,-1,-1,-1
3,40003,1681,558,55,110,1,-1,-1,-1
3,40004,848,502,35,87,1,-1,-1,-1
3,40005,946,409,31,86,1,-1,-1,-1
3,40006,668,397,37,87,1,-1,-1,-1
3,40007,1050,469,38,95,1,-1,-1,-1
3,40008,1125,427,49,87,1,-1,-1,-1
4,39994,1534,673,48,128,1,-1,-1,-1
4,39995,864,593,40,116,1,-1,-1,-1
4,39996,369,512,34,104,1,-1,-1,-1
4,39997,714,483,44,97,1,-1,-1,-1
4,39998,1267,667,49,109,1,-1,-1,-1
4,39999,1728,782,58,137,1,-1,-1,-1
4,40000,1487,591,70,124,1,-1,-1,-1
4,40001,1139,561,43,108,1,-1,-1,-1
4,40002,1620,471,45,105,1,-1,-1,-1
4,40003,1682,559,55,111,1,-1,-1,-1
4,40004,850,503,35,87,1,-1,-1,-1
4,40005,948,410,31,86,1,-1,-1,-1
4,40006,672,398,37,87,1,-1,-1,-1
4,40007,1055,470,38,95,1,-1,-1,-1
4,40008,1127,427,49,88,1,-1,-1,-1
5,39994,1535,674,48,128,1,-1,-1,-1
5,39995,862,595,40,116,1,-1,-1,-1
5,39996,367,512,35,104,1,-1,-1,-1
5,39997,713,484,43,97,1,-1,-1,-1
5,39998,1264,667,49,109,1,-1,-1,-1
5,39999,1728,783,57,137,1,-1,-1,-1
5,40000,1490,591,69,124,1,-1,-1,-1
5,40001,1139,561,43,109,1,-1,-1,-1
5,40002,1621,471,46,106,1,-1,-1,-1
