1,39907,381,954,47,124,1,-1,-1,-1
1,39908,636,562,67,117,1,-1,-1,-1
1,39909,507,469,31,99,1,-1,-1,-1
1,39910,502,412,33,86,1,-1,-1,-1
1,39911,1304,530,53,102,1,-1,-1,-1
1,39912,1402,454,45,84,1,-1,-1,-1
1,39913,1151,384,63,76,1,-1,-1,-1
1,39914,481,492,28,103,1,-1,-1,-1
1,39915,595,401,38,88,1,-1,-1,-1
1,39916,775,422,41,95,1,-1,-1,-1
1,39917,1018,565,57,100,1,-1,-1,-1
1,39918,1160,661,46,136,1,-1,-1,-1
1,39919,1346,507,52,86,1,-1,-1,-1
1,39920,1434,454,66,85,1,-1,-1,-1
1,39921,1846,525,69,94,1,-1,-1,-1
1,39922,988,512,54,105,1,-1,-1,-1
2,39907,372,954,47,124,1,-1,-1,-1
2,39908,632,562,67,116,1,-1,-1,-1
2,39909,500,469,31,99,1,-1,-1,-1
2,39910,491,411,33,87,1,-1,-1,-1
2,39911,1294,530,53,102,1,-1,-1,-1
2,39912,1393,453,43,81,1,-1,-1,-1
2,39913,1144,383,65,77,1,-1,-1,-1
2,39914,472,493,28,103,1,-1,-1,-1
2,39915,582,400,39,89,1,-1,-1,-1
2,39916,767,422,41,95,1,-1,-1,-1
2,39917,1011,565,57,99,1,-1,-1,-1
2,39918,1153,662,46,136,1,-1,-1,-1
2,39919,1339,507,52,86,1,-1,-1,-1
2,39920,1422,454,67,86,1,-1,-1,-1
2,39921,1832,525,69,94,1,-1,-1,-1
2,39922,981,512,53,104,1,-1,-1,-1
3,39907,364,956,46,122,1,-1,-1,-1
3,39908,628,562,66,115,1,-1,-1,-1
3,39909,491,469,31,99,1,-1,-1,-1
3,39910,479,410,34,88,1,-1,-1,-1
3,39911,1284,529,53,102,1,-1,-1,-1
3,39912,1382,452,42,77,1,-1,-1,-1
3,39913,1138,382,65,79,1,-1,-1,-1
3,39914,462,496,28,103,1,-1,-1,-1
3,39915,570,399,38,90,1,-1,-1,-1
3,39916,759,423,42,95,1,-1,-1,-1
3,39917,1003,565,57,98,1,-1,-1,-1
3,39918,1146,665,46,135,1,-1,-1,-1
3,39919,1332,506,53,88,1,-1,-1,-1
3,39920,1411,455,67,86,1,-1,-1,-1
3,39921,1817,525,70,95,1,-1,-1,-1
3,39922,974,511,54,104,1,-1,-1,-1
4,39907,354,957,46,122,1,-1,-1,-1
4,39908,623,563,65,113,1,-1,-1,-1
4,39909,482,470,32,99,1,-1,-1,-1
4,39910,467,410,34,89,1,-1,-1,-1
4,39911,1273,528,53,102,1,-1,-1,-1
4,39912,1371,451,40,74,1,-1,-1,-1
4,39913,1131,381,66,80,1,-1,-1,-1
4,39914,450,498,28,103,1,-1,-1,-1
4,39915,555,399,39,90,1,-1,-1,-1
4,39916,751,423,41,95,1,-1,-1,-1
4,39917,995,564,57,99,1,-1,-1,-1
4,39918,1139,667,46,135,1,-1,-1,-1
4,39919,1324,506,54,89,1,-1,-1,-1
4,39920,1397,455,68,87,1,-1,-1,-1
4,39921,1801,525,69,95,1,-1,-1,-1
4,39922,967,510,53,104,1,-1,-1,-1
5,39907,339,959,46,120,1,-1,-1,-1
5,39908,619,563,65,112,1,-1,-1,-1
5,39909,473,470,33,99,1,-1,-1,-1
5,39910,454,409,35,91,1,-1,-1,-1
5,39911,1262,528,53,102,1,-1,-1,-1
5,39912,1360,449,38,71,1,-1,-1,-1
5,39913,1124,380,67,82,1,-1,-1,-1
