1,40678,520,428,25,50,1,-1,-1,-1
1,40679,1298,498,39,65,1,-1,-1,-1
1,40680,1412,437,41,63,1,-1,-1,-1
1,40681,1316,574,28,78,1,-1,-1,-1
1,40682,1332,658,52,88,1,-1,-1,-1
1,40683,1700,404,20,63,1,-1,-1,-1
1,40684,1674,529,28,67,1,-1,-1,-1
1,40685,1724,643,50,82,1,-1,-1,-1
1,40686,1539,782,52,95,1,-1,-1,-1
1,40687,1562,342,27,52,1,-1,-1,-1
2,40678,520,428,25,50,1,-1,-1,-1
2,40679,1298,498,39,65,1,-1,-1,-1
2,40680,1412,437,41,63,1,-1,-1,-1
2,40681,1316,574,28,78,1,-1,-1,-1
2,40682,1332,658,52,88,1,-1,-1,-1
2,40683,1700,404,20,63,1,-1,-1,-1
2,40684,1674,529,28,67,1,-1,-1,-1
2,40685,1724,643,50,82,1,-1,-1,-1
2,40686,1539,782,52,95,1,-1,-1,-1
2,40687,1562,342,27,52,1,-1,-1,-1
3,40678,520,428,25,50,1,-1,-1,-1
3,40679,1300,498,39,65,1,-1,-1,-1
3,40680,1414,437,41,63,1,-1,-1,-1
3,40681,1317,574,28,78,1,-1,-1,-1
3,40682,1335,657,52,88,1,-1,-1,-1
3,40683,1700,404,20,63,1,-1,-1,-1
3,40684,1677,528,28,67,1,-1,-1,-1
3,40685,1725,642,50,82,1,-1,-1,-1
3,40686,1542,782,52,95,1,-1,-1,-1
3,40687,1562,342,27,52,1,-1,-1,-1
4,40678,520,428,25,50,1,-1,-1,-1
4,40679,1303,498,39,65,1,-1,-1,-1
4,40680,1416,437,41,63,1,-1,-1,-1
4,40681,1319,573,28,78,1,-1,-1,-1
4,40682,1340,656,52,88,1,-1,-1,-1
4,40683,1701,404,21,63,1,-1,-1,-1
4,40684,1681,527,28,68,1,-1,-1,-1
4,40685,1728,641,50,82,1,-1,-1,-1
4,40686,1547,783,52,95,1,-1,-1,-1
4,40687,1564,342,27,52,1,-1,-1,-1
5,40678,520,428,25,50,1,-1,-1,-1
5,40679,1306,498,39,65,1,-1,-1,-1
5,40680,1419,437,40,63,1,-1,-1,-1
5,40681,1321,572,28,78,1,-1,-1,-1
5,40682,1346,656,51,88,1,-1,-1,-1
5,40683,1703,404,21,64,1,-1,-1,-1
5,40684,1685,527,28,68,1,-1,-1,-1
5,40685,1730,641,50,82,1,-1,-1,-1
5,40686,1552,783,52,95,1,-1,-1,-1
5,40687,1566,342,27,52,1,-1,-1,-1
6,40678,519,427,26,51,1,-1,-1,-1
6,40679,1309,498,39,65,1,-1,-1,-1
6,40680,1422,437,40,63,1,-1,-1,-1
6,40681,1323,572,28,78,1,-1,-1,-1
6,40682,1351,655,51,89,1,-1,-1,-1
6,40683,1705,404,22,65,1,-1,-1,-1
6,40684,1688,527,29,68,1,-1,-1,-1
6,40685,1732,641,50,82,1,-1,-1,-1
6,40686,1556,784,53,95,1,-1,-1,-1
6,40687,1567,342,27,52,1,-1,-1,-1
7,40678,519,427,26,51,1,-1,-1,-1
7,40679,1312,499,39,65,1,-1,-1,-1
7,40680,1424,437,41,63,1,-1,-1,-1
7,40681,1324,572,29,78,1,-1,-1,-1
7,40682,1359,655,50,89,1,-1,-1,-1
7,40683,1705,405,23,64,1,-1,-1,-1
7,40684,1692,526,29,69,1,-1,-1,-1
7,40685,1734,641,50,82,1,-1,-1,-1
7,40686,1561,784,53,95,1,-1,-1,-1
7,40687,1569,342,27,52,1,-1,-1,-1
