1,35977,1107,572,40,109,1,-1,-1,-1
1,35978,874,392,37,68,1,-1,-1,-1
1,35979,12,596,59,123,1,-1,-1,-1
1,35980,0,803,73,144,1,-1,-1,-1
1,35981,392,553,47,120,1,-1,-1,-1
1,35982,397,514,40,97,1,-1,-1,-1
1,35983,953,632,56,103,1,-1,-1,-1
1,35984,1064,468,51,79,1,-1,-1,-1
1,35985,1276,616,44,119,1,-1,-1,-1
1,35986,1725,566,58,118,1,-1,-1,-1
1,35987,626,511,33,96,1,-1,-1,-1
1,35988,711,496,56,80,1,-1,-1,-1
1,35989,721,686,99,118,1,-1,-1,-1
1,35990,816,590,77,102,1,-1,-1,-1
1,35991,1677,739,64,145,1,-1,-1,-1
1,35992,1285,545,58,100,1,-1,-1,-1
1,35993,1806,614,67,119,1,-1,-1,-1
2,35977,1107,572,40,109,1,-1,-1,-1
2,35978,874,392,37,68,1,-1,-1,-1
2,35979,12,596,59,123,1,-1,-1,-1
2,35980,0,803,73,144,1,-1,-1,-1
2,35981,392,553,47,120,1,-1,-1,-1
2,35982,397,514,40,97,1,-1,-1,-1
2,35983,953,632,56,103,1,-1,-1,-1
2,35984,1064,468,51,79,1,-1,-1,-1
2,35985,1276,616,44,119,1,-1,-1,-1
2,35986,1725,566,58,118,1,-1,-1,-1
2,35987,626,511,33,96,1,-1,-1,-1
2,35988,711,496,56,80,1,-1,-1,-1
2,35989,721,686,99,118,1,-1,-1,-1
2,35990,816,590,77,102,1,-1,-1,-1
2,35991,1677,739,64,145,1,-1,-1,-1
2,35992,1285,545,58,100,1,-1,-1,-1
2,35993,1806,614,67,119,1,-1,-1,-1
3,35977,1105,571,40,109,1,-1,-1,-1
3,35978,867,390,37,68,1,-1,-1,-1
3,35979,9,596,59,123,1,-1,-1,-1
3,35980,0,805,74,145,1,-1,-1,-1
3,35981,390,553,46,120,1,-1,-1,-1
3,35982,396,514,40,97,1,-1,-1,-1
3,35983,958,631,56,103,1,-1,-1,-1
3,35984,1065,467,51,79,1,-1,-1,-1
3,35985,1278,616,43,119,1,-1,-1,-1
3,35986,1726,564,58,118,1,-1,-1,-1
3,35987,622,510,34,97,1,-1,-1,-1
3,35988,712,494,56,80,1,-1,-1,-1
3,35989,722,685,100,119,1,-1,-1,-1
3,35990,819,590,77,102,1,-1,-1,-1
3,35991,1679,738,63,144,1,-1,-1,-1
3,35992,1286,545,58,100,1,-1,-1,-1
3,35993,1800,613,67,119,1,-1,-1,-1
4,35977,1102,570,40,109,1,-1,-1,-1
4,35978,860,389,37,68,1,-1,-1,-1
4,35979,5,596,60,124,1,-1,-1,-1
4,35980,1,807,75,148,1,-1,-1,-1
4,35981,388,554,47,119,1,-1,-1,-1
4,35982,395,514,40,97,1,-1,-1,-1
4,35983,963,630,56,103,1,-1,-1,-1
4,35984,1067,465,52,80,1,-1,-1,-1
4,35985,1280,617,44,118,1,-1,-1,-1
4,35986,1728,563,58,117,1,-1,-1,-1
4,35987,618,509,34,98,1,-1,-1,-1
4,35988,712,492,57,81,1,-1,-1,-1
4,35989,725,684,100,119,1,-1,-1,-1
4,35990,824,590,76,102,1,-1,-1,-1
4,35991,1682,737,64,143,1,-1,-1,-1
4,35992,1287,544,58,100,1,-1,-1,-1
4,35993,1793,612,67,119,1,-1,-1,-1
5,35977,1099,569,40,109,1,-1,-1,-1
5,35978,852,388,37,68,1,-1,-1,-1
5,35979,2,596,60,125,1,-1,-1,-1
5,35980,2,809,77,150,1,-1,-1,-1
5,35981,386,555,46,117,1,-1,-1,-1
5,35982,395,513,40,98,1,-1,-1,-1
5,35983,968,629,57,103,1,-1,-1,-1
5,35984,1069,464,52,80,1,-1,-1,-1
5,35985,1282,618,44,118,1,-1,-1,-1
5,35986,1729,562,58,117,1,-1,-1,-1
5,35987,614,509,34,98,1,-1,-1,-1
5,35988,713,490,56,81,1,-1,-1,-1
5,35989,728,683,100,119,1,-1,-1,-1
5,35990,828,590,77,102,1,-1,-1,-1
5,35991,1685,736,64,143,1,-1,-1,-1
5,35992,1288,543,59,100,1,-1,-1,-1
5,35993,1787,612,66,119,1,-1,-1,-1
6,35977,1096,568,40,108,1,-1,-1,-1
6,35978,844,386,37,68,1,-1,-1,-1
6,35979,0,595,59,127,1,-1,-1,-1
6,35980,3,812,78,152,1,-1,-1,-1
6,35981,384,556,46,116,1,-1,-1,-1
6,35982,394,513,41,98,1,-1,-1,-1
6,35983,974,628,57,103,1,-1,-1,-1
6,35984,1071,463,53,80,1,-1,-1,-1
6,35985,1284,619,45,117,1,-1,-1,-1
6,35986,1730,561,59,116,1,-1,-1,-1
6,35987,609,509,34,98,1,-1,-1,-1
6,35988,714,488,57,81,1,-1,-1,-1
6,35989,731,682,100,119,1,-1,-1,-1
6,35990,833,590,76,101,1,-1,-1,-1
6,35991,1687,736,65,141,1,-1,-1,-1
6,35992,1290,543,59,100,1,-1,-1,-1
6,35993,1780,612,66,119,1,-1,-1,-1
7,35977,1093,567,40,108,1,-1,-1,-1
7,35978,836,385,37,68,1,-1,-1,-1
7,35979,-3,595,59,128,1,-1,-1,-1
7,35980,5,815,79,154,1,-1,-1,-1
7,35981,381,557,45,114,1,-1,-1,-1
7,35982,393,512,42,99,1,-1,-1,-1
7,35983,981,627,57,102,1,-1,-1,-1
7,35984,1074,461,53,80,1,-1,-1,-1
7,35985,1287,621,45,116,1,-1,-1,-1
7,35986,1732,560,60,116,1,-1,-1,-1
7,35987,604,509,34,99,1,-1,-1,-1
7,35988,714,485,58,82,1,-1,-1,-1
7,35989,734,681,101,119,1,-1,-1,-1
7,35990,839,590,75,101,1,-1,-1,-1
7,35991,1691,735,66,139,1,-1,-1,-1
7,35992,1291,543,60,100,1,-1,-1,-1
7,35993,1772,612,66,118,1,-1,-1,-1
8,35977,1089,566,40,107,1,-1,-1,-1
8,35978,829,383,37,68,1,-1,-1,-1
8,35979,-5,596,58,127,1,-1,-1,-1
8,35980,7,817,81,155,1,-1,-1,-1
8,35981,378,558,45,113,1,-1,-1,-1
8,35982,390,512,42,99,1,-1,-1,-1
8,35983,984,626,59,102,1,-1,-1,-1
8,35984,1076,460,53,80,1,-1,-1,-1
8,35985,1286,622,47,116,1,-1,-1,-1
8,35986,1732,558,60,117,1,-1,-1,-1
8,35987,599,509,34,99,1,-1,-1,-1
8,35988,715,483,58,82,1,-1,-1,-1
8,35989,736,680,101,119,1,-1,-1,-1
8,35990,842,588,75,102,1,-1,-1,-1
8,35991,1693,734,67,138,1,-1,-1,-1
8,35992,1292,542,60,100,1,-1,-1,-1
8,35993,1766,612,66,118,1,-1,-1,-1
9,35977,1084,565,40,107,1,-1,-1,-1
9,35978,821,382,37,67,1,-1,-1,-1
9,35979,-8,597,56,126,1,-1,-1,-1
9,35980,10,819,83,157,1,-1,-1,-1
9,35981,373,557,46,114,1,-1,-1,-1
9,35982,386,510,42,99,1,-1,-1,-1
9,35983,986,625,61,103,1,-1,-1,-1
9,35984,1077,458,54,81,1,-1,-1,-1
9,35985,1284,621,47,117,1,-1,-1,-1
9,35986,1730,555,62,117,1,-1,-1,-1
9,35987,593,507,34,99,1,-1,-1,-1
9,35988,714,482,59,82,1,-1,-1,-1
9,35989,736,678,102,121,1,-1,-1,-1
9,35990,845,586,75,103,1,-1,-1,-1
9,35991,1695,733,69,138,1,-1,-1,-1
9,35992,1292,541,62,100,1,-1,-1,-1
9,35993,1760,611,65,117,1,-1,-1,-1
10,35977,1078,564,41,106,1,-1,-1,-1
10,35978,814,381,37,67,1,-1,-1,-1
10,35979,-8,597,53,124,1,-1,-1,-1
10,35980,14,821,84,159,1,-1,-1,-1
10,35981,368,556,47,114,1,-1,-1,-1
10,35982,381,509,43,100,1,-1,-1,-1
10,35983,989,624,61,103,1,-1,-1,-1
10,35984,1079,457,54,80,1,-1,-1,-1
10,35985,1281,621,48,117,1,-1,-1,-1
10,35986,1729,553,62,117,1,-1,-1,-1
10,35987,587,506,35,100,1,-1,-1,-1
10,35988,714,479,59,83,1,-1,-1,-1
10,35989,736,676,102,122,1,-1,-1,-1
10,35990,848,584,75,104,1,-1,-1,-1
10,35991,1697,732,70,138,1,-1,-1,-1
10,35992,1293,540,63,101,1,-1,-1,-1
10,35993,1753,609,65,117,1,-1,-1,-1
11,35977,1072,564,40,103,1,-1,-1,-1
11,35978,806,379,37,67,1,-1,-1,-1
