1,87018,215,474,47,142,1,-1,-1,-1
1,87019,368,349,47,121,1,-1,-1,-1
1,87020,908,891,79,186,1,-1,-1,-1
1,87021,900,623,74,178,1,-1,-1,-1
1,87022,875,350,55,128,1,-1,-1,-1
1,87023,933,296,47,106,1,-1,-1,-1
1,87024,963,346,53,116,1,-1,-1,-1
1,87025,1010,360,33,121,1,-1,-1,-1
1,87026,1046,455,37,148,1,-1,-1,-1
1,87027,1240,709,68,201,1,-1,-1,-1
1,87028,1438,379,59,121,1,-1,-1,-1
1,87029,1675,527,47,154,1,-1,-1,-1
1,87030,1685,456,62,146,1,-1,-1,-1
2,87018,215,474,47,142,1,-1,-1,-1
2,87019,368,349,47,121,1,-1,-1,-1
2,87020,908,891,79,186,1,-1,-1,-1
2,87021,900,623,74,178,1,-1,-1,-1
2,87022,875,350,55,128,1,-1,-1,-1
2,87023,933,296,47,106,1,-1,-1,-1
2,87024,963,346,53,116,1,-1,-1,-1
2,87025,1010,360,33,121,1,-1,-1,-1
2,87026,1046,455,37,148,1,-1,-1,-1
2,87027,1240,709,68,201,1,-1,-1,-1
2,87028,1438,379,59,121,1,-1,-1,-1
2,87029,1675,527,47,154,1,-1,-1,-1
2,87030,1685,456,62,146,1,-1,-1,-1
3,87018,215,474,47,142,1,-1,-1,-1
3,87019,368,349,47,121,1,-1,-1,-1
3,87020,908,891,79,186,1,-1,-1,-1
3,87021,899,623,74,178,1,-1,-1,-1
3,87022,875,350,55,127,1,-1,-1,-1
3,87023,933,296,47,106,1,-1,-1,-1
3,87024,963,346,53,116,1,-1,-1,-1
3,87025,1010,360,33,121,1,-1,-1,-1
3,87026,1045,455,37,148,1,-1,-1,-1
3,87027,1240,709,68,201,1,-1,-1,-1
3,87028,1439,379,59,121,1,-1,-1,-1
3,87029,1674,527,47,154,1,-1,-1,-1
3,87030,1685,455,62,146,1,-1,-1,-1
4,87018,215,474,47,142,1,-1,-1,-1
4,87019,369,349,47,121,1,-1,-1,-1
4,87020,907,891,79,186,1,-1,-1,-1
4,87021,899,623,74,178,1,-1,-1,-1
4,87022,876,350,55,126,1,-1,-1,-1
4,87023,933,296,47,106,1,-1,-1,-1
4,87024,963,346,53,116,1,-1,-1,-1
4,87025,1010,360,33,121,1,-1,-1,-1
4,87026,1046,456,36,147,1,-1,-1,-1
4,87027,1241,709,68,201,1,-1,-1,-1
4,87028,1441,380,59,119,1,-1,-1,-1
4,87029,1674,527,47,154,1,-1,-1,-1
4,87030,1685,454,62,146,1,-1,-1,-1
5,87018,215,474,47,142,1,-1,-1,-1
5,87019,370,349,47,121,1,-1,-1,-1
5,87020,907,891,79,186,1,-1,-1,-1
5,87021,898,623,74,178,1,-1,-1,-1
5,87022,878,350,54,126,1,-1,-1,-1
5,87023,933,296,47,106,1,-1,-1,-1
5,87024,963,346,53,116,1,-1,-1,-1
5,87025,1011,360,33,121,1,-1,-1,-1
5,87026,1046,457,36,146,1,-1,-1,-1
5,87027,1242,709,67,200,1,-1,-1,-1
5,87028,1444,380,58,119,1,-1,-1,-1
5,87029,1673,527,47,154,1,-1,-1,-1
5,87030,1686,453,61,146,1,-1,-1,-1
6,87018,215,474,47,141,1,-1,-1,-1
6,87019,371,349,46,121,1,-1,-1,-1
6,87020,907,891,79,186,1,-1,-1,-1
6,87021,898,623,74,178,1,-1,-1,-1
6,87022,879,350,54,126,1,-1,-1,-1
6,87023,933,296,47,106,1,-1,-1,-1
6,87024,963,346,53,116,1,-1,-1,-1
6,87025,1011,360,33,121,1,-1,-1,-1
6,87026,1045,459,36,144,1,-1,-1,-1
6,87027,1242,709,67,200,1,-1,-1,-1
6,87028,1446,381,58,118,1,-1,-1,-1
6,87029,1673,527,46,154,1,-1,-1,-1
6,87030,1686,452,60,146,1,-1,-1,-1
7,87018,216,474,46,141,1,-1,-1,-1
7,87019,372,349,46,121,1,-1,-1,-1
7,87020,907,891,78,186,1,-1,-1,-1
7,87021,898,623,74,178,1,-1,-1,-1
7,87022,880,350,53,126,1,-1,-1,-1
7,87023,933,296,47,106,1,-1,-1,-1
7,87024,963,346,53,116,1,-1,-1,-1
7,87025,1011,360,33,121,1,-1,-1,-1
7,87026,1045,460,35,143,1,-1,-1,-1
7,87027,1243,709,66,199,1,-1,-1,-1
7,87028,1449,382,58,117,1,-1,-1,-1
7,87029,1672,527,47,154,1,-1,-1,-1
7,87030,1687,451,60,146,1,-1,-1,-1
8,87018,216,474,47,140,1,-1,-1,-1
8,87019,373,349,45,121,1,-1,-1,-1
8,87020,906,891,79,186,1,-1,-1,-1
8,87021,898,623,73,178,1,-1,-1,-1
8,87022,881,350,52,126,1,-1,-1,-1
8,87023,933,296,47,106,1,-1,-1,-1
8,87024,963,346,53,116,1,-1,-1,-1
8,87025,1011,360,33,121,1,-1,-1,-1
8,87026,1045,461,35,143,1,-1,-1,-1
8,87027,1243,709,65,199,1,-1,-1,-1
8,87028,1452,383,57,116,1,-1,-1,-1
8,87029,1673,527,46,154,1,-1,-1,-1
8,87030,1688,450,58,146,1,-1,-1,-1
9,87018,217,474,46,140,1,-1,-1,-1
9,87019,373,349,46,121,1,-1,-1,-1
9,87020,906,891,78,186,1,-1,-1,-1
9,87021,899,623,73,177,1,-1,-1,-1
9,87022,881,350,52,126,1,-1,-1,-1
9,87023,933,296,47,106,1,-1,-1,-1
9,87024,963,346,53,116,1,-1,-1,-1
9,87025,1012,360,32,120,1,-1,-1,-1
9,87026,1045,461,34,143,1,-1,-1,-1
9,87027,1243,708,64,200,1,-1,-1,-1
9,87028,1456,384,57,116,1,-1,-1,-1
9,87029,1674,527,45,154,1,-1,-1,-1
9,87030,1688,450,58,146,1,-1,-1,-1
10,87018,217,473,46,141,1,-1,-1,-1
10,87019,374,349,45,121,1,-1,-1,-1
10,87020,905,891,78,186,1,-1,-1,-1
10,87021,899,623,73,177,1,-1,-1,-1
10,87022,881,350,51,126,1,-1,-1,-1
10,87023,933,296,48,107,1,-1,-1,-1
10,87024,962,346,54,116,1,-1,-1,-1
10,87025,1011,360,32,120,1,-1,-1,-1
10,87026,1045,461,34,143,1,-1,-1,-1
10,87027,1243,708,63,200,1,-1,-1,-1
10,87028,1459,385,58,116,1,-1,-1,-1
10,87029,1675,527,45,154,1,-1,-1,-1
10,87030,1689,449,57,146,1,-1,-1,-1
11,87018,218,473,46,141,1,-1,-1,-1
11,87019,376,349,44,121,1,-1,-1,-1
11,87020,904,891,77,186,1,-1,-1,-1
11,87021,899,622,72,177,1,-1,-1,-1
11,87022,881,350,49,126,1,-1,-1,-1
11,87023,933,296,48,107,1,-1,-1,-1
11,87024,962,346,54,116,1,-1,-1,-1
11,87025,1011,360,32,119,1,-1,-1,-1
11,87026,1045,461,34,143,1,-1,-1,-1
11,87027,1243,707,62,200,1,-1,-1,-1
11,87028,1463,386,59,116,1,-1,-1,-1
11,87029,1675,527,45,154,1,-1,-1,-1
11,87030,1689,449,56,146,1,-1,-1,-1
12,87018,218,473,46,141,1,-1,-1,-1
12,87019,377,349,44,121,1,-1,-1,-1
12,87020,903,891,77,186,1,-1,-1,-1
12,87021,900,623,72,176,1,-1,-1,-1
12,87022,881,350,48,125,1,-1,-1,-1
12,87023,933,295,48,107,1,-1,-1,-1
12,87024,962,346,54,116,1,-1,-1,-1
12,87025,1011,360,32,119,1,-1,-1,-1
12,87026,1045,461,34,143,1,-1,-1,-1
12,87027,1242,707,61,199,1,-1,-1,-1
12,87028,1468,388,60,115,1,-1,-1,-1
12,87029,1676,527,44,154,1,-1,-1,-1
12,87030,1690,448,55,146,1,-1,-1,-1
13,87018,218,474,47,140,1,-1,-1,-1
13,87019,378,349,43,121,1,-1,-1,-1
13,87020,903,891,76,186,1,-1,-1,-1
13,87021,900,623,72,176,1,-1,-1,-1
13,87022,881,350,47,125,1,-1,-1,-1
13,87023,933,295,48,107,1,-1,-1,-1
13,87024,962,346,54,116,1,-1,-1,-1
13,87025,1011,360,32,119,1,-1,-1,-1
13,87026,1045,461,34,143,1,-1,-1,-1
13,87027,1242,706,60,200,1,-1,-1,-1
13,87028,1470,389,60,115,1,-1,-1,-1
13,87029,1676,527,44,154,1,-1,-1,-1
13,87030,1690,448,54,146,1,-1,-1,-1
14,87018,219,474,47,140,1,-1,-1,-1
14,87019,378,349,42,121,1,-1,-1,-1
14,87020,904,891,75,186,1,-1,-1,-1
14,87021,900,623,72,176,1,-1,-1,-1
14,87022,881,349,46,126,1,-1,-1,-1
14,87023,933,294,48,108,1,-1,-1,-1
14,87024,962,346,53,116,1,-1,-1,-1
