1,93709,1020,508,46,99,1,-1,-1,-1
1,93710,1006,466,35,87,1,-1,-1,-1
1,93711,896,488,35,102,1,-1,-1,-1
1,93712,1073,337,30,78,1,-1,-1,-1
1,93713,1828,449,31,96,1,-1,-1,-1
1,93714,1890,790,28,124,1,-1,-1,-1
1,93715,1503,609,38,109,1,-1,-1,-1
1,93716,1225,651,56,114,1,-1,-1,-1
1,93717,987,689,51,121,1,-1,-1,-1
1,93718,798,594,57,97,1,-1,-1,-1
1,93719,836,739,53,116,1,-1,-1,-1
1,93720,1242,465,46,85,1,-1,-1,-1
1,93721,712,573,33,104,1,-1,-1,-1
1,93722,569,555,47,105,1,-1,-1,-1
1,93723,587,519,48,103,1,-1,-1,-1
1,93724,352,620,55,110,1,-1,-1,-1
1,93725,334,786,45,120,1,-1,-1,-1
2,93709,1020,508,46,99,1,-1,-1,-1
2,93710,1006,465,35,87,1,-1,-1,-1
2,93711,896,488,35,102,1,-1,-1,-1
2,93712,1073,337,30,78,1,-1,-1,-1
2,93713,1827,448,32,96,1,-1,-1,-1
2,93714,1890,790,28,124,1,-1,-1,-1
2,93715,1503,609,38,109,1,-1,-1,-1
2,93716,1225,651,56,114,1,-1,-1,-1
2,93717,987,689,51,121,1,-1,-1,-1
2,93718,799,594,57,97,1,-1,-1,-1
2,93719,836,739,53,116,1,-1,-1,-1
2,93720,1242,465,46,85,1,-1,-1,-1
2,93721,712,573,33,104,1,-1,-1,-1
2,93722,569,555,47,105,1,-1,-1,-1
2,93723,587,519,48,103,1,-1,-1,-1
2,93724,352,620,55,110,1,-1,-1,-1
2,93725,334,786,45,120,1,-1,-1,-1
3,93709,1020,508,45,98,1,-1,-1,-1
3,93710,1005,464,35,87,1,-1,-1,-1
3,93711,893,488,35,102,1,-1,-1,-1
3,93712,1072,337,30,78,1,-1,-1,-1
3,93713,1825,447,32,96,1,-1,-1,-1
3,93714,1890,790,28,125,1,-1,-1,-1
3,93715,1502,608,39,110,1,-1,-1,-1
3,93716,1223,651,56,114,1,-1,-1,-1
3,93717,985,689,50,120,1,-1,-1,-1
3,93718,799,595,57,97,1,-1,-1,-1
3,93719,833,739,53,116,1,-1,-1,-1
3,93720,1241,464,45,83,1,-1,-1,-1
3,93721,710,573,33,104,1,-1,-1,-1
3,93722,565,555,47,105,1,-1,-1,-1
3,93723,584,520,48,103,1,-1,-1,-1
3,93724,347,620,55,111,1,-1,-1,-1
3,93725,330,786,45,120,1,-1,-1,-1
4,93709,1019,508,45,96,1,-1,-1,-1
4,93710,1005,463,35,88,1,-1,-1,-1
4,93711,886,487,36,103,1,-1,-1,-1
4,93712,1070,337,30,78,1,-1,-1,-1
4,93713,1819,447,31,96,1,-1,-1,-1
4,93714,1890,788,28,125,1,-1,-1,-1
4,93715,1502,607,38,110,1,-1,-1,-1
4,93716,1221,651,56,114,1,-1,-1,-1
4,93717,982,690,49,115,1,-1,-1,-1
4,93718,786,594,57,97,1,-1,-1,-1
4,93719,829,737,53,116,1,-1,-1,-1
4,93720,1242,463,44,82,1,-1,-1,-1
4,93721,708,573,33,104,1,-1,-1,-1
4,93722,560,555,47,105,1,-1,-1,-1
4,93723,582,521,47,103,1,-1,-1,-1
4,93724,342,622,56,111,1,-1,-1,-1
4,93725,326,787,45,120,1,-1,-1,-1
5,93709,1019,508,44,96,1,-1,-1,-1
5,93710,1004,462,36,89,1,-1,-1,-1
5,93711,883,487,36,103,1,-1,-1,-1
5,93712,1069,337,30,78,1,-1,-1,-1
5,93713,1810,448,31,94,1,-1,-1,-1
5,93714,1889,786,28,126,1,-1,-1,-1
5,93715,1501,605,40,111,1,-1,-1,-1
5,93716,1219,652,55,113,1,-1,-1,-1
5,93717,980,690,48,114,1,-1,-1,-1
5,93718,779,594,57,97,1,-1,-1,-1
5,93719,827,737,53,116,1,-1,-1,-1
5,93720,1241,461,44,81,1,-1,-1,-1
5,93721,706,574,33,104,1,-1,-1,-1
5,93722,555,555,47,105,1,-1,-1,-1
5,93723,578,523,48,102,1,-1,-1,-1
5,93724,336,623,57,112,1,-1,-1,-1
5,93725,323,788,45,120,1,-1,-1,-1
6,93709,1015,508,46,97,1,-1,-1,-1
6,93710,1004,461,36,90,1,-1,-1,-1
6,93711,870,489,36,102,1,-1,-1,-1
6,93712,1066,337,30,78,1,-1,-1,-1
6,93713,1803,448,33,94,1,-1,-1,-1
6,93714,1889,783,28,126,1,-1,-1,-1
6,93715,1501,604,40,111,1,-1,-1,-1
6,93716,1213,652,55,113,1,-1,-1,-1
6,93717,977,691,48,115,1,-1,-1,-1
6,93718,768,594,57,98,1,-1,-1,-1
6,93719,821,739,52,115,1,-1,-1,-1
6,93720,1242,459,42,79,1,-1,-1,-1
