1,87884,333,710,124,170,1,-1,-1,-1
1,87885,222,498,91,149,1,-1,-1,-1
1,87886,1039,513,87,147,1,-1,-1,-1
1,87887,625,554,94,119,1,-1,-1,-1
1,87888,496,385,57,107,1,-1,-1,-1
1,87889,1797,261,43,83,1,-1,-1,-1
1,87890,1733,216,48,75,1,-1,-1,-1
1,87891,1425,328,42,102,1,-1,-1,-1
1,87892,1458,307,30,93,1,-1,-1,-1
1,87893,1256,469,64,117,1,-1,-1,-1
1,87894,537,229,32,82,1,-1,-1,-1
1,87895,1068,150,28,60,1,-1,-1,-1
1,87896,771,72,20,41,1,-1,-1,-1
2,87884,329,710,124,170,1,-1,-1,-1
2,87885,209,502,89,145,1,-1,-1,-1
2,87886,1029,515,86,145,1,-1,-1,-1
2,87887,624,556,93,118,1,-1,-1,-1
2,87888,486,385,58,107,1,-1,-1,-1
2,87889,1789,259,43,83,1,-1,-1,-1
2,87890,1725,214,47,74,1,-1,-1,-1
2,87891,1415,327,42,102,1,-1,-1,-1
2,87892,1449,305,30,94,1,-1,-1,-1
2,87893,1241,471,64,117,1,-1,-1,-1
2,87894,527,229,32,82,1,-1,-1,-1
2,87895,1058,149,28,60,1,-1,-1,-1
2,87896,761,70,20,41,1,-1,-1,-1
3,87884,324,710,124,171,1,-1,-1,-1
3,87885,202,503,89,145,1,-1,-1,-1
3,87886,1019,518,85,143,1,-1,-1,-1
3,87887,623,559,93,117,1,-1,-1,-1
3,87888,477,384,58,108,1,-1,-1,-1
3,87889,1780,257,43,84,1,-1,-1,-1
3,87890,1716,213,47,74,1,-1,-1,-1
3,87891,1405,325,42,102,1,-1,-1,-1
3,87892,1438,303,31,94,1,-1,-1,-1
3,87893,1226,474,64,117,1,-1,-1,-1
3,87894,517,229,32,82,1,-1,-1,-1
3,87895,1048,148,28,60,1,-1,-1,-1
3,87896,750,69,20,41,1,-1,-1,-1
4,87884,326,714,125,176,1,-1,-1,-1
4,87885,180,505,88,145,1,-1,-1,-1
4,87886,1001,523,82,139,1,-1,-1,-1
4,87887,621,564,91,115,1,-1,-1,-1
4,87888,460,383,57,109,1,-1,-1,-1
4,87889,1765,253,43,84,1,-1,-1,-1
4,87890,1699,209,46,74,1,-1,-1,-1
4,87891,1386,322,42,102,1,-1,-1,-1
4,87892,1419,299,31,96,1,-1,-1,-1
4,87893,1198,479,64,117,1,-1,-1,-1
4,87894,498,229,32,83,1,-1,-1,-1
4,87895,1029,146,28,60,1,-1,-1,-1
4,87896,738,67,20,41,1,-1,-1,-1
4,87897,1893,570,26,139,1,-1,-1,-1
5,87884,332,716,127,180,1,-1,-1,-1
5,87885,163,507,88,144,1,-1,-1,-1
5,87886,995,525,81,138,1,-1,-1,-1
5,87887,619,566,93,115,1,-1,-1,-1
