1,255,17,282,30,72,1,-1,-1,-1
1,256,1130,173,18,41,1,-1,-1,-1
1,257,1398,384,61,73,1,-1,-1,-1
1,258,467,381,43,74,1,-1,-1,-1
1,259,390,512,71,81,1,-1,-1,-1
1,260,653,373,39,80,1,-1,-1,-1
1,261,573,455,43,95,1,-1,-1,-1
1,262,458,536,76,78,1,-1,-1,-1
1,263,513,576,76,111,1,-1,-1,-1
1,264,589,614,84,104,1,-1,-1,-1
1,265,387,757,127,136,1,-1,-1,-1
1,266,1217,345,52,77,1,-1,-1,-1
1,267,1328,423,50,86,1,-1,-1,-1
1,268,1227,463,55,94,1,-1,-1,-1
1,269,1243,696,60,139,1,-1,-1,-1
1,270,1495,517,59,109,1,-1,-1,-1
2,255,15,282,30,72,1,-1,-1,-1
2,256,1129,172,18,41,1,-1,-1,-1
2,257,1392,383,62,74,1,-1,-1,-1
2,258,465,381,43,74,1,-1,-1,-1
2,259,383,511,72,82,1,-1,-1,-1
2,260,655,373,39,80,1,-1,-1,-1
2,261,571,455,43,95,1,-1,-1,-1
2,262,458,535,76,78,1,-1,-1,-1
2,263,506,574,76,111,1,-1,-1,-1
2,264,584,610,85,105,1,-1,-1,-1
2,265,382,756,127,136,1,-1,-1,-1
2,266,1214,344,51,76,1,-1,-1,-1
2,267,1319,422,50,87,1,-1,-1,-1
2,268,1224,463,55,93,1,-1,-1,-1
2,269,1241,695,60,139,1,-1,-1,-1
2,270,1486,516,59,109,1,-1,-1,-1
3,255,14,282,30,72,1,-1,-1,-1
3,256,1128,171,18,41,1,-1,-1,-1
3,257,1388,382,61,74,1,-1,-1,-1
3,258,464,382,42,73,1,-1,-1,-1
3,259,376,510,72,83,1,-1,-1,-1
3,260,659,374,38,78,1,-1,-1,-1
3,261,570,455,43,95,1,-1,-1,-1
3,262,459,534,77,79,1,-1,-1,-1
3,263,499,572,76,111,1,-1,-1,-1
3,264,579,607,86,107,1,-1,-1,-1
3,265,379,755,126,136,1,-1,-1,-1
3,266,1211,343,51,76,1,-1,-1,-1
3,267,1310,421,51,87,1,-1,-1,-1
3,268,1222,463,54,92,1,-1,-1,-1
3,269,1240,694,60,139,1,-1,-1,-1
3,270,1477,515,59,109,1,-1,-1,-1
4,255,13,281,31,72,1,-1,-1,-1
4,256,1127,171,18,41,1,-1,-1,-1
4,257,1382,381,62,75,1,-1,-1,-1
4,258,462,382,42,73,1,-1,-1,-1
4,259,369,510,72,83,1,-1,-1,-1
4,260,662,374,37,77,1,-1,-1,-1
4,261,567,455,44,95,1,-1,-1,-1
4,262,461,534,76,79,1,-1,-1,-1
