1,11,1227,604,51,188,1,-1,-1,-1
1,10,1530,527,44,141,1,-1,-1,-1
1,9,735,233,37,87,1,-1,-1,-1
1,8,113,328,32,95,1,-1,-1,-1
1,7,0,666,109,172,1,-1,-1,-1
1,6,384,840,73,237,1,-1,-1,-1
1,5,759,520,41,139,1,-1,-1,-1
1,4,255,523,52,155,1,-1,-1,-1
1,3,8,327,38,100,1,-1,-1,-1
1,2,390,342,37,107,1,-1,-1,-1
1,1,909,482,46,132,1,-1,-1,-1
2,11,1228,608,52,184,1,-1,-1,-1
2,10,1530,528,45,140,1,-1,-1,-1
2,9,735,234,37,86,1,-1,-1,-1
2,8,113,329,33,94,1,-1,-1,-1
2,7,1,667,110,171,1,-1,-1,-1
2,6,381,843,74,234,1,-1,-1,-1
2,5,759,523,42,135,1,-1,-1,-1
2,4,255,525,52,153,1,-1,-1,-1
2,3,8,328,38,99,1,-1,-1,-1
2,2,391,343,38,105,1,-1,-1,-1
2,1,909,483,47,131,1,-1,-1,-1
3,11,1228,607,52,184,1,-1,-1,-1
3,10,1530,528,46,139,1,-1,-1,-1
3,9,735,234,37,86,1,-1,-1,-1
3,8,113,329,32,94,1,-1,-1,-1
3,7,2,667,112,170,1,-1,-1,-1
3,6,379,842,75,234,1,-1,-1,-1
3,5,759,523,42,135,1,-1,-1,-1
3,4,256,526,51,154,1,-1,-1,-1
3,3,8,328,37,99,1,-1,-1,-1
3,2,392,343,38,105,1,-1,-1,-1
3,1,909,483,47,130,1,-1,-1,-1
4,11,1228,605,52,184,1,-1,-1,-1
4,10,1530,528,47,139,1,-1,-1,-1
4,9,735,234,37,86,1,-1,-1,-1
4,8,113,329,32,94,1,-1,-1,-1
4,7,3,668,114,170,1,-1,-1,-1
4,6,376,842,75,235,1,-1,-1,-1
4,5,759,523,42,135,1,-1,-1,-1
4,4,256,527,50,155,1,-1,-1,-1
4,3,8,328,35,99,1,-1,-1,-1
4,2,393,343,37,104,1,-1,-1,-1
4,1,910,483,47,130,1,-1,-1,-1
5,11,1228,606,53,184,1,-1,-1,-1
5,10,1530,528,48,139,1,-1,-1,-1
5,9,735,234,36,86,1,-1,-1,-1
5,8,113,329,32,94,1,-1,-1,-1
5,7,5,668,117,169,1,-1,-1,-1
5,6,374,842,75,235,1,-1,-1,-1
5,5,759,523,42,135,1,-1,-1,-1
5,4,258,529,49,156,1,-1,-1,-1
5,3,8,328,36,99,1,-1,-1,-1
5,2,394,343,37,103,1,-1,-1,-1
5,1,910,484,47,131,1,-1,-1,-1
6,11,1227,607,54,183,1,-1,-1,-1
6,10,1530,527,48,139,1,-1,-1,-1
6,9,735,236,36,85,1,-1,-1,-1
6,8,113,329,32,94,1,-1,-1,-1
6,7,7,668,116,169,1,-1,-1,-1
6,6,370,841,76,236,1,-1,-1,-1
6,5,759,523,43,135,1,-1,-1,-1
6,4,258,529,50,156,1,-1,-1,-1
6,3,7,328,37,99,1,-1,-1,-1
6,2,395,343,37,103,1,-1,-1,-1
6,1,911,484,47,132,1,-1,-1,-1
7,11,1226,608,54,182,1,-1,-1,-1
7,10,1530,527,47,139,1,-1,-1,-1
7,9,735,237,36,83,1,-1,-1,-1
7,8,112,329,34,94,1,-1,-1,-1
7,7,9,668,116,169,1,-1,-1,-1
7,6,369,842,77,235,1,-1,-1,-1
7,5,759,523,45,135,1,-1,-1,-1
7,4,258,530,50,156,1,-1,-1,-1
7,3,6,328,38,99,1,-1,-1,-1
7,2,396,343,37,103,1,-1,-1,-1
7,1,912,485,48,134,1,-1,-1,-1
8,11,1225,609,55,181,1,-1,-1,-1
8,10,1531,527,47,139,1,-1,-1,-1
8,9,734,239,36,82,1,-1,-1,-1
8,8,112,329,35,94,1,-1,-1,-1
8,7,12,668,115,169,1,-1,-1,-1
8,6,365,846,78,232,1,-1,-1,-1
8,5,759,523,46,135,1,-1,-1,-1
8,4,258,531,51,157,1,-1,-1,-1
8,3,4,328,40,99,1,-1,-1,-1
8,2,398,343,37,104,1,-1,-1,-1
8,1,913,485,48,136,1,-1,-1,-1
9,11,1224,610,56,180,1,-1,-1,-1
9,10,1531,527,46,139,1,-1,-1,-1
9,9,733,241,36,80,1,-1,-1,-1
9,8,112,329,37,94,1,-1,-1,-1
9,7,15,668,115,169,1,-1,-1,-1
9,6,361,849,80,228,1,-1,-1,-1
9,5,759,523,48,135,1,-1,-1,-1
9,4,258,532,51,157,1,-1,-1,-1
9,3,4,329,40,99,1,-1,-1,-1
9,2,398,343,36,104,1,-1,-1,-1
9,1,914,486,48,136,1,-1,-1,-1
10,11,1223,611,57,179,1,-1,-1,-1
10,10,1532,527,46,138,1,-1,-1,-1
10,9,733,244,36,77,1,-1,-1,-1
10,8,111,329,38,94,1,-1,-1,-1
10,7,18,668,114,169,1,-1,-1,-1
10,6,357,853,82,225,1,-1,-1,-1
10,5,759,523,49,135,1,-1,-1,-1
10,4,258,533,52,158,1,-1,-1,-1
10,3,4,329,39,99,1,-1,-1,-1
10,2,398,343,36,104,1,-1,-1,-1
10,1,916,486,48,136,1,-1,-1,-1
11,11,1224,611,57,179,1,-1,-1,-1
11,10,1532,527,45,138,1,-1,-1,-1
11,9,732,244,36,77,1,-1,-1,-1
11,8,111,329,39,94,1,-1,-1,-1
11,7,21,668,114,169,1,-1,-1,-1
11,6,353,856,84,222,1,-1,-1,-1
11,5,759,523,51,135,1,-1,-1,-1
11,4,258,533,52,158,1,-1,-1,-1
11,3,4,329,39,99,1,-1,-1,-1
11,2,399,343,35,104,1,-1,-1,-1
11,1,918,487,47,136,1,-1,-1,-1
12,11,1224,611,56,180,1,-1,-1,-1
12,10,1533,526,44,138,1,-1,-1,-1
12,9,732,244,37,77,1,-1,-1,-1
12,8,111,329,42,94,1,-1,-1,-1
12,7,22,667,114,169,1,-1,-1,-1
12,6,350,860,85,219,1,-1,-1,-1
12,5,759,523,52,135,1,-1,-1,-1
12,4,258,533,52,158,1,-1,-1,-1
12,3,4,330,39,99,1,-1,-1,-1
12,2,399,343,35,104,1,-1,-1,-1
12,1,920,487,46,136,1,-1,-1,-1
13,11,1225,611,55,180,1,-1,-1,-1
13,10,1533,526,44,138,1,-1,-1,-1
13,9,732,244,37,77,1,-1,-1,-1
13,8,111,330,42,94,1,-1,-1,-1
13,7,24,667,115,169,1,-1,-1,-1
13,6,345,864,87,216,1,-1,-1,-1
13,5,759,524,52,136,1,-1,-1,-1
13,4,258,533,52,158,1,-1,-1,-1
13,3,5,330,38,99,1,-1,-1,-1
13,2,400,343,34,104,1,-1,-1,-1
13,1,922,488,46,136,1,-1,-1,-1
14,11,1225,610,54,181,1,-1,-1,-1
14,10,1534,526,43,138,1,-1,-1,-1
14,9,732,244,38,77,1,-1,-1,-1
14,8,111,330,41,94,1,-1,-1,-1
14,7,25,667,116,169,1,-1,-1,-1
14,6,339,864,90,216,1,-1,-1,-1
14,5,759,525,52,137,1,-1,-1,-1
14,4,258,533,52,158,1,-1,-1,-1
14,3,4,328,38,99,1,-1,-1,-1
14,2,400,343,34,104,1,-1,-1,-1
14,1,925,488,45,136,1,-1,-1,-1
15,11,1226,610,53,181,1,-1,-1,-1
15,10,1535,526,42,138,1,-1,-1,-1
15,9,731,244,39,77,1,-1,-1,-1
15,8,112,331,39,94,1,-1,-1,-1
15,7,27,667,117,169,1,-1,-1,-1
15,6,332,864,94,216,1,-1,-1,-1
15,5,759,525,52,139,1,-1,-1,-1
15,4,258,533,52,158,1,-1,-1,-1
15,3,4,328,38,99,1,-1,-1,-1
15,2,400,343,34,104,1,-1,-1,-1
15,1,926,488,45,136,1,-1,-1,-1
16,11,1227,610,51,181,1,-1,-1,-1
16,10,1536,526,41,138,1,-1,-1,-1
16,9,732,244,38,77,1,-1,-1,-1
16,8,112,331,38,93,1,-1,-1,-1
16,7,26,667,119,169,1,-1,-1,-1
16,6,326,864,98,216,1,-1,-1,-1
16,5,759,526,52,140,1,-1,-1,-1
16,4,258,533,52,158,1,-1,-1,-1
16,3,4,328,38,100,1,-1,-1,-1
16,2,401,343,34,104,1,-1,-1,-1
16,1,926,488,45,136,1,-1,-1,-1
17,11,1227,609,51,182,1,-1,-1,-1
17,10,1536,526,40,137,1,-1,-1,-1
17,9,732,244,37,77,1,-1,-1,-1
17,8,113,331,37,93,1,-1,-1,-1
17,7,25,667,122,169,1,-1,-1,-1
17,6,319,864,101,216,1,-1,-1,-1
17,5,759,527,52,141,1,-1,-1,-1
17,4,257,534,53,158,1,-1,-1,-1
17,3,4,328,38,100,1,-1,-1,-1
17,2,401,344,34,105,1,-1,-1,-1
17,1,927,488,45,136,1,-1,-1,-1
18,11,1228,609,52,183,1,-1,-1,-1
18,10,1538,526,38,137,1,-1,-1,-1
18,9,733,244,37,77,1,-1,-1,-1
18,8,113,332,36,93,1,-1,-1,-1
18,7,23,666,128,169,1,-1,-1,-1
18,6,307,864,108,216,1,-1,-1,-1
18,5,759,528,52,143,1,-1,-1,-1
18,4,256,535,53,158,1,-1,-1,-1
18,3,4,328,38,101,1,-1,-1,-1
18,2,401,344,33,105,1,-1,-1,-1
18,1,927,488,45,136,1,-1,-1,-1
19,11,1229,608,52,183,1,-1,-1,-1
19,10,1538,525,38,137,1,-1,-1,-1
19,9,734,244,36,77,1,-1,-1,-1
19,8,114,333,34,93,1,-1,-1,-1
19,7,24,666,128,169,1,-1,-1,-1
19,6,306,864,107,215,1,-1,-1,-1
19,5,758,528,52,142,1,-1,-1,-1
19,4,255,536,54,158,1,-1,-1,-1
19,3,4,328,38,103,1,-1,-1,-1
19,2,401,344,33,105,1,-1,-1,-1
19,1,929,488,45,136,1,-1,-1,-1
20,11,1229,607,52,184,1,-1,-1,-1
20,10,1537,525,40,138,1,-1,-1,-1
20,9,735,244,35,77,1,-1,-1,-1
20,8,114,333,34,93,1,-1,-1,-1
20,7,24,666,130,169,1,-1,-1,-1
20,6,302,865,104,214,1,-1,-1,-1
20,5,757,529,52,142,1,-1,-1,-1
20,4,253,537,55,158,1,-1,-1,-1
20,3,4,328,38,103,1,-1,-1,-1
20,2,401,344,33,106,1,-1,-1,-1
20,1,929,488,45,136,1,-1,-1,-1
21,11,1230,607,53,185,1,-1,-1,-1
21,10,1536,525,41,138,1,-1,-1,-1
21,9,736,244,34,77,1,-1,-1,-1
21,8,114,333,34,93,1,-1,-1,-1
21,7,25,666,134,170,1,-1,-1,-1
21,6,298,866,101,213,1,-1,-1,-1
21,5,756,530,52,142,1,-1,-1,-1
21,4,252,538,55,158,1,-1,-1,-1
21,3,4,328,37,103,1,-1,-1,-1
21,2,402,344,33,106,1,-1,-1,-1
21,1,929,489,45,137,1,-1,-1,-1
22,11,1230,606,53,186,1,-1,-1,-1
22,10,1534,525,42,139,1,-1,-1,-1
22,9,737,244,34,77,1,-1,-1,-1
22,8,114,333,33,93,1,-1,-1,-1
22,7,25,666,134,169,1,-1,-1,-1
22,6,293,867,98,212,1,-1,-1,-1
22,5,755,531,52,141,1,-1,-1,-1
22,4,251,540,56,158,1,-1,-1,-1
22,3,4,328,37,103,1,-1,-1,-1
22,2,402,344,34,106,1,-1,-1,-1
22,1,929,490,45,137,1,-1,-1,-1
23,11,1231,605,54,187,1,-1,-1,-1
23,10,1533,525,44,139,1,-1,-1,-1
23,9,737,244,33,77,1,-1,-1,-1
23,8,114,333,33,93,1,-1,-1,-1
23,7,25,669,134,168,1,-1,-1,-1
23,6,289,868,95,211,1,-1,-1,-1
23,5,754,532,52,141,1,-1,-1,-1
23,4,249,541,57,158,1,-1,-1,-1
23,3,4,328,37,103,1,-1,-1,-1
23,2,402,344,35,106,1,-1,-1,-1
23,1,929,490,45,138,1,-1,-1,-1
24,11,1230,605,54,187,1,-1,-1,-1
24,10,1532,525,45,140,1,-1,-1,-1
24,9,738,244,32,77,1,-1,-1,-1
