1,20,326,420,48,114,1,-1,-1,-1
1,19,1592,491,65,125,1,-1,-1,-1
1,18,1230,442,69,113,1,-1,-1,-1
1,17,1131,431,41,109,1,-1,-1,-1
1,16,980,468,51,116,1,-1,-1,-1
1,15,892,410,48,82,1,-1,-1,-1
1,14,887,431,68,105,1,-1,-1,-1
1,13,381,464,71,126,1,-1,-1,-1
1,12,314,622,72,152,1,-1,-1,-1
1,11,1510,404,45,121,1,-1,-1,-1
1,10,1536,469,58,101,1,-1,-1,-1
1,9,1282,470,74,121,1,-1,-1,-1
1,8,1177,497,51,121,1,-1,-1,-1
1,7,1146,465,60,129,1,-1,-1,-1
1,6,984,455,62,115,1,-1,-1,-1
1,5,886,442,58,117,1,-1,-1,-1
1,4,497,468,61,110,1,-1,-1,-1
1,3,754,425,57,112,1,-1,-1,-1
1,2,700,452,58,117,1,-1,-1,-1
1,1,729,567,98,130,1,-1,-1,-1
2,20,321,423,52,111,1,-1,-1,-1
2,19,1588,493,63,123,1,-1,-1,-1
2,18,1224,446,67,110,1,-1,-1,-1
2,17,1126,433,43,107,1,-1,-1,-1
2,16,974,467,57,116,1,-1,-1,-1
2,15,887,410,52,86,1,-1,-1,-1
2,14,886,432,68,105,1,-1,-1,-1
2,13,389,466,65,123,1,-1,-1,-1
2,12,311,622,73,151,1,-1,-1,-1
2,11,1512,405,45,119,1,-1,-1,-1
2,10,1533,470,57,100,1,-1,-1,-1
2,9,1276,472,72,119,1,-1,-1,-1
2,8,1175,500,48,118,1,-1,-1,-1
2,7,1143,467,55,127,1,-1,-1,-1
2,6,981,457,62,114,1,-1,-1,-1
2,5,879,444,66,115,1,-1,-1,-1
2,4,489,472,64,108,1,-1,-1,-1
2,3,749,425,61,110,1,-1,-1,-1
2,2,693,453,62,116,1,-1,-1,-1
2,1,719,568,97,129,1,-1,-1,-1
3,20,315,426,54,109,1,-1,-1,-1
3,19,1584,495,60,121,1,-1,-1,-1
3,18,1218,449,63,107,1,-1,-1,-1
3,17,1122,434,43,105,1,-1,-1,-1
3,16,968,465,62,117,1,-1,-1,-1
3,15,883,408,54,90,1,-1,-1,-1
3,14,886,431,67,107,1,-1,-1,-1
3,13,397,467,59,121,1,-1,-1,-1
3,12,308,622,73,151,1,-1,-1,-1
3,11,1513,406,44,119,1,-1,-1,-1
3,10,1530,471,55,100,1,-1,-1,-1
3,9,1270,473,68,117,1,-1,-1,-1
3,8,1172,502,44,117,1,-1,-1,-1
3,7,1140,469,50,126,1,-1,-1,-1
3,6,977,458,62,114,1,-1,-1,-1
3,5,871,445,72,114,1,-1,-1,-1
3,4,482,475,65,107,1,-1,-1,-1
3,3,743,425,64,109,1,-1,-1,-1
3,2,687,453,66,116,1,-1,-1,-1
3,1,709,568,95,129,1,-1,-1,-1
4,20,309,429,57,107,1,-1,-1,-1
4,19,1580,496,57,120,1,-1,-1,-1
4,18,1211,452,59,105,1,-1,-1,-1
4,17,1117,436,44,104,1,-1,-1,-1
4,16,961,463,68,118,1,-1,-1,-1
4,15,878,406,57,95,1,-1,-1,-1
4,14,885,430,66,109,1,-1,-1,-1
4,13,406,468,52,119,1,-1,-1,-1
4,12,305,621,72,151,1,-1,-1,-1
4,11,1515,407,43,118,1,-1,-1,-1
4,10,1527,471,52,101,1,-1,-1,-1
4,9,1264,475,64,116,1,-1,-1,-1
4,8,1170,504,40,116,1,-1,-1,-1
4,7,1136,470,43,125,1,-1,-1,-1
4,6,974,460,61,113,1,-1,-1,-1
4,5,863,447,80,113,1,-1,-1,-1
4,4,473,478,67,105,1,-1,-1,-1
4,3,737,424,67,108,1,-1,-1,-1
4,2,680,453,70,115,1,-1,-1,-1
4,1,697,568,93,129,1,-1,-1,-1
5,20,306,430,60,107,1,-1,-1,-1
5,19,1576,496,59,120,1,-1,-1,-1
5,18,1206,451,59,106,1,-1,-1,-1
5,17,1114,435,48,104,1,-1,-1,-1
5,16,952,465,71,118,1,-1,-1,-1
5,15,872,407,54,95,1,-1,-1,-1
5,14,882,431,63,109,1,-1,-1,-1
5,13,408,468,52,118,1,-1,-1,-1
5,12,303,618,72,151,1,-1,-1,-1
5,11,1516,407,43,118,1,-1,-1,-1
5,10,1523,472,54,102,1,-1,-1,-1
5,9,1258,475,64,115,1,-1,-1,-1
5,8,1165,504,44,118,1,-1,-1,-1
5,7,1131,471,45,125,1,-1,-1,-1
5,6,970,460,57,113,1,-1,-1,-1
5,5,861,449,80,112,1,-1,-1,-1
5,4,469,477,66,106,1,-1,-1,-1
5,3,735,424,62,108,1,-1,-1,-1
5,2,679,453,71,115,1,-1,-1,-1
5,1,690,567,85,130,1,-1,-1,-1
6,20,302,430,64,107,1,-1,-1,-1
6,19,1572,495,61,120,1,-1,-1,-1
6,18,1200,450,59,108,1,-1,-1,-1
6,17,1110,435,52,106,1,-1,-1,-1
6,16,943,467,74,119,1,-1,-1,-1
