1,18,0,642,127,154,1,-1,-1,-1
1,17,564,809,150,180,1,-1,-1,-1
1,16,501,405,29,80,1,-1,-1,-1
1,15,855,476,43,104,1,-1,-1,-1
1,14,955,458,57,84,1,-1,-1,-1
1,13,1375,489,48,91,1,-1,-1,-1
1,12,1512,701,112,159,1,-1,-1,-1
1,11,172,750,102,178,1,-1,-1,-1
1,10,729,384,57,69,1,-1,-1,-1
1,9,856,415,51,76,1,-1,-1,-1
1,8,1049,460,47,88,1,-1,-1,-1
1,7,1237,455,30,101,1,-1,-1,-1
1,6,1150,551,62,131,1,-1,-1,-1
1,5,1401,491,62,119,1,-1,-1,-1
1,4,1740,567,58,117,1,-1,-1,-1
1,3,1791,655,66,142,1,-1,-1,-1
1,2,1846,768,71,183,1,-1,-1,-1
1,1,590,441,55,99,1,-1,-1,-1
2,18,0,643,129,152,1,-1,-1,-1
2,17,564,810,151,179,1,-1,-1,-1
2,16,501,406,30,79,1,-1,-1,-1
2,15,855,477,44,103,1,-1,-1,-1
2,14,955,459,58,83,1,-1,-1,-1
2,13,1375,490,49,90,1,-1,-1,-1
2,12,1512,702,113,158,1,-1,-1,-1
2,11,172,751,103,177,1,-1,-1,-1
2,10,729,385,58,68,1,-1,-1,-1
2,9,856,416,52,75,1,-1,-1,-1
2,8,1049,461,48,87,1,-1,-1,-1
2,7,1237,456,31,100,1,-1,-1,-1
2,6,1150,552,63,130,1,-1,-1,-1
2,5,1401,492,63,118,1,-1,-1,-1
2,4,1740,568,59,116,1,-1,-1,-1
2,3,1791,656,67,141,1,-1,-1,-1
2,2,1846,769,72,182,1,-1,-1,-1
2,1,590,442,56,98,1,-1,-1,-1
3,18,0,643,108,150,1,-1,-1,-1
3,17,542,811,141,182,1,-1,-1,-1
3,16,497,407,30,79,1,-1,-1,-1
3,15,850,478,45,103,1,-1,-1,-1
3,14,956,457,59,84,1,-1,-1,-1
3,13,1372,489,45,90,1,-1,-1,-1
3,12,1502,704,104,158,1,-1,-1,-1
3,11,142,753,122,178,1,-1,-1,-1
3,10,719,385,57,68,1,-1,-1,-1
3,9,849,417,51,74,1,-1,-1,-1
3,8,1054,460,46,87,1,-1,-1,-1
3,7,1236,456,33,101,1,-1,-1,-1
3,6,1141,551,62,131,1,-1,-1,-1
3,5,1400,492,58,118,1,-1,-1,-1
3,4,1735,569,56,117,1,-1,-1,-1
3,3,1783,657,67,141,1,-1,-1,-1
3,2,1845,771,72,183,1,-1,-1,-1
3,1,583,442,52,99,1,-1,-1,-1
4,18,0,651,78,119,1,-1,-1,-1
4,17,521,812,131,185,1,-1,-1,-1
4,16,493,408,29,79,1,-1,-1,-1
4,15,844,478,46,103,1,-1,-1,-1
4,14,956,455,59,85,1,-1,-1,-1
4,13,1368,488,42,90,1,-1,-1,-1
4,12,1491,707,95,158,1,-1,-1,-1
4,11,90,755,155,180,1,-1,-1,-1
4,10,709,385,55,68,1,-1,-1,-1
4,9,843,418,50,74,1,-1,-1,-1
4,8,1059,460,45,87,1,-1,-1,-1
4,7,1235,455,34,102,1,-1,-1,-1
4,6,1131,550,61,132,1,-1,-1,-1
4,5,1399,491,54,118,1,-1,-1,-1
4,4,1730,569,54,117,1,-1,-1,-1
4,3,1774,659,67,141,1,-1,-1,-1
4,2,1843,773,72,184,1,-1,-1,-1
4,1,576,442,48,100,1,-1,-1,-1
5,17,499,813,121,188,1,-1,-1,-1
5,16,489,408,29,79,1,-1,-1,-1
5,15,839,479,47,103,1,-1,-1,-1
5,14,956,453,60,86,1,-1,-1,-1
5,13,1365,487,39,89,1,-1,-1,-1
5,12,1481,709,86,158,1,-1,-1,-1
5,11,84,757,150,180,1,-1,-1,-1
5,10,699,385,54,68,1,-1,-1,-1
5,9,836,419,49,73,1,-1,-1,-1
5,8,1064,459,43,87,1,-1,-1,-1
5,7,1233,455,36,103,1,-1,-1,-1
5,6,1122,548,60,133,1,-1,-1,-1
5,5,1398,491,50,118,1,-1,-1,-1
5,4,1725,570,51,118,1,-1,-1,-1
5,3,1766,660,67,141,1,-1,-1,-1
5,2,1842,774,72,184,1,-1,-1,-1
5,1,569,442,44,101,1,-1,-1,-1
6,17,477,814,110,192,1,-1,-1,-1
6,16,485,409,29,79,1,-1,-1,-1
6,15,834,479,48,103,1,-1,-1,-1
6,14,957,452,60,88,1,-1,-1,-1
6,13,1361,486,36,89,1,-1,-1,-1
6,12,1471,712,77,158,1,-1,-1,-1
6,11,61,765,132,181,1,-1,-1,-1
6,10,689,385,53,68,1,-1,-1,-1
6,9,829,420,48,73,1,-1,-1,-1
6,8,1069,459,42,87,1,-1,-1,-1
6,7,1232,454,38,104,1,-1,-1,-1
6,6,1113,547,59,134,1,-1,-1,-1
6,5,1397,491,46,118,1,-1,-1,-1
6,4,1720,570,48,118,1,-1,-1,-1
6,3,1758,662,67,141,1,-1,-1,-1
6,2,1840,776,72,185,1,-1,-1,-1
6,1,562,443,41,102,1,-1,-1,-1
7,17,450,816,98,195,1,-1,-1,-1
7,16,480,409,29,79,1,-1,-1,-1
7,15,827,480,50,103,1,-1,-1,-1
7,14,957,449,61,89,1,-1,-1,-1
7,13,1357,485,31,89,1,-1,-1,-1
7,12,1457,715,65,158,1,-1,-1,-1
7,11,32,774,109,183,1,-1,-1,-1
7,10,676,386,51,68,1,-1,-1,-1
7,9,821,422,46,72,1,-1,-1,-1
7,8,1075,458,40,87,1,-1,-1,-1
7,7,1230,453,40,105,1,-1,-1,-1
7,6,1101,546,58,136,1,-1,-1,-1
7,5,1396,490,41,118,1,-1,-1,-1
7,4,1714,571,45,119,1,-1,-1,-1
7,3,1748,664,67,141,1,-1,-1,-1
7,2,1839,778,72,186,1,-1,-1,-1
7,1,553,443,36,103,1,-1,-1,-1
8,17,427,818,99,195,1,-1,-1,-1
8,16,474,409,29,79,1,-1,-1,-1
