1,17,1246,403,45,115,1,-1,-1,-1
1,16,1182,340,46,102,1,-1,-1,-1
1,15,1373,718,48,185,1,-1,-1,-1
1,14,876,451,69,125,1,-1,-1,-1
1,13,1585,485,39,128,1,-1,-1,-1
1,12,1504,329,27,81,1,-1,-1,-1
1,11,1710,306,29,84,1,-1,-1,-1
1,10,109,479,40,125,1,-1,-1,-1
1,9,1661,294,31,89,1,-1,-1,-1
1,8,1456,368,40,110,1,-1,-1,-1
1,7,1737,528,65,150,1,-1,-1,-1
1,6,1559,719,96,208,1,-1,-1,-1
1,5,968,543,35,135,1,-1,-1,-1
1,4,558,410,35,113,1,-1,-1,-1
1,3,1320,438,36,127,1,-1,-1,-1
1,2,134,523,18,13,1,-1,-1,-1
1,1,1316,263,59,87,1,-1,-1,-1
2,17,1244,404,47,114,1,-1,-1,-1
2,16,1184,341,46,101,1,-1,-1,-1
2,15,1365,719,54,184,1,-1,-1,-1
2,14,877,452,72,124,1,-1,-1,-1
2,13,1580,486,45,127,1,-1,-1,-1
2,12,1502,331,28,79,1,-1,-1,-1
2,11,1708,307,30,83,1,-1,-1,-1
2,10,107,480,43,125,1,-1,-1,-1
2,9,1660,295,32,88,1,-1,-1,-1
2,8,1455,369,41,109,1,-1,-1,-1
2,7,1734,526,65,149,1,-1,-1,-1
2,6,1558,720,94,207,1,-1,-1,-1
2,5,969,545,41,133,1,-1,-1,-1
2,4,559,410,37,112,1,-1,-1,-1
2,3,1319,439,37,126,1,-1,-1,-1
2,2,132,523,19,12,1,-1,-1,-1
2,1,1317,264,58,86,1,-1,-1,-1
3,17,1243,404,47,113,1,-1,-1,-1
3,16,1187,341,45,101,1,-1,-1,-1
3,15,1357,718,59,184,1,-1,-1,-1
3,14,878,451,75,124,1,-1,-1,-1
3,13,1575,486,49,127,1,-1,-1,-1
3,12,1500,331,29,79,1,-1,-1,-1
3,11,1707,306,30,83,1,-1,-1,-1
3,10,104,480,44,125,1,-1,-1,-1
3,9,1659,295,32,88,1,-1,-1,-1
3,8,1453,368,42,108,1,-1,-1,-1
3,7,1730,524,64,150,1,-1,-1,-1
3,6,1558,719,92,207,1,-1,-1,-1
3,5,970,546,45,133,1,-1,-1,-1
3,4,560,409,38,112,1,-1,-1,-1
3,3,1319,438,37,126,1,-1,-1,-1
3,2,130,522,18,12,1,-1,-1,-1
3,1,1318,264,57,86,1,-1,-1,-1
4,17,1242,404,48,113,1,-1,-1,-1
4,16,1190,340,44,101,1,-1,-1,-1
4,15,1349,718,64,185,1,-1,-1,-1
4,14,879,451,77,124,1,-1,-1,-1
4,13,1570,485,54,128,1,-1,-1,-1
4,12,1499,331,30,78,1,-1,-1,-1
4,11,1706,306,30,83,1,-1,-1,-1
4,10,102,480,46,125,1,-1,-1,-1
4,9,1659,294,33,88,1,-1,-1,-1
4,8,1452,368,43,108,1,-1,-1,-1
4,7,1726,521,63,150,1,-1,-1,-1
4,6,1557,719,89,207,1,-1,-1,-1
4,5,971,547,49,132,1,-1,-1,-1
4,4,561,409,39,112,1,-1,-1,-1
4,3,1319,438,37,126,1,-1,-1,-1
4,2,128,521,18,12,1,-1,-1,-1
4,1,1318,264,56,86,1,-1,-1,-1
5,17,1240,404,49,113,1,-1,-1,-1
5,16,1193,340,43,101,1,-1,-1,-1
5,15,1341,718,69,185,1,-1,-1,-1
5,14,881,451,79,124,1,-1,-1,-1
5,13,1565,485,59,128,1,-1,-1,-1
5,12,1497,332,30,78,1,-1,-1,-1
5,11,1705,306,30,83,1,-1,-1,-1
5,10,99,480,48,126,1,-1,-1,-1
5,9,1658,294,33,88,1,-1,-1,-1
5,8,1450,368,44,108,1,-1,-1,-1
5,7,1723,519,62,150,1,-1,-1,-1
5,6,1556,718,86,207,1,-1,-1,-1
5,5,972,548,53,132,1,-1,-1,-1
5,4,562,408,40,112,1,-1,-1,-1
5,3,1319,437,37,126,1,-1,-1,-1
5,2,126,520,17,12,1,-1,-1,-1
5,1,1319,264,55,86,1,-1,-1,-1
6,17,1239,404,49,112,1,-1,-1,-1
6,16,1196,340,42,101,1,-1,-1,-1
6,15,1332,717,74,185,1,-1,-1,-1
6,14,882,450,81,125,1,-1,-1,-1
6,13,1561,485,63,128,1,-1,-1,-1
6,12,1495,332,31,77,1,-1,-1,-1
6,11,1704,306,30,83,1,-1,-1,-1
6,10,96,480,49,126,1,-1,-1,-1
6,9,1657,294,33,88,1,-1,-1,-1
