1,17,334,785,44,121,1,-1,-1,-1
1,16,352,619,54,111,1,-1,-1,-1
1,15,587,518,47,104,1,-1,-1,-1
1,14,569,554,46,106,1,-1,-1,-1
1,13,712,572,32,105,1,-1,-1,-1
1,12,1242,464,45,86,1,-1,-1,-1
1,11,836,738,52,117,1,-1,-1,-1
1,10,798,593,56,98,1,-1,-1,-1
1,9,987,688,50,122,1,-1,-1,-1
1,8,1225,650,55,115,1,-1,-1,-1
1,7,1503,608,37,110,1,-1,-1,-1
1,6,1890,789,27,125,1,-1,-1,-1
1,5,1828,448,30,97,1,-1,-1,-1
1,4,1073,336,29,79,1,-1,-1,-1
1,3,896,487,34,103,1,-1,-1,-1
1,2,1006,465,34,88,1,-1,-1,-1
1,1,1020,507,45,100,1,-1,-1,-1
2,17,334,786,45,120,1,-1,-1,-1
2,16,352,620,55,110,1,-1,-1,-1
2,15,587,519,48,103,1,-1,-1,-1
2,14,569,555,47,105,1,-1,-1,-1
2,13,712,573,33,104,1,-1,-1,-1
2,12,1242,465,46,85,1,-1,-1,-1
2,11,836,739,53,116,1,-1,-1,-1
2,10,800,595,57,97,1,-1,-1,-1
2,9,987,689,51,121,1,-1,-1,-1
2,8,1225,651,56,114,1,-1,-1,-1
2,7,1503,609,38,109,1,-1,-1,-1
2,6,1891,790,28,125,1,-1,-1,-1
2,5,1827,448,33,96,1,-1,-1,-1
2,4,1073,337,30,78,1,-1,-1,-1
2,3,896,488,35,102,1,-1,-1,-1
2,2,1006,465,35,87,1,-1,-1,-1
2,1,1020,508,46,99,1,-1,-1,-1
3,17,330,787,45,120,1,-1,-1,-1
3,16,345,621,58,111,1,-1,-1,-1
3,15,584,521,48,103,1,-1,-1,-1
3,14,566,555,44,105,1,-1,-1,-1
3,13,711,573,32,104,1,-1,-1,-1
3,12,1242,464,44,83,1,-1,-1,-1
3,11,833,739,53,116,1,-1,-1,-1
3,10,799,595,57,97,1,-1,-1,-1
3,9,985,690,50,119,1,-1,-1,-1
3,8,1223,651,57,114,1,-1,-1,-1
3,7,1502,608,40,110,1,-1,-1,-1
3,6,1890,790,28,125,1,-1,-1,-1
3,5,1824,448,34,96,1,-1,-1,-1
3,4,1072,337,31,78,1,-1,-1,-1
3,3,891,488,38,102,1,-1,-1,-1
3,2,1006,464,34,88,1,-1,-1,-1
3,1,1020,508,46,98,1,-1,-1,-1
4,17,326,788,45,120,1,-1,-1,-1
4,16,339,623,62,111,1,-1,-1,-1
4,15,581,522,49,102,1,-1,-1,-1
4,14,562,555,41,105,1,-1,-1,-1
4,13,709,574,32,104,1,-1,-1,-1
4,12,1243,463,43,82,1,-1,-1,-1
4,11,829,737,53,116,1,-1,-1,-1
4,10,783,594,57,97,1,-1,-1,-1
4,9,982,690,48,115,1,-1,-1,-1
4,8,1220,652,57,113,1,-1,-1,-1
4,7,1500,607,43,110,1,-1,-1,-1
4,6,1890,788,29,125,1,-1,-1,-1
4,5,1813,448,40,95,1,-1,-1,-1
4,4,1069,337,31,78,1,-1,-1,-1
4,3,881,487,44,103,1,-1,-1,-1
4,2,1006,463,34,89,1,-1,-1,-1
4,1,1019,508,45,96,1,-1,-1,-1
5,17,323,788,45,120,1,-1,-1,-1
5,16,331,624,66,112,1,-1,-1,-1
5,15,577,524,49,102,1,-1,-1,-1
5,14,559,555,39,105,1,-1,-1,-1
5,13,707,574,31,104,1,-1,-1,-1
5,12,1243,461,41,81,1,-1,-1,-1
5,11,828,738,52,116,1,-1,-1,-1
5,10,778,594,57,97,1,-1,-1,-1
5,9,981,690,47,115,1,-1,-1,-1
5,8,1218,652,57,113,1,-1,-1,-1
5,7,1499,605,45,111,1,-1,-1,-1
5,6,1889,786,29,126,1,-1,-1,-1
5,5,1801,449,46,94,1,-1,-1,-1
5,4,1069,338,31,78,1,-1,-1,-1
5,3,880,488,44,103,1,-1,-1,-1
5,2,1006,462,33,90,1,-1,-1,-1
5,1,1019,508,45,97,1,-1,-1,-1
6,17,319,789,45,120,1,-1,-1,-1
6,16,327,624,62,113,1,-1,-1,-1
6,15,572,526,49,101,1,-1,-1,-1
6,14,554,555,35,105,1,-1,-1,-1
6,13,705,575,30,105,1,-1,-1,-1
6,12,1244,459,39,79,1,-1,-1,-1
6,11,823,741,46,114,1,-1,-1,-1
6,10,766,595,58,98,1,-1,-1,-1
6,9,979,692,44,115,1,-1,-1,-1
6,8,1211,652,57,113,1,-1,-1,-1
6,7,1498,604,48,112,1,-1,-1,-1
6,6,1889,783,29,126,1,-1,-1,-1
6,5,1797,449,45,94,1,-1,-1,-1
6,4,1065,338,32,78,1,-1,-1,-1
