1,21,1215,603,34,105,1,-1,-1,-1
1,20,1202,609,37,108,1,-1,-1,-1
1,19,1180,628,31,103,1,-1,-1,-1
1,18,1153,639,44,97,1,-1,-1,-1
1,17,1257,633,36,101,1,-1,-1,-1
1,16,1226,638,43,109,1,-1,-1,-1
1,15,1234,504,20,88,1,-1,-1,-1
1,14,1252,501,19,93,1,-1,-1,-1
1,13,1266,504,34,97,1,-1,-1,-1
1,12,1408,531,26,107,1,-1,-1,-1
1,11,1391,533,34,108,1,-1,-1,-1
1,10,1444,530,24,104,1,-1,-1,-1
1,9,309,749,34,119,1,-1,-1,-1
1,8,450,706,42,108,1,-1,-1,-1
1,7,271,566,36,95,1,-1,-1,-1
1,6,345,480,22,90,1,-1,-1,-1
1,5,311,343,26,73,1,-1,-1,-1
1,4,542,558,31,98,1,-1,-1,-1
1,3,507,384,32,80,1,-1,-1,-1
1,2,807,393,27,73,1,-1,-1,-1
1,1,732,301,37,73,1,-1,-1,-1
2,21,1215,604,35,104,1,-1,-1,-1
2,20,1203,610,38,107,1,-1,-1,-1
2,19,1180,629,32,102,1,-1,-1,-1
2,18,1153,639,45,96,1,-1,-1,-1
2,17,1257,635,37,100,1,-1,-1,-1
2,16,1227,639,44,108,1,-1,-1,-1
2,15,1233,505,21,87,1,-1,-1,-1
2,14,1251,502,20,92,1,-1,-1,-1
2,13,1266,505,35,96,1,-1,-1,-1
2,12,1408,532,27,106,1,-1,-1,-1
2,11,1391,534,35,107,1,-1,-1,-1
2,10,1444,531,26,103,1,-1,-1,-1
2,9,308,751,35,118,1,-1,-1,-1
2,8,450,707,43,107,1,-1,-1,-1
2,7,273,567,38,94,1,-1,-1,-1
2,6,345,481,24,89,1,-1,-1,-1
2,5,311,344,27,72,1,-1,-1,-1
2,4,542,559,32,97,1,-1,-1,-1
2,3,508,385,33,79,1,-1,-1,-1
2,2,806,394,28,72,1,-1,-1,-1
2,1,733,302,38,72,1,-1,-1,-1
3,21,1216,604,35,104,1,-1,-1,-1
3,20,1203,609,37,107,1,-1,-1,-1
3,19,1180,629,33,102,1,-1,-1,-1
3,18,1152,639,45,96,1,-1,-1,-1
3,17,1258,635,37,100,1,-1,-1,-1
3,16,1228,639,44,109,1,-1,-1,-1
3,15,1233,505,21,87,1,-1,-1,-1
3,14,1250,502,20,92,1,-1,-1,-1
3,13,1266,505,36,96,1,-1,-1,-1
3,12,1408,532,27,106,1,-1,-1,-1
3,11,1391,534,35,107,1,-1,-1,-1
3,10,1443,531,26,103,1,-1,-1,-1
3,9,307,751,35,118,1,-1,-1,-1
3,8,451,707,43,107,1,-1,-1,-1
3,7,274,567,39,94,1,-1,-1,-1
3,6,344,481,25,89,1,-1,-1,-1
3,5,311,344,27,72,1,-1,-1,-1
3,4,542,559,32,97,1,-1,-1,-1
3,3,508,385,33,79,1,-1,-1,-1
3,2,806,394,28,72,1,-1,-1,-1
3,1,734,302,37,72,1,-1,-1,-1
4,21,1216,604,35,104,1,-1,-1,-1
4,20,1203,609,37,107,1,-1,-1,-1
4,19,1180,629,33,102,1,-1,-1,-1
4,18,1151,639,45,96,1,-1,-1,-1
4,17,1258,635,37,100,1,-1,-1,-1
4,16,1229,639,44,109,1,-1,-1,-1
4,15,1232,505,21,87,1,-1,-1,-1
4,14,1250,502,21,92,1,-1,-1,-1
4,13,1265,505,37,96,1,-1,-1,-1
4,12,1408,532,27,106,1,-1,-1,-1
4,11,1391,534,35,107,1,-1,-1,-1
4,10,1443,531,27,103,1,-1,-1,-1
4,9,307,751,36,118,1,-1,-1,-1
4,8,452,707,44,107,1,-1,-1,-1
4,7,275,568,40,94,1,-1,-1,-1
4,6,344,481,26,89,1,-1,-1,-1
4,5,311,344,27,72,1,-1,-1,-1
4,4,542,558,32,97,1,-1,-1,-1
4,3,508,385,33,79,1,-1,-1,-1
4,2,806,394,28,72,1,-1,-1,-1
4,1,735,302,37,72,1,-1,-1,-1
5,21,1217,604,35,104,1,-1,-1,-1
5,20,1203,609,37,107,1,-1,-1,-1
5,19,1180,629,33,102,1,-1,-1,-1
5,18,1150,638,45,96,1,-1,-1,-1
5,17,1259,635,38,100,1,-1,-1,-1
5,16,1230,639,44,110,1,-1,-1,-1
5,15,1232,505,21,87,1,-1,-1,-1
5,14,1249,502,21,92,1,-1,-1,-1
5,13,1265,505,37,96,1,-1,-1,-1
5,12,1409,532,27,106,1,-1,-1,-1
5,11,1391,534,35,107,1,-1,-1,-1
5,10,1442,531,28,103,1,-1,-1,-1
5,9,306,752,36,118,1,-1,-1,-1
5,8,453,707,44,107,1,-1,-1,-1
5,7,277,568,41,94,1,-1,-1,-1
5,6,344,480,26,89,1,-1,-1,-1
5,5,310,344,27,72,1,-1,-1,-1
5,4,542,558,32,97,1,-1,-1,-1
5,3,508,385,33,79,1,-1,-1,-1
5,2,806,394,28,72,1,-1,-1,-1
5,1,735,302,37,72,1,-1,-1,-1
6,21,1217,604,35,104,1,-1,-1,-1
6,20,1204,609,37,107,1,-1,-1,-1
6,19,1180,629,33,102,1,-1,-1,-1
6,18,1149,638,45,97,1,-1,-1,-1
6,17,1259,636,38,100,1,-1,-1,-1
6,16,1231,639,44,110,1,-1,-1,-1
6,15,1232,505,21,87,1,-1,-1,-1
6,14,1248,502,21,92,1,-1,-1,-1
6,13,1265,505,38,96,1,-1,-1,-1
6,12,1409,532,27,106,1,-1,-1,-1
6,11,1391,534,35,107,1,-1,-1,-1
6,10,1442,531,28,103,1,-1,-1,-1
6,9,305,752,36,118,1,-1,-1,-1
6,8,454,707,44,107,1,-1,-1,-1
6,7,278,568,42,94,1,-1,-1,-1
6,6,343,480,27,89,1,-1,-1,-1
6,5,310,344,27,72,1,-1,-1,-1
6,4,541,558,32,97,1,-1,-1,-1
6,3,508,385,33,79,1,-1,-1,-1
6,2,806,394,29,72,1,-1,-1,-1
6,1,736,302,36,72,1,-1,-1,-1
7,21,1218,603,35,104,1,-1,-1,-1
7,20,1204,609,36,107,1,-1,-1,-1
7,19,1180,629,33,102,1,-1,-1,-1
7,18,1148,637,45,97,1,-1,-1,-1
7,17,1259,636,38,100,1,-1,-1,-1
7,16,1232,639,44,111,1,-1,-1,-1
7,15,1231,505,21,87,1,-1,-1,-1
7,14,1248,502,21,92,1,-1,-1,-1
7,13,1265,505,38,96,1,-1,-1,-1
7,12,1409,532,27,106,1,-1,-1,-1
7,11,1391,534,35,107,1,-1,-1,-1
7,10,1442,531,29,103,1,-1,-1,-1
7,9,304,752,36,119,1,-1,-1,-1
7,8,455,707,45,107,1,-1,-1,-1
7,7,279,568,43,94,1,-1,-1,-1
7,6,343,480,28,89,1,-1,-1,-1
