1,14,794,419,72,116,1,-1,-1,-1
1,13,0,491,35,151,1,-1,-1,-1
1,12,692,518,65,143,1,-1,-1,-1
1,11,652,426,94,69,1,-1,-1,-1
1,10,1225,385,49,108,1,-1,-1,-1
1,9,1470,330,28,97,1,-1,-1,-1
1,8,1743,929,93,149,1,-1,-1,-1
1,7,770,406,47,109,1,-1,-1,-1
1,6,454,450,55,130,1,-1,-1,-1
1,5,894,362,29,102,1,-1,-1,-1
1,4,1619,358,59,105,1,-1,-1,-1
1,3,1321,407,41,115,1,-1,-1,-1
1,2,904,669,88,178,1,-1,-1,-1
1,1,1492,467,62,139,1,-1,-1,-1
2,14,795,420,75,115,1,-1,-1,-1
2,13,1,492,39,150,1,-1,-1,-1
2,12,695,519,67,142,1,-1,-1,-1
2,11,660,427,89,69,1,-1,-1,-1
2,10,1230,386,50,108,1,-1,-1,-1
2,9,1470,331,32,96,1,-1,-1,-1
2,8,1769,934,89,145,1,-1,-1,-1
2,7,775,406,45,109,1,-1,-1,-1
2,6,456,452,57,129,1,-1,-1,-1
2,5,895,364,34,101,1,-1,-1,-1
2,4,1625,359,55,104,1,-1,-1,-1
2,3,1322,407,42,115,1,-1,-1,-1
2,2,915,671,89,176,1,-1,-1,-1
2,1,1497,468,63,137,1,-1,-1,-1
3,14,796,419,77,115,1,-1,-1,-1
3,13,2,492,41,150,1,-1,-1,-1
3,12,698,519,68,142,1,-1,-1,-1
3,11,668,426,83,69,1,-1,-1,-1
3,10,1234,385,49,108,1,-1,-1,-1
3,9,1471,331,35,96,1,-1,-1,-1
3,8,1796,937,85,142,1,-1,-1,-1
3,7,780,406,43,110,1,-1,-1,-1
3,6,458,452,58,128,1,-1,-1,-1
3,5,897,365,39,100,1,-1,-1,-1
3,4,1631,358,50,105,1,-1,-1,-1
3,3,1323,406,42,116,1,-1,-1,-1
3,2,925,672,89,175,1,-1,-1,-1
3,1,1502,468,63,137,1,-1,-1,-1
4,14,796,419,79,115,1,-1,-1,-1
4,13,3,492,44,150,1,-1,-1,-1
4,12,700,519,70,142,1,-1,-1,-1
4,11,676,425,76,70,1,-1,-1,-1
4,10,1239,385,49,108,1,-1,-1,-1
4,9,1471,331,38,96,1,-1,-1,-1
4,8,1825,940,79,139,1,-1,-1,-1
4,7,784,405,40,111,1,-1,-1,-1
4,6,460,453,59,128,1,-1,-1,-1
4,5,898,366,43,100,1,-1,-1,-1
4,4,1637,357,45,105,1,-1,-1,-1
4,3,1324,404,42,117,1,-1,-1,-1
4,2,935,673,89,174,1,-1,-1,-1
4,1,1508,467,64,137,1,-1,-1,-1
5,14,797,418,81,115,1,-1,-1,-1
5,13,4,492,46,150,1,-1,-1,-1
5,12,703,519,71,142,1,-1,-1,-1
5,11,684,425,70,71,1,-1,-1,-1
5,10,1244,384,48,108,1,-1,-1,-1
5,9,1471,331,40,96,1,-1,-1,-1
5,8,1847,949,72,130,1,-1,-1,-1
5,7,789,405,38,112,1,-1,-1,-1
5,6,462,453,59,128,1,-1,-1,-1
5,5,900,366,47,99,1,-1,-1,-1
5,4,1643,357,39,106,1,-1,-1,-1
5,3,1324,403,43,118,1,-1,-1,-1
5,2,945,674,89,173,1,-1,-1,-1
5,1,1513,467,64,137,1,-1,-1,-1
6,14,798,418,83,114,1,-1,-1,-1
6,13,5,492,49,150,1,-1,-1,-1
6,12,705,519,72,142,1,-1,-1,-1
6,11,692,424,63,72,1,-1,-1,-1
6,10,1249,384,47,109,1,-1,-1,-1
6,9,1472,331,43,96,1,-1,-1,-1
6,8,1878,949,41,130,1,-1,-1,-1
6,7,794,404,35,114,1,-1,-1,-1
6,6,464,454,60,127,1,-1,-1,-1
6,5,901,367,51,99,1,-1,-1,-1
6,4,1649,356,34,106,1,-1,-1,-1
6,3,1325,402,43,119,1,-1,-1,-1
6,2,955,675,89,172,1,-1,-1,-1
6,1,1518,466,64,137,1,-1,-1,-1
7,14,799,417,85,114,1,-1,-1,-1
7,13,7,492,52,150,1,-1,-1,-1
7,12,709,519,74,142,1,-1,-1,-1
7,11,703,423,55,73,1,-1,-1,-1
7,10,1256,383,47,109,1,-1,-1,-1
7,9,1472,331,47,96,1,-1,-1,-1
7,7,801,404,32,115,1,-1,-1,-1
7,6,467,454,61,127,1,-1,-1,-1
7,5,903,369,56,98,1,-1,-1,-1
7,4,1657,356,28,107,1,-1,-1,-1
7,3,1327,401,43,120,1,-1,-1,-1
7,2,968,676,89,171,1,-1,-1,-1
7,1,1525,466,64,137,1,-1,-1,-1
8,14,802,417,84,114,1,-1,-1,-1
8,13,7,492,55,150,1,-1,-1,-1
8,12,711,519,74,142,1,-1,-1,-1
8,11,704,424,56,72,1,-1,-1,-1
8,10,1257,383,46,109,1,-1,-1,-1
8,9,1475,331,46,96,1,-1,-1,-1
8,7,803,403,33,114,1,-1,-1,-1
8,6,471,454,60,127,1,-1,-1,-1
8,5,908,368,54,98,1,-1,-1,-1
8,4,1659,356,29,106,1,-1,-1,-1
8,3,1327,401,42,119,1,-1,-1,-1
8,2,974,675,89,172,1,-1,-1,-1
8,1,1526,466,65,137,1,-1,-1,-1
9,14,806,417,83,115,1,-1,-1,-1
9,13,8,492,60,150,1,-1,-1,-1
9,12,714,518,74,142,1,-1,-1,-1
9,11,705,424,58,71,1,-1,-1,-1
9,10,1260,383,46,109,1,-1,-1,-1
9,9,1479,330,44,96,1,-1,-1,-1
9,7,805,403,34,112,1,-1,-1,-1
9,6,478,454,58,127,1,-1,-1,-1
9,5,914,368,52,98,1,-1,-1,-1
9,4,1660,356,31,106,1,-1,-1,-1
9,3,1329,400,42,117,1,-1,-1,-1
9,2,982,673,90,173,1,-1,-1,-1
9,1,1528,465,67,137,1,-1,-1,-1
10,14,810,416,82,115,1,-1,-1,-1
10,13,8,493,65,150,1,-1,-1,-1
10,12,718,518,74,142,1,-1,-1,-1
10,11,707,425,59,70,1,-1,-1,-1
10,10,1262,383,46,109,1,-1,-1,-1
10,9,1483,330,43,96,1,-1,-1,-1
10,7,808,403,34,110,1,-1,-1,-1
10,6,484,453,57,127,1,-1,-1,-1
10,5,921,367,49,99,1,-1,-1,-1
10,4,1662,356,33,106,1,-1,-1,-1
10,3,1330,400,41,115,1,-1,-1,-1
10,2,990,672,91,174,1,-1,-1,-1
10,1,1530,465,69,137,1,-1,-1,-1
11,14,814,416,80,115,1,-1,-1,-1
11,13,9,493,69,150,1,-1,-1,-1
11,12,721,518,74,142,1,-1,-1,-1
11,11,708,426,61,70,1,-1,-1,-1
11,10,1265,383,45,109,1,-1,-1,-1
11,9,1487,330,41,96,1,-1,-1,-1
11,7,811,403,35,108,1,-1,-1,-1
11,6,490,453,55,127,1,-1,-1,-1
11,5,927,367,46,99,1,-1,-1,-1
