1,15,1388,246,42,109,1,-1,-1,-1
1,14,1654,330,45,125,1,-1,-1,-1
1,13,777,184,37,91,1,-1,-1,-1
1,12,1445,318,43,123,1,-1,-1,-1
1,11,1205,233,36,100,1,-1,-1,-1
1,10,1585,249,37,104,1,-1,-1,-1
1,9,1780,314,63,132,1,-1,-1,-1
1,8,1274,460,67,152,1,-1,-1,-1
1,7,922,349,41,125,1,-1,-1,-1
1,6,1153,339,44,130,1,-1,-1,-1
1,5,1814,449,65,164,1,-1,-1,-1
1,4,1820,498,68,162,1,-1,-1,-1
1,3,469,479,62,141,1,-1,-1,-1
1,2,821,515,55,156,1,-1,-1,-1
1,1,296,613,84,214,1,-1,-1,-1
2,15,1390,248,43,108,1,-1,-1,-1
2,14,1655,332,49,125,1,-1,-1,-1
2,13,776,187,39,89,1,-1,-1,-1
2,12,1446,319,43,122,1,-1,-1,-1
2,11,1204,234,38,99,1,-1,-1,-1
2,10,1585,250,39,103,1,-1,-1,-1
2,9,1779,315,67,131,1,-1,-1,-1
2,8,1269,465,69,149,1,-1,-1,-1
2,7,925,350,41,124,1,-1,-1,-1
2,6,1153,340,46,130,1,-1,-1,-1
2,5,1821,450,63,163,1,-1,-1,-1
2,4,1821,499,69,160,1,-1,-1,-1
2,3,469,480,71,140,1,-1,-1,-1
2,2,825,516,63,154,1,-1,-1,-1
2,1,301,616,88,213,1,-1,-1,-1
3,15,1392,248,42,107,1,-1,-1,-1
3,14,1657,333,52,125,1,-1,-1,-1
3,13,776,189,40,89,1,-1,-1,-1
3,12,1447,320,42,122,1,-1,-1,-1
3,11,1204,234,38,99,1,-1,-1,-1
3,10,1584,250,39,103,1,-1,-1,-1
3,9,1778,315,70,131,1,-1,-1,-1
3,8,1264,468,70,147,1,-1,-1,-1
3,7,928,350,40,124,1,-1,-1,-1
3,6,1153,340,48,130,1,-1,-1,-1
3,5,1828,451,60,163,1,-1,-1,-1
3,4,1823,499,70,160,1,-1,-1,-1
3,3,470,480,78,141,1,-1,-1,-1
3,2,829,516,69,153,1,-1,-1,-1
3,1,305,618,92,212,1,-1,-1,-1
4,15,1393,249,42,106,1,-1,-1,-1
4,14,1659,334,56,125,1,-1,-1,-1
4,13,775,191,42,88,1,-1,-1,-1
4,12,1448,321,41,121,1,-1,-1,-1
4,11,1203,234,39,99,1,-1,-1,-1
4,10,1583,250,40,103,1,-1,-1,-1
4,9,1778,315,73,131,1,-1,-1,-1
4,8,1258,471,72,146,1,-1,-1,-1
4,7,931,350,39,124,1,-1,-1,-1
4,6,1153,340,50,130,1,-1,-1,-1
4,5,1835,451,57,162,1,-1,-1,-1
4,4,1825,499,71,159,1,-1,-1,-1
4,3,470,480,85,141,1,-1,-1,-1
4,2,833,516,75,152,1,-1,-1,-1
4,1,309,619,96,212,1,-1,-1,-1
5,15,1397,250,41,104,1,-1,-1,-1
5,14,1660,335,59,125,1,-1,-1,-1
5,13,775,192,43,87,1,-1,-1,-1
5,12,1449,321,40,121,1,-1,-1,-1
5,11,1202,234,40,99,1,-1,-1,-1
5,10,1583,250,41,103,1,-1,-1,-1
5,9,1777,315,76,131,1,-1,-1,-1
5,8,1253,474,73,144,1,-1,-1,-1
5,7,934,350,38,124,1,-1,-1,-1
5,6,1153,340,51,130,1,-1,-1,-1
5,5,1842,452,54,162,1,-1,-1,-1
5,4,1826,499,71,159,1,-1,-1,-1
5,3,471,480,93,142,1,-1,-1,-1
5,2,837,516,81,152,1,-1,-1,-1
5,1,318,622,103,211,1,-1,-1,-1
6,15,1397,250,41,104,1,-1,-1,-1
6,14,1662,336,62,125,1,-1,-1,-1
6,13,774,195,44,86,1,-1,-1,-1
6,12,1451,322,40,120,1,-1,-1,-1
6,11,1202,234,40,99,1,-1,-1,-1
6,10,1582,250,41,103,1,-1,-1,-1
6,9,1776,315,79,131,1,-1,-1,-1
6,8,1245,479,75,141,1,-1,-1,-1
6,7,938,350,37,124,1,-1,-1,-1
6,6,1153,340,53,130,1,-1,-1,-1
6,5,1850,452,50,162,1,-1,-1,-1
6,4,1829,499,73,158,1,-1,-1,-1
6,3,471,480,101,142,1,-1,-1,-1
6,2,841,516,88,151,1,-1,-1,-1
6,1,319,622,103,211,1,-1,-1,-1
7,15,1398,250,40,105,1,-1,-1,-1
7,14,1664,336,62,125,1,-1,-1,-1
7,13,774,195,43,87,1,-1,-1,-1
7,12,1451,322,40,120,1,-1,-1,-1
7,11,1202,234,40,100,1,-1,-1,-1
7,10,1583,251,41,103,1,-1,-1,-1
7,9,1776,315,80,132,1,-1,-1,-1
7,8,1243,479,75,141,1,-1,-1,-1
7,7,939,351,38,124,1,-1,-1,-1
7,6,1164,341,50,132,1,-1,-1,-1
7,5,1851,453,52,162,1,-1,-1,-1
