1,7447,590,442,56,98,1,-1,-1,-1
1,7448,1846,769,72,182,1,-1,-1,-1
1,7449,1791,656,67,141,1,-1,-1,-1
1,7450,1740,568,59,116,1,-1,-1,-1
1,7451,1401,492,63,118,1,-1,-1,-1
1,7452,1150,552,63,130,1,-1,-1,-1
1,7453,1237,456,31,100,1,-1,-1,-1
1,7454,1049,461,48,87,1,-1,-1,-1
1,7455,856,416,52,75,1,-1,-1,-1
1,7456,729,385,58,68,1,-1,-1,-1
1,7457,172,751,103,177,1,-1,-1,-1
1,7458,1512,702,113,158,1,-1,-1,-1
1,7459,1375,490,49,90,1,-1,-1,-1
1,7460,955,459,58,83,1,-1,-1,-1
1,7461,855,477,44,103,1,-1,-1,-1
1,7462,501,406,30,79,1,-1,-1,-1
1,7463,564,810,151,179,1,-1,-1,-1
1,7464,0,643,128,153,1,-1,-1,-1
2,7447,590,442,56,98,1,-1,-1,-1
2,7448,1846,769,72,182,1,-1,-1,-1
2,7449,1791,656,67,141,1,-1,-1,-1
2,7450,1740,568,59,116,1,-1,-1,-1
2,7451,1401,492,63,118,1,-1,-1,-1
2,7452,1150,552,63,130,1,-1,-1,-1
2,7453,1237,456,31,100,1,-1,-1,-1
2,7454,1049,461,48,87,1,-1,-1,-1
2,7455,856,416,52,75,1,-1,-1,-1
2,7456,729,385,58,68,1,-1,-1,-1
2,7457,172,751,103,177,1,-1,-1,-1
2,7458,1512,702,113,158,1,-1,-1,-1
2,7459,1375,490,49,90,1,-1,-1,-1
2,7460,955,459,58,83,1,-1,-1,-1
2,7461,855,477,44,103,1,-1,-1,-1
2,7462,501,406,30,79,1,-1,-1,-1
2,7463,564,810,151,179,1,-1,-1,-1
2,7464,0,643,128,152,1,-1,-1,-1
3,7447,582,442,57,98,1,-1,-1,-1
3,7448,1845,770,72,183,1,-1,-1,-1
3,7449,1784,656,67,141,1,-1,-1,-1
3,7450,1734,568,60,117,1,-1,-1,-1
3,7451,1398,492,63,118,1,-1,-1,-1
3,7452,1142,551,63,131,1,-1,-1,-1
3,7453,1236,456,32,100,1,-1,-1,-1
3,7454,1052,460,48,87,1,-1,-1,-1
3,7455,850,416,51,75,1,-1,-1,-1
3,7456,720,385,58,68,1,-1,-1,-1
3,7457,155,752,104,178,1,-1,-1,-1
3,7458,1500,703,113,158,1,-1,-1,-1
3,7459,1371,489,49,90,1,-1,-1,-1
3,7460,955,457,59,84,1,-1,-1,-1
3,7461,851,477,44,103,1,-1,-1,-1
3,7462,497,406,30,79,1,-1,-1,-1
3,7463,542,810,152,182,1,-1,-1,-1
3,7464,-6,643,124,150,1,-1,-1,-1
4,7447,573,442,57,99,1,-1,-1,-1
4,7448,1843,772,72,184,1,-1,-1,-1
4,7449,1775,658,67,141,1,-1,-1,-1
4,7450,1728,569,59,117,1,-1,-1,-1
4,7451,1395,491,62,118,1,-1,-1,-1
4,7452,1131,550,64,132,1,-1,-1,-1
4,7453,1236,455,31,102,1,-1,-1,-1
4,7454,1056,459,48,87,1,-1,-1,-1
4,7455,843,417,51,74,1,-1,-1,-1
4,7456,709,385,58,68,1,-1,-1,-1
4,7457,122,754,106,180,1,-1,-1,-1
4,7458,1485,706,112,158,1,-1,-1,-1
4,7459,1365,488,49,90,1,-1,-1,-1
4,7460,955,455,60,85,1,-1,-1,-1
4,7461,846,478,44,103,1,-1,-1,-1
4,7462,493,407,30,79,1,-1,-1,-1
4,7463,515,811,154,185,1,-1,-1,-1
4,7464,-9,649,103,126,1,-1,-1,-1
5,7447,564,442,56,100,1,-1,-1,-1
5,7448,1841,773,73,185,1,-1,-1,-1
5,7449,1767,659,67,141,1,-1,-1,-1
5,7450,1722,569,59,118,1,-1,-1,-1
5,7451,1392,490,62,118,1,-1,-1,-1
5,7452,1121,548,64,133,1,-1,-1,-1
5,7453,1235,454,32,103,1,-1,-1,-1
5,7454,1061,459,47,87,1,-1,-1,-1
5,7455,836,418,51,74,1,-1,-1,-1
5,7456,698,385,58,68,1,-1,-1,-1
5,7457,104,756,109,180,1,-1,-1,-1
5,7458,1471,708,110,158,1,-1,-1,-1
5,7459,1361,487,48,89,1,-1,-1,-1
5,7460,956,453,59,86,1,-1,-1,-1
5,7461,841,478,44,103,1,-1,-1,-1
5,7462,489,408,30,79,1,-1,-1,-1
5,7463,486,812,155,188,1,-1,-1,-1
6,7447,555,442,56,102,1,-1,-1,-1
6,7448,1839,775,73,185,1,-1,-1,-1
6,7449,1759,661,67,141,1,-1,-1,-1
6,7450,1715,570,59,118,1,-1,-1,-1
6,7451,1389,490,61,118,1,-1,-1,-1
6,7452,1111,547,64,134,1,-1,-1,-1
6,7453,1234,454,33,104,1,-1,-1,-1
6,7454,1065,458,48,87,1,-1,-1,-1
6,7455,828,419,51,73,1,-1,-1,-1
6,7456,688,385,57,68,1,-1,-1,-1
6,7457,76,763,111,180,1,-1,-1,-1
6,7458,1456,711,109,158,1,-1,-1,-1
6,7459,1356,486,47,89,1,-1,-1,-1
6,7460,956,451,61,88,1,-1,-1,-1
6,7461,836,479,44,103,1,-1,-1,-1
6,7462,485,408,29,79,1,-1,-1,-1
6,7463,458,813,156,192,1,-1,-1,-1
6,7465,-3,742,45,25,1,-1,-1,-1
7,7447,544,442,56,103,1,-1,-1,-1
7,7448,1838,777,73,186,1,-1,-1,-1
7,7449,1749,663,67,141,1,-1,-1,-1
7,7450,1708,570,58,119,1,-1,-1,-1
7,7451,1386,490,60,118,1,-1,-1,-1
7,7452,1099,546,65,135,1,-1,-1,-1
7,7453,1233,453,33,105,1,-1,-1,-1
7,7454,1070,458,47,87,1,-1,-1,-1
7,7455,820,421,50,72,1,-1,-1,-1
7,7456,675,385,57,68,1,-1,-1,-1
7,7457,38,771,112,183,1,-1,-1,-1
7,7458,1439,714,106,158,1,-1,-1,-1
7,7459,1350,485,46,89,1,-1,-1,-1
7,7460,956,449,62,89,1,-1,-1,-1
7,7461,830,479,45,103,1,-1,-1,-1
7,7462,480,409,30,79,1,-1,-1,-1
7,7463,426,815,155,195,1,-1,-1,-1
8,7447,536,443,54,103,1,-1,-1,-1
8,7448,1833,778,73,186,1,-1,-1,-1
8,7449,1739,663,68,142,1,-1,-1,-1
8,7450,1702,571,58,119,1,-1,-1,-1
8,7451,1383,489,59,119,1,-1,-1,-1
8,7452,1090,546,64,135,1,-1,-1,-1
8,7453,1230,452,34,106,1,-1,-1,-1
8,7454,1072,457,47,87,1,-1,-1,-1
8,7455,815,421,49,73,1,-1,-1,-1
8,7456,663,385,56,68,1,-1,-1,-1
8,7457,1,776,111,184,1,-1,-1,-1
8,7458,1426,716,104,158,1,-1,-1,-1
8,7459,1344,484,45,89,1,-1,-1,-1
8,7460,956,449,62,88,1,-1,-1,-1
8,7461,823,480,45,103,1,-1,-1,-1
8,7462,474,409,30,79,1,-1,-1,-1
