1,13,1685,455,61,147,1,-1,-1,-1
1,12,1675,526,46,155,1,-1,-1,-1
1,11,1438,378,58,122,1,-1,-1,-1
1,10,1240,708,67,202,1,-1,-1,-1
1,9,1046,454,36,149,1,-1,-1,-1
1,8,1010,359,32,122,1,-1,-1,-1
1,7,963,345,52,117,1,-1,-1,-1
1,6,933,295,46,107,1,-1,-1,-1
1,5,875,349,54,129,1,-1,-1,-1
1,4,900,622,73,179,1,-1,-1,-1
1,3,908,890,78,187,1,-1,-1,-1
1,2,368,348,46,122,1,-1,-1,-1
1,1,215,473,46,143,1,-1,-1,-1
2,13,1685,456,62,146,1,-1,-1,-1
2,12,1675,527,47,154,1,-1,-1,-1
2,11,1438,379,59,121,1,-1,-1,-1
2,10,1240,709,68,201,1,-1,-1,-1
2,9,1046,455,37,148,1,-1,-1,-1
2,8,1010,360,33,121,1,-1,-1,-1
2,7,963,346,53,116,1,-1,-1,-1
2,6,933,296,47,106,1,-1,-1,-1
2,5,875,350,55,128,1,-1,-1,-1
2,4,900,623,74,178,1,-1,-1,-1
2,3,908,891,79,186,1,-1,-1,-1
2,2,368,349,47,121,1,-1,-1,-1
2,1,215,474,47,142,1,-1,-1,-1
3,13,1687,455,59,146,1,-1,-1,-1
3,12,1675,527,46,154,1,-1,-1,-1
3,11,1440,380,59,120,1,-1,-1,-1
3,10,1242,709,65,201,1,-1,-1,-1
3,9,1046,456,36,147,1,-1,-1,-1
3,8,1011,360,33,121,1,-1,-1,-1
3,7,963,346,53,116,1,-1,-1,-1
3,6,933,296,47,106,1,-1,-1,-1
3,5,877,350,53,127,1,-1,-1,-1
3,4,900,623,73,178,1,-1,-1,-1
3,3,908,891,79,186,1,-1,-1,-1
3,2,369,349,46,121,1,-1,-1,-1
3,1,215,474,47,142,1,-1,-1,-1
4,13,1689,454,55,146,1,-1,-1,-1
4,12,1675,527,45,154,1,-1,-1,-1
4,11,1442,380,59,119,1,-1,-1,-1
4,10,1244,709,63,201,1,-1,-1,-1
4,9,1047,457,35,146,1,-1,-1,-1
4,8,1011,360,32,121,1,-1,-1,-1
4,7,963,346,53,116,1,-1,-1,-1
4,6,933,296,47,106,1,-1,-1,-1
4,5,879,350,50,127,1,-1,-1,-1
4,4,900,623,72,178,1,-1,-1,-1
4,3,908,891,78,186,1,-1,-1,-1
4,2,371,349,45,121,1,-1,-1,-1
4,1,216,474,46,142,1,-1,-1,-1
5,13,1691,453,52,146,1,-1,-1,-1
5,12,1675,527,44,154,1,-1,-1,-1
5,11,1444,381,60,119,1,-1,-1,-1
5,10,1246,709,60,200,1,-1,-1,-1
5,9,1047,458,34,145,1,-1,-1,-1
5,8,1012,360,32,121,1,-1,-1,-1
5,7,963,346,53,116,1,-1,-1,-1
5,6,933,296,47,106,1,-1,-1,-1
5,5,882,350,47,127,1,-1,-1,-1
5,4,900,623,71,178,1,-1,-1,-1
5,3,908,891,78,186,1,-1,-1,-1
5,2,372,349,44,121,1,-1,-1,-1
5,1,217,474,45,142,1,-1,-1,-1
6,13,1692,452,49,146,1,-1,-1,-1
6,12,1675,527,43,154,1,-1,-1,-1
6,11,1446,382,60,118,1,-1,-1,-1
6,10,1247,709,57,200,1,-1,-1,-1
6,9,1047,460,33,144,1,-1,-1,-1
6,8,1012,360,31,121,1,-1,-1,-1
6,7,963,346,54,116,1,-1,-1,-1
6,6,933,296,47,106,1,-1,-1,-1
6,5,884,350,45,127,1,-1,-1,-1
6,4,901,623,70,178,1,-1,-1,-1
6,3,908,891,77,186,1,-1,-1,-1
6,2,373,349,43,121,1,-1,-1,-1
6,1,217,474,44,141,1,-1,-1,-1
7,13,1695,451,45,146,1,-1,-1,-1
7,12,1675,527,42,154,1,-1,-1,-1
7,11,1449,383,60,116,1,-1,-1,-1
7,10,1250,709,53,200,1,-1,-1,-1
7,9,1047,461,32,143,1,-1,-1,-1
7,8,1013,360,30,121,1,-1,-1,-1
7,7,963,346,54,116,1,-1,-1,-1
7,6,934,296,46,106,1,-1,-1,-1
7,5,887,350,41,127,1,-1,-1,-1
7,4,901,623,69,178,1,-1,-1,-1
7,3,908,891,77,186,1,-1,-1,-1
7,2,375,349,41,121,1,-1,-1,-1
7,1,218,474,44,141,1,-1,-1,-1
8,13,1695,451,45,146,1,-1,-1,-1
8,12,1676,527,42,154,1,-1,-1,-1
8,11,1451,384,61,116,1,-1,-1,-1
8,10,1249,709,53,200,1,-1,-1,-1
8,9,1047,461,31,143,1,-1,-1,-1
8,8,1013,360,30,121,1,-1,-1,-1
8,7,963,346,54,116,1,-1,-1,-1
8,6,934,296,46,107,1,-1,-1,-1
8,5,887,350,41,127,1,-1,-1,-1
8,4,901,623,69,178,1,-1,-1,-1
8,3,908,891,76,186,1,-1,-1,-1
8,2,376,349,40,121,1,-1,-1,-1
8,1,218,474,44,141,1,-1,-1,-1
9,13,1695,450,45,146,1,-1,-1,-1
9,12,1677,527,41,154,1,-1,-1,-1
9,11,1454,385,63,116,1,-1,-1,-1
9,10,1249,708,52,200,1,-1,-1,-1
9,9,1047,461,31,143,1,-1,-1,-1
9,8,1013,360,30,120,1,-1,-1,-1
9,7,963,346,53,116,1,-1,-1,-1
9,6,934,296,47,107,1,-1,-1,-1
9,5,887,350,40,127,1,-1,-1,-1
9,4,901,623,70,177,1,-1,-1,-1
9,3,908,891,74,186,1,-1,-1,-1
9,2,377,349,39,121,1,-1,-1,-1
9,1,218,474,45,141,1,-1,-1,-1
10,13,1695,450,45,146,1,-1,-1,-1
10,12,1678,527,40,154,1,-1,-1,-1
10,11,1457,386,65,116,1,-1,-1,-1
10,10,1249,708,51,200,1,-1,-1,-1
10,9,1047,461,31,143,1,-1,-1,-1
10,8,1013,360,29,120,1,-1,-1,-1
10,7,963,346,53,116,1,-1,-1,-1
10,6,934,296,47,107,1,-1,-1,-1
10,5,887,350,39,126,1,-1,-1,-1
10,4,901,623,70,177,1,-1,-1,-1
10,3,908,891,72,186,1,-1,-1,-1
10,2,378,349,38,121,1,-1,-1,-1
10,1,218,474,46,141,1,-1,-1,-1
11,13,1695,449,45,146,1,-1,-1,-1
11,12,1679,527,39,154,1,-1,-1,-1
11,11,1460,387,67,116,1,-1,-1,-1
11,10,1249,707,50,200,1,-1,-1,-1
11,9,1047,461,31,143,1,-1,-1,-1
11,8,1013,360,29,120,1,-1,-1,-1
11,7,963,346,53,116,1,-1,-1,-1
11,6,934,296,47,107,1,-1,-1,-1
11,5,887,350,38,126,1,-1,-1,-1
11,4,901,623,70,177,1,-1,-1,-1
11,3,908,891,70,186,1,-1,-1,-1
11,2,380,349,37,121,1,-1,-1,-1
11,1,218,474,46,141,1,-1,-1,-1
12,13,1695,449,45,146,1,-1,-1,-1
12,12,1680,527,37,154,1,-1,-1,-1
12,11,1465,389,70,115,1,-1,-1,-1
12,10,1248,707,49,200,1,-1,-1,-1
12,9,1047,461,31,143,1,-1,-1,-1
12,8,1013,360,29,120,1,-1,-1,-1
12,7,963,346,53,116,1,-1,-1,-1
12,6,934,295,47,107,1,-1,-1,-1
12,5,887,350,36,126,1,-1,-1,-1
12,4,901,623,71,177,1,-1,-1,-1
12,3,908,891,67,186,1,-1,-1,-1
12,2,382,349,35,122,1,-1,-1,-1
12,1,218,474,48,141,1,-1,-1,-1
13,13,1695,449,45,146,1,-1,-1,-1
13,12,1680,527,37,154,1,-1,-1,-1
13,11,1465,389,70,116,1,-1,-1,-1
13,10,1248,707,49,200,1,-1,-1,-1
13,9,1047,461,31,143,1,-1,-1,-1
13,8,1013,360,29,120,1,-1,-1,-1
13,7,963,346,53,116,1,-1,-1,-1
13,6,934,295,47,107,1,-1,-1,-1
13,5,886,350,37,126,1,-1,-1,-1
13,4,901,623,71,177,1,-1,-1,-1
13,3,908,891,67,186,1,-1,-1,-1
13,2,382,349,35,122,1,-1,-1,-1
13,1,218,474,48,141,1,-1,-1,-1
14,13,1695,449,46,146,1,-1,-1,-1
14,12,1679,527,37,154,1,-1,-1,-1
14,11,1464,386,69,118,1,-1,-1,-1
14,10,1246,707,49,200,1,-1,-1,-1
14,9,1047,461,31,143,1,-1,-1,-1
14,8,1013,360,29,120,1,-1,-1,-1
