1,7581,1830,599,59,147,1,-1,-1,-1
1,7582,1171,488,35,106,1,-1,-1,-1
1,7583,892,491,32,102,1,-1,-1,-1
1,7584,450,764,50,174,1,-1,-1,-1
1,7585,286,823,50,185,1,-1,-1,-1
1,7586,371,669,96,164,1,-1,-1,-1
1,7587,716,485,34,100,1,-1,-1,-1
1,7588,176,359,30,71,1,-1,-1,-1
1,7589,290,604,41,132,1,-1,-1,-1
1,7590,73,524,46,108,1,-1,-1,-1
1,7591,148,479,28,100,1,-1,-1,-1
1,7592,199,435,30,83,1,-1,-1,-1
1,7593,958,405,36,79,1,-1,-1,-1
1,7594,946,469,36,93,1,-1,-1,-1
1,7595,968,543,50,111,1,-1,-1,-1
2,7581,1829,598,59,147,1,-1,-1,-1
2,7582,1171,488,35,106,1,-1,-1,-1
2,7583,894,491,32,101,1,-1,-1,-1
2,7584,454,764,50,174,1,-1,-1,-1
2,7585,291,823,50,185,1,-1,-1,-1
2,7586,376,668,96,164,1,-1,-1,-1
2,7587,715,485,34,100,1,-1,-1,-1
2,7588,176,359,30,71,1,-1,-1,-1
2,7589,290,604,41,132,1,-1,-1,-1
2,7590,73,524,46,108,1,-1,-1,-1
2,7591,148,479,28,100,1,-1,-1,-1
2,7592,199,435,30,83,1,-1,-1,-1
2,7593,958,405,36,79,1,-1,-1,-1
2,7594,946,469,36,93,1,-1,-1,-1
2,7595,968,543,50,111,1,-1,-1,-1
3,7581,1829,597,59,147,1,-1,-1,-1
3,7582,1172,488,35,106,1,-1,-1,-1
3,7583,896,491,32,101,1,-1,-1,-1
3,7584,459,764,51,174,1,-1,-1,-1
3,7585,296,824,50,183,1,-1,-1,-1
3,7586,381,667,96,164,1,-1,-1,-1
3,7587,715,485,34,100,1,-1,-1,-1
3,7588,176,359,30,71,1,-1,-1,-1
3,7589,291,604,41,132,1,-1,-1,-1
3,7590,73,524,46,108,1,-1,-1,-1
3,7591,148,479,28,100,1,-1,-1,-1
3,7592,199,435,30,83,1,-1,-1,-1
3,7593,958,405,36,79,1,-1,-1,-1
3,7594,946,469,36,93,1,-1,-1,-1
3,7595,968,543,50,111,1,-1,-1,-1
4,7581,1829,596,59,147,1,-1,-1,-1
4,7582,1172,488,36,106,1,-1,-1,-1
4,7583,899,492,32,100,1,-1,-1,-1
4,7584,465,764,51,174,1,-1,-1,-1
4,7585,302,824,51,182,1,-1,-1,-1
4,7586,388,666,94,164,1,-1,-1,-1
4,7587,714,485,35,100,1,-1,-1,-1
4,7588,175,359,30,71,1,-1,-1,-1
4,7589,293,604,41,132,1,-1,-1,-1
4,7590,73,524,46,108,1,-1,-1,-1
4,7591,148,479,28,100,1,-1,-1,-1
4,7592,199,435,31,83,1,-1,-1,-1
4,7593,958,405,36,79,1,-1,-1,-1
4,7594,946,469,36,93,1,-1,-1,-1
4,7595,969,543,50,111,1,-1,-1,-1
5,7581,1829,596,59,147,1,-1,-1,-1
5,7582,1172,488,36,106,1,-1,-1,-1
5,7583,902,492,33,100,1,-1,-1,-1
5,7584,470,764,52,174,1,-1,-1,-1
5,7585,308,825,52,180,1,-1,-1,-1
5,7586,395,665,93,164,1,-1,-1,-1
5,7587,714,485,34,100,1,-1,-1,-1
5,7588,175,359,30,71,1,-1,-1,-1
5,7589,293,604,42,132,1,-1,-1,-1
5,7590,73,524,46,108,1,-1,-1,-1
5,7591,148,479,28,100,1,-1,-1,-1
5,7592,200,435,30,83,1,-1,-1,-1
5,7593,958,405,36,79,1,-1,-1,-1
5,7594,946,469,36,93,1,-1,-1,-1
5,7595,969,543,50,111,1,-1,-1,-1
6,7581,1829,595,58,147,1,-1,-1,-1
6,7582,1173,488,36,106,1,-1,-1,-1
6,7583,905,492,33,99,1,-1,-1,-1
6,7584,475,764,55,174,1,-1,-1,-1
6,7585,313,826,55,179,1,-1,-1,-1
6,7586,402,664,92,164,1,-1,-1,-1
6,7587,713,485,35,100,1,-1,-1,-1
6,7588,175,359,30,71,1,-1,-1,-1
6,7589,294,604,43,132,1,-1,-1,-1
6,7590,73,524,46,108,1,-1,-1,-1
6,7591,148,479,28,100,1,-1,-1,-1
6,7592,200,435,31,83,1,-1,-1,-1
6,7593,958,405,36,79,1,-1,-1,-1
6,7594,946,469,36,93,1,-1,-1,-1
6,7595,969,543,49,111,1,-1,-1,-1
7,7581,1829,594,58,147,1,-1,-1,-1
7,7582,1173,488,38,106,1,-1,-1,-1
7,7583,908,492,34,99,1,-1,-1,-1
7,7584,480,763,58,174,1,-1,-1,-1
7,7585,319,826,57,178,1,-1,-1,-1
7,7586,411,663,89,164,1,-1,-1,-1
7,7587,713,485,35,100,1,-1,-1,-1
7,7588,175,359,30,71,1,-1,-1,-1
7,7589,295,604,43,132,1,-1,-1,-1
7,7590,73,524,46,108,1,-1,-1,-1
7,7591,148,479,28,100,1,-1,-1,-1
7,7592,201,435,30,83,1,-1,-1,-1
7,7593,958,405,36,79,1,-1,-1,-1
7,7594,946,469,36,93,1,-1,-1,-1
7,7595,969,543,50,111,1,-1,-1,-1
8,7581,1828,593,59,147,1,-1,-1,-1
8,7582,1174,487,38,106,1,-1,-1,-1
8,7583,910,492,35,99,1,-1,-1,-1
8,7584,485,762,60,174,1,-1,-1,-1
8,7585,324,826,60,177,1,-1,-1,-1
8,7586,417,662,87,164,1,-1,-1,-1
8,7587,713,485,35,100,1,-1,-1,-1
8,7588,175,359,29,71,1,-1,-1,-1
8,7589,296,604,43,132,1,-1,-1,-1
8,7590,73,524,46,108,1,-1,-1,-1
8,7591,148,479,28,100,1,-1,-1,-1
8,7592,200,435,32,83,1,-1,-1,-1
8,7593,958,405,36,79,1,-1,-1,-1
8,7594,946,469,36,93,1,-1,-1,-1
8,7595,969,543,50,111,1,-1,-1,-1
9,7581,1828,593,58,146,1,-1,-1,-1
9,7582,1174,487,39,106,1,-1,-1,-1
9,7583,912,492,36,98,1,-1,-1,-1
9,7584,490,761,62,174,1,-1,-1,-1
9,7585,330,825,63,177,1,-1,-1,-1
9,7586,424,662,85,163,1,-1,-1,-1
9,7587,712,484,36,100,1,-1,-1,-1
9,7588,175,359,29,71,1,-1,-1,-1
9,7589,296,604,44,132,1,-1,-1,-1
9,7590,73,524,46,108,1,-1,-1,-1
9,7591,148,479,28,100,1,-1,-1,-1
9,7592,200,435,32,83,1,-1,-1,-1
9,7593,958,405,36,79,1,-1,-1,-1
9,7594,946,469,36,93,1,-1,-1,-1
9,7595,970,543,49,111,1,-1,-1,-1
10,7581,1827,592,57,146,1,-1,-1,-1
10,7582,1175,486,40,106,1,-1,-1,-1
