1,2743,1729,614,88,174,1,-1,-1,-1
1,2744,1807,421,60,131,1,-1,-1,-1
1,2745,1237,286,33,102,1,-1,-1,-1
1,2746,1118,559,42,147,1,-1,-1,-1
1,2747,1061,554,36,154,1,-1,-1,-1
1,2748,1226,327,28,105,1,-1,-1,-1
1,2749,1859,376,36,117,1,-1,-1,-1
1,2750,1632,248,37,88,1,-1,-1,-1
1,2751,1325,165,21,63,1,-1,-1,-1
1,2752,262,410,39,140,1,-1,-1,-1
1,2753,763,206,26,80,1,-1,-1,-1
1,2754,955,116,13,56,1,-1,-1,-1
2,2743,1729,614,88,174,1,-1,-1,-1
2,2744,1808,421,60,131,1,-1,-1,-1
2,2745,1239,286,33,102,1,-1,-1,-1
2,2746,1120,558,42,147,1,-1,-1,-1
2,2747,1061,554,36,153,1,-1,-1,-1
2,2748,1226,327,28,105,1,-1,-1,-1
2,2749,1860,375,36,117,1,-1,-1,-1
2,2750,1630,248,37,88,1,-1,-1,-1
2,2751,1325,165,21,63,1,-1,-1,-1
2,2752,262,410,39,140,1,-1,-1,-1
2,2753,763,206,26,80,1,-1,-1,-1
2,2754,955,116,13,56,1,-1,-1,-1
3,2743,1730,614,88,174,1,-1,-1,-1
3,2744,1811,421,60,131,1,-1,-1,-1
3,2745,1241,286,34,103,1,-1,-1,-1
3,2746,1122,557,42,147,1,-1,-1,-1
3,2747,1062,553,36,153,1,-1,-1,-1
3,2748,1225,327,28,105,1,-1,-1,-1
3,2749,1861,374,36,118,1,-1,-1,-1
3,2750,1630,248,37,88,1,-1,-1,-1
3,2751,1325,165,21,63,1,-1,-1,-1
3,2752,262,410,39,140,1,-1,-1,-1
3,2753,763,206,26,80,1,-1,-1,-1
3,2754,955,116,13,56,1,-1,-1,-1
4,2743,1731,615,87,174,1,-1,-1,-1
4,2744,1814,421,61,132,1,-1,-1,-1
4,2745,1244,286,34,103,1,-1,-1,-1
4,2746,1123,557,43,147,1,-1,-1,-1
4,2747,1062,552,36,153,1,-1,-1,-1
4,2748,1225,327,28,105,1,-1,-1,-1
4,2749,1863,374,36,118,1,-1,-1,-1
4,2750,1629,248,38,88,1,-1,-1,-1
4,2751,1325,165,21,63,1,-1,-1,-1
4,2752,262,410,39,140,1,-1,-1,-1
4,2753,763,206,26,80,1,-1,-1,-1
4,2754,955,116,13,56,1,-1,-1,-1
5,2743,1731,615,87,174,1,-1,-1,-1
5,2744,1818,421,60,132,1,-1,-1,-1
5,2745,1247,287,34,103,1,-1,-1,-1
5,2746,1125,556,43,148,1,-1,-1,-1
5,2747,1062,552,36,153,1,-1,-1,-1
5,2748,1225,327,28,105,1,-1,-1,-1
5,2749,1864,373,36,119,1,-1,-1,-1
5,2750,1628,248,38,88,1,-1,-1,-1
5,2751,1325,165,21,63,1,-1,-1,-1
5,2752,262,410,39,140,1,-1,-1,-1
5,2753,763,206,26,80,1,-1,-1,-1
5,2754,955,116,13,56,1,-1,-1,-1
6,2743,1733,615,86,174,1,-1,-1,-1
6,2744,1821,421,59,132,1,-1,-1,-1
6,2745,1250,287,34,104,1,-1,-1,-1
6,2746,1127,556,43,148,1,-1,-1,-1
6,2747,1061,552,37,153,1,-1,-1,-1
6,2748,1225,327,28,105,1,-1,-1,-1
6,2749,1866,373,36,119,1,-1,-1,-1
6,2750,1628,248,37,88,1,-1,-1,-1
6,2751,1326,165,21,63,1,-1,-1,-1
6,2752,262,410,39,140,1,-1,-1,-1
6,2753,763,206,26,80,1,-1,-1,-1
6,2754,955,116,13,56,1,-1,-1,-1
7,2743,1734,615,86,174,1,-1,-1,-1
7,2744,1825,421,59,132,1,-1,-1,-1
7,2745,1253,288,36,104,1,-1,-1,-1
7,2746,1129,555,44,149,1,-1,-1,-1
7,2747,1062,552,37,153,1,-1,-1,-1
