1,21,1785,571,40,112,1,-1,-1,-1
1,20,1744,463,40,108,1,-1,-1,-1
1,19,1764,408,27,76,1,-1,-1,-1
1,18,1752,362,38,69,1,-1,-1,-1
1,17,1662,310,34,59,1,-1,-1,-1
1,16,1544,275,36,72,1,-1,-1,-1
1,15,1501,438,45,92,1,-1,-1,-1
1,14,1367,401,32,84,1,-1,-1,-1
1,13,1300,611,52,121,1,-1,-1,-1
1,12,1166,616,61,117,1,-1,-1,-1
1,11,1039,379,26,77,1,-1,-1,-1
1,10,962,331,23,70,1,-1,-1,-1
1,9,926,522,30,110,1,-1,-1,-1
1,8,809,505,45,97,1,-1,-1,-1
1,7,222,343,27,72,1,-1,-1,-1
1,6,239,601,46,108,1,-1,-1,-1
1,5,300,525,73,106,1,-1,-1,-1
1,4,535,380,32,72,1,-1,-1,-1
1,3,874,303,28,58,1,-1,-1,-1
1,2,746,267,19,51,1,-1,-1,-1
1,1,689,206,13,36,1,-1,-1,-1
2,23,757,268,19,51,1,-1,-1,-1
2,22,697,209,12,33,1,-1,-1,-1
2,21,1791,574,43,112,1,-1,-1,-1
2,20,1750,464,40,106,1,-1,-1,-1
2,19,1769,410,30,75,1,-1,-1,-1
2,18,1760,366,37,67,1,-1,-1,-1
2,17,1669,313,36,57,1,-1,-1,-1
2,16,1551,279,36,71,1,-1,-1,-1
2,15,1509,442,46,89,1,-1,-1,-1
2,14,1377,404,33,83,1,-1,-1,-1
2,13,1313,615,53,121,1,-1,-1,-1
2,12,1172,619,59,117,1,-1,-1,-1
2,11,1048,381,28,77,1,-1,-1,-1
2,10,970,334,24,69,1,-1,-1,-1
2,9,932,524,31,109,1,-1,-1,-1
2,8,815,506,47,97,1,-1,-1,-1
2,7,229,345,28,71,1,-1,-1,-1
2,6,243,605,51,106,1,-1,-1,-1
2,5,309,526,72,107,1,-1,-1,-1
2,4,540,382,33,71,1,-1,-1,-1
2,3,886,306,25,56,1,-1,-1,-1
3,23,763,269,20,50,1,-1,-1,-1
3,22,700,210,13,32,1,-1,-1,-1
3,21,1796,575,43,112,1,-1,-1,-1
3,20,1754,464,39,107,1,-1,-1,-1
3,19,1774,411,28,75,1,-1,-1,-1
3,18,1764,367,37,67,1,-1,-1,-1
3,17,1673,314,36,57,1,-1,-1,-1
3,16,1555,279,35,71,1,-1,-1,-1
3,15,1513,443,44,89,1,-1,-1,-1
3,14,1382,405,32,82,1,-1,-1,-1
3,13,1320,616,52,124,1,-1,-1,-1
3,12,1174,618,57,118,1,-1,-1,-1
3,11,1051,383,28,76,1,-1,-1,-1
3,10,973,334,25,69,1,-1,-1,-1
3,9,935,525,31,109,1,-1,-1,-1
3,8,818,505,45,98,1,-1,-1,-1
3,7,232,345,28,71,1,-1,-1,-1
3,6,243,605,54,106,1,-1,-1,-1
3,5,311,526,72,107,1,-1,-1,-1
3,4,543,382,32,72,1,-1,-1,-1
3,3,890,307,25,56,1,-1,-1,-1
4,21,1801,576,43,112,1,-1,-1,-1
4,20,1759,465,39,107,1,-1,-1,-1
4,19,1780,411,26,76,1,-1,-1,-1
4,18,1769,368,37,67,1,-1,-1,-1
4,17,1677,314,36,57,1,-1,-1,-1
4,16,1559,280,34,71,1,-1,-1,-1
4,15,1518,444,42,88,1,-1,-1,-1
4,14,1389,406,30,81,1,-1,-1,-1
4,13,1328,618,50,127,1,-1,-1,-1
4,12,1177,617,54,119,1,-1,-1,-1
4,11,1054,385,29,76,1,-1,-1,-1
4,10,976,334,26,69,1,-1,-1,-1
4,9,939,526,31,109,1,-1,-1,-1
4,8,823,505,43,99,1,-1,-1,-1
4,7,236,346,29,71,1,-1,-1,-1
4,6,244,605,57,106,1,-1,-1,-1
4,5,313,525,72,107,1,-1,-1,-1
4,4,547,383,32,73,1,-1,-1,-1
4,3,895,307,24,57,1,-1,-1,-1
5,22,713,212,17,32,1,-1,-1,-1
5,21,1823,585,39,109,1,-1,-1,-1
5,20,1775,468,39,103,1,-1,-1,-1
5,19,1791,413,30,72,1,-1,-1,-1
5,18,1790,372,30,67,1,-1,-1,-1
5,17,1696,318,35,57,1,-1,-1,-1
5,16,1578,283,25,70,1,-1,-1,-1
5,15,1535,445,37,88,1,-1,-1,-1
5,13,1356,632,46,127,1,-1,-1,-1
5,12,1187,622,44,120,1,-1,-1,-1
5,11,1066,387,32,76,1,-1,-1,-1
5,10,987,337,30,69,1,-1,-1,-1
5,9,951,528,31,111,1,-1,-1,-1
5,8,825,506,50,98,1,-1,-1,-1
5,7,249,347,30,70,1,-1,-1,-1
5,6,246,608,66,114,1,-1,-1,-1
5,5,319,530,56,105,1,-1,-1,-1
5,4,559,384,27,73,1,-1,-1,-1
5,3,911,309,23,58,1,-1,-1,-1
6,22,718,213,19,32,1,-1,-1,-1
6,21,1832,589,39,109,1,-1,-1,-1
6,20,1782,470,46,101,1,-1,-1,-1
6,19,1806,413,24,74,1,-1,-1,-1
6,18,1799,373,31,68,1,-1,-1,-1
6,17,1704,319,30,57,1,-1,-1,-1
6,16,1585,287,23,68,1,-1,-1,-1
6,15,1544,447,37,88,1,-1,-1,-1
6,13,1371,639,49,129,1,-1,-1,-1
6,12,1193,625,39,121,1,-1,-1,-1
6,11,1077,389,27,76,1,-1,-1,-1
6,10,994,338,30,69,1,-1,-1,-1
6,9,958,529,31,111,1,-1,-1,-1
6,8,828,507,51,97,1,-1,-1,-1
6,7,254,348,30,70,1,-1,-1,-1
6,6,248,610,66,114,1,-1,-1,-1
6,5,324,535,46,102,1,-1,-1,-1
6,4,565,385,25,73,1,-1,-1,-1
6,3,918,310,23,58,1,-1,-1,-1
7,22,725,214,19,32,1,-1,-1,-1
7,21,1851,592,35,110,1,-1,-1,-1
7,20,1788,474,55,101,1,-1,-1,-1
7,19,1804,412,25,74,1,-1,-1,-1
7,18,1810,374,29,68,1,-1,-1,-1
7,17,1715,321,25,56,1,-1,-1,-1
7,16,1595,288,21,69,1,-1,-1,-1
7,15,1550,451,37,88,1,-1,-1,-1
7,13,1384,647,54,132,1,-1,-1,-1
7,12,1199,627,39,121,1,-1,-1,-1
7,11,1076,389,29,77,1,-1,-1,-1
7,10,994,337,30,69,1,-1,-1,-1
7,9,966,531,31,111,1,-1,-1,-1
