1,72825,732,302,38,72,1,-1,-1,-1
1,72826,807,394,28,72,1,-1,-1,-1
1,72827,507,385,33,79,1,-1,-1,-1
1,72828,542,559,32,97,1,-1,-1,-1
1,72829,311,344,27,72,1,-1,-1,-1
1,72830,345,481,23,89,1,-1,-1,-1
1,72831,271,567,37,94,1,-1,-1,-1
1,72832,450,707,43,107,1,-1,-1,-1
1,72833,309,750,35,118,1,-1,-1,-1
1,72834,1444,531,25,103,1,-1,-1,-1
1,72835,1391,534,35,107,1,-1,-1,-1
1,72836,1408,532,27,106,1,-1,-1,-1
1,72837,1266,505,35,96,1,-1,-1,-1
1,72838,1252,502,20,92,1,-1,-1,-1
1,72839,1234,505,21,87,1,-1,-1,-1
1,72840,1226,639,44,108,1,-1,-1,-1
1,72841,1257,634,37,100,1,-1,-1,-1
1,72842,1153,640,45,96,1,-1,-1,-1
1,72843,1180,629,32,102,1,-1,-1,-1
1,72844,1202,610,38,107,1,-1,-1,-1
1,72845,1215,604,35,104,1,-1,-1,-1
2,72825,732,302,38,72,1,-1,-1,-1
2,72826,806,394,28,72,1,-1,-1,-1
2,72827,507,385,33,79,1,-1,-1,-1
2,72828,542,559,32,97,1,-1,-1,-1
2,72829,311,344,27,72,1,-1,-1,-1
2,72830,345,481,23,89,1,-1,-1,-1
2,72831,273,567,37,94,1,-1,-1,-1
2,72832,450,707,43,107,1,-1,-1,-1
2,72833,308,750,35,118,1,-1,-1,-1
2,72834,1444,531,25,103,1,-1,-1,-1
2,72835,1391,534,35,107,1,-1,-1,-1
2,72836,1408,532,27,106,1,-1,-1,-1
2,72837,1266,505,35,96,1,-1,-1,-1
2,72838,1251,502,20,92,1,-1,-1,-1
2,72839,1233,505,21,87,1,-1,-1,-1
2,72840,1226,639,44,108,1,-1,-1,-1
2,72841,1257,634,37,100,1,-1,-1,-1
2,72842,1153,639,45,96,1,-1,-1,-1
2,72843,1180,629,32,102,1,-1,-1,-1
2,72844,1202,610,38,107,1,-1,-1,-1
2,72845,1215,604,35,104,1,-1,-1,-1
3,72825,733,302,38,72,1,-1,-1,-1
3,72826,805,394,28,72,1,-1,-1,-1
3,72827,508,385,33,79,1,-1,-1,-1
3,72828,542,559,32,97,1,-1,-1,-1
3,72829,311,344,27,72,1,-1,-1,-1
3,72830,345,481,23,89,1,-1,-1,-1
3,72831,274,567,37,94,1,-1,-1,-1
3,72832,450,707,43,107,1,-1,-1,-1
3,72833,307,751,35,118,1,-1,-1,-1
3,72834,1443,531,25,103,1,-1,-1,-1
3,72835,1391,534,35,107,1,-1,-1,-1
3,72836,1408,532,27,106,1,-1,-1,-1
3,72837,1266,505,35,96,1,-1,-1,-1
3,72838,1250,502,20,92,1,-1,-1,-1
3,72839,1232,505,21,87,1,-1,-1,-1
3,72840,1227,639,44,108,1,-1,-1,-1
3,72841,1257,635,37,100,1,-1,-1,-1
3,72842,1152,638,45,96,1,-1,-1,-1
3,72843,1180,629,32,102,1,-1,-1,-1
3,72844,1202,609,38,107,1,-1,-1,-1
3,72845,1215,604,35,104,1,-1,-1,-1
4,72825,734,302,38,72,1,-1,-1,-1
4,72826,805,394,28,72,1,-1,-1,-1
4,72827,508,385,33,79,1,-1,-1,-1
4,72828,542,558,32,97,1,-1,-1,-1
4,72829,311,344,27,72,1,-1,-1,-1
4,72830,345,481,23,89,1,-1,-1,-1
4,72831,276,567,37,94,1,-1,-1,-1
4,72832,452,707,43,107,1,-1,-1,-1
4,72833,307,751,35,118,1,-1,-1,-1
4,72834,1443,531,25,103,1,-1,-1,-1
4,72835,1391,534,35,107,1,-1,-1,-1
4,72836,1408,532,27,106,1,-1,-1,-1
4,72837,1266,505,35,96,1,-1,-1,-1
4,72838,1250,502,20,92,1,-1,-1,-1
4,72839,1232,505,21,87,1,-1,-1,-1
4,72840,1228,639,45,109,1,-1,-1,-1
4,72841,1258,635,37,100,1,-1,-1,-1
4,72842,1151,638,45,96,1,-1,-1,-1
4,72843,1180,629,32,102,1,-1,-1,-1
4,72844,1202,608,38,107,1,-1,-1,-1
4,72845,1216,604,35,104,1,-1,-1,-1
5,72825,734,302,38,72,1,-1,-1,-1
5,72826,805,394,28,72,1,-1,-1,-1
5,72827,508,385,33,79,1,-1,-1,-1
5,72828,542,557,32,97,1,-1,-1,-1
5,72829,310,344,27,72,1,-1,-1,-1
5,72830,345,480,23,89,1,-1,-1,-1
5,72831,278,568,37,94,1,-1,-1,-1
5,72832,453,707,43,107,1,-1,-1,-1
5,72833,306,751,35,118,1,-1,-1,-1
5,72834,1443,531,25,103,1,-1,-1,-1
5,72835,1391,534,35,107,1,-1,-1,-1
5,72836,1408,532,27,106,1,-1,-1,-1
5,72837,1265,505,36,96,1,-1,-1,-1
5,72838,1249,502,20,92,1,-1,-1,-1
5,72839,1231,505,21,87,1,-1,-1,-1
5,72840,1229,639,45,109,1,-1,-1,-1
5,72841,1259,635,37,100,1,-1,-1,-1
5,72842,1150,638,45,96,1,-1,-1,-1
5,72843,1180,629,32,102,1,-1,-1,-1
5,72844,1202,608,38,107,1,-1,-1,-1
5,72845,1216,604,35,104,1,-1,-1,-1
6,72825,735,302,37,72,1,-1,-1,-1
6,72826,806,394,28,72,1,-1,-1,-1
6,72827,508,385,33,79,1,-1,-1,-1
6,72828,541,557,32,97,1,-1,-1,-1
6,72829,310,344,27,72,1,-1,-1,-1
6,72830,344,480,24,89,1,-1,-1,-1
6,72831,280,568,37,94,1,-1,-1,-1
6,72832,454,707,43,107,1,-1,-1,-1
6,72833,305,752,35,118,1,-1,-1,-1
6,72834,1443,531,25,103,1,-1,-1,-1
6,72835,1391,534,35,107,1,-1,-1,-1
6,72836,1408,532,27,106,1,-1,-1,-1
6,72837,1266,505,35,96,1,-1,-1,-1
6,72838,1248,502,20,92,1,-1,-1,-1
6,72839,1231,505,21,87,1,-1,-1,-1
6,72840,1230,639,45,110,1,-1,-1,-1
6,72841,1259,635,37,100,1,-1,-1,-1
6,72842,1148,637,46,97,1,-1,-1,-1
6,72843,1180,629,32,102,1,-1,-1,-1
6,72844,1203,608,38,107,1,-1,-1,-1
6,72845,1217,604,35,104,1,-1,-1,-1
7,72825,735,302,38,72,1,-1,-1,-1
7,72826,806,394,28,72,1,-1,-1,-1
7,72827,508,385,33,79,1,-1,-1,-1
7,72828,541,557,32,97,1,-1,-1,-1
7,72829,309,344,27,72,1,-1,-1,-1
7,72830,345,479,23,89,1,-1,-1,-1
7,72831,281,568,38,94,1,-1,-1,-1
7,72832,455,707,43,107,1,-1,-1,-1
7,72833,304,752,35,118,1,-1,-1,-1
7,72834,1443,531,26,103,1,-1,-1,-1
7,72835,1391,534,35,107,1,-1,-1,-1
7,72836,1409,532,27,106,1,-1,-1,-1
7,72837,1266,505,35,96,1,-1,-1,-1
7,72838,1248,502,20,92,1,-1,-1,-1
7,72839,1231,505,21,87,1,-1,-1,-1
7,72840,1231,639,45,110,1,-1,-1,-1
7,72841,1259,635,37,100,1,-1,-1,-1
7,72842,1147,637,46,97,1,-1,-1,-1
7,72843,1180,629,32,102,1,-1,-1,-1
7,72844,1203,608,37,107,1,-1,-1,-1
7,72845,1217,603,35,104,1,-1,-1,-1
8,72825,736,302,38,72,1,-1,-1,-1
8,72826,805,394,28,72,1,-1,-1,-1
8,72827,508,385,33,79,1,-1,-1,-1
8,72828,540,557,32,97,1,-1,-1,-1
8,72829,309,344,27,72,1,-1,-1,-1
8,72830,344,479,24,89,1,-1,-1,-1
8,72831,283,568,38,94,1,-1,-1,-1
8,72832,456,707,44,107,1,-1,-1,-1
8,72833,303,752,36,119,1,-1,-1,-1
