1,72130,909,483,47,131,1,-1,-1,-1
1,72131,390,343,38,106,1,-1,-1,-1
1,72132,8,328,39,99,1,-1,-1,-1
1,72133,255,524,53,154,1,-1,-1,-1
1,72134,759,521,42,138,1,-1,-1,-1
1,72135,384,841,74,236,1,-1,-1,-1
1,72136,0,667,110,171,1,-1,-1,-1
1,72137,113,329,33,94,1,-1,-1,-1
1,72138,735,234,38,86,1,-1,-1,-1
1,72139,1530,528,45,140,1,-1,-1,-1
1,72140,1227,605,52,187,1,-1,-1,-1
2,72130,909,483,47,131,1,-1,-1,-1
2,72131,391,343,37,105,1,-1,-1,-1
2,72132,7,328,39,99,1,-1,-1,-1
2,72133,254,524,53,154,1,-1,-1,-1
2,72134,759,522,41,136,1,-1,-1,-1
2,72135,381,842,74,235,1,-1,-1,-1
2,72136,0,667,110,171,1,-1,-1,-1
2,72137,113,329,33,94,1,-1,-1,-1
2,72138,734,234,38,86,1,-1,-1,-1
2,72139,1530,528,45,140,1,-1,-1,-1
2,72140,1228,607,51,185,1,-1,-1,-1
3,72130,909,483,46,130,1,-1,-1,-1
3,72131,391,343,38,104,1,-1,-1,-1
3,72132,7,328,39,99,1,-1,-1,-1
3,72133,254,525,53,154,1,-1,-1,-1
3,72134,759,523,41,134,1,-1,-1,-1
3,72135,380,842,73,234,1,-1,-1,-1
3,72136,2,667,110,170,1,-1,-1,-1
3,72137,112,329,33,94,1,-1,-1,-1
3,72138,734,234,38,86,1,-1,-1,-1
3,72139,1530,528,45,139,1,-1,-1,-1
3,72140,1228,607,51,184,1,-1,-1,-1
4,72130,909,483,47,129,1,-1,-1,-1
4,72131,392,343,38,104,1,-1,-1,-1
4,72132,6,328,39,99,1,-1,-1,-1
4,72133,254,526,53,155,1,-1,-1,-1
4,72134,759,523,41,134,1,-1,-1,-1
4,72135,377,842,73,234,1,-1,-1,-1
4,72136,4,667,110,170,1,-1,-1,-1
4,72137,112,329,33,94,1,-1,-1,-1
4,72138,734,234,38,86,1,-1,-1,-1
4,72139,1530,528,45,138,1,-1,-1,-1
4,72140,1228,605,51,184,1,-1,-1,-1
5,72130,910,483,46,131,1,-1,-1,-1
5,72131,393,343,37,103,1,-1,-1,-1
5,72132,6,328,39,99,1,-1,-1,-1
5,72133,255,528,53,156,1,-1,-1,-1
5,72134,759,523,41,134,1,-1,-1,-1
5,72135,374,842,74,234,1,-1,-1,-1
5,72136,8,668,109,169,1,-1,-1,-1
5,72137,112,329,33,94,1,-1,-1,-1
5,72138,734,234,38,86,1,-1,-1,-1
5,72139,1531,528,45,138,1,-1,-1,-1
5,72140,1228,605,52,184,1,-1,-1,-1
6,72130,910,483,47,132,1,-1,-1,-1
6,72131,394,343,37,102,1,-1,-1,-1
6,72132,6,328,38,99,1,-1,-1,-1
6,72133,256,529,53,156,1,-1,-1,-1
6,72134,759,523,41,134,1,-1,-1,-1
6,72135,371,841,74,235,1,-1,-1,-1
6,72136,10,668,109,169,1,-1,-1,-1
6,72137,112,329,33,94,1,-1,-1,-1
6,72138,734,235,37,85,1,-1,-1,-1
6,72139,1531,527,45,139,1,-1,-1,-1
6,72140,1228,606,51,183,1,-1,-1,-1
7,72130,911,484,48,134,1,-1,-1,-1
7,72131,395,343,37,102,1,-1,-1,-1
7,72132,5,328,39,99,1,-1,-1,-1
7,72133,256,530,53,156,1,-1,-1,-1
7,72134,760,523,41,134,1,-1,-1,-1
7,72135,370,841,74,236,1,-1,-1,-1
7,72136,11,668,110,168,1,-1,-1,-1
7,72137,112,329,33,94,1,-1,-1,-1
7,72138,734,236,37,84,1,-1,-1,-1
7,72139,1531,527,45,138,1,-1,-1,-1
7,72140,1227,607,51,182,1,-1,-1,-1
8,72130,912,485,48,135,1,-1,-1,-1
8,72131,397,343,37,103,1,-1,-1,-1
8,72132,4,328,39,99,1,-1,-1,-1
8,72133,256,530,54,157,1,-1,-1,-1
8,72134,760,523,42,134,1,-1,-1,-1
8,72135,367,844,74,233,1,-1,-1,-1
8,72136,14,668,110,168,1,-1,-1,-1
8,72137,112,329,33,94,1,-1,-1,-1
8,72138,734,238,36,82,1,-1,-1,-1
8,72139,1531,526,45,139,1,-1,-1,-1
8,72140,1227,608,51,181,1,-1,-1,-1
9,72130,913,485,49,136,1,-1,-1,-1
9,72131,397,343,37,103,1,-1,-1,-1
9,72132,4,328,39,99,1,-1,-1,-1
9,72133,257,531,53,158,1,-1,-1,-1
9,72134,761,523,42,134,1,-1,-1,-1
9,72135,364,847,74,230,1,-1,-1,-1
9,72136,16,668,111,168,1,-1,-1,-1
9,72137,113,329,33,94,1,-1,-1,-1
9,72138,733,240,36,80,1,-1,-1,-1
9,72139,1531,526,45,139,1,-1,-1,-1
9,72140,1226,609,51,180,1,-1,-1,-1
10,72130,915,486,48,136,1,-1,-1,-1
10,72131,397,343,37,103,1,-1,-1,-1
10,72132,4,328,38,99,1,-1,-1,-1
10,72133,257,532,53,158,1,-1,-1,-1
10,72134,762,523,42,134,1,-1,-1,-1
10,72135,361,851,73,226,1,-1,-1,-1
10,72136,19,668,111,168,1,-1,-1,-1
10,72137,113,329,33,94,1,-1,-1,-1
10,72138,733,243,35,78,1,-1,-1,-1
10,72139,1532,526,45,139,1,-1,-1,-1
10,72140,1225,610,52,179,1,-1,-1,-1
11,72130,916,486,49,137,1,-1,-1,-1
11,72131,398,343,37,103,1,-1,-1,-1
11,72132,3,329,39,99,1,-1,-1,-1
11,72133,257,533,53,158,1,-1,-1,-1
11,72134,762,523,43,134,1,-1,-1,-1
11,72135,358,855,73,222,1,-1,-1,-1
11,72136,22,668,111,168,1,-1,-1,-1
11,72137,113,329,34,94,1,-1,-1,-1
11,72138,733,244,34,77,1,-1,-1,-1
11,72139,1532,526,45,138,1,-1,-1,-1
11,72140,1226,611,51,178,1,-1,-1,-1
12,72130,918,487,48,136,1,-1,-1,-1
12,72131,398,343,37,103,1,-1,-1,-1
12,72132,3,329,39,99,1,-1,-1,-1
12,72133,257,533,53,158,1,-1,-1,-1
12,72134,762,523,44,134,1,-1,-1,-1
12,72135,356,858,73,220,1,-1,-1,-1
12,72136,23,667,111,169,1,-1,-1,-1
12,72137,114,329,34,94,1,-1,-1,-1
12,72138,733,244,34,77,1,-1,-1,-1
12,72139,1532,526,45,138,1,-1,-1,-1
12,72140,1225,611,53,179,1,-1,-1,-1
13,72130,920,487,48,137,1,-1,-1,-1
13,72131,398,343,37,103,1,-1,-1,-1
13,72132,4,329,39,99,1,-1,-1,-1
13,72133,257,533,53,158,1,-1,-1,-1
13,72134,762,523,45,136,1,-1,-1,-1
13,72135,352,862,73,217,1,-1,-1,-1
13,72136,25,667,112,169,1,-1,-1,-1
13,72137,114,329,35,94,1,-1,-1,-1
13,72138,733,244,34,77,1,-1,-1,-1
13,72139,1532,526,45,137,1,-1,-1,-1
13,72140,1226,611,52,179,1,-1,-1,-1
14,72130,922,488,48,136,1,-1,-1,-1
14,72131,399,343,36,103,1,-1,-1,-1
14,72132,3,328,39,99,1,-1,-1,-1
14,72133,257,533,53,158,1,-1,-1,-1
14,72134,762,524,46,137,1,-1,-1,-1
14,72135,347,864,74,215,1,-1,-1,-1
14,72136,27,667,112,168,1,-1,-1,-1
14,72137,113,329,36,94,1,-1,-1,-1
14,72138,733,244,35,77,1,-1,-1,-1
14,72139,1533,525,44,138,1,-1,-1,-1
14,72140,1225,610,53,180,1,-1,-1,-1
15,72130,924,488,48,136,1,-1,-1,-1
15,72131,399,343,36,103,1,-1,-1,-1
15,72132,3,328,39,99,1,-1,-1,-1
15,72133,257,533,53,158,1,-1,-1,-1
15,72134,761,524,47,139,1,-1,-1,-1
15,72135,342,864,75,216,1,-1,-1,-1
15,72136,29,666,112,169,1,-1,-1,-1
15,72137,113,330,36,94,1,-1,-1,-1
15,72138,732,244,36,77,1,-1,-1,-1
15,72139,1533,525,45,138,1,-1,-1,-1
15,72140,1225,610,53,180,1,-1,-1,-1
16,72130,925,488,47,136,1,-1,-1,-1
16,72131,399,343,36,103,1,-1,-1,-1
16,72132,3,328,39,99,1,-1,-1,-1
16,72133,257,533,53,158,1,-1,-1,-1
16,72134,761,525,48,140,1,-1,-1,-1
16,72135,336,864,78,216,1,-1,-1,-1
16,72136,29,666,113,169,1,-1,-1,-1
16,72137,113,330,36,94,1,-1,-1,-1
16,72138,733,244,35,77,1,-1,-1,-1
16,72139,1534,525,44,138,1,-1,-1,-1
16,72140,1226,610,52,181,1,-1,-1,-1
17,72130,926,488,47,136,1,-1,-1,-1
17,72131,400,343,36,105,1,-1,-1,-1
17,72132,3,328,39,99,1,-1,-1,-1
17,72133,257,533,53,159,1,-1,-1,-1
17,72134,761,526,48,141,1,-1,-1,-1
17,72135,330,864,80,216,1,-1,-1,-1
17,72136,29,666,114,169,1,-1,-1,-1
17,72137,113,331,36,93,1,-1,-1,-1
17,72138,732,244,36,77,1,-1,-1,-1
17,72139,1534,525,44,138,1,-1,-1,-1
17,72140,1226,609,52,182,1,-1,-1,-1
18,72130,926,488,47,136,1,-1,-1,-1
18,72131,399,343,36,105,1,-1,-1,-1
18,72132,3,327,39,101,1,-1,-1,-1
18,72133,256,534,53,158,1,-1,-1,-1
18,72134,760,527,49,143,1,-1,-1,-1
18,72135,321,864,83,216,1,-1,-1,-1
18,72136,29,666,116,169,1,-1,-1,-1
18,72137,113,331,36,93,1,-1,-1,-1
18,72138,733,244,35,77,1,-1,-1,-1
18,72139,1535,525,43,137,1,-1,-1,-1
18,72140,1226,609,53,182,1,-1,-1,-1
19,72130,927,488,47,136,1,-1,-1,-1
19,72131,399,344,36,104,1,-1,-1,-1
19,72132,3,327,39,103,1,-1,-1,-1
19,72133,255,535,53,158,1,-1,-1,-1
19,72134,759,528,50,142,1,-1,-1,-1
19,72135,317,864,84,215,1,-1,-1,-1
19,72136,30,666,116,169,1,-1,-1,-1
19,72137,113,332,35,93,1,-1,-1,-1
19,72138,733,244,36,77,1,-1,-1,-1
19,72139,1535,525,43,137,1,-1,-1,-1
19,72140,1228,608,52,183,1,-1,-1,-1
20,72130,928,488,47,136,1,-1,-1,-1
20,72131,399,344,36,105,1,-1,-1,-1
20,72132,3,327,39,103,1,-1,-1,-1
20,72133,254,536,53,158,1,-1,-1,-1
20,72134,758,528,50,143,1,-1,-1,-1
20,72135,311,865,86,214,1,-1,-1,-1
20,72136,30,665,118,169,1,-1,-1,-1
20,72137,113,332,35,93,1,-1,-1,-1
20,72138,734,244,36,77,1,-1,-1,-1
20,72139,1535,525,43,137,1,-1,-1,-1
20,72140,1228,607,53,184,1,-1,-1,-1
21,72130,928,488,47,137,1,-1,-1,-1
21,72131,400,344,35,105,1,-1,-1,-1
21,72132,2,327,40,104,1,-1,-1,-1
21,72133,253,537,53,158,1,-1,-1,-1
21,72134,757,529,50,143,1,-1,-1,-1
21,72135,305,866,87,213,1,-1,-1,-1
21,72136,31,665,120,170,1,-1,-1,-1
21,72137,113,333,35,93,1,-1,-1,-1
21,72138,735,244,35,77,1,-1,-1,-1
21,72139,1535,524,43,138,1,-1,-1,-1
21,72140,1229,607,53,184,1,-1,-1,-1
22,72130,928,489,47,137,1,-1,-1,-1
22,72131,401,344,35,106,1,-1,-1,-1
22,72132,2,327,40,104,1,-1,-1,-1
22,72133,252,539,53,158,1,-1,-1,-1
22,72134,756,530,50,142,1,-1,-1,-1
22,72135,299,867,87,212,1,-1,-1,-1
22,72136,32,665,120,170,1,-1,-1,-1
22,72137,113,333,35,93,1,-1,-1,-1
22,72138,735,244,36,77,1,-1,-1,-1
22,72139,1534,524,42,139,1,-1,-1,-1
22,72140,1229,606,54,185,1,-1,-1,-1
23,72130,928,489,47,138,1,-1,-1,-1
23,72131,401,344,36,106,1,-1,-1,-1
23,72132,2,327,39,104,1,-1,-1,-1
23,72133,251,540,53,158,1,-1,-1,-1
23,72134,755,531,50,142,1,-1,-1,-1
23,72135,293,868,88,211,1,-1,-1,-1
23,72136,31,667,122,169,1,-1,-1,-1
23,72137,113,333,35,93,1,-1,-1,-1
23,72138,736,244,35,77,1,-1,-1,-1
23,72139,1533,524,43,139,1,-1,-1,-1
23,72140,1230,605,54,187,1,-1,-1,-1
24,72130,928,490,47,139,1,-1,-1,-1
24,72131,401,344,36,106,1,-1,-1,-1
24,72132,2,327,39,104,1,-1,-1,-1
24,72133,250,541,54,158,1,-1,-1,-1
24,72134,754,532,50,141,1,-1,-1,-1
24,72135,287,868,88,211,1,-1,-1,-1
24,72136,31,670,122,167,1,-1,-1,-1
24,72137,113,333,34,93,1,-1,-1,-1
24,72138,736,244,35,77,1,-1,-1,-1
24,72139,1533,524,43,140,1,-1,-1,-1
24,72140,1230,605,54,187,1,-1,-1,-1
25,72130,928,491,47,140,1,-1,-1,-1
25,72131,402,344,35,106,1,-1,-1,-1
25,72132,2,327,39,104,1,-1,-1,-1
25,72133,249,541,55,158,1,-1,-1,-1
25,72134,753,532,50,142,1,-1,-1,-1
25,72135,279,869,88,210,1,-1,-1,-1
25,72136,31,672,122,166,1,-1,-1,-1
25,72137,113,333,34,93,1,-1,-1,-1
25,72138,737,244,34,77,1,-1,-1,-1
25,72139,1532,524,44,140,1,-1,-1,-1
25,72140,1228,604,54,188,1,-1,-1,-1
26,72130,927,494,47,137,1,-1,-1,-1
26,72131,402,344,36,106,1,-1,-1,-1
26,72132,2,327,39,104,1,-1,-1,-1
26,72133,248,541,55,158,1,-1,-1,-1
26,72134,751,533,50,141,1,-1,-1,-1
26,72135,276,870,87,209,1,-1,-1,-1
26,72136,32,675,122,163,1,-1,-1,-1
26,72137,112,333,35,93,1,-1,-1,-1
26,72138,738,243,34,77,1,-1,-1,-1
26,72139,1532,524,44,140,1,-1,-1,-1
26,72140,1227,604,55,188,1,-1,-1,-1
27,72130,927,495,46,136,1,-1,-1,-1
27,72131,402,344,36,106,1,-1,-1,-1
27,72132,2,327,38,104,1,-1,-1,-1
27,72133,248,541,55,158,1,-1,-1,-1
27,72134,750,534,51,140,1,-1,-1,-1
27,72135,272,872,87,207,1,-1,-1,-1
27,72136,33,677,120,160,1,-1,-1,-1
27,72137,112,333,35,93,1,-1,-1,-1
27,72138,738,243,34,77,1,-1,-1,-1
27,72139,1532,523,44,141,1,-1,-1,-1
27,72140,1226,604,54,188,1,-1,-1,-1
28,72130,927,495,46,136,1,-1,-1,-1
28,72131,403,344,35,106,1,-1,-1,-1
28,72132,2,327,38,104,1,-1,-1,-1
28,72133,248,541,55,158,1,-1,-1,-1
28,72134,749,534,51,140,1,-1,-1,-1
28,72135,269,874,87,205,1,-1,-1,-1
28,72136,33,678,121,159,1,-1,-1,-1
28,72137,112,333,34,93,1,-1,-1,-1
28,72138,738,243,34,77,1,-1,-1,-1
28,72139,1532,523,44,140,1,-1,-1,-1
28,72140,1224,604,54,188,1,-1,-1,-1
29,72130,927,495,46,136,1,-1,-1,-1
29,72131,403,344,36,106,1,-1,-1,-1
29,72132,2,327,38,104,1,-1,-1,-1
29,72133,247,541,56,158,1,-1,-1,-1
29,72134,749,534,50,140,1,-1,-1,-1
29,72135,264,876,88,203,1,-1,-1,-1
29,72136,34,677,123,160,1,-1,-1,-1
29,72137,113,333,34,93,1,-1,-1,-1
29,72138,738,243,33,76,1,-1,-1,-1
29,72139,1532,523,44,140,1,-1,-1,-1
29,72140,1222,604,55,188,1,-1,-1,-1
30,72130,927,494,46,137,1,-1,-1,-1
30,72131,405,345,36,105,1,-1,-1,-1
30,72132,2,327,38,104,1,-1,-1,-1
30,72133,246,541,57,158,1,-1,-1,-1
30,72134,748,534,50,140,1,-1,-1,-1
30,72135,260,878,89,201,1,-1,-1,-1
30,72136,37,676,124,161,1,-1,-1,-1
30,72137,112,333,35,93,1,-1,-1,-1
30,72138,738,243,33,76,1,-1,-1,-1
30,72139,1532,523,44,140,1,-1,-1,-1
30,72140,1222,605,54,187,1,-1,-1,-1
31,72130,927,494,47,137,1,-1,-1,-1
31,72131,405,345,36,105,1,-1,-1,-1
31,72132,2,327,37,104,1,-1,-1,-1
31,72133,245,541,58,158,1,-1,-1,-1
31,72134,747,534,51,140,1,-1,-1,-1
31,72135,254,881,92,198,1,-1,-1,-1
31,72136,37,675,125,163,1,-1,-1,-1
31,72137,112,333,34,93,1,-1,-1,-1
31,72138,738,243,32,76,1,-1,-1,-1
31,72139,1533,523,43,140,1,-1,-1,-1
31,72140,1221,605,55,187,1,-1,-1,-1
32,72130,927,494,47,138,1,-1,-1,-1
32,72131,406,346,36,104,1,-1,-1,-1
32,72132,2,327,36,104,1,-1,-1,-1
32,72133,244,542,57,158,1,-1,-1,-1
32,72134,746,534,51,140,1,-1,-1,-1
32,72135,249,882,93,197,1,-1,-1,-1
32,72136,38,674,125,164,1,-1,-1,-1
32,72137,112,333,35,93,1,-1,-1,-1
32,72138,738,243,32,76,1,-1,-1,-1
32,72139,1533,523,43,139,1,-1,-1,-1
32,72140,1220,606,55,186,1,-1,-1,-1
33,72130,927,494,47,138,1,-1,-1,-1
33,72131,407,346,36,104,1,-1,-1,-1
33,72132,2,328,36,103,1,-1,-1,-1
33,72133,243,542,57,159,1,-1,-1,-1
33,72134,746,534,50,140,1,-1,-1,-1
33,72135,241,882,95,198,1,-1,-1,-1
33,72136,39,672,126,166,1,-1,-1,-1
33,72137,112,333,36,93,1,-1,-1,-1
33,72138,737,243,32,76,1,-1,-1,-1
33,72139,1532,523,43,139,1,-1,-1,-1
33,72140,1219,606,55,185,1,-1,-1,-1
34,72130,927,494,48,139,1,-1,-1,-1
34,72131,407,347,37,104,1,-1,-1,-1
34,72132,2,329,36,102,1,-1,-1,-1
34,72133,241,542,58,159,1,-1,-1,-1
34,72134,746,534,50,140,1,-1,-1,-1
34,72135,233,882,96,198,1,-1,-1,-1
34,72136,39,671,127,167,1,-1,-1,-1
34,72137,112,333,36,93,1,-1,-1,-1
34,72138,737,243,31,76,1,-1,-1,-1
34,72139,1532,522,43,139,1,-1,-1,-1
34,72140,1219,606,55,185,1,-1,-1,-1
35,72130,927,495,48,139,1,-1,-1,-1
35,72131,408,347,37,104,1,-1,-1,-1
35,72132,2,330,35,102,1,-1,-1,-1
35,72133,239,542,58,160,1,-1,-1,-1
35,72134,745,534,50,140,1,-1,-1,-1
35,72135,224,882,97,198,1,-1,-1,-1
35,72136,40,671,127,168,1,-1,-1,-1
35,72137,111,333,37,93,1,-1,-1,-1
35,72138,736,243,31,76,1,-1,-1,-1
35,72139,1531,522,42,139,1,-1,-1,-1
35,72140,1218,607,55,184,1,-1,-1,-1
36,72130,927,495,48,139,1,-1,-1,-1
36,72131,409,347,37,104,1,-1,-1,-1
36,72132,1,331,36,101,1,-1,-1,-1
36,72133,238,542,57,161,1,-1,-1,-1
36,72134,745,534,50,140,1,-1,-1,-1
36,72135,216,882,98,198,1,-1,-1,-1
36,72136,40,669,127,169,1,-1,-1,-1
36,72137,111,333,37,93,1,-1,-1,-1
36,72138,735,243,31,76,1,-1,-1,-1
36,72139,1529,522,44,139,1,-1,-1,-1
36,72140,1217,607,56,183,1,-1,-1,-1
37,72130,927,495,49,140,1,-1,-1,-1
37,72131,409,347,38,104,1,-1,-1,-1
37,72132,2,332,35,100,1,-1,-1,-1
37,72133,237,543,57,161,1,-1,-1,-1
37,72134,745,534,50,140,1,-1,-1,-1
37,72135,206,882,98,198,1,-1,-1,-1
37,72136,41,669,127,169,1,-1,-1,-1
37,72137,110,333,38,94,1,-1,-1,-1
37,72138,735,243,31,76,1,-1,-1,-1
37,72139,1529,522,43,139,1,-1,-1,-1
37,72140,1218,608,55,182,1,-1,-1,-1
38,72130,927,496,49,140,1,-1,-1,-1
38,72131,410,347,37,104,1,-1,-1,-1
38,72132,2,333,35,99,1,-1,-1,-1
38,72133,235,543,56,162,1,-1,-1,-1
38,72134,745,534,49,140,1,-1,-1,-1
38,72135,201,883,97,196,1,-1,-1,-1
38,72136,41,668,126,170,1,-1,-1,-1
38,72137,110,333,37,94,1,-1,-1,-1
38,72138,735,243,31,76,1,-1,-1,-1
38,72139,1528,523,44,140,1,-1,-1,-1
38,72140,1218,607,55,183,1,-1,-1,-1
39,72130,928,496,48,140,1,-1,-1,-1
39,72131,410,347,37,104,1,-1,-1,-1
39,72132,1,334,36,99,1,-1,-1,-1
39,72133,235,544,55,162,1,-1,-1,-1
39,72134,745,539,49,140,1,-1,-1,-1
39,72135,195,883,96,196,1,-1,-1,-1
39,72136,41,668,126,170,1,-1,-1,-1
39,72137,109,333,38,95,1,-1,-1,-1
