1,73037,619,309,52,72,1,-1,-1,-1
1,73038,374,346,25,69,1,-1,-1,-1
1,73039,1064,513,26,94,1,-1,-1,-1
1,73040,1290,528,34,103,1,-1,-1,-1
1,73041,936,690,33,106,1,-1,-1,-1
1,73042,1201,606,43,113,1,-1,-1,-1
1,73043,881,624,44,112,1,-1,-1,-1
1,73044,305,609,45,102,1,-1,-1,-1
1,73045,1381,533,35,103,1,-1,-1,-1
1,73046,1319,527,23,102,1,-1,-1,-1
1,73047,1197,509,31,97,1,-1,-1,-1
1,73048,1083,513,24,93,1,-1,-1,-1
1,73049,415,603,50,103,1,-1,-1,-1
1,73050,521,394,27,80,1,-1,-1,-1
1,73051,818,399,34,74,1,-1,-1,-1
1,73052,982,675,34,109,1,-1,-1,-1
1,73053,919,616,41,109,1,-1,-1,-1
1,73054,1245,600,40,100,1,-1,-1,-1
1,73055,413,481,23,90,1,-1,-1,-1
2,73037,619,309,52,72,1,-1,-1,-1
2,73038,373,346,25,69,1,-1,-1,-1
2,73039,1065,513,26,94,1,-1,-1,-1
2,73040,1290,528,34,103,1,-1,-1,-1
2,73041,938,690,33,106,1,-1,-1,-1
2,73042,1201,606,42,112,1,-1,-1,-1
2,73043,882,624,44,111,1,-1,-1,-1
2,73044,303,609,45,102,1,-1,-1,-1
2,73045,1381,533,34,103,1,-1,-1,-1
2,73046,1319,527,23,102,1,-1,-1,-1
2,73047,1197,509,31,97,1,-1,-1,-1
2,73048,1084,513,24,92,1,-1,-1,-1
2,73049,413,603,50,103,1,-1,-1,-1
2,73050,520,394,27,80,1,-1,-1,-1
2,73051,816,399,35,74,1,-1,-1,-1
2,73052,984,675,34,109,1,-1,-1,-1
2,73053,921,616,41,108,1,-1,-1,-1
2,73054,1245,600,40,100,1,-1,-1,-1
2,73055,413,481,23,90,1,-1,-1,-1
3,73037,620,309,52,72,1,-1,-1,-1
3,73038,371,345,25,69,1,-1,-1,-1
3,73039,1067,513,26,94,1,-1,-1,-1
3,73040,1290,528,34,103,1,-1,-1,-1
3,73041,941,690,33,106,1,-1,-1,-1
3,73042,1201,606,43,111,1,-1,-1,-1
3,73043,884,624,43,110,1,-1,-1,-1
3,73044,301,610,45,102,1,-1,-1,-1
3,73045,1382,533,35,103,1,-1,-1,-1
3,73046,1319,527,23,102,1,-1,-1,-1
3,73047,1197,509,31,97,1,-1,-1,-1
3,73048,1086,513,24,91,1,-1,-1,-1
3,73049,412,603,50,103,1,-1,-1,-1
