1,62906,1233,519,59,162,1,-1,-1,-1
1,62907,759,363,49,135,1,-1,-1,-1
1,62908,610,334,52,131,1,-1,-1,-1
1,62909,503,325,61,125,1,-1,-1,-1
1,62910,76,390,69,147,1,-1,-1,-1
1,62911,394,299,40,120,1,-1,-1,-1
1,62912,318,331,42,118,1,-1,-1,-1
1,62913,331,296,43,124,1,-1,-1,-1
1,62914,364,286,40,140,1,-1,-1,-1
1,62915,292,301,54,129,1,-1,-1,-1
1,62916,1673,723,85,223,1,-1,-1,-1
1,62917,755,329,44,127,1,-1,-1,-1
1,62918,374,297,59,128,1,-1,-1,-1
1,62919,290,326,38,132,1,-1,-1,-1
1,62920,189,306,62,134,1,-1,-1,-1
1,62921,298,289,55,140,1,-1,-1,-1
1,62922,1344,255,55,115,1,-1,-1,-1
1,62923,0,332,47,137,1,-1,-1,-1
2,62906,1233,519,59,162,1,-1,-1,-1
2,62907,759,363,49,135,1,-1,-1,-1
2,62908,609,333,53,132,1,-1,-1,-1
2,62909,502,324,62,126,1,-1,-1,-1
2,62910,77,390,68,146,1,-1,-1,-1
2,62911,394,299,40,120,1,-1,-1,-1
2,62912,318,330,42,118,1,-1,-1,-1
2,62913,337,295,43,125,1,-1,-1,-1
2,62914,349,289,39,137,1,-1,-1,-1
2,62915,289,301,53,127,1,-1,-1,-1
2,62916,1673,722,85,223,1,-1,-1,-1
2,62917,755,329,44,127,1,-1,-1,-1
2,62918,372,296,60,129,1,-1,-1,-1
2,62919,291,327,37,130,1,-1,-1,-1
2,62920,189,306,61,134,1,-1,-1,-1
2,62921,301,289,46,118,1,-1,-1,-1
2,62922,1344,255,55,115,1,-1,-1,-1
2,62923,0,330,46,138,1,-1,-1,-1
3,62906,1235,518,59,162,1,-1,-1,-1
3,62907,760,362,50,137,1,-1,-1,-1
3,62908,609,332,52,133,1,-1,-1,-1
3,62909,502,323,62,127,1,-1,-1,-1
3,62910,77,389,68,145,1,-1,-1,-1
3,62911,394,299,41,121,1,-1,-1,-1
3,62912,319,329,42,118,1,-1,-1,-1
3,62913,330,294,45,130,1,-1,-1,-1
3,62914,361,293,36,127,1,-1,-1,-1
3,62915,286,301,52,125,1,-1,-1,-1
3,62916,1674,721,85,224,1,-1,-1,-1
3,62917,754,328,44,127,1,-1,-1,-1
3,62918,371,295,60,130,1,-1,-1,-1
3,62919,291,328,38,128,1,-1,-1,-1
3,62920,190,306,61,134,1,-1,-1,-1
3,62921,304,288,37,94,1,-1,-1,-1
3,62922,1344,255,55,115,1,-1,-1,-1
3,62923,-1,327,47,140,1,-1,-1,-1
4,62906,1235,517,59,162,1,-1,-1,-1
4,62907,760,361,50,138,1,-1,-1,-1
4,62908,608,332,53,133,1,-1,-1,-1
4,62909,501,322,62,128,1,-1,-1,-1
4,62910,78,388,68,145,1,-1,-1,-1
4,62911,395,299,41,122,1,-1,-1,-1
4,62912,320,330,42,118,1,-1,-1,-1
4,62913,329,293,44,127,1,-1,-1,-1
4,62914,366,289,38,130,1,-1,-1,-1
4,62915,285,301,52,125,1,-1,-1,-1
4,62916,1674,721,85,224,1,-1,-1,-1
4,62917,754,327,44,127,1,-1,-1,-1
4,62918,370,293,61,132,1,-1,-1,-1
4,62919,292,328,37,128,1,-1,-1,-1
4,62920,191,307,61,133,1,-1,-1,-1
4,62922,1345,255,55,115,1,-1,-1,-1
4,62923,-2,324,47,142,1,-1,-1,-1
5,62906,1235,518,59,161,1,-1,-1,-1
5,62907,761,361,50,138,1,-1,-1,-1
5,62908,607,332,53,133,1,-1,-1,-1
5,62909,500,322,62,128,1,-1,-1,-1
5,62910,79,388,68,144,1,-1,-1,-1
5,62911,397,299,41,122,1,-1,-1,-1
5,62912,321,330,42,118,1,-1,-1,-1
5,62913,327,292,44,127,1,-1,-1,-1
5,62914,369,287,38,133,1,-1,-1,-1
5,62915,286,301,51,125,1,-1,-1,-1
5,62916,1673,721,86,224,1,-1,-1,-1
5,62917,753,327,44,127,1,-1,-1,-1
5,62918,368,292,61,133,1,-1,-1,-1
5,62919,295,328,38,128,1,-1,-1,-1
5,62920,194,307,60,131,1,-1,-1,-1
5,62922,1345,255,56,115,1,-1,-1,-1
5,62923,-3,325,47,141,1,-1,-1,-1
5,62921,301,286,31,77,1,-1,-1,-1
6,62906,1235,518,58,161,1,-1,-1,-1
6,62907,760,361,50,138,1,-1,-1,-1
6,62908,607,331,52,134,1,-1,-1,-1
6,62909,500,322,62,128,1,-1,-1,-1
6,62910,80,388,67,143,1,-1,-1,-1
6,62911,398,299,42,123,1,-1,-1,-1
6,62912,323,331,42,118,1,-1,-1,-1
6,62913,325,291,44,128,1,-1,-1,-1
6,62914,369,287,40,136,1,-1,-1,-1
6,62915,288,301,51,125,1,-1,-1,-1
6,62916,1673,720,86,225,1,-1,-1,-1
6,62917,755,327,44,127,1,-1,-1,-1
6,62918,367,292,60,133,1,-1,-1,-1
6,62919,296,328,38,128,1,-1,-1,-1
6,62920,195,307,60,130,1,-1,-1,-1
6,62922,1343,254,57,117,1,-1,-1,-1
6,62923,-2,328,44,137,1,-1,-1,-1
6,62921,300,285,31,77,1,-1,-1,-1
7,62906,1235,518,59,161,1,-1,-1,-1
7,62907,760,361,50,138,1,-1,-1,-1
7,62908,606,331,52,133,1,-1,-1,-1
7,62909,501,322,61,128,1,-1,-1,-1
7,62910,82,388,66,143,1,-1,-1,-1
7,62911,400,299,43,123,1,-1,-1,-1
7,62912,323,331,42,119,1,-1,-1,-1
7,62913,323,290,44,128,1,-1,-1,-1
7,62914,370,286,40,136,1,-1,-1,-1
7,62915,289,300,51,126,1,-1,-1,-1
7,62916,1672,721,86,224,1,-1,-1,-1
7,62917,755,327,44,127,1,-1,-1,-1
7,62918,367,292,60,134,1,-1,-1,-1
7,62919,300,328,37,129,1,-1,-1,-1
7,62920,197,309,59,129,1,-1,-1,-1
7,62922,1342,253,57,119,1,-1,-1,-1
7,62923,-2,333,42,131,1,-1,-1,-1
7,62921,292,285,47,115,1,-1,-1,-1
8,62906,1236,519,58,160,1,-1,-1,-1
8,62907,760,361,50,138,1,-1,-1,-1
8,62908,605,331,53,133,1,-1,-1,-1
8,62909,501,322,62,127,1,-1,-1,-1
8,62910,84,388,65,143,1,-1,-1,-1
8,62911,400,299,44,124,1,-1,-1,-1
8,62912,324,331,42,119,1,-1,-1,-1
8,62913,322,289,44,129,1,-1,-1,-1
8,62914,372,286,38,130,1,-1,-1,-1
8,62915,291,300,50,125,1,-1,-1,-1
8,62916,1670,721,86,224,1,-1,-1,-1
8,62917,753,327,44,127,1,-1,-1,-1
8,62918,366,294,59,132,1,-1,-1,-1
8,62919,301,328,37,129,1,-1,-1,-1
8,62920,197,309,59,129,1,-1,-1,-1
8,62922,1339,251,59,121,1,-1,-1,-1
8,62923,-2,341,40,122,1,-1,-1,-1
8,62921,290,285,51,127,1,-1,-1,-1
9,62906,1236,519,58,160,1,-1,-1,-1
9,62907,759,361,51,137,1,-1,-1,-1
9,62908,605,331,51,132,1,-1,-1,-1
9,62909,502,322,61,128,1,-1,-1,-1
9,62910,87,388,65,143,1,-1,-1,-1
9,62911,400,299,44,124,1,-1,-1,-1
9,62912,325,332,41,119,1,-1,-1,-1
9,62913,321,289,44,130,1,-1,-1,-1
9,62914,373,285,38,129,1,-1,-1,-1
9,62915,292,299,49,126,1,-1,-1,-1
9,62916,1670,721,86,224,1,-1,-1,-1
9,62917,752,327,44,127,1,-1,-1,-1
9,62918,366,296,57,131,1,-1,-1,-1
9,62919,303,328,37,129,1,-1,-1,-1
9,62920,196,308,60,129,1,-1,-1,-1
9,62922,1339,251,59,122,1,-1,-1,-1
9,62923,-2,345,37,117,1,-1,-1,-1
9,62921,288,285,53,131,1,-1,-1,-1
10,62906,1235,519,58,160,1,-1,-1,-1
10,62907,759,362,51,136,1,-1,-1,-1
10,62908,604,331,52,132,1,-1,-1,-1
10,62909,502,322,62,128,1,-1,-1,-1
10,62910,90,388,64,142,1,-1,-1,-1
10,62911,398,299,45,125,1,-1,-1,-1
10,62912,325,332,41,120,1,-1,-1,-1
10,62913,320,289,43,130,1,-1,-1,-1
10,62914,376,285,38,128,1,-1,-1,-1
10,62915,292,299,49,126,1,-1,-1,-1
10,62916,1671,721,87,225,1,-1,-1,-1
10,62917,751,327,44,128,1,-1,-1,-1
10,62918,363,298,56,130,1,-1,-1,-1
10,62919,306,328,37,129,1,-1,-1,-1
10,62920,198,306,60,130,1,-1,-1,-1
10,62922,1340,250,60,123,1,-1,-1,-1
10,62923,-5,351,34,109,1,-1,-1,-1
10,62921,286,284,53,132,1,-1,-1,-1
11,62906,1235,519,58,160,1,-1,-1,-1
11,62907,759,362,51,135,1,-1,-1,-1
11,62908,603,331,52,132,1,-1,-1,-1
11,62909,502,322,62,128,1,-1,-1,-1
11,62910,94,387,62,143,1,-1,-1,-1
11,62911,398,299,45,126,1,-1,-1,-1
11,62912,326,332,40,121,1,-1,-1,-1
11,62913,319,289,42,130,1,-1,-1,-1
11,62914,380,285,38,128,1,-1,-1,-1
11,62915,293,299,48,126,1,-1,-1,-1
11,62916,1674,721,86,225,1,-1,-1,-1
11,62917,750,327,45,128,1,-1,-1,-1
11,62918,362,298,56,131,1,-1,-1,-1
11,62919,308,328,38,128,1,-1,-1,-1
11,62920,200,306,60,130,1,-1,-1,-1
11,62922,1338,250,60,124,1,-1,-1,-1
