1,3176,499,669,78,126,1,-1,-1,-1
1,3177,965,425,58,83,1,-1,-1,-1
1,3178,268,413,55,89,1,-1,-1,-1
1,3179,1175,465,82,81,1,-1,-1,-1
1,3180,664,509,71,98,1,-1,-1,-1
1,3181,1799,387,52,87,1,-1,-1,-1
1,3182,1846,408,72,107,1,-1,-1,-1
1,3183,1679,396,44,92,1,-1,-1,-1
1,3184,1870,434,49,107,1,-1,-1,-1
1,3185,1507,499,71,117,1,-1,-1,-1
1,3186,739,625,87,141,1,-1,-1,-1
1,3187,192,399,71,93,1,-1,-1,-1
1,3188,1301,458,41,85,1,-1,-1,-1
1,3189,1283,362,61,78,1,-1,-1,-1
2,3176,490,667,79,128,1,-1,-1,-1
2,3177,952,425,58,83,1,-1,-1,-1
2,3178,256,411,56,90,1,-1,-1,-1
2,3179,1177,464,82,82,1,-1,-1,-1
2,3180,665,509,71,98,1,-1,-1,-1
2,3181,1788,386,52,87,1,-1,-1,-1
2,3182,1836,407,71,106,1,-1,-1,-1
2,3183,1670,396,44,92,1,-1,-1,-1
2,3184,1859,434,49,107,1,-1,-1,-1
2,3185,1492,499,71,116,1,-1,-1,-1
2,3186,724,624,87,141,1,-1,-1,-1
2,3187,179,398,71,92,1,-1,-1,-1
2,3188,1300,458,42,86,1,-1,-1,-1
2,3189,1273,362,61,77,1,-1,-1,-1
3,3176,481,665,80,130,1,-1,-1,-1
3,3177,938,425,59,84,1,-1,-1,-1
3,3178,245,410,56,90,1,-1,-1,-1
3,3179,1180,463,83,83,1,-1,-1,-1
3,3180,667,509,72,98,1,-1,-1,-1
3,3181,1778,385,52,86,1,-1,-1,-1
3,3182,1824,406,71,106,1,-1,-1,-1
3,3183,1660,396,43,92,1,-1,-1,-1
3,3184,1847,433,49,107,1,-1,-1,-1
3,3185,1477,499,70,115,1,-1,-1,-1
3,3186,708,622,87,140,1,-1,-1,-1
3,3187,166,396,70,91,1,-1,-1,-1
3,3188,1301,459,42,87,1,-1,-1,-1
3,3189,1263,362,60,76,1,-1,-1,-1
4,3176,472,663,81,132,1,-1,-1,-1
4,3177,923,426,59,85,1,-1,-1,-1
4,3178,232,409,56,91,1,-1,-1,-1
4,3179,1184,463,82,83,1,-1,-1,-1
4,3180,669,509,72,98,1,-1,-1,-1
4,3181,1766,384,51,86,1,-1,-1,-1
4,3182,1811,406,71,105,1,-1,-1,-1
4,3183,1649,397,43,90,1,-1,-1,-1
4,3184,1835,432,49,107,1,-1,-1,-1
4,3185,1460,499,70,114,1,-1,-1,-1
4,3186,691,621,87,140,1,-1,-1,-1
4,3187,151,395,68,90,1,-1,-1,-1
4,3188,1301,460,43,88,1,-1,-1,-1
4,3189,1251,362,59,76,1,-1,-1,-1
4,3191,1894,695,24,156,1,-1,-1,-1
5,3176,463,661,81,134,1,-1,-1,-1
5,3177,908,427,58,85,1,-1,-1,-1
5,3178,220,407,55,92,1,-1,-1,-1
5,3179,1188,463,82,84,1,-1,-1,-1
5,3180,671,509,72,98,1,-1,-1,-1
5,3181,1754,383,52,86,1,-1,-1,-1
5,3182,1799,405,70,105,1,-1,-1,-1
5,3183,1638,397,43,89,1,-1,-1,-1
5,3184,1823,432,49,107,1,-1,-1,-1
5,3185,1443,498,69,114,1,-1,-1,-1
5,3186,673,620,87,139,1,-1,-1,-1
5,3187,136,394,68,89,1,-1,-1,-1
5,3188,1302,461,44,89,1,-1,-1,-1
5,3189,1239,362,59,75,1,-1,-1,-1
5,3191,1882,696,24,155,1,-1,-1,-1
6,3176,454,659,81,136,1,-1,-1,-1
6,3177,892,427,59,86,1,-1,-1,-1
6,3178,206,406,56,92,1,-1,-1,-1
6,3179,1191,463,82,84,1,-1,-1,-1
6,3180,672,509,73,98,1,-1,-1,-1
6,3181,1735,381,51,86,1,-1,-1,-1
6,3182,1787,405,68,104,1,-1,-1,-1
6,3183,1627,397,43,89,1,-1,-1,-1
6,3184,1811,432,50,106,1,-1,-1,-1
6,3185,1426,498,70,113,1,-1,-1,-1
6,3186,656,619,87,139,1,-1,-1,-1
6,3187,122,393,67,88,1,-1,-1,-1
6,3188,1302,462,44,90,1,-1,-1,-1
6,3189,1228,362,59,75,1,-1,-1,-1
6,3191,1868,698,24,152,1,-1,-1,-1
7,3176,444,657,82,138,1,-1,-1,-1
7,3177,876,428,58,86,1,-1,-1,-1
7,3178,192,404,54,93,1,-1,-1,-1
7,3179,1196,463,82,85,1,-1,-1,-1
7,3180,675,509,73,98,1,-1,-1,-1
7,3181,1727,380,52,86,1,-1,-1,-1
7,3182,1773,404,67,104,1,-1,-1,-1
7,3183,1615,398,42,88,1,-1,-1,-1
7,3184,1797,431,49,106,1,-1,-1,-1
7,3185,1404,499,69,110,1,-1,-1,-1
7,3186,634,617,88,139,1,-1,-1,-1
7,3187,105,391,67,88,1,-1,-1,-1
7,3188,1302,463,45,91,1,-1,-1,-1
7,3189,1215,361,57,76,1,-1,-1,-1
7,3191,1850,700,26,149,1,-1,-1,-1
8,3176,435,657,81,140,1,-1,-1,-1
8,3177,861,429,58,86,1,-1,-1,-1
8,3178,181,404,53,92,1,-1,-1,-1
8,3179,1198,463,80,85,1,-1,-1,-1
8,3180,676,509,74,98,1,-1,-1,-1
8,3181,1713,380,51,85,1,-1,-1,-1
8,3182,1761,404,65,104,1,-1,-1,-1
8,3183,1603,397,42,88,1,-1,-1,-1
8,3184,1785,431,49,106,1,-1,-1,-1
8,3185,1390,499,69,110,1,-1,-1,-1
8,3186,618,616,89,139,1,-1,-1,-1
8,3187,92,391,66,87,1,-1,-1,-1
8,3188,1299,463,46,92,1,-1,-1,-1
8,3189,1204,361,56,75,1,-1,-1,-1
8,3191,1833,705,27,145,1,-1,-1,-1
9,3176,424,658,80,141,1,-1,-1,-1
9,3177,845,430,58,86,1,-1,-1,-1
9,3178,168,405,53,91,1,-1,-1,-1
9,3179,1198,463,78,86,1,-1,-1,-1
9,3180,677,509,75,99,1,-1,-1,-1
9,3181,1695,380,51,85,1,-1,-1,-1
9,3182,1745,404,65,103,1,-1,-1,-1
9,3183,1590,396,42,88,1,-1,-1,-1
9,3184,1770,432,49,104,1,-1,-1,-1
9,3185,1371,500,70,109,1,-1,-1,-1
9,3186,597,615,90,140,1,-1,-1,-1
9,3187,77,393,65,85,1,-1,-1,-1
9,3188,1293,462,47,93,1,-1,-1,-1
9,3189,1190,361,55,74,1,-1,-1,-1
9,3191,1814,708,29,144,1,-1,-1,-1
10,3176,413,660,79,143,1,-1,-1,-1
10,3177,829,431,56,86,1,-1,-1,-1
10,3178,157,406,51,90,1,-1,-1,-1
10,3179,1196,464,78,86,1,-1,-1,-1
10,3180,678,510,75,98,1,-1,-1,-1
10,3181,1676,380,50,85,1,-1,-1,-1
10,3182,1730,404,62,103,1,-1,-1,-1
10,3183,1576,395,43,88,1,-1,-1,-1
10,3184,1754,432,49,104,1,-1,-1,-1
10,3185,1353,501,68,108,1,-1,-1,-1
10,3186,576,614,90,140,1,-1,-1,-1
10,3187,63,394,63,85,1,-1,-1,-1
10,3188,1286,461,47,94,1,-1,-1,-1
10,3189,1175,360,55,75,1,-1,-1,-1
10,3191,1794,708,32,146,1,-1,-1,-1
11,3176,401,662,79,144,1,-1,-1,-1
11,3177,813,433,55,86,1,-1,-1,-1
11,3178,144,407,51,89,1,-1,-1,-1
11,3179,1196,465,76,86,1,-1,-1,-1
11,3180,679,510,76,100,1,-1,-1,-1
11,3181,1656,380,51,85,1,-1,-1,-1
11,3182,1714,405,60,101,1,-1,-1,-1
11,3183,1562,394,43,88,1,-1,-1,-1
11,3184,1738,432,49,102,1,-1,-1,-1
11,3185,1333,502,68,108,1,-1,-1,-1
11,3186,555,613,90,140,1,-1,-1,-1
11,3187,40,396,61,84,1,-1,-1,-1
11,3188,1279,459,48,96,1,-1,-1,-1
11,3189,1161,360,53,74,1,-1,-1,-1
11,3191,1774,709,35,147,1,-1,-1,-1
12,3176,390,665,79,146,1,-1,-1,-1
