1,20347,1665,754,31,60,1,-1,-1,-1
1,20348,1666,793,11,8,1,-1,-1,-1
1,20349,665,532,27,68,1,-1,-1,-1
1,20350,643,521,27,70,1,-1,-1,-1
1,20351,617,511,24,66,1,-1,-1,-1
1,20352,578,487,24,57,1,-1,-1,-1
1,20353,534,540,22,44,1,-1,-1,-1
1,20354,187,552,23,74,1,-1,-1,-1
1,20355,254,533,22,67,1,-1,-1,-1
1,20356,311,533,43,69,1,-1,-1,-1
1,20357,374,656,42,76,1,-1,-1,-1
1,20358,297,630,34,73,1,-1,-1,-1
1,20359,61,544,24,68,1,-1,-1,-1
1,20360,520,525,20,65,1,-1,-1,-1
1,20361,275,663,28,78,1,-1,-1,-1
1,20362,166,550,23,69,1,-1,-1,-1
1,20363,114,557,38,75,1,-1,-1,-1
1,20364,76,553,27,66,1,-1,-1,-1
1,20365,132,548,35,71,1,-1,-1,-1
1,20366,135,540,23,73,1,-1,-1,-1
2,20347,1665,754,31,60,1,-1,-1,-1
2,20348,1666,793,11,8,1,-1,-1,-1
2,20349,665,532,27,68,1,-1,-1,-1
2,20350,643,521,27,70,1,-1,-1,-1
2,20351,617,511,24,66,1,-1,-1,-1
2,20352,578,487,24,57,1,-1,-1,-1
2,20353,534,540,22,44,1,-1,-1,-1
2,20354,187,552,23,74,1,-1,-1,-1
2,20355,254,533,22,67,1,-1,-1,-1
2,20356,311,533,43,69,1,-1,-1,-1
2,20357,374,656,42,76,1,-1,-1,-1
2,20358,297,630,34,73,1,-1,-1,-1
2,20359,61,544,24,68,1,-1,-1,-1
2,20360,520,525,20,65,1,-1,-1,-1
2,20361,275,663,28,78,1,-1,-1,-1
2,20362,166,550,23,69,1,-1,-1,-1
2,20363,114,557,38,75,1,-1,-1,-1
2,20364,76,553,27,66,1,-1,-1,-1
2,20365,132,548,35,71,1,-1,-1,-1
2,20366,135,540,23,73,1,-1,-1,-1
3,20347,1665,752,31,61,1,-1,-1,-1
3,20349,665,532,27,68,1,-1,-1,-1
3,20350,643,521,27,70,1,-1,-1,-1
3,20351,616,511,24,66,1,-1,-1,-1
3,20352,578,487,24,57,1,-1,-1,-1
3,20353,533,540,23,44,1,-1,-1,-1
3,20354,186,551,23,74,1,-1,-1,-1
3,20355,253,532,22,67,1,-1,-1,-1
3,20356,311,533,43,69,1,-1,-1,-1
3,20357,372,656,42,76,1,-1,-1,-1
3,20358,297,630,34,73,1,-1,-1,-1
3,20359,61,544,24,68,1,-1,-1,-1
3,20360,520,525,20,65,1,-1,-1,-1
3,20361,273,663,28,78,1,-1,-1,-1
3,20362,166,550,23,69,1,-1,-1,-1
3,20363,113,557,38,75,1,-1,-1,-1
3,20364,75,553,28,66,1,-1,-1,-1
3,20365,132,548,35,71,1,-1,-1,-1
3,20366,136,540,23,73,1,-1,-1,-1
4,20347,1664,751,32,62,1,-1,-1,-1
4,20349,666,532,27,68,1,-1,-1,-1
4,20350,642,521,27,70,1,-1,-1,-1
4,20351,615,511,24,66,1,-1,-1,-1
4,20352,578,487,24,57,1,-1,-1,-1
4,20353,534,540,22,45,1,-1,-1,-1
4,20354,186,550,23,74,1,-1,-1,-1
4,20355,253,531,22,67,1,-1,-1,-1
4,20356,311,533,43,69,1,-1,-1,-1
4,20357,371,656,42,76,1,-1,-1,-1
4,20358,297,629,34,73,1,-1,-1,-1
4,20359,62,544,25,69,1,-1,-1,-1
