1,18902,545,742,56,102,1,-1,-1,-1
1,18903,523,473,29,76,1,-1,-1,-1
1,18904,206,391,25,77,1,-1,-1,-1
1,18905,298,167,23,49,1,-1,-1,-1
1,18906,484,216,23,54,1,-1,-1,-1
1,18907,498,316,29,62,1,-1,-1,-1
1,18908,545,337,29,67,1,-1,-1,-1
1,18909,718,563,41,81,1,-1,-1,-1
1,18910,776,540,39,79,1,-1,-1,-1
1,18911,750,544,47,84,1,-1,-1,-1
1,18912,799,543,64,88,1,-1,-1,-1
1,18913,789,321,20,62,1,-1,-1,-1
1,18914,847,283,27,58,1,-1,-1,-1
1,18915,938,203,16,50,1,-1,-1,-1
1,18916,781,172,18,47,1,-1,-1,-1
1,18917,922,311,28,60,1,-1,-1,-1
1,18918,994,429,38,66,1,-1,-1,-1
1,18919,999,443,35,81,1,-1,-1,-1
1,18920,1070,267,25,61,1,-1,-1,-1
1,18921,1060,341,32,69,1,-1,-1,-1
1,18922,1130,318,27,67,1,-1,-1,-1
1,18923,1160,266,23,65,1,-1,-1,-1
1,18924,1239,412,31,80,1,-1,-1,-1
1,18925,1691,918,70,112,1,-1,-1,-1
2,18902,545,742,56,102,1,-1,-1,-1
2,18903,522,473,29,76,1,-1,-1,-1
2,18904,206,391,25,77,1,-1,-1,-1
2,18905,298,167,23,49,1,-1,-1,-1
2,18906,484,216,23,54,1,-1,-1,-1
2,18907,498,316,29,62,1,-1,-1,-1
2,18908,545,337,29,67,1,-1,-1,-1
2,18909,718,563,41,81,1,-1,-1,-1
2,18910,776,540,39,79,1,-1,-1,-1
2,18911,750,544,47,84,1,-1,-1,-1
2,18912,797,543,64,88,1,-1,-1,-1
2,18913,789,321,20,62,1,-1,-1,-1
2,18914,847,283,27,58,1,-1,-1,-1
2,18915,938,203,16,50,1,-1,-1,-1
2,18916,782,172,18,47,1,-1,-1,-1
2,18917,922,311,28,60,1,-1,-1,-1
2,18918,994,429,38,66,1,-1,-1,-1
2,18919,999,443,35,81,1,-1,-1,-1
2,18920,1069,267,26,61,1,-1,-1,-1
2,18921,1061,340,32,69,1,-1,-1,-1
2,18922,1130,318,27,67,1,-1,-1,-1
2,18923,1160,266,23,65,1,-1,-1,-1
2,18924,1239,412,31,80,1,-1,-1,-1
2,18925,1691,918,70,112,1,-1,-1,-1
3,18902,545,742,56,102,1,-1,-1,-1
3,18903,521,473,29,76,1,-1,-1,-1
3,18904,206,391,25,77,1,-1,-1,-1
3,18905,298,167,23,49,1,-1,-1,-1
3,18906,485,216,23,54,1,-1,-1,-1
3,18907,498,316,29,62,1,-1,-1,-1
3,18908,545,337,29,67,1,-1,-1,-1
3,18909,718,564,41,81,1,-1,-1,-1
3,18910,775,541,39,79,1,-1,-1,-1
3,18911,749,545,47,84,1,-1,-1,-1
3,18912,796,542,64,89,1,-1,-1,-1
3,18913,788,321,20,62,1,-1,-1,-1
3,18914,848,283,27,58,1,-1,-1,-1
3,18915,938,203,16,50,1,-1,-1,-1
3,18916,782,172,18,48,1,-1,-1,-1
3,18917,923,311,28,60,1,-1,-1,-1
3,18918,995,429,38,66,1,-1,-1,-1
3,18919,999,443,35,81,1,-1,-1,-1
3,18920,1069,267,26,62,1,-1,-1,-1
3,18921,1062,339,32,69,1,-1,-1,-1
3,18922,1130,318,27,67,1,-1,-1,-1
3,18923,1159,266,23,65,1,-1,-1,-1
3,18924,1240,412,31,80,1,-1,-1,-1
3,18925,1691,918,70,112,1,-1,-1,-1
4,18902,545,742,56,102,1,-1,-1,-1
4,18903,521,473,29,76,1,-1,-1,-1
4,18904,206,391,25,77,1,-1,-1,-1
4,18905,298,167,23,49,1,-1,-1,-1
4,18906,485,216,23,54,1,-1,-1,-1
4,18907,498,316,29,62,1,-1,-1,-1
4,18908,545,337,29,67,1,-1,-1,-1
4,18909,718,565,41,81,1,-1,-1,-1
4,18910,776,542,39,79,1,-1,-1,-1
4,18911,749,546,47,84,1,-1,-1,-1
4,18912,795,541,64,89,1,-1,-1,-1
4,18913,787,322,20,62,1,-1,-1,-1
4,18914,848,283,27,58,1,-1,-1,-1
4,18915,938,203,16,50,1,-1,-1,-1
4,18916,783,173,18,48,1,-1,-1,-1
4,18917,924,310,28,60,1,-1,-1,-1
4,18918,997,429,38,66,1,-1,-1,-1
4,18919,998,443,35,81,1,-1,-1,-1
4,18920,1069,267,26,62,1,-1,-1,-1
4,18921,1064,339,32,69,1,-1,-1,-1
4,18922,1130,318,27,67,1,-1,-1,-1
4,18923,1159,266,23,65,1,-1,-1,-1
4,18924,1241,412,31,80,1,-1,-1,-1
4,18925,1691,918,70,112,1,-1,-1,-1
5,18902,545,742,56,102,1,-1,-1,-1
5,18903,522,473,29,76,1,-1,-1,-1
5,18904,206,391,25,77,1,-1,-1,-1
5,18905,298,167,23,49,1,-1,-1,-1
5,18906,486,216,23,54,1,-1,-1,-1
5,18907,498,316,29,62,1,-1,-1,-1
5,18908,545,337,29,67,1,-1,-1,-1
5,18909,717,566,42,82,1,-1,-1,-1
5,18910,776,543,39,79,1,-1,-1,-1
5,18911,749,547,47,84,1,-1,-1,-1
5,18912,794,540,64,89,1,-1,-1,-1
5,18913,786,322,20,62,1,-1,-1,-1
5,18914,849,283,27,58,1,-1,-1,-1
5,18915,938,203,16,50,1,-1,-1,-1
5,18916,783,173,18,48,1,-1,-1,-1
5,18917,924,309,28,60,1,-1,-1,-1
5,18918,998,428,38,66,1,-1,-1,-1
5,18919,997,443,35,81,1,-1,-1,-1
5,18920,1069,267,26,62,1,-1,-1,-1
5,18921,1065,339,32,69,1,-1,-1,-1
5,18922,1131,318,27,67,1,-1,-1,-1
