1,3067,145,521,54,103,1,-1,-1,-1
1,3068,1053,400,39,83,1,-1,-1,-1
1,3069,424,552,47,119,1,-1,-1,-1
1,3070,1138,615,66,108,1,-1,-1,-1
1,3071,1152,676,68,123,1,-1,-1,-1
2,3067,139,519,54,104,1,-1,-1,-1
2,3068,1040,400,39,83,1,-1,-1,-1
2,3069,415,553,47,119,1,-1,-1,-1
2,3070,1145,614,67,109,1,-1,-1,-1
2,3071,1154,673,69,125,1,-1,-1,-1
3,3067,132,517,56,105,1,-1,-1,-1
3,3068,1037,400,39,83,1,-1,-1,-1
3,3069,411,554,47,119,1,-1,-1,-1
3,3070,1147,613,67,110,1,-1,-1,-1
3,3071,1159,669,71,128,1,-1,-1,-1
4,3067,127,516,55,106,1,-1,-1,-1
4,3068,1024,401,39,82,1,-1,-1,-1
4,3069,399,552,48,119,1,-1,-1,-1
4,3070,1148,613,69,110,1,-1,-1,-1
4,3071,1164,666,71,128,1,-1,-1,-1
5,3067,122,516,55,103,1,-1,-1,-1
5,3068,1004,404,39,80,1,-1,-1,-1
5,3069,394,552,49,119,1,-1,-1,-1
5,3070,1158,613,63,100,1,-1,-1,-1
5,3071,1177,664,71,124,1,-1,-1,-1
6,3067,114,515,55,101,1,-1,-1,-1
6,3068,992,405,40,80,1,-1,-1,-1
6,3069,387,551,52,119,1,-1,-1,-1
6,3070,1168,615,67,107,1,-1,-1,-1
6,3071,1183,662,72,124,1,-1,-1,-1
7,3067,111,515,55,99,1,-1,-1,-1
7,3068,974,406,41,80,1,-1,-1,-1
7,3069,380,554,53,118,1,-1,-1,-1
7,3070,1172,615,68,109,1,-1,-1,-1
7,3071,1193,661,72,125,1,-1,-1,-1
8,3067,105,516,54,100,1,-1,-1,-1
8,3068,966,407,43,80,1,-1,-1,-1
8,3069,375,556,53,116,1,-1,-1,-1
8,3070,1184,616,70,111,1,-1,-1,-1
8,3071,1204,660,74,128,1,-1,-1,-1
9,3067,101,516,54,101,1,-1,-1,-1
9,3068,949,408,43,79,1,-1,-1,-1
9,3069,373,557,54,115,1,-1,-1,-1
9,3070,1192,617,71,110,1,-1,-1,-1
9,3071,1211,660,74,127,1,-1,-1,-1
10,3067,94,516,56,103,1,-1,-1,-1
10,3068,939,408,44,80,1,-1,-1,-1
10,3069,372,559,55,114,1,-1,-1,-1
10,3070,1195,618,72,109,1,-1,-1,-1
10,3071,1220,660,74,123,1,-1,-1,-1
11,3067,85,515,57,106,1,-1,-1,-1
11,3068,921,408,45,79,1,-1,-1,-1
11,3069,363,557,58,120,1,-1,-1,-1
11,3070,1206,618,67,98,1,-1,-1,-1
11,3071,1226,660,75,121,1,-1,-1,-1
12,3067,79,514,58,107,1,-1,-1,-1
12,3068,913,408,46,79,1,-1,-1,-1
12,3069,353,556,59,120,1,-1,-1,-1
12,3070,1216,619,64,92,1,-1,-1,-1
12,3071,1237,660,75,121,1,-1,-1,-1
13,3067,74,514,57,104,1,-1,-1,-1
13,3068,897,406,47,80,1,-1,-1,-1
13,3069,345,555,60,117,1,-1,-1,-1
13,3070,1223,619,72,105,1,-1,-1,-1
13,3071,1252,660,74,121,1,-1,-1,-1
14,3067,67,513,58,102,1,-1,-1,-1
14,3068,885,405,49,81,1,-1,-1,-1
14,3069,343,555,60,115,1,-1,-1,-1
14,3070,1235,618,75,110,1,-1,-1,-1
14,3071,1257,660,74,121,1,-1,-1,-1
15,3067,62,513,59,101,1,-1,-1,-1
15,3068,867,404,49,82,1,-1,-1,-1
15,3069,336,556,62,116,1,-1,-1,-1
15,3070,1241,618,75,109,1,-1,-1,-1
15,3071,1266,657,74,122,1,-1,-1,-1
16,3067,57,513,59,102,1,-1,-1,-1
16,3068,855,406,50,82,1,-1,-1,-1
16,3069,333,556,63,116,1,-1,-1,-1
16,3070,1251,619,69,98,1,-1,-1,-1
16,3071,1269,656,75,122,1,-1,-1,-1
16,3072,1894,805,25,62,1,-1,-1,-1
17,3067,51,512,60,104,1,-1,-1,-1
17,3068,845,406,52,83,1,-1,-1,-1
17,3069,328,558,65,116,1,-1,-1,-1
17,3070,1266,620,67,95,1,-1,-1,-1
17,3071,1278,655,75,121,1,-1,-1,-1
17,3072,1887,789,32,79,1,-1,-1,-1
18,3067,44,511,61,107,1,-1,-1,-1
18,3068,833,407,53,84,1,-1,-1,-1
18,3069,324,560,64,116,1,-1,-1,-1
18,3070,1278,620,74,109,1,-1,-1,-1
18,3071,1292,654,75,121,1,-1,-1,-1
18,3072,1884,782,34,87,1,-1,-1,-1
19,3067,38,511,61,108,1,-1,-1,-1
19,3068,815,409,55,84,1,-1,-1,-1
19,3069,317,560,64,118,1,-1,-1,-1
19,3070,1283,621,75,112,1,-1,-1,-1
19,3071,1302,654,74,122,1,-1,-1,-1
19,3072,1881,779,37,92,1,-1,-1,-1
20,3067,32,511,60,108,1,-1,-1,-1
20,3068,805,409,55,85,1,-1,-1,-1
20,3069,308,560,65,120,1,-1,-1,-1
20,3070,1292,622,75,113,1,-1,-1,-1
20,3071,1307,654,73,122,1,-1,-1,-1
20,3072,1876,769,45,113,1,-1,-1,-1
21,3067,25,511,61,108,1,-1,-1,-1
21,3068,793,411,55,83,1,-1,-1,-1
21,3069,298,558,67,122,1,-1,-1,-1
21,3070,1301,624,73,107,1,-1,-1,-1
21,3071,1314,653,73,122,1,-1,-1,-1
21,3072,1873,762,49,122,1,-1,-1,-1
22,3067,19,512,61,107,1,-1,-1,-1
22,3068,781,412,56,83,1,-1,-1,-1
22,3069,292,561,67,119,1,-1,-1,-1
22,3070,1313,625,76,109,1,-1,-1,-1
22,3071,1322,653,75,121,1,-1,-1,-1
22,3072,1870,747,50,125,1,-1,-1,-1
23,3067,14,514,59,105,1,-1,-1,-1
23,3068,769,414,56,82,1,-1,-1,-1
23,3069,289,563,68,118,1,-1,-1,-1
23,3070,1316,626,80,110,1,-1,-1,-1
23,3071,1329,652,76,121,1,-1,-1,-1
23,3072,1866,739,51,128,1,-1,-1,-1
24,3067,5,516,57,103,1,-1,-1,-1
24,3068,757,414,56,83,1,-1,-1,-1
24,3069,283,566,69,115,1,-1,-1,-1
24,3070,1331,628,80,113,1,-1,-1,-1
24,3071,1338,653,77,121,1,-1,-1,-1
24,3072,1861,735,55,136,1,-1,-1,-1
25,3067,2,516,56,103,1,-1,-1,-1
25,3068,736,413,58,86,1,-1,-1,-1
25,3069,279,567,70,116,1,-1,-1,-1
25,3070,1338,629,79,113,1,-1,-1,-1
25,3071,1344,653,78,121,1,-1,-1,-1
25,3072,1860,734,56,139,1,-1,-1,-1
26,3067,-1,516,53,102,1,-1,-1,-1
26,3068,729,413,58,86,1,-1,-1,-1
26,3069,277,570,70,116,1,-1,-1,-1
26,3070,1348,629,77,113,1,-1,-1,-1
26,3071,1355,653,77,121,1,-1,-1,-1
26,3072,1858,730,58,141,1,-1,-1,-1
27,3067,-6,514,51,103,1,-1,-1,-1
27,3068,720,415,57,85,1,-1,-1,-1
27,3069,279,571,70,116,1,-1,-1,-1
27,3070,1365,630,77,112,1,-1,-1,-1
27,3071,1360,653,77,121,1,-1,-1,-1
27,3072,1860,727,55,134,1,-1,-1,-1
28,3067,-7,514,50,102,1,-1,-1,-1
28,3068,706,418,54,82,1,-1,-1,-1
28,3069,280,571,69,117,1,-1,-1,-1
28,3070,1378,631,80,113,1,-1,-1,-1
28,3071,1370,650,77,124,1,-1,-1,-1
28,3072,1860,727,55,130,1,-1,-1,-1
29,3067,-6,515,48,99,1,-1,-1,-1
29,3068,699,420,54,81,1,-1,-1,-1
29,3069,272,570,72,121,1,-1,-1,-1
29,3070,1382,631,82,114,1,-1,-1,-1
29,3071,1376,650,76,123,1,-1,-1,-1
29,3072,1861,726,54,129,1,-1,-1,-1
30,3067,-5,519,44,92,1,-1,-1,-1
30,3068,687,421,54,81,1,-1,-1,-1
30,3069,268,569,73,122,1,-1,-1,-1
30,3070,1388,634,83,112,1,-1,-1,-1
30,3071,1386,649,74,123,1,-1,-1,-1
30,3072,1856,722,57,132,1,-1,-1,-1
31,3067,-5,525,39,82,1,-1,-1,-1
31,3068,682,422,54,81,1,-1,-1,-1
31,3069,265,568,73,122,1,-1,-1,-1
31,3070,1399,634,81,112,1,-1,-1,-1
31,3071,1399,650,72,121,1,-1,-1,-1
31,3072,1853,721,60,132,1,-1,-1,-1
32,3067,-4,534,31,69,1,-1,-1,-1
32,3068,669,424,54,80,1,-1,-1,-1
32,3069,263,569,73,119,1,-1,-1,-1
32,3070,1408,635,79,112,1,-1,-1,-1
32,3071,1406,649,71,121,1,-1,-1,-1
32,3072,1851,718,60,133,1,-1,-1,-1
33,3067,-2,538,23,53,1,-1,-1,-1
33,3068,664,425,53,80,1,-1,-1,-1
33,3069,262,569,73,118,1,-1,-1,-1
33,3070,1421,636,78,113,1,-1,-1,-1
33,3071,1417,648,69,119,1,-1,-1,-1
33,3072,1849,715,60,128,1,-1,-1,-1
34,3068,651,426,52,80,1,-1,-1,-1
34,3069,259,571,72,119,1,-1,-1,-1
34,3070,1428,636,77,114,1,-1,-1,-1
34,3071,1421,647,68,119,1,-1,-1,-1
34,3072,1845,713,61,124,1,-1,-1,-1
35,3068,645,427,52,80,1,-1,-1,-1
35,3069,260,573,71,120,1,-1,-1,-1
35,3070,1431,636,77,116,1,-1,-1,-1
35,3071,1433,648,69,118,1,-1,-1,-1
35,3072,1840,710,64,126,1,-1,-1,-1
36,3068,632,428,51,80,1,-1,-1,-1
36,3069,261,574,69,120,1,-1,-1,-1
36,3070,1433,636,76,116,1,-1,-1,-1
36,3071,1438,648,69,117,1,-1,-1,-1
36,3072,1837,709,67,127,1,-1,-1,-1
37,3068,626,428,51,80,1,-1,-1,-1
37,3069,259,572,69,122,1,-1,-1,-1
37,3070,1440,635,74,114,1,-1,-1,-1
37,3071,1441,648,68,116,1,-1,-1,-1
37,3072,1830,707,68,124,1,-1,-1,-1
38,3068,617,427,50,82,1,-1,-1,-1
38,3069,258,571,68,122,1,-1,-1,-1
38,3070,1445,634,72,114,1,-1,-1,-1
38,3071,1444,649,67,113,1,-1,-1,-1
38,3072,1826,703,69,122,1,-1,-1,-1
39,3068,604,426,50,83,1,-1,-1,-1
39,3069,254,570,69,123,1,-1,-1,-1
39,3070,1449,632,73,118,1,-1,-1,-1
39,3071,1445,649,66,112,1,-1,-1,-1
39,3072,1824,702,70,121,1,-1,-1,-1
40,3068,596,427,48,82,1,-1,-1,-1
40,3069,252,570,70,122,1,-1,-1,-1
40,3070,1453,630,72,119,1,-1,-1,-1
40,3071,1446,648,67,112,1,-1,-1,-1
40,3072,1813,701,72,120,1,-1,-1,-1
40,3073,-8,928,49,149,1,-1,-1,-1
41,3068,585,427,46,81,1,-1,-1,-1
41,3069,250,571,70,119,1,-1,-1,-1
41,3070,1461,630,68,114,1,-1,-1,-1
41,3071,1449,647,67,112,1,-1,-1,-1
41,3072,1804,698,74,122,1,-1,-1,-1
41,3073,-8,929,48,148,1,-1,-1,-1
42,3068,580,427,46,82,1,-1,-1,-1
42,3069,249,572,71,118,1,-1,-1,-1
42,3070,1468,630,65,112,1,-1,-1,-1
42,3071,1451,645,68,113,1,-1,-1,-1
42,3072,1800,696,75,123,1,-1,-1,-1
42,3073,-4,926,49,152,1,-1,-1,-1
43,3068,568,428,46,82,1,-1,-1,-1
43,3069,248,573,71,117,1,-1,-1,-1
43,3070,1471,630,64,111,1,-1,-1,-1
43,3071,1455,643,68,113,1,-1,-1,-1
43,3072,1796,691,76,124,1,-1,-1,-1
43,3073,-3,925,50,154,1,-1,-1,-1
44,3068,563,428,45,82,1,-1,-1,-1
44,3069,251,573,71,117,1,-1,-1,-1
44,3070,1476,629,64,112,1,-1,-1,-1
44,3071,1458,642,69,113,1,-1,-1,-1
44,3072,1793,689,77,124,1,-1,-1,-1
44,3073,1,918,53,160,1,-1,-1,-1
45,3068,554,430,45,81,1,-1,-1,-1
45,3069,257,573,69,117,1,-1,-1,-1
45,3070,1481,629,65,112,1,-1,-1,-1
45,3071,1464,641,69,112,1,-1,-1,-1
45,3072,1789,686,75,119,1,-1,-1,-1
45,3073,6,914,55,164,1,-1,-1,-1
45,3074,3,980,40,99,1,-1,-1,-1
46,3068,547,431,45,81,1,-1,-1,-1
46,3069,258,571,70,119,1,-1,-1,-1
46,3070,1483,628,65,113,1,-1,-1,-1
46,3071,1464,640,70,113,1,-1,-1,-1
46,3072,1787,684,73,116,1,-1,-1,-1
46,3073,9,913,55,166,1,-1,-1,-1
