1,4591,1540,505,30,83,1,-1,-1,-1
1,4592,1290,485,41,84,1,-1,-1,-1
1,4593,1386,452,30,76,1,-1,-1,-1
1,4594,1460,452,30,71,1,-1,-1,-1
1,4595,1626,440,41,78,1,-1,-1,-1
1,4596,1724,469,38,79,1,-1,-1,-1
1,4597,1321,487,35,77,1,-1,-1,-1
1,4598,1321,446,27,64,1,-1,-1,-1
1,4599,1383,451,30,66,1,-1,-1,-1
1,4600,1412,454,26,70,1,-1,-1,-1
1,4601,1492,452,31,76,1,-1,-1,-1
1,4602,1598,445,37,73,1,-1,-1,-1
1,4603,1669,458,31,74,1,-1,-1,-1
1,4604,1648,554,38,90,1,-1,-1,-1
1,4605,1418,438,47,69,1,-1,-1,-1
1,4606,1914,480,5,29,1,-1,-1,-1
1,4607,175,517,35,90,1,-1,-1,-1
2,4591,1540,505,30,83,1,-1,-1,-1
2,4592,1290,485,41,84,1,-1,-1,-1
2,4593,1386,452,30,76,1,-1,-1,-1
2,4594,1460,452,30,71,1,-1,-1,-1
2,4595,1626,440,41,78,1,-1,-1,-1
2,4596,1724,469,38,79,1,-1,-1,-1
2,4597,1321,487,35,77,1,-1,-1,-1
2,4598,1321,446,27,64,1,-1,-1,-1
2,4599,1383,451,30,66,1,-1,-1,-1
2,4600,1412,454,26,70,1,-1,-1,-1
2,4601,1492,452,31,76,1,-1,-1,-1
2,4602,1598,445,37,73,1,-1,-1,-1
2,4603,1669,458,31,74,1,-1,-1,-1
2,4604,1648,554,38,90,1,-1,-1,-1
2,4605,1418,438,47,69,1,-1,-1,-1
2,4606,1914,480,5,29,1,-1,-1,-1
2,4607,175,517,35,90,1,-1,-1,-1
3,4591,1541,504,30,83,1,-1,-1,-1
3,4592,1290,485,41,84,1,-1,-1,-1
3,4593,1386,452,30,76,1,-1,-1,-1
3,4594,1460,452,30,71,1,-1,-1,-1
3,4595,1626,440,40,77,1,-1,-1,-1
3,4596,1723,469,38,79,1,-1,-1,-1
3,4597,1322,487,35,77,1,-1,-1,-1
3,4598,1321,446,27,64,1,-1,-1,-1
3,4599,1383,451,30,66,1,-1,-1,-1
3,4600,1412,454,26,70,1,-1,-1,-1
3,4601,1491,452,31,75,1,-1,-1,-1
3,4602,1598,445,37,73,1,-1,-1,-1
3,4603,1669,458,31,74,1,-1,-1,-1
3,4604,1649,554,38,90,1,-1,-1,-1
