1,135538,1020,508,46,99,1,-1,-1,-1
1,135539,1006,466,35,87,1,-1,-1,-1
1,135540,896,488,35,102,1,-1,-1,-1
1,135541,1073,337,30,78,1,-1,-1,-1
1,135542,1828,449,31,96,1,-1,-1,-1
1,135543,1890,790,28,124,1,-1,-1,-1
1,135544,1503,609,38,109,1,-1,-1,-1
1,135545,1225,651,56,114,1,-1,-1,-1
1,135546,987,689,51,121,1,-1,-1,-1
1,135547,798,594,57,97,1,-1,-1,-1
1,135548,836,739,53,116,1,-1,-1,-1
1,135549,1242,465,46,85,1,-1,-1,-1
1,135550,712,573,33,104,1,-1,-1,-1
1,135551,569,555,47,105,1,-1,-1,-1
1,135552,587,519,48,103,1,-1,-1,-1
1,135553,352,620,55,110,1,-1,-1,-1
1,135554,334,786,45,120,1,-1,-1,-1
2,135538,1020,508,46,99,1,-1,-1,-1
2,135539,1006,465,35,87,1,-1,-1,-1
2,135540,896,488,35,102,1,-1,-1,-1
2,135541,1073,337,30,78,1,-1,-1,-1
2,135542,1827,448,32,96,1,-1,-1,-1
2,135543,1890,790,28,124,1,-1,-1,-1
2,135544,1503,609,38,109,1,-1,-1,-1
2,135545,1225,651,56,114,1,-1,-1,-1
2,135546,987,689,51,121,1,-1,-1,-1
2,135547,799,594,57,97,1,-1,-1,-1
2,135548,836,739,53,116,1,-1,-1,-1
2,135549,1242,465,46,85,1,-1,-1,-1
2,135550,712,573,33,104,1,-1,-1,-1
2,135551,569,555,47,105,1,-1,-1,-1
2,135552,587,519,48,103,1,-1,-1,-1
2,135553,352,620,55,110,1,-1,-1,-1
2,135554,334,786,45,120,1,-1,-1,-1
3,135538,1020,508,45,98,1,-1,-1,-1
3,135539,1005,464,35,87,1,-1,-1,-1
3,135540,893,488,35,102,1,-1,-1,-1
3,135541,1072,337,30,78,1,-1,-1,-1
3,135542,1825,447,32,96,1,-1,-1,-1
3,135543,1890,790,28,125,1,-1,-1,-1
3,135544,1502,608,39,110,1,-1,-1,-1
3,135545,1223,651,56,114,1,-1,-1,-1
3,135546,985,689,50,120,1,-1,-1,-1
3,135547,799,595,57,97,1,-1,-1,-1
3,135548,833,739,53,116,1,-1,-1,-1
3,135549,1241,464,45,83,1,-1,-1,-1
3,135550,710,573,33,104,1,-1,-1,-1
3,135551,565,555,47,105,1,-1,-1,-1
3,135552,584,520,48,103,1,-1,-1,-1
3,135553,347,620,55,111,1,-1,-1,-1
3,135554,330,786,45,120,1,-1,-1,-1
4,135538,1019,508,45,96,1,-1,-1,-1
4,135539,1005,463,35,88,1,-1,-1,-1
4,135540,886,487,36,103,1,-1,-1,-1
4,135541,1070,337,30,78,1,-1,-1,-1
4,135542,1819,447,31,96,1,-1,-1,-1
4,135543,1890,788,28,125,1,-1,-1,-1
4,135544,1502,607,38,110,1,-1,-1,-1
4,135545,1221,651,56,114,1,-1,-1,-1
4,135546,982,690,49,115,1,-1,-1,-1
4,135547,786,594,57,97,1,-1,-1,-1
4,135548,829,737,53,116,1,-1,-1,-1
4,135549,1242,463,44,82,1,-1,-1,-1
4,135550,708,573,33,104,1,-1,-1,-1
