1,134145,1372,747,43,120,1,-1,-1,-1
1,134146,1125,752,44,129,1,-1,-1,-1
1,134147,1327,530,33,102,1,-1,-1,-1
1,134148,1369,542,38,100,1,-1,-1,-1
1,134149,1449,458,48,103,1,-1,-1,-1
1,134150,1397,449,47,99,1,-1,-1,-1
1,134151,1361,463,47,100,1,-1,-1,-1
1,134152,1353,448,40,98,1,-1,-1,-1
1,134153,1249,487,43,105,1,-1,-1,-1
1,134154,1147,511,41,100,1,-1,-1,-1
1,134155,1094,544,38,106,1,-1,-1,-1
1,134156,1000,610,34,109,1,-1,-1,-1
1,134157,975,604,32,118,1,-1,-1,-1
1,134158,955,612,31,119,1,-1,-1,-1
1,134159,1222,471,49,104,1,-1,-1,-1
1,134160,1128,507,36,101,1,-1,-1,-1
1,134161,863,634,35,111,1,-1,-1,-1
1,134162,860,639,47,111,1,-1,-1,-1
1,134163,493,415,54,94,1,-1,-1,-1
2,134145,1372,747,43,120,1,-1,-1,-1
2,134146,1126,753,44,130,1,-1,-1,-1
2,134147,1327,530,33,102,1,-1,-1,-1
2,134148,1369,542,38,100,1,-1,-1,-1
2,134149,1449,458,48,103,1,-1,-1,-1
2,134150,1397,447,48,101,1,-1,-1,-1
2,134151,1362,463,47,100,1,-1,-1,-1
2,134152,1353,447,40,98,1,-1,-1,-1
2,134153,1248,487,43,105,1,-1,-1,-1
2,134154,1148,511,41,100,1,-1,-1,-1
2,134155,1093,543,39,107,1,-1,-1,-1
2,134156,999,610,34,109,1,-1,-1,-1
2,134157,975,604,32,118,1,-1,-1,-1
2,134158,954,612,31,119,1,-1,-1,-1
2,134159,1222,471,49,104,1,-1,-1,-1
2,134160,1128,507,36,101,1,-1,-1,-1
2,134161,863,633,35,111,1,-1,-1,-1
2,134162,860,639,47,111,1,-1,-1,-1
2,134163,492,415,54,94,1,-1,-1,-1
3,134145,1371,747,43,120,1,-1,-1,-1
3,134146,1128,755,44,130,1,-1,-1,-1
3,134147,1327,530,33,102,1,-1,-1,-1
3,134148,1369,542,38,100,1,-1,-1,-1
3,134149,1450,458,48,103,1,-1,-1,-1
3,134150,1397,445,49,103,1,-1,-1,-1
3,134151,1364,462,47,100,1,-1,-1,-1
3,134152,1353,446,40,98,1,-1,-1,-1
3,134153,1248,486,43,105,1,-1,-1,-1
3,134154,1150,511,41,101,1,-1,-1,-1
3,134155,1093,542,39,108,1,-1,-1,-1
3,134156,998,610,34,109,1,-1,-1,-1
3,134157,975,603,32,118,1,-1,-1,-1
3,134158,953,612,31,119,1,-1,-1,-1
3,134159,1222,471,49,104,1,-1,-1,-1
3,134160,1128,507,36,101,1,-1,-1,-1
3,134161,863,632,35,111,1,-1,-1,-1
3,134162,860,639,47,111,1,-1,-1,-1
3,134163,490,415,54,94,1,-1,-1,-1
4,134145,1370,747,43,120,1,-1,-1,-1
4,134146,1130,756,44,131,1,-1,-1,-1
4,134147,1327,529,33,102,1,-1,-1,-1
4,134148,1369,542,38,100,1,-1,-1,-1
4,134149,1450,458,48,103,1,-1,-1,-1
4,134150,1398,444,50,104,1,-1,-1,-1
4,134151,1367,461,46,100,1,-1,-1,-1
4,134152,1353,446,40,98,1,-1,-1,-1
4,134153,1248,485,42,105,1,-1,-1,-1
4,134154,1151,511,42,101,1,-1,-1,-1
4,134155,1093,542,39,108,1,-1,-1,-1
4,134156,998,610,34,109,1,-1,-1,-1
4,134157,975,602,32,118,1,-1,-1,-1
4,134158,953,612,31,119,1,-1,-1,-1
4,134159,1221,471,49,104,1,-1,-1,-1
4,134160,1128,507,36,101,1,-1,-1,-1
4,134161,864,632,35,111,1,-1,-1,-1
4,134162,861,639,47,111,1,-1,-1,-1
4,134163,489,416,53,94,1,-1,-1,-1
5,134145,1369,748,43,120,1,-1,-1,-1
5,134146,1132,758,45,132,1,-1,-1,-1
5,134147,1327,528,34,102,1,-1,-1,-1
5,134148,1369,543,38,100,1,-1,-1,-1
5,134149,1451,458,48,103,1,-1,-1,-1
5,134150,1399,442,50,107,1,-1,-1,-1
5,134151,1369,460,46,100,1,-1,-1,-1
5,134152,1353,446,40,98,1,-1,-1,-1
5,134153,1247,485,43,105,1,-1,-1,-1
5,134154,1152,511,42,102,1,-1,-1,-1
5,134155,1093,541,39,109,1,-1,-1,-1
5,134156,997,609,34,109,1,-1,-1,-1
5,134157,975,602,32,118,1,-1,-1,-1
5,134158,953,612,31,119,1,-1,-1,-1
5,134159,1220,471,49,104,1,-1,-1,-1
5,134160,1129,507,36,101,1,-1,-1,-1
5,134161,864,631,35,111,1,-1,-1,-1
5,134162,861,639,47,111,1,-1,-1,-1
5,134163,487,416,53,94,1,-1,-1,-1
6,134145,1369,748,43,120,1,-1,-1,-1
6,134146,1134,760,45,132,1,-1,-1,-1
6,134147,1327,528,34,103,1,-1,-1,-1
6,134148,1369,543,38,100,1,-1,-1,-1
6,134149,1452,458,48,103,1,-1,-1,-1
6,134150,1399,440,51,109,1,-1,-1,-1
6,134151,1372,460,44,100,1,-1,-1,-1
6,134152,1353,445,40,98,1,-1,-1,-1
6,134153,1247,484,42,105,1,-1,-1,-1
6,134154,1153,510,43,103,1,-1,-1,-1
6,134155,1093,541,39,109,1,-1,-1,-1
6,134156,997,609,34,109,1,-1,-1,-1
6,134157,975,602,32,118,1,-1,-1,-1
6,134158,952,612,31,119,1,-1,-1,-1
6,134159,1220,471,49,104,1,-1,-1,-1
6,134160,1129,507,36,101,1,-1,-1,-1
6,134161,864,630,35,111,1,-1,-1,-1
6,134162,861,639,47,111,1,-1,-1,-1
6,134163,486,416,53,94,1,-1,-1,-1
7,134145,1368,749,43,120,1,-1,-1,-1
7,134146,1136,761,46,134,1,-1,-1,-1
7,134147,1328,528,33,103,1,-1,-1,-1
7,134148,1369,543,39,99,1,-1,-1,-1
7,134149,1452,458,48,103,1,-1,-1,-1
7,134150,1400,438,52,111,1,-1,-1,-1
7,134151,1375,459,43,100,1,-1,-1,-1
7,134152,1353,445,40,98,1,-1,-1,-1
7,134153,1246,484,43,105,1,-1,-1,-1
7,134154,1154,511,44,103,1,-1,-1,-1
7,134155,1093,541,39,109,1,-1,-1,-1
7,134156,997,608,34,109,1,-1,-1,-1
7,134157,975,601,32,118,1,-1,-1,-1
7,134158,952,611,31,119,1,-1,-1,-1
7,134159,1220,471,49,104,1,-1,-1,-1
7,134160,1129,507,36,101,1,-1,-1,-1
7,134161,864,630,35,111,1,-1,-1,-1
7,134162,862,640,47,111,1,-1,-1,-1
7,134163,484,416,52,94,1,-1,-1,-1
8,134145,1367,749,43,120,1,-1,-1,-1
8,134146,1138,762,45,134,1,-1,-1,-1
8,134147,1328,528,33,103,1,-1,-1,-1
8,134148,1370,542,38,99,1,-1,-1,-1
8,134149,1454,457,48,103,1,-1,-1,-1
8,134150,1400,436,52,113,1,-1,-1,-1
8,134151,1376,458,42,100,1,-1,-1,-1
8,134152,1353,444,40,98,1,-1,-1,-1
8,134153,1246,484,42,105,1,-1,-1,-1
8,134154,1155,511,44,103,1,-1,-1,-1
