1,135146,1665,754,31,60,1,-1,-1,-1
1,135147,1666,793,11,8,1,-1,-1,-1
1,135148,665,532,27,68,1,-1,-1,-1
1,135149,643,521,27,70,1,-1,-1,-1
1,135150,617,511,24,66,1,-1,-1,-1
1,135151,578,487,24,57,1,-1,-1,-1
1,135152,534,540,22,44,1,-1,-1,-1
1,135153,187,552,23,74,1,-1,-1,-1
1,135154,254,533,22,67,1,-1,-1,-1
1,135155,311,533,43,69,1,-1,-1,-1
1,135156,374,656,42,76,1,-1,-1,-1
1,135157,297,630,34,73,1,-1,-1,-1
1,135158,61,544,24,68,1,-1,-1,-1
1,135159,520,525,20,65,1,-1,-1,-1
1,135160,275,663,28,78,1,-1,-1,-1
1,135161,166,550,23,69,1,-1,-1,-1
1,135162,114,557,38,75,1,-1,-1,-1
1,135163,76,553,27,66,1,-1,-1,-1
1,135164,132,548,35,71,1,-1,-1,-1
1,135165,135,540,23,73,1,-1,-1,-1
2,135146,1665,754,31,60,1,-1,-1,-1
2,135147,1666,793,11,8,1,-1,-1,-1
2,135148,665,532,27,68,1,-1,-1,-1
2,135149,643,521,27,70,1,-1,-1,-1
2,135150,617,511,24,66,1,-1,-1,-1
2,135151,578,487,24,57,1,-1,-1,-1
2,135152,534,540,22,44,1,-1,-1,-1
2,135153,187,552,23,74,1,-1,-1,-1
2,135154,254,533,22,67,1,-1,-1,-1
2,135155,311,533,43,69,1,-1,-1,-1
2,135156,374,656,42,76,1,-1,-1,-1
2,135157,297,630,34,73,1,-1,-1,-1
2,135158,61,544,24,68,1,-1,-1,-1
2,135159,520,525,20,65,1,-1,-1,-1
2,135160,275,663,28,78,1,-1,-1,-1
2,135161,166,550,23,69,1,-1,-1,-1
2,135162,114,557,38,75,1,-1,-1,-1
2,135163,76,553,27,66,1,-1,-1,-1
2,135164,132,548,35,71,1,-1,-1,-1
2,135165,135,540,23,73,1,-1,-1,-1
3,135146,1665,752,31,61,1,-1,-1,-1
3,135148,665,532,27,68,1,-1,-1,-1
3,135149,643,521,27,70,1,-1,-1,-1
3,135150,616,511,24,66,1,-1,-1,-1
3,135151,578,487,24,57,1,-1,-1,-1
3,135152,533,540,23,44,1,-1,-1,-1
3,135153,186,551,23,74,1,-1,-1,-1
3,135154,253,532,22,67,1,-1,-1,-1
3,135155,311,533,43,69,1,-1,-1,-1
3,135156,372,656,42,76,1,-1,-1,-1
3,135157,297,630,34,73,1,-1,-1,-1
3,135158,61,544,24,68,1,-1,-1,-1
3,135159,520,525,20,65,1,-1,-1,-1
3,135160,273,663,28,78,1,-1,-1,-1
3,135161,166,550,23,69,1,-1,-1,-1
3,135162,113,557,38,75,1,-1,-1,-1
3,135163,75,553,28,66,1,-1,-1,-1
3,135164,132,548,35,71,1,-1,-1,-1
3,135165,136,540,23,73,1,-1,-1,-1
4,135146,1664,751,32,62,1,-1,-1,-1
4,135148,666,532,27,68,1,-1,-1,-1
4,135149,642,521,27,70,1,-1,-1,-1
4,135150,615,511,24,66,1,-1,-1,-1
4,135151,578,487,24,57,1,-1,-1,-1
4,135152,534,540,22,45,1,-1,-1,-1
4,135153,186,550,23,74,1,-1,-1,-1
