1,2958,934,886,105,164,1,-1,-1,-1
1,2959,1442,566,43,107,1,-1,-1,-1
1,2960,725,543,33,95,1,-1,-1,-1
1,2961,1070,345,21,52,1,-1,-1,-1
1,2962,1039,655,38,120,1,-1,-1,-1
1,2963,1341,547,28,101,1,-1,-1,-1
1,2964,1498,388,29,56,1,-1,-1,-1
1,2965,274,401,25,68,1,-1,-1,-1
1,2966,1386,331,23,43,1,-1,-1,-1
2,2958,936,886,104,164,1,-1,-1,-1
2,2959,1445,565,44,108,1,-1,-1,-1
2,2960,724,543,33,95,1,-1,-1,-1
2,2961,1072,344,21,51,1,-1,-1,-1
2,2962,1041,656,38,119,1,-1,-1,-1
2,2963,1341,547,28,101,1,-1,-1,-1
2,2964,1498,388,29,56,1,-1,-1,-1
2,2965,270,401,25,68,1,-1,-1,-1
2,2966,1388,331,23,43,1,-1,-1,-1
3,2958,938,888,104,162,1,-1,-1,-1
3,2959,1445,564,43,109,1,-1,-1,-1
3,2960,724,543,33,95,1,-1,-1,-1
3,2961,1074,343,21,51,1,-1,-1,-1
3,2962,1044,657,38,121,1,-1,-1,-1
3,2963,1341,547,28,101,1,-1,-1,-1
3,2964,1499,388,29,56,1,-1,-1,-1
3,2965,270,401,25,68,1,-1,-1,-1
3,2966,1389,332,23,43,1,-1,-1,-1
4,2958,941,889,102,161,1,-1,-1,-1
4,2959,1449,564,43,109,1,-1,-1,-1
4,2960,724,543,33,95,1,-1,-1,-1
4,2961,1075,343,22,54,1,-1,-1,-1
4,2962,1047,661,38,120,1,-1,-1,-1
4,2963,1340,547,28,101,1,-1,-1,-1
4,2964,1502,387,28,56,1,-1,-1,-1
4,2965,270,401,25,68,1,-1,-1,-1
4,2966,1391,332,23,43,1,-1,-1,-1
5,2958,942,889,102,161,1,-1,-1,-1
5,2959,1453,563,43,109,1,-1,-1,-1
5,2960,725,543,32,94,1,-1,-1,-1
5,2961,1077,343,22,55,1,-1,-1,-1
5,2962,1048,662,38,119,1,-1,-1,-1
5,2963,1339,547,28,101,1,-1,-1,-1
5,2964,1502,386,29,56,1,-1,-1,-1
5,2965,271,401,25,68,1,-1,-1,-1
5,2966,1394,332,22,43,1,-1,-1,-1
6,2958,952,887,102,163,1,-1,-1,-1
6,2959,1456,563,42,110,1,-1,-1,-1
6,2960,726,543,32,94,1,-1,-1,-1
6,2961,1079,343,23,57,1,-1,-1,-1
6,2962,1048,662,38,119,1,-1,-1,-1
6,2963,1339,547,28,101,1,-1,-1,-1
6,2964,1504,386,29,58,1,-1,-1,-1
6,2965,271,401,26,68,1,-1,-1,-1
6,2966,1397,333,22,43,1,-1,-1,-1
