1,46248,729,568,99,129,1,-1,-1,-1
1,46249,700,453,59,116,1,-1,-1,-1
1,46250,754,426,58,111,1,-1,-1,-1
1,46251,497,469,62,109,1,-1,-1,-1
1,46252,886,443,59,116,1,-1,-1,-1
1,46253,984,456,63,114,1,-1,-1,-1
1,46254,1146,466,61,128,1,-1,-1,-1
1,46255,1177,498,52,120,1,-1,-1,-1
1,46256,1282,471,75,120,1,-1,-1,-1
1,46257,1536,470,59,100,1,-1,-1,-1
1,46258,1510,405,46,120,1,-1,-1,-1
1,46259,314,623,73,151,1,-1,-1,-1
1,46260,381,465,72,125,1,-1,-1,-1
1,46261,887,432,69,104,1,-1,-1,-1
1,46262,892,411,49,81,1,-1,-1,-1
1,46263,980,469,52,115,1,-1,-1,-1
1,46264,1131,432,42,108,1,-1,-1,-1
1,46265,1230,443,70,112,1,-1,-1,-1
1,46266,1592,492,66,124,1,-1,-1,-1
1,46267,326,421,49,113,1,-1,-1,-1
2,46248,719,568,99,129,1,-1,-1,-1
2,46249,695,453,59,116,1,-1,-1,-1
2,46250,751,425,57,110,1,-1,-1,-1
2,46251,491,471,61,108,1,-1,-1,-1
2,46252,883,443,58,116,1,-1,-1,-1
2,46253,980,456,63,114,1,-1,-1,-1
2,46254,1141,466,60,128,1,-1,-1,-1
2,46255,1173,499,52,119,1,-1,-1,-1
2,46256,1275,471,75,120,1,-1,-1,-1
2,46257,1532,470,59,100,1,-1,-1,-1
2,46258,1511,405,46,119,1,-1,-1,-1
2,46259,311,622,73,151,1,-1,-1,-1
2,46260,385,465,71,124,1,-1,-1,-1
2,46261,885,432,69,104,1,-1,-1,-1
2,46262,887,410,52,85,1,-1,-1,-1
2,46263,976,467,53,116,1,-1,-1,-1
2,46264,1127,432,41,108,1,-1,-1,-1
2,46265,1224,445,68,110,1,-1,-1,-1
2,46266,1587,492,65,124,1,-1,-1,-1
2,46267,323,422,48,112,1,-1,-1,-1
3,46248,709,568,99,129,1,-1,-1,-1
3,46249,691,453,59,116,1,-1,-1,-1
3,46250,747,424,57,110,1,-1,-1,-1
3,46251,485,474,61,107,1,-1,-1,-1
3,46252,878,444,59,115,1,-1,-1,-1
3,46253,977,457,63,114,1,-1,-1,-1
3,46254,1136,468,59,126,1,-1,-1,-1
3,46255,1169,501,51,117,1,-1,-1,-1
3,46256,1269,472,73,118,1,-1,-1,-1
3,46257,1528,470,59,100,1,-1,-1,-1
3,46258,1512,405,45,119,1,-1,-1,-1
3,46259,308,621,73,151,1,-1,-1,-1
3,46260,390,466,70,122,1,-1,-1,-1
3,46261,884,431,70,106,1,-1,-1,-1
3,46262,883,408,54,89,1,-1,-1,-1
3,46263,973,465,53,117,1,-1,-1,-1
3,46264,1123,433,41,106,1,-1,-1,-1
3,46265,1217,448,67,108,1,-1,-1,-1
3,46266,1582,494,65,122,1,-1,-1,-1
3,46267,319,425,47,109,1,-1,-1,-1
4,46248,696,568,99,129,1,-1,-1,-1
4,46249,686,453,59,115,1,-1,-1,-1
