1,44248,40,433,106,165,1,-1,-1,-1
1,44249,640,531,76,175,1,-1,-1,-1
1,44250,1294,620,113,201,1,-1,-1,-1
1,44251,1213,379,65,135,1,-1,-1,-1
1,44252,1551,315,58,115,1,-1,-1,-1
1,44253,424,393,100,135,1,-1,-1,-1
1,44254,825,505,71,148,1,-1,-1,-1
1,44255,1754,303,58,122,1,-1,-1,-1
1,44256,1434,398,57,123,1,-1,-1,-1
1,44257,1728,493,80,164,1,-1,-1,-1
1,44258,804,304,95,112,1,-1,-1,-1
2,44248,31,434,105,164,1,-1,-1,-1
2,44249,636,531,76,174,1,-1,-1,-1
2,44250,1294,620,113,201,1,-1,-1,-1
2,44251,1209,379,65,135,1,-1,-1,-1
2,44252,1547,315,58,115,1,-1,-1,-1
2,44253,428,395,99,133,1,-1,-1,-1
2,44254,823,505,71,148,1,-1,-1,-1
2,44255,1751,303,58,121,1,-1,-1,-1
2,44256,1422,398,56,121,1,-1,-1,-1
2,44257,1727,493,80,164,1,-1,-1,-1
2,44258,799,305,95,112,1,-1,-1,-1
3,44248,21,436,104,162,1,-1,-1,-1
3,44249,632,531,75,173,1,-1,-1,-1
3,44250,1296,622,112,199,1,-1,-1,-1
3,44251,1205,379,65,135,1,-1,-1,-1
3,44252,1545,315,58,115,1,-1,-1,-1
3,44253,432,398,97,131,1,-1,-1,-1
3,44254,822,504,71,150,1,-1,-1,-1
3,44255,1749,303,57,120,1,-1,-1,-1
3,44256,1410,398,56,120,1,-1,-1,-1
3,44257,1726,493,80,164,1,-1,-1,-1
3,44258,794,307,96,113,1,-1,-1,-1
4,44248,8,438,102,160,1,-1,-1,-1
4,44249,627,532,74,172,1,-1,-1,-1
4,44250,1298,624,110,198,1,-1,-1,-1
4,44251,1200,379,65,135,1,-1,-1,-1
4,44252,1540,315,58,115,1,-1,-1,-1
4,44253,439,401,94,129,1,-1,-1,-1
4,44254,819,504,71,150,1,-1,-1,-1
4,44255,1744,304,56,119,1,-1,-1,-1
4,44256,1391,400,57,118,1,-1,-1,-1
4,44257,1725,493,80,164,1,-1,-1,-1
4,44258,787,310,97,114,1,-1,-1,-1
5,44248,0,437,101,159,1,-1,-1,-1
5,44249,622,533,74,171,1,-1,-1,-1
5,44250,1298,625,110,198,1,-1,-1,-1
5,44251,1197,380,65,135,1,-1,-1,-1
5,44252,1536,314,58,115,1,-1,-1,-1
5,44253,442,400,93,129,1,-1,-1,-1
5,44254,817,504,71,150,1,-1,-1,-1
5,44255,1741,304,55,118,1,-1,-1,-1
5,44256,1379,401,57,117,1,-1,-1,-1
5,44257,1723,492,80,165,1,-1,-1,-1
5,44258,780,312,97,114,1,-1,-1,-1
6,44248,-6,435,98,158,1,-1,-1,-1
6,44249,614,535,74,170,1,-1,-1,-1
6,44250,1298,625,108,198,1,-1,-1,-1
