1,44550,215,474,47,142,1,-1,-1,-1
1,44551,368,349,47,121,1,-1,-1,-1
1,44552,908,891,79,186,1,-1,-1,-1
1,44553,900,623,74,178,1,-1,-1,-1
1,44554,875,350,55,128,1,-1,-1,-1
1,44555,933,296,47,106,1,-1,-1,-1
1,44556,963,346,53,116,1,-1,-1,-1
1,44557,1010,360,33,121,1,-1,-1,-1
1,44558,1046,455,37,148,1,-1,-1,-1
1,44559,1240,709,68,201,1,-1,-1,-1
1,44560,1438,379,59,121,1,-1,-1,-1
1,44561,1675,527,47,154,1,-1,-1,-1
1,44562,1685,456,62,146,1,-1,-1,-1
2,44550,215,474,47,142,1,-1,-1,-1
2,44551,368,349,47,121,1,-1,-1,-1
2,44552,908,891,79,186,1,-1,-1,-1
2,44553,900,623,74,178,1,-1,-1,-1
2,44554,875,350,55,128,1,-1,-1,-1
2,44555,933,296,47,106,1,-1,-1,-1
2,44556,963,346,53,116,1,-1,-1,-1
2,44557,1010,360,33,121,1,-1,-1,-1
2,44558,1046,455,37,148,1,-1,-1,-1
2,44559,1240,709,68,201,1,-1,-1,-1
2,44560,1438,379,59,121,1,-1,-1,-1
2,44561,1675,527,47,154,1,-1,-1,-1
2,44562,1685,456,62,146,1,-1,-1,-1
3,44550,215,474,47,142,1,-1,-1,-1
3,44551,368,349,47,121,1,-1,-1,-1
3,44552,908,891,79,186,1,-1,-1,-1
3,44553,899,623,74,178,1,-1,-1,-1
3,44554,875,350,55,127,1,-1,-1,-1
3,44555,933,296,47,106,1,-1,-1,-1
3,44556,963,346,53,116,1,-1,-1,-1
3,44557,1010,360,33,121,1,-1,-1,-1
3,44558,1045,455,37,148,1,-1,-1,-1
3,44559,1240,709,68,201,1,-1,-1,-1
3,44560,1439,379,59,121,1,-1,-1,-1
3,44561,1674,527,47,154,1,-1,-1,-1
3,44562,1685,455,62,146,1,-1,-1,-1
4,44550,215,474,47,142,1,-1,-1,-1
4,44551,369,349,47,121,1,-1,-1,-1
4,44552,907,891,79,186,1,-1,-1,-1
4,44553,899,623,74,178,1,-1,-1,-1
4,44554,876,350,55,126,1,-1,-1,-1
4,44555,933,296,47,106,1,-1,-1,-1
4,44556,963,346,53,116,1,-1,-1,-1
4,44557,1010,360,33,121,1,-1,-1,-1
4,44558,1046,456,36,147,1,-1,-1,-1
4,44559,1241,709,68,201,1,-1,-1,-1
4,44560,1441,380,59,119,1,-1,-1,-1
4,44561,1674,527,47,154,1,-1,-1,-1
4,44562,1685,454,62,146,1,-1,-1,-1
5,44550,215,474,47,142,1,-1,-1,-1
5,44551,370,349,47,121,1,-1,-1,-1
5,44552,907,891,79,186,1,-1,-1,-1
5,44553,898,623,74,178,1,-1,-1,-1
5,44554,878,350,54,126,1,-1,-1,-1
5,44555,933,296,47,106,1,-1,-1,-1
5,44556,963,346,53,116,1,-1,-1,-1
5,44557,1011,360,33,121,1,-1,-1,-1
5,44558,1046,457,36,146,1,-1,-1,-1
5,44559,1242,709,67,200,1,-1,-1,-1
5,44560,1444,380,58,119,1,-1,-1,-1
5,44561,1673,527,47,154,1,-1,-1,-1
5,44562,1686,453,61,146,1,-1,-1,-1
6,44550,215,474,47,141,1,-1,-1,-1
6,44551,371,349,46,121,1,-1,-1,-1
6,44552,907,891,79,186,1,-1,-1,-1
6,44553,898,623,74,178,1,-1,-1,-1
6,44554,879,350,54,126,1,-1,-1,-1
6,44555,933,296,47,106,1,-1,-1,-1
6,44556,963,346,53,116,1,-1,-1,-1
6,44557,1011,360,33,121,1,-1,-1,-1
6,44558,1045,459,36,144,1,-1,-1,-1
6,44559,1242,709,67,200,1,-1,-1,-1
6,44560,1446,381,58,118,1,-1,-1,-1
6,44561,1673,527,46,154,1,-1,-1,-1
6,44562,1686,452,60,146,1,-1,-1,-1
7,44550,216,474,46,141,1,-1,-1,-1
7,44551,372,349,46,121,1,-1,-1,-1
7,44552,907,891,78,186,1,-1,-1,-1
7,44553,898,623,74,178,1,-1,-1,-1
7,44554,880,350,53,126,1,-1,-1,-1
7,44555,933,296,47,106,1,-1,-1,-1
7,44556,963,346,53,116,1,-1,-1,-1
7,44557,1011,360,33,121,1,-1,-1,-1
7,44558,1045,460,35,143,1,-1,-1,-1
