1,46329,1886,509,33,115,1,-1,-1,-1
1,46330,1532,409,43,124,1,-1,-1,-1
1,46331,1328,497,85,135,1,-1,-1,-1
1,46332,1243,354,40,122,1,-1,-1,-1
1,46333,1059,316,67,113,1,-1,-1,-1
1,46334,1016,345,52,119,1,-1,-1,-1
1,46335,967,307,71,42,1,-1,-1,-1
1,46336,914,317,48,120,1,-1,-1,-1
1,46337,846,292,46,119,1,-1,-1,-1
1,46338,768,366,91,110,1,-1,-1,-1
1,46339,729,288,40,105,1,-1,-1,-1
1,46340,639,569,97,159,1,-1,-1,-1
1,46341,524,541,85,148,1,-1,-1,-1
1,46342,500,359,70,90,1,-1,-1,-1
1,46343,551,404,104,40,1,-1,-1,-1
1,46344,88,381,74,119,1,-1,-1,-1
1,46345,424,295,51,91,1,-1,-1,-1
1,46346,1577,279,52,119,1,-1,-1,-1
2,46329,1881,506,36,127,1,-1,-1,-1
2,46330,1527,409,42,120,1,-1,-1,-1
2,46331,1323,494,85,136,1,-1,-1,-1
2,46332,1243,350,40,122,1,-1,-1,-1
2,46333,1057,315,67,114,1,-1,-1,-1
2,46334,1015,345,53,120,1,-1,-1,-1
2,46335,968,306,71,42,1,-1,-1,-1
2,46336,911,321,47,116,1,-1,-1,-1
2,46337,846,292,46,119,1,-1,-1,-1
2,46338,773,364,91,110,1,-1,-1,-1
2,46339,723,287,40,105,1,-1,-1,-1
2,46340,618,568,97,159,1,-1,-1,-1
2,46341,516,536,86,149,1,-1,-1,-1
2,46342,500,357,70,90,1,-1,-1,-1
2,46343,551,402,104,40,1,-1,-1,-1
2,46344,86,381,74,119,1,-1,-1,-1
2,46345,422,294,51,92,1,-1,-1,-1
2,46346,1579,279,52,119,1,-1,-1,-1
3,46329,1874,504,40,138,1,-1,-1,-1
3,46330,1523,406,42,122,1,-1,-1,-1
3,46331,1319,493,86,136,1,-1,-1,-1
3,46332,1243,349,40,122,1,-1,-1,-1
3,46333,1054,314,68,115,1,-1,-1,-1
3,46334,1014,345,55,124,1,-1,-1,-1
3,46335,970,304,71,42,1,-1,-1,-1
3,46336,908,322,46,114,1,-1,-1,-1
3,46337,846,291,46,119,1,-1,-1,-1
