1,42125,398,590,66,133,1,-1,-1,-1
1,42126,478,525,69,141,1,-1,-1,-1
1,42127,305,468,66,125,1,-1,-1,-1
1,42128,512,447,71,107,1,-1,-1,-1
1,42129,824,712,95,187,1,-1,-1,-1
1,42130,816,609,71,133,1,-1,-1,-1
1,42131,730,419,65,101,1,-1,-1,-1
1,42132,691,453,16,12,1,-1,-1,-1
1,42133,977,518,74,117,1,-1,-1,-1
1,42134,997,489,44,110,1,-1,-1,-1
1,42135,1276,389,48,109,1,-1,-1,-1
1,42136,1311,497,54,117,1,-1,-1,-1
1,42137,1487,598,83,134,1,-1,-1,-1
1,42138,1647,623,50,164,1,-1,-1,-1
1,42139,1736,532,45,135,1,-1,-1,-1
1,42140,1306,473,51,124,1,-1,-1,-1
2,42125,403,588,67,134,1,-1,-1,-1
2,42126,484,525,69,140,1,-1,-1,-1
2,42127,310,467,66,126,1,-1,-1,-1
2,42128,516,446,71,107,1,-1,-1,-1
2,42129,828,712,94,185,1,-1,-1,-1
2,42130,818,609,71,133,1,-1,-1,-1
2,42131,738,418,65,101,1,-1,-1,-1
2,42133,982,516,74,117,1,-1,-1,-1
2,42134,1003,488,46,114,1,-1,-1,-1
2,42135,1284,389,48,109,1,-1,-1,-1
2,42136,1318,496,55,118,1,-1,-1,-1
2,42137,1492,598,82,134,1,-1,-1,-1
2,42138,1652,623,50,164,1,-1,-1,-1
2,42139,1742,532,45,135,1,-1,-1,-1
2,42140,1310,473,51,124,1,-1,-1,-1
3,42125,409,586,67,134,1,-1,-1,-1
3,42126,492,525,69,139,1,-1,-1,-1
3,42127,317,466,66,127,1,-1,-1,-1
3,42128,520,445,71,107,1,-1,-1,-1
3,42129,832,712,93,183,1,-1,-1,-1
3,42130,820,609,72,133,1,-1,-1,-1
3,42131,746,417,65,101,1,-1,-1,-1
3,42133,988,514,74,117,1,-1,-1,-1
3,42134,1010,486,48,119,1,-1,-1,-1
3,42135,1293,388,48,109,1,-1,-1,-1
3,42136,1326,495,55,120,1,-1,-1,-1
3,42137,1497,599,82,132,1,-1,-1,-1
3,42138,1658,624,50,162,1,-1,-1,-1
3,42139,1750,533,45,134,1,-1,-1,-1
3,42140,1317,475,51,123,1,-1,-1,-1
4,42125,415,584,68,135,1,-1,-1,-1
4,42126,502,525,68,139,1,-1,-1,-1
4,42127,324,465,67,128,1,-1,-1,-1
4,42128,525,445,71,107,1,-1,-1,-1
4,42129,837,713,92,179,1,-1,-1,-1
4,42130,823,609,72,134,1,-1,-1,-1
4,42131,756,415,65,101,1,-1,-1,-1
4,42133,994,512,74,117,1,-1,-1,-1
4,42134,1017,485,50,124,1,-1,-1,-1
4,42135,1304,387,48,109,1,-1,-1,-1
4,42136,1334,494,57,121,1,-1,-1,-1
4,42137,1503,600,81,130,1,-1,-1,-1
4,42138,1665,624,51,161,1,-1,-1,-1
4,42139,1757,533,47,134,1,-1,-1,-1
4,42140,1320,476,52,123,1,-1,-1,-1
5,42125,423,581,68,135,1,-1,-1,-1
5,42126,511,525,69,138,1,-1,-1,-1
5,42127,333,465,67,129,1,-1,-1,-1
5,42128,530,444,70,107,1,-1,-1,-1
5,42129,843,713,90,176,1,-1,-1,-1
5,42130,825,609,74,134,1,-1,-1,-1
5,42131,767,414,65,101,1,-1,-1,-1
5,42133,1001,510,75,117,1,-1,-1,-1
5,42134,1026,483,53,129,1,-1,-1,-1
5,42135,1316,387,48,109,1,-1,-1,-1
5,42136,1344,492,57,124,1,-1,-1,-1
5,42137,1510,601,79,128,1,-1,-1,-1
5,42138,1672,625,52,160,1,-1,-1,-1
5,42139,1766,534,48,134,1,-1,-1,-1
5,42140,1329,476,52,122,1,-1,-1,-1
6,42125,427,580,68,135,1,-1,-1,-1
6,42126,519,524,68,138,1,-1,-1,-1
6,42127,340,466,66,129,1,-1,-1,-1
6,42128,535,443,70,107,1,-1,-1,-1
6,42129,845,713,90,175,1,-1,-1,-1
6,42130,825,609,73,131,1,-1,-1,-1
6,42131,772,413,65,100,1,-1,-1,-1
6,42133,1004,509,75,118,1,-1,-1,-1
6,42134,1030,482,55,131,1,-1,-1,-1
6,42135,1325,387,48,109,1,-1,-1,-1
6,42136,1350,492,57,124,1,-1,-1,-1
6,42137,1512,602,80,128,1,-1,-1,-1
6,42138,1678,626,54,159,1,-1,-1,-1
6,42139,1773,534,50,134,1,-1,-1,-1
6,42140,1332,476,53,122,1,-1,-1,-1
7,42125,430,580,68,133,1,-1,-1,-1
7,42126,525,524,69,137,1,-1,-1,-1
7,42127,349,467,65,127,1,-1,-1,-1
7,42128,540,443,69,106,1,-1,-1,-1
7,42129,846,712,91,175,1,-1,-1,-1
7,42130,822,611,73,127,1,-1,-1,-1
7,42131,775,412,65,100,1,-1,-1,-1
7,42133,1006,509,75,117,1,-1,-1,-1
7,42134,1033,483,55,131,1,-1,-1,-1
7,42135,1334,387,49,109,1,-1,-1,-1
