1,1079,302,408,20,87,1,-1,-1,-1
1,1080,383,545,52,107,1,-1,-1,-1
1,1081,381,533,38,104,1,-1,-1,-1
1,1082,990,536,31,103,1,-1,-1,-1
1,1083,779,513,45,105,1,-1,-1,-1
1,1084,477,522,49,102,1,-1,-1,-1
1,1085,553,485,34,101,1,-1,-1,-1
1,1086,674,499,39,95,1,-1,-1,-1
1,1087,1203,455,20,87,1,-1,-1,-1
1,1088,1855,554,33,104,1,-1,-1,-1
1,1089,1720,441,32,89,1,-1,-1,-1
1,1090,1751,361,24,72,1,-1,-1,-1
1,1091,435,529,42,98,1,-1,-1,-1
1,1092,427,512,26,99,1,-1,-1,-1
1,1093,472,506,31,102,1,-1,-1,-1
1,1094,528,495,34,98,1,-1,-1,-1
1,1095,593,483,36,96,1,-1,-1,-1
1,1096,699,473,29,91,1,-1,-1,-1
1,1097,773,486,19,93,1,-1,-1,-1
1,1098,803,446,27,85,1,-1,-1,-1
1,1099,1062,446,21,80,1,-1,-1,-1
1,1100,1297,371,15,72,1,-1,-1,-1
1,1101,1415,313,23,57,1,-1,-1,-1
2,1079,302,408,20,87,1,-1,-1,-1
2,1080,383,545,52,107,1,-1,-1,-1
2,1081,380,533,39,104,1,-1,-1,-1
2,1082,989,536,31,103,1,-1,-1,-1
2,1083,773,513,45,105,1,-1,-1,-1
2,1084,477,522,49,102,1,-1,-1,-1
2,1085,552,485,34,101,1,-1,-1,-1
2,1086,674,499,39,95,1,-1,-1,-1
2,1087,1203,455,20,87,1,-1,-1,-1
2,1088,1855,554,33,104,1,-1,-1,-1
2,1089,1720,441,32,89,1,-1,-1,-1
2,1090,1751,361,24,72,1,-1,-1,-1
2,1091,433,529,42,98,1,-1,-1,-1
2,1092,426,512,26,101,1,-1,-1,-1
2,1093,471,506,31,102,1,-1,-1,-1
2,1094,527,495,34,98,1,-1,-1,-1
2,1095,592,483,36,96,1,-1,-1,-1
2,1096,700,473,29,91,1,-1,-1,-1
2,1097,772,486,19,93,1,-1,-1,-1
2,1098,803,446,27,85,1,-1,-1,-1
2,1099,1062,446,21,80,1,-1,-1,-1
2,1100,1297,371,15,72,1,-1,-1,-1
2,1101,1415,313,23,57,1,-1,-1,-1
3,1079,302,408,20,87,1,-1,-1,-1
3,1080,382,546,52,107,1,-1,-1,-1
3,1081,380,533,39,106,1,-1,-1,-1
3,1082,989,536,31,103,1,-1,-1,-1
3,1083,769,513,44,105,1,-1,-1,-1
3,1084,476,522,49,102,1,-1,-1,-1
3,1085,551,485,34,101,1,-1,-1,-1
3,1086,674,499,39,95,1,-1,-1,-1
3,1087,1204,455,20,87,1,-1,-1,-1
3,1088,1855,554,33,104,1,-1,-1,-1
3,1089,1720,441,32,89,1,-1,-1,-1
3,1090,1751,361,24,72,1,-1,-1,-1
3,1091,432,529,42,98,1,-1,-1,-1
3,1092,426,513,26,101,1,-1,-1,-1
3,1093,470,506,31,102,1,-1,-1,-1
3,1094,526,495,34,98,1,-1,-1,-1
3,1095,592,483,36,96,1,-1,-1,-1
3,1096,701,473,29,91,1,-1,-1,-1
3,1097,772,487,19,93,1,-1,-1,-1
3,1098,802,446,27,85,1,-1,-1,-1
3,1099,1063,446,21,80,1,-1,-1,-1
3,1100,1297,371,15,72,1,-1,-1,-1
3,1101,1415,313,23,57,1,-1,-1,-1
4,1079,302,408,20,87,1,-1,-1,-1
4,1080,381,546,52,107,1,-1,-1,-1
4,1081,379,533,39,107,1,-1,-1,-1
4,1082,988,536,31,103,1,-1,-1,-1
4,1083,763,513,45,105,1,-1,-1,-1
4,1084,475,522,49,102,1,-1,-1,-1
4,1085,551,485,34,101,1,-1,-1,-1
4,1086,674,499,39,95,1,-1,-1,-1
4,1087,1204,455,20,87,1,-1,-1,-1
4,1088,1855,554,33,104,1,-1,-1,-1
4,1089,1721,441,32,89,1,-1,-1,-1
4,1090,1752,361,24,72,1,-1,-1,-1
4,1091,432,529,42,98,1,-1,-1,-1
4,1092,425,513,27,103,1,-1,-1,-1
4,1093,470,506,31,102,1,-1,-1,-1
4,1094,526,495,34,98,1,-1,-1,-1
4,1095,591,483,36,96,1,-1,-1,-1
4,1096,703,473,29,91,1,-1,-1,-1
4,1097,772,487,19,93,1,-1,-1,-1
4,1098,801,446,27,85,1,-1,-1,-1
4,1099,1063,447,21,80,1,-1,-1,-1
4,1100,1298,371,15,72,1,-1,-1,-1
4,1101,1416,313,23,57,1,-1,-1,-1
5,1079,301,409,20,87,1,-1,-1,-1
5,1080,381,547,52,107,1,-1,-1,-1
5,1081,379,533,39,108,1,-1,-1,-1
5,1082,987,536,31,103,1,-1,-1,-1
5,1083,758,513,44,105,1,-1,-1,-1
5,1084,475,522,49,102,1,-1,-1,-1
5,1085,550,485,34,101,1,-1,-1,-1
5,1086,673,499,39,95,1,-1,-1,-1
5,1087,1204,455,20,87,1,-1,-1,-1
5,1088,1855,554,33,104,1,-1,-1,-1
5,1089,1721,441,32,89,1,-1,-1,-1
5,1090,1752,361,24,72,1,-1,-1,-1
5,1091,430,529,43,98,1,-1,-1,-1
5,1092,424,514,28,104,1,-1,-1,-1
5,1093,468,506,31,102,1,-1,-1,-1
5,1094,525,495,34,98,1,-1,-1,-1
5,1095,591,483,35,96,1,-1,-1,-1
5,1096,704,473,30,91,1,-1,-1,-1
5,1097,772,487,19,93,1,-1,-1,-1
5,1098,801,446,27,85,1,-1,-1,-1
5,1099,1064,447,21,80,1,-1,-1,-1
5,1100,1298,371,15,72,1,-1,-1,-1
5,1101,1416,313,23,57,1,-1,-1,-1
6,1079,301,409,20,87,1,-1,-1,-1
6,1080,380,547,52,107,1,-1,-1,-1
6,1081,378,533,40,109,1,-1,-1,-1
6,1082,986,536,32,103,1,-1,-1,-1
6,1083,752,513,44,105,1,-1,-1,-1
6,1084,475,522,49,102,1,-1,-1,-1
6,1085,550,485,34,101,1,-1,-1,-1
6,1086,673,499,39,95,1,-1,-1,-1
6,1087,1204,455,20,87,1,-1,-1,-1
6,1088,1855,554,33,104,1,-1,-1,-1
6,1089,1721,441,32,89,1,-1,-1,-1
6,1090,1752,361,24,72,1,-1,-1,-1
6,1091,429,529,43,98,1,-1,-1,-1
6,1092,423,515,28,105,1,-1,-1,-1
6,1093,467,506,32,102,1,-1,-1,-1
6,1094,525,495,34,98,1,-1,-1,-1
6,1095,590,483,35,96,1,-1,-1,-1
6,1096,705,473,31,91,1,-1,-1,-1
6,1097,771,487,19,93,1,-1,-1,-1
6,1098,800,445,27,85,1,-1,-1,-1
6,1099,1065,447,21,80,1,-1,-1,-1
6,1100,1298,371,15,72,1,-1,-1,-1
6,1101,1416,313,23,57,1,-1,-1,-1
7,1079,300,409,20,87,1,-1,-1,-1
7,1080,379,547,52,107,1,-1,-1,-1
7,1081,377,533,41,111,1,-1,-1,-1
7,1082,985,536,33,103,1,-1,-1,-1
7,1083,746,513,43,105,1,-1,-1,-1
7,1084,474,522,49,102,1,-1,-1,-1
7,1085,550,485,34,101,1,-1,-1,-1
7,1086,672,499,39,95,1,-1,-1,-1
7,1087,1204,455,20,87,1,-1,-1,-1
7,1088,1855,554,34,104,1,-1,-1,-1
7,1089,1721,441,32,89,1,-1,-1,-1
7,1090,1753,361,24,72,1,-1,-1,-1
7,1091,428,529,43,98,1,-1,-1,-1
7,1092,422,515,29,106,1,-1,-1,-1
7,1093,467,506,31,102,1,-1,-1,-1
7,1094,524,495,34,98,1,-1,-1,-1
7,1095,589,483,35,96,1,-1,-1,-1
7,1096,707,473,32,91,1,-1,-1,-1
7,1097,771,487,20,93,1,-1,-1,-1
7,1098,800,445,26,85,1,-1,-1,-1
7,1099,1065,447,21,80,1,-1,-1,-1
7,1100,1298,371,15,72,1,-1,-1,-1
7,1101,1416,313,23,57,1,-1,-1,-1
8,1079,300,410,20,87,1,-1,-1,-1
8,1080,378,548,52,107,1,-1,-1,-1
8,1081,377,533,41,112,1,-1,-1,-1
8,1082,985,536,33,103,1,-1,-1,-1
8,1083,741,513,43,105,1,-1,-1,-1
8,1084,474,522,49,102,1,-1,-1,-1
8,1085,549,485,34,101,1,-1,-1,-1
8,1086,672,499,39,95,1,-1,-1,-1
8,1087,1204,455,20,87,1,-1,-1,-1
8,1088,1855,554,34,104,1,-1,-1,-1
8,1089,1722,441,32,89,1,-1,-1,-1
8,1090,1753,361,24,72,1,-1,-1,-1
8,1091,427,529,44,98,1,-1,-1,-1
8,1092,422,516,29,106,1,-1,-1,-1
8,1093,466,506,32,102,1,-1,-1,-1
8,1094,523,495,34,98,1,-1,-1,-1
8,1095,589,483,34,96,1,-1,-1,-1
8,1096,707,473,33,91,1,-1,-1,-1
8,1097,771,487,20,93,1,-1,-1,-1
8,1098,800,444,26,85,1,-1,-1,-1
8,1099,1066,448,21,80,1,-1,-1,-1
8,1100,1298,371,15,72,1,-1,-1,-1
8,1101,1416,313,23,57,1,-1,-1,-1
9,1079,300,410,20,87,1,-1,-1,-1
9,1080,376,548,52,107,1,-1,-1,-1
9,1081,377,533,41,112,1,-1,-1,-1
9,1082,985,536,33,103,1,-1,-1,-1
9,1083,737,515,42,105,1,-1,-1,-1
9,1084,473,523,49,102,1,-1,-1,-1
9,1085,549,485,34,101,1,-1,-1,-1
9,1086,672,499,39,95,1,-1,-1,-1
9,1087,1204,455,20,87,1,-1,-1,-1
9,1088,1855,554,34,104,1,-1,-1,-1
9,1089,1722,441,32,89,1,-1,-1,-1
9,1090,1754,361,24,72,1,-1,-1,-1
9,1091,427,529,44,98,1,-1,-1,-1
9,1092,421,516,29,106,1,-1,-1,-1
9,1093,466,506,32,102,1,-1,-1,-1
9,1094,523,495,34,98,1,-1,-1,-1
9,1095,589,483,34,96,1,-1,-1,-1
9,1096,706,473,34,91,1,-1,-1,-1
9,1097,770,487,20,93,1,-1,-1,-1
9,1098,800,444,26,85,1,-1,-1,-1
9,1099,1066,448,21,80,1,-1,-1,-1
9,1100,1298,371,15,72,1,-1,-1,-1
9,1101,1416,313,23,57,1,-1,-1,-1
10,1079,300,410,20,87,1,-1,-1,-1
10,1080,373,547,52,107,1,-1,-1,-1
10,1081,376,533,41,112,1,-1,-1,-1
10,1082,985,536,33,103,1,-1,-1,-1
10,1083,733,516,42,105,1,-1,-1,-1
10,1084,473,523,49,102,1,-1,-1,-1
10,1085,549,485,34,101,1,-1,-1,-1
10,1086,672,499,39,95,1,-1,-1,-1
10,1087,1204,455,20,87,1,-1,-1,-1
