1,7739,1020,508,46,99,1,-1,-1,-1
1,7740,1006,466,35,87,1,-1,-1,-1
1,7741,896,488,35,102,1,-1,-1,-1
1,7742,1073,337,30,78,1,-1,-1,-1
1,7743,1828,449,31,96,1,-1,-1,-1
1,7744,1890,790,28,124,1,-1,-1,-1
1,7745,1503,609,38,109,1,-1,-1,-1
1,7746,1225,651,56,114,1,-1,-1,-1
1,7747,987,689,51,121,1,-1,-1,-1
1,7748,798,594,57,97,1,-1,-1,-1
1,7749,836,739,53,116,1,-1,-1,-1
1,7750,1242,465,46,85,1,-1,-1,-1
1,7751,712,573,33,104,1,-1,-1,-1
1,7752,569,555,47,105,1,-1,-1,-1
1,7753,587,519,48,103,1,-1,-1,-1
1,7754,352,620,55,110,1,-1,-1,-1
1,7755,334,786,45,120,1,-1,-1,-1
2,7739,1020,508,46,99,1,-1,-1,-1
2,7740,1006,465,35,87,1,-1,-1,-1
2,7741,896,488,35,102,1,-1,-1,-1
2,7742,1073,337,30,78,1,-1,-1,-1
2,7743,1827,448,32,96,1,-1,-1,-1
2,7744,1890,790,28,124,1,-1,-1,-1
2,7745,1503,609,38,109,1,-1,-1,-1
2,7746,1225,651,56,114,1,-1,-1,-1
2,7747,987,689,51,121,1,-1,-1,-1
2,7748,799,594,57,97,1,-1,-1,-1
2,7749,836,739,53,116,1,-1,-1,-1
2,7750,1242,465,46,85,1,-1,-1,-1
2,7751,712,573,33,104,1,-1,-1,-1
2,7752,569,555,47,105,1,-1,-1,-1
2,7753,587,519,48,103,1,-1,-1,-1
2,7754,352,620,55,110,1,-1,-1,-1
2,7755,334,786,45,120,1,-1,-1,-1
3,7739,1020,508,45,98,1,-1,-1,-1
3,7740,1005,464,35,87,1,-1,-1,-1
3,7741,893,488,35,102,1,-1,-1,-1
3,7742,1072,337,30,78,1,-1,-1,-1
3,7743,1825,447,32,96,1,-1,-1,-1
3,7744,1890,790,28,125,1,-1,-1,-1
3,7745,1502,608,39,110,1,-1,-1,-1
3,7746,1223,651,56,114,1,-1,-1,-1
3,7747,985,689,50,120,1,-1,-1,-1
3,7748,799,595,57,97,1,-1,-1,-1
3,7749,833,739,53,116,1,-1,-1,-1
3,7750,1241,464,45,83,1,-1,-1,-1
3,7751,710,573,33,104,1,-1,-1,-1
3,7752,565,555,47,105,1,-1,-1,-1
3,7753,584,520,48,103,1,-1,-1,-1
3,7754,347,620,55,111,1,-1,-1,-1
3,7755,330,786,45,120,1,-1,-1,-1
4,7739,1019,508,45,96,1,-1,-1,-1
4,7740,1005,463,35,88,1,-1,-1,-1
4,7741,886,487,36,103,1,-1,-1,-1
4,7742,1070,337,30,78,1,-1,-1,-1
4,7743,1819,447,31,96,1,-1,-1,-1
4,7744,1890,788,28,125,1,-1,-1,-1
4,7745,1502,607,38,110,1,-1,-1,-1
4,7746,1221,651,56,114,1,-1,-1,-1
4,7747,982,690,49,115,1,-1,-1,-1
4,7748,786,594,57,97,1,-1,-1,-1
4,7749,829,737,53,116,1,-1,-1,-1
4,7750,1242,463,44,82,1,-1,-1,-1
4,7751,708,573,33,104,1,-1,-1,-1
4,7752,560,555,47,105,1,-1,-1,-1
4,7753,582,521,47,103,1,-1,-1,-1
4,7754,342,622,56,111,1,-1,-1,-1
4,7755,326,787,45,120,1,-1,-1,-1
5,7739,1019,508,44,96,1,-1,-1,-1
5,7740,1004,462,36,89,1,-1,-1,-1
5,7741,883,487,36,103,1,-1,-1,-1
5,7742,1069,337,30,78,1,-1,-1,-1
5,7743,1810,448,31,94,1,-1,-1,-1
5,7744,1889,786,28,126,1,-1,-1,-1
5,7745,1501,605,40,111,1,-1,-1,-1
5,7746,1219,652,55,113,1,-1,-1,-1
5,7747,980,690,48,114,1,-1,-1,-1
5,7748,779,594,57,97,1,-1,-1,-1
5,7749,827,737,53,116,1,-1,-1,-1
5,7750,1241,461,44,81,1,-1,-1,-1
5,7751,706,574,33,104,1,-1,-1,-1
5,7752,555,555,47,105,1,-1,-1,-1
5,7753,578,523,48,102,1,-1,-1,-1
5,7754,336,623,57,112,1,-1,-1,-1
5,7755,323,788,45,120,1,-1,-1,-1
6,7739,1015,508,46,97,1,-1,-1,-1
6,7740,1004,461,36,90,1,-1,-1,-1
6,7741,870,489,36,102,1,-1,-1,-1
6,7742,1066,337,30,78,1,-1,-1,-1
6,7743,1803,448,33,94,1,-1,-1,-1
6,7744,1889,783,28,126,1,-1,-1,-1
6,7745,1501,604,40,111,1,-1,-1,-1
6,7746,1213,652,55,113,1,-1,-1,-1
6,7747,977,691,48,115,1,-1,-1,-1
6,7748,768,594,57,98,1,-1,-1,-1
6,7749,821,739,52,115,1,-1,-1,-1
6,7750,1242,459,42,79,1,-1,-1,-1
6,7751,704,574,32,105,1,-1,-1,-1
6,7752,549,555,46,105,1,-1,-1,-1
6,7753,573,525,48,101,1,-1,-1,-1
6,7754,330,624,57,113,1,-1,-1,-1
6,7755,319,788,45,120,1,-1,-1,-1
7,7739,1015,508,44,97,1,-1,-1,-1
7,7740,1003,460,36,91,1,-1,-1,-1
7,7741,860,490,37,102,1,-1,-1,-1
7,7742,1063,338,30,78,1,-1,-1,-1
7,7743,1798,449,32,93,1,-1,-1,-1
7,7744,1888,781,29,127,1,-1,-1,-1
7,7745,1500,603,41,112,1,-1,-1,-1
7,7746,1211,652,56,113,1,-1,-1,-1
7,7747,976,692,48,114,1,-1,-1,-1
7,7748,766,594,57,98,1,-1,-1,-1
7,7749,819,740,52,114,1,-1,-1,-1
7,7750,1241,458,43,79,1,-1,-1,-1
7,7751,702,575,33,105,1,-1,-1,-1
7,7752,546,555,45,105,1,-1,-1,-1
7,7753,571,526,47,101,1,-1,-1,-1
7,7754,323,624,58,114,1,-1,-1,-1
7,7755,315,789,45,120,1,-1,-1,-1
8,7739,1014,507,44,96,1,-1,-1,-1
