1,6419,619,309,52,72,1,-1,-1,-1
1,6420,374,346,25,69,1,-1,-1,-1
1,6421,1064,513,26,94,1,-1,-1,-1
1,6422,1290,528,34,103,1,-1,-1,-1
1,6423,936,690,33,106,1,-1,-1,-1
1,6424,1201,606,43,113,1,-1,-1,-1
1,6425,881,624,44,112,1,-1,-1,-1
1,6426,305,609,45,102,1,-1,-1,-1
1,6427,1381,533,35,103,1,-1,-1,-1
1,6428,1319,527,23,102,1,-1,-1,-1
1,6429,1197,509,31,97,1,-1,-1,-1
1,6430,1083,513,24,93,1,-1,-1,-1
1,6431,415,603,50,103,1,-1,-1,-1
1,6432,521,394,27,80,1,-1,-1,-1
1,6433,818,399,34,74,1,-1,-1,-1
1,6434,982,675,34,109,1,-1,-1,-1
1,6435,919,616,41,109,1,-1,-1,-1
1,6436,1245,600,40,100,1,-1,-1,-1
1,6437,413,481,23,90,1,-1,-1,-1
2,6419,619,309,52,72,1,-1,-1,-1
2,6420,373,346,25,69,1,-1,-1,-1
2,6421,1065,513,26,94,1,-1,-1,-1
2,6422,1290,528,34,103,1,-1,-1,-1
2,6423,938,690,33,106,1,-1,-1,-1
2,6424,1201,606,42,112,1,-1,-1,-1
2,6425,882,624,44,111,1,-1,-1,-1
2,6426,303,609,45,102,1,-1,-1,-1
2,6427,1381,533,34,103,1,-1,-1,-1
2,6428,1319,527,23,102,1,-1,-1,-1
2,6429,1197,509,31,97,1,-1,-1,-1
2,6430,1084,513,24,92,1,-1,-1,-1
2,6431,413,603,50,103,1,-1,-1,-1
2,6432,520,394,27,80,1,-1,-1,-1
2,6433,816,399,35,74,1,-1,-1,-1
2,6434,984,675,34,109,1,-1,-1,-1
2,6435,921,616,41,108,1,-1,-1,-1
2,6436,1245,600,40,100,1,-1,-1,-1
2,6437,413,481,23,90,1,-1,-1,-1
3,6419,620,309,52,72,1,-1,-1,-1
3,6420,371,345,25,69,1,-1,-1,-1
3,6421,1067,513,26,94,1,-1,-1,-1
3,6422,1290,528,34,103,1,-1,-1,-1
3,6423,941,690,33,106,1,-1,-1,-1
3,6424,1201,606,43,111,1,-1,-1,-1
3,6425,884,624,43,110,1,-1,-1,-1
3,6426,301,610,45,102,1,-1,-1,-1
3,6427,1382,533,35,103,1,-1,-1,-1
3,6428,1319,527,23,102,1,-1,-1,-1
3,6429,1197,509,31,97,1,-1,-1,-1
3,6430,1086,513,24,91,1,-1,-1,-1
3,6431,412,603,50,103,1,-1,-1,-1
3,6432,519,394,27,80,1,-1,-1,-1
3,6433,815,399,35,75,1,-1,-1,-1
3,6434,986,675,34,109,1,-1,-1,-1
3,6435,923,616,40,107,1,-1,-1,-1
3,6436,1247,601,40,100,1,-1,-1,-1
3,6437,413,481,23,90,1,-1,-1,-1
4,6419,621,309,51,72,1,-1,-1,-1
4,6420,369,344,25,69,1,-1,-1,-1
4,6421,1070,512,26,94,1,-1,-1,-1
4,6422,1290,528,34,103,1,-1,-1,-1
4,6423,945,690,34,106,1,-1,-1,-1
4,6424,1202,606,43,112,1,-1,-1,-1
4,6425,886,624,44,110,1,-1,-1,-1
4,6426,300,610,45,102,1,-1,-1,-1
4,6427,1382,534,35,103,1,-1,-1,-1
4,6428,1319,527,23,102,1,-1,-1,-1
4,6429,1197,509,31,97,1,-1,-1,-1
4,6430,1087,513,24,91,1,-1,-1,-1
4,6431,412,603,50,103,1,-1,-1,-1
4,6432,518,394,27,80,1,-1,-1,-1
4,6433,814,398,34,75,1,-1,-1,-1
4,6434,989,674,34,109,1,-1,-1,-1
4,6435,926,616,40,106,1,-1,-1,-1
4,6436,1248,601,40,100,1,-1,-1,-1
4,6437,413,481,23,90,1,-1,-1,-1
5,6419,621,309,51,72,1,-1,-1,-1
5,6420,368,344,25,69,1,-1,-1,-1
5,6421,1072,511,26,94,1,-1,-1,-1
5,6422,1290,528,34,103,1,-1,-1,-1
5,6423,947,690,35,106,1,-1,-1,-1
5,6424,1202,607,43,111,1,-1,-1,-1
5,6425,888,624,44,110,1,-1,-1,-1
5,6426,299,610,45,102,1,-1,-1,-1
5,6427,1384,534,34,103,1,-1,-1,-1
5,6428,1319,527,23,102,1,-1,-1,-1
5,6429,1196,509,32,97,1,-1,-1,-1
5,6430,1090,512,24,92,1,-1,-1,-1
5,6431,411,603,50,103,1,-1,-1,-1
5,6432,518,394,27,80,1,-1,-1,-1
5,6433,813,397,34,76,1,-1,-1,-1
5,6434,992,673,34,109,1,-1,-1,-1
5,6435,928,617,39,105,1,-1,-1,-1
5,6436,1250,602,40,100,1,-1,-1,-1
5,6437,413,481,23,90,1,-1,-1,-1
6,6419,622,309,51,72,1,-1,-1,-1
6,6420,366,344,24,69,1,-1,-1,-1
6,6421,1074,511,26,93,1,-1,-1,-1
6,6422,1290,528,34,103,1,-1,-1,-1
6,6423,949,690,36,106,1,-1,-1,-1
6,6424,1203,607,43,112,1,-1,-1,-1
6,6425,890,623,44,111,1,-1,-1,-1
6,6426,297,611,45,102,1,-1,-1,-1
6,6427,1384,534,35,103,1,-1,-1,-1
6,6428,1319,527,23,102,1,-1,-1,-1
6,6429,1196,509,32,97,1,-1,-1,-1
6,6430,1092,512,24,91,1,-1,-1,-1
6,6431,410,603,50,103,1,-1,-1,-1
6,6432,517,394,27,80,1,-1,-1,-1
6,6433,812,397,34,75,1,-1,-1,-1
6,6434,994,673,34,109,1,-1,-1,-1
6,6435,932,617,38,102,1,-1,-1,-1
6,6436,1251,603,40,100,1,-1,-1,-1
6,6437,412,481,23,90,1,-1,-1,-1
7,6419,623,309,50,72,1,-1,-1,-1
7,6420,364,343,24,69,1,-1,-1,-1
7,6421,1076,511,26,93,1,-1,-1,-1
7,6422,1290,527,34,103,1,-1,-1,-1
7,6423,951,690,38,106,1,-1,-1,-1
7,6424,1204,608,43,112,1,-1,-1,-1
7,6425,892,624,44,110,1,-1,-1,-1
7,6426,296,611,45,102,1,-1,-1,-1
7,6427,1385,534,34,104,1,-1,-1,-1
7,6428,1318,527,24,102,1,-1,-1,-1
7,6429,1196,509,32,97,1,-1,-1,-1
7,6430,1093,511,25,92,1,-1,-1,-1
7,6431,409,603,51,103,1,-1,-1,-1
7,6432,516,394,27,80,1,-1,-1,-1
7,6433,811,397,34,75,1,-1,-1,-1
7,6434,998,673,34,108,1,-1,-1,-1
7,6435,933,617,38,101,1,-1,-1,-1
7,6436,1252,604,40,100,1,-1,-1,-1
7,6437,412,481,23,90,1,-1,-1,-1
8,6419,624,309,49,72,1,-1,-1,-1
8,6420,363,343,24,69,1,-1,-1,-1
8,6421,1078,510,26,93,1,-1,-1,-1
8,6422,1290,527,34,103,1,-1,-1,-1
8,6423,953,690,39,106,1,-1,-1,-1
8,6424,1205,608,42,112,1,-1,-1,-1
8,6425,894,624,44,110,1,-1,-1,-1
8,6426,294,612,45,102,1,-1,-1,-1
8,6427,1386,534,33,104,1,-1,-1,-1
8,6428,1318,527,24,102,1,-1,-1,-1
8,6429,1196,509,32,97,1,-1,-1,-1
8,6430,1095,511,25,92,1,-1,-1,-1
8,6431,409,603,50,104,1,-1,-1,-1
8,6432,515,394,27,80,1,-1,-1,-1
8,6433,810,397,33,75,1,-1,-1,-1
8,6434,1000,673,34,108,1,-1,-1,-1
8,6435,935,617,38,101,1,-1,-1,-1
8,6436,1254,605,40,100,1,-1,-1,-1
8,6437,411,481,23,90,1,-1,-1,-1
9,6419,625,309,48,73,1,-1,-1,-1
9,6420,362,342,24,70,1,-1,-1,-1
9,6421,1080,510,26,93,1,-1,-1,-1
9,6422,1291,527,33,103,1,-1,-1,-1
9,6423,956,690,39,106,1,-1,-1,-1
9,6424,1205,609,42,112,1,-1,-1,-1
9,6425,896,624,45,111,1,-1,-1,-1
9,6426,293,612,44,102,1,-1,-1,-1
9,6427,1387,534,32,105,1,-1,-1,-1
9,6428,1318,527,24,103,1,-1,-1,-1
9,6429,1195,509,32,97,1,-1,-1,-1
9,6430,1097,511,25,92,1,-1,-1,-1
9,6431,408,603,49,104,1,-1,-1,-1
9,6432,514,394,27,80,1,-1,-1,-1
9,6433,809,396,33,76,1,-1,-1,-1
