1,2224,897,555,55,108,1,-1,-1,-1
1,2225,805,522,34,104,1,-1,-1,-1
1,2226,552,528,34,110,1,-1,-1,-1
1,2227,956,496,35,102,1,-1,-1,-1
1,2228,994,502,41,93,1,-1,-1,-1
1,2229,670,554,47,113,1,-1,-1,-1
1,2230,1574,556,42,112,1,-1,-1,-1
1,2231,1604,502,32,95,1,-1,-1,-1
1,2232,710,522,41,106,1,-1,-1,-1
1,2233,1613,375,24,72,1,-1,-1,-1
1,2234,890,497,17,93,1,-1,-1,-1
1,2235,997,471,19,91,1,-1,-1,-1
1,2236,1013,471,22,84,1,-1,-1,-1
1,2237,1018,460,15,93,1,-1,-1,-1
1,2238,1030,462,17,92,1,-1,-1,-1
1,2239,1163,527,35,107,1,-1,-1,-1
1,2240,756,521,30,101,1,-1,-1,-1
1,2241,682,532,30,98,1,-1,-1,-1
1,2242,652,525,40,110,1,-1,-1,-1
1,2243,592,535,28,110,1,-1,-1,-1
1,2244,303,441,39,86,1,-1,-1,-1
2,2224,897,554,54,108,1,-1,-1,-1
2,2225,805,522,34,104,1,-1,-1,-1
2,2226,552,528,34,110,1,-1,-1,-1
2,2227,956,496,35,102,1,-1,-1,-1
2,2228,994,502,41,93,1,-1,-1,-1
2,2229,668,554,47,113,1,-1,-1,-1
2,2230,1574,556,42,112,1,-1,-1,-1
2,2231,1604,502,32,95,1,-1,-1,-1
2,2232,710,522,41,106,1,-1,-1,-1
2,2233,1613,375,24,72,1,-1,-1,-1
2,2234,889,497,18,93,1,-1,-1,-1
2,2235,997,471,19,91,1,-1,-1,-1
2,2236,1013,471,22,84,1,-1,-1,-1
2,2237,1018,460,15,93,1,-1,-1,-1
2,2238,1030,462,17,92,1,-1,-1,-1
2,2239,1162,527,35,107,1,-1,-1,-1
2,2240,756,521,30,101,1,-1,-1,-1
2,2241,682,532,30,98,1,-1,-1,-1
2,2242,653,525,40,110,1,-1,-1,-1
2,2243,592,535,28,110,1,-1,-1,-1
2,2244,301,441,39,86,1,-1,-1,-1
3,2224,897,553,55,108,1,-1,-1,-1
3,2225,806,522,34,104,1,-1,-1,-1
3,2226,552,528,34,110,1,-1,-1,-1
3,2227,954,496,35,102,1,-1,-1,-1
3,2228,993,503,42,94,1,-1,-1,-1
3,2229,666,554,47,113,1,-1,-1,-1
3,2230,1574,556,42,112,1,-1,-1,-1
3,2231,1605,503,32,96,1,-1,-1,-1
3,2232,710,522,41,106,1,-1,-1,-1
3,2233,1613,375,24,72,1,-1,-1,-1
3,2234,890,496,18,95,1,-1,-1,-1
3,2235,997,472,19,91,1,-1,-1,-1
3,2236,1013,471,22,84,1,-1,-1,-1
3,2237,1018,461,15,93,1,-1,-1,-1
3,2238,1030,462,17,92,1,-1,-1,-1
3,2239,1161,528,35,107,1,-1,-1,-1
3,2240,756,521,30,101,1,-1,-1,-1
3,2241,681,532,31,100,1,-1,-1,-1
3,2242,654,525,40,110,1,-1,-1,-1
3,2243,593,535,28,110,1,-1,-1,-1
3,2244,299,442,40,86,1,-1,-1,-1
4,2224,898,553,55,108,1,-1,-1,-1
4,2225,807,522,34,104,1,-1,-1,-1
4,2226,552,528,34,110,1,-1,-1,-1
4,2227,953,497,35,102,1,-1,-1,-1
4,2228,993,504,42,94,1,-1,-1,-1
4,2229,664,553,47,113,1,-1,-1,-1
4,2230,1573,556,42,112,1,-1,-1,-1
4,2231,1605,504,33,96,1,-1,-1,-1
4,2232,710,521,41,106,1,-1,-1,-1
4,2233,1613,375,24,72,1,-1,-1,-1
4,2234,891,497,17,95,1,-1,-1,-1
4,2235,997,472,19,91,1,-1,-1,-1
4,2236,1013,471,22,84,1,-1,-1,-1
4,2237,1018,461,15,93,1,-1,-1,-1
4,2238,1030,462,17,92,1,-1,-1,-1
4,2239,1160,528,35,107,1,-1,-1,-1
4,2240,755,522,30,101,1,-1,-1,-1
4,2241,681,533,31,101,1,-1,-1,-1
4,2242,655,525,40,110,1,-1,-1,-1
4,2243,592,535,29,110,1,-1,-1,-1
4,2244,297,442,39,87,1,-1,-1,-1
5,2224,899,552,54,108,1,-1,-1,-1
5,2225,808,522,34,104,1,-1,-1,-1
5,2226,553,529,34,110,1,-1,-1,-1
5,2227,953,498,35,102,1,-1,-1,-1
5,2228,993,505,42,94,1,-1,-1,-1
5,2229,662,552,47,113,1,-1,-1,-1
5,2230,1572,556,42,112,1,-1,-1,-1
5,2231,1606,504,33,96,1,-1,-1,-1
5,2232,710,520,41,106,1,-1,-1,-1
5,2233,1613,375,24,72,1,-1,-1,-1
5,2234,892,498,18,95,1,-1,-1,-1
5,2235,997,472,19,91,1,-1,-1,-1
5,2236,1013,471,22,84,1,-1,-1,-1
5,2237,1018,461,15,93,1,-1,-1,-1
5,2238,1030,462,17,92,1,-1,-1,-1
5,2239,1159,528,35,107,1,-1,-1,-1
5,2240,754,522,30,101,1,-1,-1,-1
5,2241,681,534,31,101,1,-1,-1,-1
5,2242,657,525,40,110,1,-1,-1,-1
5,2243,592,535,29,111,1,-1,-1,-1
5,2244,294,442,40,89,1,-1,-1,-1
6,2224,899,551,55,108,1,-1,-1,-1
6,2225,809,521,34,104,1,-1,-1,-1
6,2226,553,529,34,110,1,-1,-1,-1
6,2227,952,499,35,102,1,-1,-1,-1
6,2228,993,505,42,95,1,-1,-1,-1
6,2229,660,552,47,113,1,-1,-1,-1
6,2230,1572,556,42,112,1,-1,-1,-1
6,2231,1607,505,32,96,1,-1,-1,-1
6,2232,710,520,41,106,1,-1,-1,-1
6,2233,1613,375,24,72,1,-1,-1,-1
6,2234,892,498,19,95,1,-1,-1,-1
6,2235,997,473,19,91,1,-1,-1,-1
6,2236,1013,471,22,84,1,-1,-1,-1
6,2237,1018,462,15,93,1,-1,-1,-1
6,2238,1030,462,18,92,1,-1,-1,-1
6,2239,1158,529,35,106,1,-1,-1,-1
6,2240,754,522,30,101,1,-1,-1,-1
6,2241,680,534,32,103,1,-1,-1,-1
6,2242,658,525,40,110,1,-1,-1,-1
6,2243,592,534,29,112,1,-1,-1,-1
6,2244,292,443,40,89,1,-1,-1,-1
7,2224,901,551,54,108,1,-1,-1,-1
7,2225,810,521,34,104,1,-1,-1,-1
7,2226,553,529,34,110,1,-1,-1,-1
7,2227,951,500,35,102,1,-1,-1,-1
7,2228,993,506,41,95,1,-1,-1,-1
7,2229,658,552,47,113,1,-1,-1,-1
7,2230,1572,555,42,112,1,-1,-1,-1
7,2231,1608,505,33,97,1,-1,-1,-1
7,2232,709,520,41,106,1,-1,-1,-1
7,2233,1613,375,24,72,1,-1,-1,-1
