1,618,296,614,85,213,1,-1,-1,-1
1,619,821,516,56,155,1,-1,-1,-1
1,620,469,480,63,140,1,-1,-1,-1
1,621,1820,499,69,161,1,-1,-1,-1
1,622,1814,450,66,163,1,-1,-1,-1
1,623,1153,340,45,129,1,-1,-1,-1
1,624,922,350,42,124,1,-1,-1,-1
1,625,1274,461,68,151,1,-1,-1,-1
1,626,1780,315,64,131,1,-1,-1,-1
1,627,1585,250,38,103,1,-1,-1,-1
1,628,1205,234,37,99,1,-1,-1,-1
1,629,1445,319,44,122,1,-1,-1,-1
1,630,777,185,38,90,1,-1,-1,-1
1,631,1654,331,46,124,1,-1,-1,-1
1,632,1388,247,43,108,1,-1,-1,-1
2,618,301,615,85,213,1,-1,-1,-1
2,619,827,516,56,154,1,-1,-1,-1
2,620,472,480,63,140,1,-1,-1,-1
2,621,1821,499,68,160,1,-1,-1,-1
2,622,1818,450,66,163,1,-1,-1,-1
2,623,1153,340,45,129,1,-1,-1,-1
2,624,924,350,42,124,1,-1,-1,-1
2,625,1270,464,67,149,1,-1,-1,-1
2,626,1780,315,64,131,1,-1,-1,-1
2,627,1585,250,38,103,1,-1,-1,-1
2,628,1204,234,37,99,1,-1,-1,-1
2,629,1445,319,44,122,1,-1,-1,-1
2,630,776,186,38,89,1,-1,-1,-1
2,631,1655,331,47,125,1,-1,-1,-1
2,632,1389,247,43,108,1,-1,-1,-1
3,618,307,617,85,212,1,-1,-1,-1
3,619,834,516,56,153,1,-1,-1,-1
3,620,476,480,64,140,1,-1,-1,-1
3,621,1823,498,68,160,1,-1,-1,-1
3,622,1823,450,66,163,1,-1,-1,-1
3,623,1154,340,45,130,1,-1,-1,-1
3,624,926,350,42,124,1,-1,-1,-1
3,625,1266,467,67,147,1,-1,-1,-1
3,626,1780,315,65,131,1,-1,-1,-1
3,627,1584,250,38,103,1,-1,-1,-1
3,628,1204,234,37,99,1,-1,-1,-1
3,629,1445,319,44,122,1,-1,-1,-1
3,630,777,188,37,89,1,-1,-1,-1
3,631,1658,332,47,125,1,-1,-1,-1
3,632,1391,248,43,107,1,-1,-1,-1
4,618,313,618,85,212,1,-1,-1,-1
4,619,841,516,56,152,1,-1,-1,-1
4,620,479,480,65,141,1,-1,-1,-1
4,621,1825,498,69,160,1,-1,-1,-1
4,622,1830,451,65,162,1,-1,-1,-1
4,623,1154,340,46,130,1,-1,-1,-1
4,624,929,350,41,124,1,-1,-1,-1
4,625,1261,470,66,146,1,-1,-1,-1
4,626,1781,315,65,131,1,-1,-1,-1
4,627,1584,250,38,103,1,-1,-1,-1
4,628,1204,234,37,99,1,-1,-1,-1
4,629,1446,320,44,122,1,-1,-1,-1
4,630,777,190,37,88,1,-1,-1,-1
4,631,1662,333,47,125,1,-1,-1,-1
4,632,1392,248,43,107,1,-1,-1,-1
5,618,324,621,85,211,1,-1,-1,-1
5,619,848,516,57,151,1,-1,-1,-1
5,620,483,480,66,141,1,-1,-1,-1
5,621,1827,499,68,158,1,-1,-1,-1
5,622,1836,451,64,162,1,-1,-1,-1
5,623,1155,340,46,130,1,-1,-1,-1
5,624,931,350,42,124,1,-1,-1,-1
5,625,1257,473,65,144,1,-1,-1,-1
5,626,1782,315,65,131,1,-1,-1,-1
5,627,1584,250,38,103,1,-1,-1,-1
5,628,1203,234,37,99,1,-1,-1,-1
5,629,1447,321,43,121,1,-1,-1,-1
5,630,777,192,38,87,1,-1,-1,-1
5,631,1665,334,48,125,1,-1,-1,-1
5,632,1396,249,41,105,1,-1,-1,-1
6,618,327,622,87,211,1,-1,-1,-1
6,619,854,515,59,152,1,-1,-1,-1
6,620,486,479,69,143,1,-1,-1,-1
6,621,1830,499,68,158,1,-1,-1,-1
6,622,1842,452,64,161,1,-1,-1,-1
6,623,1156,340,46,130,1,-1,-1,-1
6,624,935,350,41,124,1,-1,-1,-1
6,625,1251,478,65,141,1,-1,-1,-1
6,626,1782,315,66,131,1,-1,-1,-1
6,627,1583,250,38,103,1,-1,-1,-1
6,628,1203,234,37,99,1,-1,-1,-1
6,629,1449,321,42,121,1,-1,-1,-1
6,630,777,194,37,86,1,-1,-1,-1
6,631,1668,335,48,125,1,-1,-1,-1
6,632,1397,250,41,103,1,-1,-1,-1
7,618,332,621,87,211,1,-1,-1,-1
7,619,862,515,59,150,1,-1,-1,-1
7,620,489,480,70,142,1,-1,-1,-1
7,621,1832,499,69,157,1,-1,-1,-1
7,622,1846,452,63,162,1,-1,-1,-1
7,623,1162,340,47,132,1,-1,-1,-1
7,624,937,350,41,124,1,-1,-1,-1
