1,1614,981,238,61,94,1,-1,-1,-1
1,1615,1646,585,69,163,1,-1,-1,-1
1,1616,1492,521,55,145,1,-1,-1,-1
1,1617,127,620,73,175,1,-1,-1,-1
1,1618,1347,239,33,92,1,-1,-1,-1
1,1619,1450,304,41,97,1,-1,-1,-1
1,1620,1545,279,34,100,1,-1,-1,-1
1,1621,1602,286,38,106,1,-1,-1,-1
1,1622,620,480,54,137,1,-1,-1,-1
1,1623,1367,421,55,119,1,-1,-1,-1
1,1624,1159,317,46,100,1,-1,-1,-1
1,1625,1308,299,42,101,1,-1,-1,-1
1,1626,1821,312,39,108,1,-1,-1,-1
1,1627,1450,284,36,93,1,-1,-1,-1
1,1628,1477,267,35,98,1,-1,-1,-1
1,1629,1572,275,31,97,1,-1,-1,-1
1,1630,1546,247,35,74,1,-1,-1,-1
1,1631,893,474,83,140,1,-1,-1,-1
2,1614,980,238,61,94,1,-1,-1,-1
2,1615,1646,586,69,162,1,-1,-1,-1
2,1616,1493,521,55,144,1,-1,-1,-1
2,1617,127,620,73,175,1,-1,-1,-1
2,1618,1346,239,33,92,1,-1,-1,-1
2,1619,1450,304,41,96,1,-1,-1,-1
2,1620,1542,279,34,99,1,-1,-1,-1
2,1621,1599,286,38,106,1,-1,-1,-1
2,1622,621,480,53,137,1,-1,-1,-1
2,1623,1366,420,55,119,1,-1,-1,-1
2,1624,1159,317,46,100,1,-1,-1,-1
2,1625,1307,299,42,100,1,-1,-1,-1
2,1626,1817,312,39,108,1,-1,-1,-1
2,1627,1447,284,36,92,1,-1,-1,-1
2,1628,1476,267,35,98,1,-1,-1,-1
2,1629,1570,275,31,97,1,-1,-1,-1
2,1630,1546,248,32,68,1,-1,-1,-1
2,1631,901,474,82,140,1,-1,-1,-1
3,1614,979,238,61,94,1,-1,-1,-1
3,1615,1647,588,68,160,1,-1,-1,-1
3,1616,1494,521,55,144,1,-1,-1,-1
3,1617,127,620,73,175,1,-1,-1,-1
3,1618,1344,240,33,92,1,-1,-1,-1
3,1619,1450,304,41,95,1,-1,-1,-1
3,1620,1540,279,34,99,1,-1,-1,-1
3,1621,1595,287,38,106,1,-1,-1,-1
3,1622,619,481,54,136,1,-1,-1,-1
3,1623,1364,419,55,119,1,-1,-1,-1
3,1624,1160,317,46,100,1,-1,-1,-1
3,1625,1307,299,41,100,1,-1,-1,-1
3,1626,1812,313,39,107,1,-1,-1,-1
3,1627,1444,284,36,91,1,-1,-1,-1
3,1628,1475,268,35,98,1,-1,-1,-1
3,1629,1568,276,31,97,1,-1,-1,-1
3,1630,1546,250,29,61,1,-1,-1,-1
3,1631,909,475,83,139,1,-1,-1,-1
4,1614,976,239,61,95,1,-1,-1,-1
4,1615,1648,590,67,158,1,-1,-1,-1
4,1616,1496,522,55,143,1,-1,-1,-1
4,1617,127,620,73,175,1,-1,-1,-1
4,1618,1343,241,33,93,1,-1,-1,-1
4,1619,1451,304,40,95,1,-1,-1,-1
4,1620,1537,280,33,98,1,-1,-1,-1
4,1621,1589,289,38,105,1,-1,-1,-1
4,1622,617,483,53,134,1,-1,-1,-1
4,1623,1363,418,55,119,1,-1,-1,-1
4,1624,1162,317,46,100,1,-1,-1,-1
4,1625,1307,300,41,99,1,-1,-1,-1
4,1626,1805,314,39,107,1,-1,-1,-1
4,1627,1441,285,35,90,1,-1,-1,-1
4,1628,1474,269,35,98,1,-1,-1,-1
4,1629,1565,276,32,98,1,-1,-1,-1
4,1630,1546,252,26,53,1,-1,-1,-1
4,1631,919,476,81,139,1,-1,-1,-1
5,1614,975,240,62,95,1,-1,-1,-1
5,1615,1649,590,68,157,1,-1,-1,-1
5,1616,1496,522,56,144,1,-1,-1,-1
5,1617,127,621,73,175,1,-1,-1,-1
5,1618,1341,242,33,93,1,-1,-1,-1
5,1619,1451,305,40,94,1,-1,-1,-1
5,1620,1534,281,33,98,1,-1,-1,-1
5,1621,1586,290,39,105,1,-1,-1,-1
5,1622,617,484,52,133,1,-1,-1,-1
5,1623,1361,417,55,119,1,-1,-1,-1
5,1624,1162,317,46,100,1,-1,-1,-1
5,1625,1306,301,40,99,1,-1,-1,-1
5,1626,1803,315,38,106,1,-1,-1,-1
5,1627,1439,286,35,90,1,-1,-1,-1
5,1628,1472,269,35,98,1,-1,-1,-1
5,1629,1562,277,32,98,1,-1,-1,-1
5,1631,931,478,81,137,1,-1,-1,-1
6,1614,973,241,63,95,1,-1,-1,-1
6,1615,1651,590,67,156,1,-1,-1,-1
6,1616,1495,523,56,143,1,-1,-1,-1
6,1617,127,621,73,175,1,-1,-1,-1
6,1618,1339,243,34,93,1,-1,-1,-1
6,1619,1451,305,40,95,1,-1,-1,-1
6,1620,1532,282,33,97,1,-1,-1,-1
6,1621,1583,290,39,105,1,-1,-1,-1
6,1622,616,485,52,132,1,-1,-1,-1
6,1623,1360,416,55,119,1,-1,-1,-1
6,1624,1163,317,47,100,1,-1,-1,-1
6,1625,1306,302,40,98,1,-1,-1,-1
6,1626,1799,315,39,106,1,-1,-1,-1
6,1627,1437,287,35,89,1,-1,-1,-1
6,1628,1471,270,35,98,1,-1,-1,-1
6,1629,1559,278,33,98,1,-1,-1,-1
6,1631,938,478,80,137,1,-1,-1,-1
7,1614,972,241,62,96,1,-1,-1,-1
7,1615,1653,589,68,156,1,-1,-1,-1
7,1616,1495,524,55,142,1,-1,-1,-1
7,1617,127,621,73,175,1,-1,-1,-1
7,1618,1338,244,34,94,1,-1,-1,-1
7,1619,1452,306,39,95,1,-1,-1,-1
7,1620,1528,284,32,94,1,-1,-1,-1
7,1621,1580,290,39,105,1,-1,-1,-1
7,1622,615,485,52,133,1,-1,-1,-1
7,1623,1359,417,54,118,1,-1,-1,-1
7,1624,1165,317,46,100,1,-1,-1,-1
7,1625,1305,302,40,98,1,-1,-1,-1
7,1626,1796,316,39,106,1,-1,-1,-1
7,1627,1435,287,35,91,1,-1,-1,-1
7,1628,1470,271,35,98,1,-1,-1,-1
7,1629,1557,278,33,98,1,-1,-1,-1
7,1631,946,476,79,138,1,-1,-1,-1
7,1630,1541,257,27,54,1,-1,-1,-1
8,1614,969,243,63,96,1,-1,-1,-1
8,1615,1657,587,68,155,1,-1,-1,-1
8,1616,1493,525,56,140,1,-1,-1,-1
8,1617,127,622,73,175,1,-1,-1,-1
8,1618,1337,246,33,93,1,-1,-1,-1
8,1619,1451,307,39,94,1,-1,-1,-1
8,1620,1526,285,32,93,1,-1,-1,-1
8,1621,1575,291,39,104,1,-1,-1,-1
8,1622,614,486,52,132,1,-1,-1,-1
8,1623,1358,418,54,117,1,-1,-1,-1
8,1624,1168,318,45,99,1,-1,-1,-1
8,1625,1305,303,40,97,1,-1,-1,-1
8,1626,1791,316,40,106,1,-1,-1,-1
8,1627,1432,288,36,91,1,-1,-1,-1
8,1628,1468,272,35,98,1,-1,-1,-1
8,1629,1555,278,32,98,1,-1,-1,-1
8,1631,953,475,80,139,1,-1,-1,-1
8,1630,1538,257,30,62,1,-1,-1,-1
9,1614,968,244,62,96,1,-1,-1,-1
9,1615,1659,587,68,154,1,-1,-1,-1
9,1616,1493,526,56,139,1,-1,-1,-1
9,1617,128,622,73,175,1,-1,-1,-1
9,1618,1336,247,33,93,1,-1,-1,-1
9,1619,1451,307,39,95,1,-1,-1,-1
9,1620,1523,286,33,92,1,-1,-1,-1
9,1621,1572,291,39,104,1,-1,-1,-1
9,1622,613,486,52,133,1,-1,-1,-1
9,1623,1356,419,53,116,1,-1,-1,-1
9,1624,1169,318,45,99,1,-1,-1,-1
