1,6589,1535,672,47,126,1,-1,-1,-1
1,6590,868,591,40,116,1,-1,-1,-1
1,6591,373,511,34,104,1,-1,-1,-1
1,6592,719,482,43,96,1,-1,-1,-1
1,6593,1275,667,49,109,1,-1,-1,-1
1,6594,1730,781,56,134,1,-1,-1,-1
1,6595,1481,593,70,124,1,-1,-1,-1
1,6596,1139,559,42,107,1,-1,-1,-1
1,6597,1615,470,45,104,1,-1,-1,-1
1,6598,1680,558,55,109,1,-1,-1,-1
1,6599,845,499,36,89,1,-1,-1,-1
1,6600,943,407,31,87,1,-1,-1,-1
1,6601,663,396,36,86,1,-1,-1,-1
1,6602,1043,468,38,95,1,-1,-1,-1
1,6603,1121,427,49,87,1,-1,-1,-1
2,6589,1534,672,48,127,1,-1,-1,-1
2,6590,866,591,40,116,1,-1,-1,-1
2,6591,372,511,34,104,1,-1,-1,-1
2,6592,717,482,43,96,1,-1,-1,-1
2,6593,1272,667,49,109,1,-1,-1,-1
2,6594,1729,781,57,134,1,-1,-1,-1
2,6595,1483,592,70,124,1,-1,-1,-1
2,6596,1139,559,42,107,1,-1,-1,-1
2,6597,1616,470,45,104,1,-1,-1,-1
2,6598,1680,558,55,109,1,-1,-1,-1
2,6599,846,500,36,88,1,-1,-1,-1
2,6600,944,407,31,87,1,-1,-1,-1
2,6601,666,396,36,87,1,-1,-1,-1
2,6602,1046,468,38,95,1,-1,-1,-1
2,6603,1123,427,49,87,1,-1,-1,-1
3,6589,1534,673,48,127,1,-1,-1,-1
3,6590,865,592,40,116,1,-1,-1,-1
3,6591,371,511,34,104,1,-1,-1,-1
3,6592,716,483,43,96,1,-1,-1,-1
3,6593,1269,667,49,109,1,-1,-1,-1
3,6594,1729,781,56,136,1,-1,-1,-1
3,6595,1485,591,70,124,1,-1,-1,-1
3,6596,1139,560,43,108,1,-1,-1,-1
3,6597,1617,470,46,105,1,-1,-1,-1
3,6598,1681,558,55,110,1,-1,-1,-1
3,6599,848,502,35,87,1,-1,-1,-1
3,6600,946,409,31,86,1,-1,-1,-1
3,6601,668,397,37,87,1,-1,-1,-1
3,6602,1050,469,38,95,1,-1,-1,-1
3,6603,1125,427,49,87,1,-1,-1,-1
4,6589,1534,673,48,128,1,-1,-1,-1
4,6590,864,593,40,116,1,-1,-1,-1
4,6591,369,512,34,104,1,-1,-1,-1
4,6592,714,483,44,97,1,-1,-1,-1
4,6593,1267,667,49,109,1,-1,-1,-1
4,6594,1728,782,58,137,1,-1,-1,-1
4,6595,1487,591,70,124,1,-1,-1,-1
4,6596,1139,561,43,108,1,-1,-1,-1
4,6597,1620,471,45,105,1,-1,-1,-1
4,6598,1682,559,55,111,1,-1,-1,-1
4,6599,850,503,35,87,1,-1,-1,-1
4,6600,948,410,31,86,1,-1,-1,-1
4,6601,672,398,37,87,1,-1,-1,-1
4,6602,1055,470,38,95,1,-1,-1,-1
4,6603,1127,427,49,88,1,-1,-1,-1
5,6589,1535,674,48,128,1,-1,-1,-1
5,6590,862,595,40,116,1,-1,-1,-1
5,6591,367,512,35,104,1,-1,-1,-1
5,6592,713,484,43,97,1,-1,-1,-1
5,6593,1264,667,49,109,1,-1,-1,-1
5,6594,1728,783,57,137,1,-1,-1,-1
5,6595,1490,591,69,124,1,-1,-1,-1
5,6596,1139,561,43,109,1,-1,-1,-1
5,6597,1621,471,46,106,1,-1,-1,-1
5,6598,1683,560,55,111,1,-1,-1,-1
5,6599,852,505,34,85,1,-1,-1,-1
5,6600,949,411,31,86,1,-1,-1,-1
5,6601,675,398,37,87,1,-1,-1,-1
5,6602,1060,471,38,95,1,-1,-1,-1
5,6603,1130,428,49,88,1,-1,-1,-1
6,6589,1535,674,48,128,1,-1,-1,-1
6,6590,861,596,40,116,1,-1,-1,-1
6,6591,366,512,35,104,1,-1,-1,-1
6,6592,712,484,43,97,1,-1,-1,-1
6,6593,1262,666,49,109,1,-1,-1,-1
6,6594,1727,783,57,139,1,-1,-1,-1
6,6595,1493,591,68,124,1,-1,-1,-1
6,6596,1140,562,43,109,1,-1,-1,-1
6,6597,1623,471,46,106,1,-1,-1,-1
6,6598,1685,560,54,112,1,-1,-1,-1
6,6599,854,507,34,84,1,-1,-1,-1
6,6600,950,412,32,86,1,-1,-1,-1
6,6601,677,399,38,88,1,-1,-1,-1
6,6602,1064,473,38,95,1,-1,-1,-1
6,6603,1133,428,48,89,1,-1,-1,-1
7,6589,1535,674,48,130,1,-1,-1,-1
7,6590,859,597,40,116,1,-1,-1,-1
7,6591,365,513,34,104,1,-1,-1,-1
7,6592,709,485,43,97,1,-1,-1,-1
7,6593,1258,666,49,109,1,-1,-1,-1
7,6594,1727,784,57,140,1,-1,-1,-1
7,6595,1496,591,68,124,1,-1,-1,-1
7,6596,1140,563,43,110,1,-1,-1,-1
7,6597,1625,472,46,106,1,-1,-1,-1
7,6598,1687,561,54,113,1,-1,-1,-1
7,6599,856,509,33,83,1,-1,-1,-1
7,6600,953,414,32,85,1,-1,-1,-1
7,6601,682,400,38,88,1,-1,-1,-1
7,6602,1069,474,38,95,1,-1,-1,-1
7,6603,1136,428,48,90,1,-1,-1,-1
8,6589,1534,674,49,130,1,-1,-1,-1
8,6590,858,599,40,116,1,-1,-1,-1
8,6591,363,513,35,104,1,-1,-1,-1
8,6592,709,485,43,98,1,-1,-1,-1
8,6593,1256,666,49,109,1,-1,-1,-1
8,6594,1725,785,58,140,1,-1,-1,-1
8,6595,1500,591,67,124,1,-1,-1,-1
8,6596,1139,564,43,110,1,-1,-1,-1
8,6597,1627,472,47,107,1,-1,-1,-1
8,6598,1689,562,53,113,1,-1,-1,-1
8,6599,857,511,34,83,1,-1,-1,-1
8,6600,955,415,32,85,1,-1,-1,-1
8,6601,684,402,38,87,1,-1,-1,-1
8,6602,1072,475,38,95,1,-1,-1,-1
8,6603,1138,429,47,89,1,-1,-1,-1
9,6589,1534,674,48,130,1,-1,-1,-1
9,6590,858,600,40,116,1,-1,-1,-1
9,6591,362,514,36,104,1,-1,-1,-1
9,6592,708,486,43,98,1,-1,-1,-1
9,6593,1253,666,49,109,1,-1,-1,-1
9,6594,1723,785,57,141,1,-1,-1,-1
9,6595,1505,592,65,124,1,-1,-1,-1
9,6596,1139,564,43,110,1,-1,-1,-1
9,6597,1630,473,47,107,1,-1,-1,-1
9,6598,1691,562,52,113,1,-1,-1,-1
9,6599,858,511,34,84,1,-1,-1,-1
9,6600,957,415,33,86,1,-1,-1,-1
9,6601,685,405,38,85,1,-1,-1,-1
9,6602,1074,476,39,95,1,-1,-1,-1
9,6603,1141,429,46,90,1,-1,-1,-1
10,6589,1533,673,48,130,1,-1,-1,-1
10,6590,857,601,40,116,1,-1,-1,-1
10,6591,360,514,36,104,1,-1,-1,-1
10,6592,707,487,42,98,1,-1,-1,-1
10,6593,1250,667,49,109,1,-1,-1,-1
10,6594,1722,786,56,141,1,-1,-1,-1
10,6595,1509,592,64,124,1,-1,-1,-1
10,6596,1138,564,43,111,1,-1,-1,-1
10,6597,1634,473,47,107,1,-1,-1,-1
10,6598,1693,563,51,112,1,-1,-1,-1
10,6599,859,512,34,85,1,-1,-1,-1
10,6600,959,416,34,85,1,-1,-1,-1
10,6601,686,408,39,82,1,-1,-1,-1
10,6602,1076,477,39,95,1,-1,-1,-1
10,6603,1143,430,45,89,1,-1,-1,-1
11,6589,1532,672,48,130,1,-1,-1,-1
11,6590,857,603,40,116,1,-1,-1,-1
11,6591,359,514,36,104,1,-1,-1,-1
11,6592,707,488,41,98,1,-1,-1,-1
11,6593,1247,667,49,109,1,-1,-1,-1
11,6594,1720,788,55,140,1,-1,-1,-1
11,6595,1513,593,64,124,1,-1,-1,-1
11,6596,1138,565,42,110,1,-1,-1,-1
11,6597,1638,473,47,107,1,-1,-1,-1
11,6598,1696,563,50,113,1,-1,-1,-1
11,6599,860,513,35,87,1,-1,-1,-1
11,6600,962,416,34,86,1,-1,-1,-1
11,6601,687,411,39,80,1,-1,-1,-1
11,6602,1078,478,39,95,1,-1,-1,-1
11,6603,1145,431,44,88,1,-1,-1,-1
12,6589,1531,672,48,130,1,-1,-1,-1
12,6590,857,604,40,116,1,-1,-1,-1
12,6591,358,514,36,104,1,-1,-1,-1
12,6592,706,489,41,98,1,-1,-1,-1
12,6593,1245,668,49,109,1,-1,-1,-1
12,6594,1718,789,54,141,1,-1,-1,-1
12,6595,1518,594,63,124,1,-1,-1,-1
12,6596,1137,565,43,111,1,-1,-1,-1
12,6597,1642,474,47,107,1,-1,-1,-1
12,6598,1698,564,50,112,1,-1,-1,-1
12,6599,862,513,35,88,1,-1,-1,-1
12,6600,966,416,33,86,1,-1,-1,-1
12,6601,688,414,39,78,1,-1,-1,-1
12,6602,1080,478,39,96,1,-1,-1,-1
12,6603,1147,432,44,88,1,-1,-1,-1
13,6589,1530,671,48,130,1,-1,-1,-1
13,6590,857,606,40,116,1,-1,-1,-1
13,6591,356,514,36,104,1,-1,-1,-1
13,6592,704,490,41,98,1,-1,-1,-1
13,6593,1241,669,49,109,1,-1,-1,-1
13,6594,1716,790,52,141,1,-1,-1,-1
13,6595,1523,596,63,124,1,-1,-1,-1
13,6596,1136,566,43,110,1,-1,-1,-1
13,6597,1647,474,47,107,1,-1,-1,-1
13,6598,1700,565,49,112,1,-1,-1,-1
13,6599,863,514,37,89,1,-1,-1,-1
13,6600,969,417,34,86,1,-1,-1,-1
13,6601,689,418,40,74,1,-1,-1,-1
13,6602,1083,479,40,97,1,-1,-1,-1
13,6603,1150,433,44,87,1,-1,-1,-1
14,6589,1530,671,48,130,1,-1,-1,-1
14,6590,856,608,40,116,1,-1,-1,-1
14,6591,355,514,37,104,1,-1,-1,-1
14,6592,704,491,41,98,1,-1,-1,-1
14,6593,1238,669,49,109,1,-1,-1,-1
14,6594,1714,791,52,140,1,-1,-1,-1
14,6595,1526,596,62,124,1,-1,-1,-1
14,6596,1136,567,42,110,1,-1,-1,-1
14,6597,1649,475,47,107,1,-1,-1,-1
14,6598,1702,565,49,112,1,-1,-1,-1
14,6599,865,515,37,90,1,-1,-1,-1
14,6600,971,417,33,87,1,-1,-1,-1
14,6601,689,420,41,73,1,-1,-1,-1
14,6602,1085,480,40,97,1,-1,-1,-1
14,6603,1151,434,44,86,1,-1,-1,-1
15,6589,1531,670,47,131,1,-1,-1,-1
15,6590,856,609,40,116,1,-1,-1,-1
15,6591,355,514,37,104,1,-1,-1,-1
15,6592,703,491,41,99,1,-1,-1,-1
15,6593,1236,669,48,109,1,-1,-1,-1
15,6594,1713,792,50,139,1,-1,-1,-1
15,6595,1528,597,61,124,1,-1,-1,-1
15,6596,1135,567,43,110,1,-1,-1,-1
15,6597,1651,476,47,107,1,-1,-1,-1
15,6598,1703,566,48,112,1,-1,-1,-1
15,6599,868,516,37,91,1,-1,-1,-1
15,6600,974,417,33,87,1,-1,-1,-1
15,6601,690,423,42,70,1,-1,-1,-1
15,6602,1088,481,40,97,1,-1,-1,-1
15,6603,1154,435,43,86,1,-1,-1,-1
16,6589,1531,670,48,131,1,-1,-1,-1
16,6590,855,609,41,117,1,-1,-1,-1
16,6591,354,514,37,104,1,-1,-1,-1
16,6592,704,493,40,98,1,-1,-1,-1
16,6593,1233,669,49,109,1,-1,-1,-1
16,6594,1711,794,49,138,1,-1,-1,-1
16,6595,1530,597,61,123,1,-1,-1,-1
16,6596,1135,568,43,110,1,-1,-1,-1
16,6597,1652,477,47,106,1,-1,-1,-1
16,6598,1704,567,48,112,1,-1,-1,-1
16,6599,871,517,38,92,1,-1,-1,-1
16,6600,975,418,34,87,1,-1,-1,-1
16,6601,692,427,42,67,1,-1,-1,-1
16,6602,1091,482,41,97,1,-1,-1,-1
16,6603,1156,436,43,86,1,-1,-1,-1
17,6589,1532,670,47,130,1,-1,-1,-1
17,6590,855,610,41,117,1,-1,-1,-1
17,6591,353,514,38,104,1,-1,-1,-1
17,6592,703,494,41,98,1,-1,-1,-1
17,6593,1230,669,48,109,1,-1,-1,-1
17,6594,1708,795,49,138,1,-1,-1,-1
17,6595,1532,597,60,123,1,-1,-1,-1
17,6596,1135,569,43,110,1,-1,-1,-1
17,6597,1653,478,47,106,1,-1,-1,-1
17,6598,1705,567,48,112,1,-1,-1,-1
17,6599,874,519,38,92,1,-1,-1,-1
