1,4823,599,378,59,160,1,-1,-1,-1
1,4824,686,770,100,265,1,-1,-1,-1
1,4825,1703,948,104,130,1,-1,-1,-1
2,4823,599,378,59,160,1,-1,-1,-1
2,4824,690,770,100,265,1,-1,-1,-1
2,4825,1708,948,104,130,1,-1,-1,-1
3,4823,598,378,59,160,1,-1,-1,-1
3,4824,694,770,99,265,1,-1,-1,-1
3,4825,1714,948,104,130,1,-1,-1,-1
4,4823,598,378,59,160,1,-1,-1,-1
4,4824,698,771,99,265,1,-1,-1,-1
4,4825,1721,948,103,130,1,-1,-1,-1
5,4823,598,378,59,160,1,-1,-1,-1
5,4824,704,771,98,265,1,-1,-1,-1
5,4825,1727,948,103,130,1,-1,-1,-1
6,4823,598,378,58,160,1,-1,-1,-1
6,4824,709,771,96,265,1,-1,-1,-1
6,4825,1734,948,102,130,1,-1,-1,-1
7,4823,598,378,58,160,1,-1,-1,-1
7,4824,716,771,94,265,1,-1,-1,-1
7,4825,1742,949,101,130,1,-1,-1,-1
8,4823,597,378,59,160,1,-1,-1,-1
8,4824,720,771,92,265,1,-1,-1,-1
8,4825,1749,949,100,130,1,-1,-1,-1
9,4823,597,378,58,160,1,-1,-1,-1
9,4824,724,771,91,267,1,-1,-1,-1
9,4825,1758,950,97,129,1,-1,-1,-1
10,4823,597,378,58,160,1,-1,-1,-1
10,4824,728,771,91,268,1,-1,-1,-1
10,4825,1767,952,94,127,1,-1,-1,-1
11,4823,597,378,58,160,1,-1,-1,-1
11,4824,733,771,89,270,1,-1,-1,-1
11,4825,1776,953,92,126,1,-1,-1,-1
12,4823,597,378,58,160,1,-1,-1,-1
12,4824,736,771,90,271,1,-1,-1,-1
12,4825,1786,955,89,124,1,-1,-1,-1
13,4823,596,378,58,160,1,-1,-1,-1
13,4824,741,771,89,273,1,-1,-1,-1
13,4825,1798,957,85,122,1,-1,-1,-1
14,4823,596,378,58,160,1,-1,-1,-1
14,4824,743,771,89,274,1,-1,-1,-1
14,4825,1804,958,83,121,1,-1,-1,-1
15,4823,596,378,58,160,1,-1,-1,-1
15,4824,744,771,88,275,1,-1,-1,-1
15,4825,1809,959,82,120,1,-1,-1,-1
16,4823,595,378,58,160,1,-1,-1,-1
16,4824,745,772,88,274,1,-1,-1,-1
16,4825,1815,959,80,120,1,-1,-1,-1
17,4823,595,378,58,160,1,-1,-1,-1
17,4824,745,773,88,274,1,-1,-1,-1
17,4825,1819,960,79,119,1,-1,-1,-1
18,4823,594,378,58,160,1,-1,-1,-1
18,4824,746,773,87,273,1,-1,-1,-1
18,4825,1824,961,78,118,1,-1,-1,-1
19,4823,593,379,59,159,1,-1,-1,-1
19,4824,746,774,87,273,1,-1,-1,-1
19,4825,1828,962,79,117,1,-1,-1,-1
20,4823,592,379,59,159,1,-1,-1,-1
20,4824,748,775,86,272,1,-1,-1,-1
20,4825,1830,963,78,116,1,-1,-1,-1
21,4823,591,379,59,159,1,-1,-1,-1
21,4824,750,776,86,271,1,-1,-1,-1
21,4825,1830,964,79,115,1,-1,-1,-1
22,4823,589,379,60,159,1,-1,-1,-1
22,4824,752,776,87,270,1,-1,-1,-1
22,4825,1830,965,79,114,1,-1,-1,-1
23,4823,588,379,60,159,1,-1,-1,-1
23,4824,755,776,88,270,1,-1,-1,-1
23,4825,1829,966,80,113,1,-1,-1,-1
24,4823,586,379,60,159,1,-1,-1,-1
24,4824,757,776,89,270,1,-1,-1,-1
24,4825,1827,968,81,111,1,-1,-1,-1
25,4823,585,379,60,159,1,-1,-1,-1
25,4824,760,777,90,269,1,-1,-1,-1
25,4825,1826,969,82,110,1,-1,-1,-1
26,4823,583,379,60,159,1,-1,-1,-1
26,4824,762,777,91,268,1,-1,-1,-1
26,4825,1825,970,84,109,1,-1,-1,-1
27,4823,582,379,60,159,1,-1,-1,-1
27,4824,762,776,92,269,1,-1,-1,-1
27,4825,1828,971,84,108,1,-1,-1,-1
28,4823,581,379,61,159,1,-1,-1,-1
28,4824,759,775,93,270,1,-1,-1,-1
28,4825,1832,971,85,108,1,-1,-1,-1
29,4823,580,380,61,159,1,-1,-1,-1
29,4824,757,774,92,271,1,-1,-1,-1
29,4825,1839,971,83,108,1,-1,-1,-1
30,4823,579,380,61,159,1,-1,-1,-1
30,4824,757,774,91,271,1,-1,-1,-1
30,4825,1846,971,81,108,1,-1,-1,-1
31,4823,577,380,62,159,1,-1,-1,-1
31,4824,756,774,91,272,1,-1,-1,-1
31,4825,1853,971,78,108,1,-1,-1,-1
32,4823,575,380,63,159,1,-1,-1,-1
32,4824,757,773,91,273,1,-1,-1,-1
32,4825,1863,971,74,108,1,-1,-1,-1
33,4823,575,381,63,159,1,-1,-1,-1
33,4824,757,773,90,272,1,-1,-1,-1
33,4825,1869,971,70,108,1,-1,-1,-1
34,4823,575,381,63,159,1,-1,-1,-1
34,4824,756,773,90,272,1,-1,-1,-1
34,4825,1874,973,64,106,1,-1,-1,-1
35,4823,575,381,64,159,1,-1,-1,-1
35,4824,755,772,89,273,1,-1,-1,-1
35,4825,1878,976,59,103,1,-1,-1,-1
36,4823,575,381,64,159,1,-1,-1,-1
36,4824,754,772,89,274,1,-1,-1,-1
36,4825,1881,978,55,101,1,-1,-1,-1
37,4823,575,381,65,159,1,-1,-1,-1
37,4824,753,772,88,274,1,-1,-1,-1
37,4825,1885,980,50,99,1,-1,-1,-1
38,4823,576,381,64,159,1,-1,-1,-1
38,4824,752,772,86,275,1,-1,-1,-1
38,4825,1889,983,45,96,1,-1,-1,-1
39,4823,577,381,64,159,1,-1,-1,-1
39,4824,752,772,85,275,1,-1,-1,-1
39,4825,1897,1009,31,70,1,-1,-1,-1
40,4823,577,381,64,159,1,-1,-1,-1
40,4824,752,772,85,275,1,-1,-1,-1
40,4825,1903,1020,21,46,1,-1,-1,-1
41,4823,577,381,64,159,1,-1,-1,-1
41,4824,753,773,84,274,1,-1,-1,-1
42,4823,578,381,63,159,1,-1,-1,-1
42,4824,754,773,83,274,1,-1,-1,-1
43,4823,579,381,63,159,1,-1,-1,-1
43,4824,755,774,82,273,1,-1,-1,-1
44,4823,579,381,63,159,1,-1,-1,-1
44,4824,756,775,82,272,1,-1,-1,-1
45,4823,580,381,62,159,1,-1,-1,-1
45,4824,756,775,82,272,1,-1,-1,-1
46,4823,581,381,62,159,1,-1,-1,-1
46,4824,756,776,82,271,1,-1,-1,-1
47,4823,581,381,62,159,1,-1,-1,-1
47,4824,756,776,81,271,1,-1,-1,-1
48,4823,582,381,62,159,1,-1,-1,-1
48,4824,755,776,82,271,1,-1,-1,-1
49,4823,583,381,62,159,1,-1,-1,-1
49,4824,755,776,81,271,1,-1,-1,-1
50,4823,584,381,62,159,1,-1,-1,-1
50,4824,754,776,82,271,1,-1,-1,-1
51,4823,585,381,62,159,1,-1,-1,-1
51,4824,754,776,81,271,1,-1,-1,-1
52,4823,585,381,62,159,1,-1,-1,-1
52,4824,753,776,81,271,1,-1,-1,-1
53,4823,585,381,62,159,1,-1,-1,-1
53,4824,753,776,81,271,1,-1,-1,-1
54,4823,585,381,61,159,1,-1,-1,-1
54,4824,752,776,81,271,1,-1,-1,-1
55,4823,585,381,61,159,1,-1,-1,-1
55,4824,752,776,80,271,1,-1,-1,-1
56,4823,585,381,61,159,1,-1,-1,-1
56,4824,752,776,80,271,1,-1,-1,-1
57,4823,585,381,61,159,1,-1,-1,-1
57,4824,751,776,81,271,1,-1,-1,-1
58,4823,585,381,60,159,1,-1,-1,-1
58,4824,752,776,80,271,1,-1,-1,-1
59,4823,585,381,60,159,1,-1,-1,-1
59,4824,752,776,80,271,1,-1,-1,-1
60,4823,585,381,60,159,1,-1,-1,-1
60,4824,753,777,80,271,1,-1,-1,-1
61,4823,585,381,60,159,1,-1,-1,-1
61,4824,753,777,80,271,1,-1,-1,-1
62,4823,584,381,60,159,1,-1,-1,-1
62,4824,753,777,81,271,1,-1,-1,-1
62,4826,1910,1017,8,34,1,-1,-1,-1
63,4823,584,381,60,159,1,-1,-1,-1
63,4824,754,777,81,271,1,-1,-1,-1
63,4826,1906,1014,11,44,1,-1,-1,-1
64,4823,584,381,60,159,1,-1,-1,-1
64,4824,754,778,81,271,1,-1,-1,-1
64,4826,1904,1011,13,51,1,-1,-1,-1
65,4823,585,381,58,158,1,-1,-1,-1
65,4824,754,778,82,271,1,-1,-1,-1
65,4826,1901,1004,15,61,1,-1,-1,-1
66,4823,584,381,59,158,1,-1,-1,-1
66,4824,755,778,82,271,1,-1,-1,-1
66,4826,1898,996,18,71,1,-1,-1,-1
67,4823,584,381,59,158,1,-1,-1,-1
67,4824,755,778,83,271,1,-1,-1,-1
67,4826,1894,988,22,82,1,-1,-1,-1
68,4823,584,382,59,157,1,-1,-1,-1
68,4824,756,779,83,271,1,-1,-1,-1
68,4826,1891,979,24,94,1,-1,-1,-1
69,4823,583,382,60,157,1,-1,-1,-1
69,4824,756,779,84,271,1,-1,-1,-1
69,4826,1885,965,30,112,1,-1,-1,-1
70,4823,583,382,60,157,1,-1,-1,-1
70,4824,756,780,85,270,1,-1,-1,-1
70,4826,1882,959,32,120,1,-1,-1,-1
71,4823,584,382,61,157,1,-1,-1,-1
71,4824,756,780,86,271,1,-1,-1,-1
71,4826,1879,957,34,123,1,-1,-1,-1
72,4823,585,382,62,156,1,-1,-1,-1
72,4824,757,780,86,270,1,-1,-1,-1
72,4826,1875,955,36,125,1,-1,-1,-1
73,4823,586,382,64,156,1,-1,-1,-1
73,4824,757,780,87,270,1,-1,-1,-1
73,4826,1871,954,39,126,1,-1,-1,-1
74,4823,587,383,66,155,1,-1,-1,-1
74,4824,757,780,88,270,1,-1,-1,-1
74,4826,1867,953,41,127,1,-1,-1,-1
75,4823,587,383,69,155,1,-1,-1,-1
75,4824,758,780,88,270,1,-1,-1,-1
75,4826,1863,953,44,127,1,-1,-1,-1
76,4823,588,384,72,154,1,-1,-1,-1
76,4824,758,780,90,270,1,-1,-1,-1
76,4826,1859,953,46,127,1,-1,-1,-1
77,4823,587,385,74,153,1,-1,-1,-1
77,4824,758,780,90,270,1,-1,-1,-1
77,4826,1855,952,49,128,1,-1,-1,-1
78,4823,585,385,76,153,1,-1,-1,-1
78,4824,758,779,90,270,1,-1,-1,-1
78,4826,1852,952,52,128,1,-1,-1,-1
79,4823,584,385,76,153,1,-1,-1,-1
79,4824,757,779,91,270,1,-1,-1,-1
79,4826,1848,952,56,127,1,-1,-1,-1
80,4823,582,385,76,153,1,-1,-1,-1
80,4824,756,779,92,270,1,-1,-1,-1
80,4826,1845,951,59,128,1,-1,-1,-1
81,4823,581,385,75,153,1,-1,-1,-1
81,4824,756,779,91,269,1,-1,-1,-1
81,4826,1842,951,61,128,1,-1,-1,-1
82,4823,579,385,74,153,1,-1,-1,-1
82,4824,755,778,92,270,1,-1,-1,-1
82,4826,1837,951,65,128,1,-1,-1,-1
83,4823,580,385,73,154,1,-1,-1,-1
83,4824,755,778,91,270,1,-1,-1,-1
83,4826,1834,950,69,129,1,-1,-1,-1
84,4823,580,384,72,155,1,-1,-1,-1
84,4824,754,778,92,271,1,-1,-1,-1
84,4826,1832,950,71,129,1,-1,-1,-1
85,4823,581,384,71,155,1,-1,-1,-1
85,4824,754,778,91,271,1,-1,-1,-1
85,4826,1830,949,74,130,1,-1,-1,-1
86,4823,582,384,70,155,1,-1,-1,-1
86,4824,754,778,91,271,1,-1,-1,-1
86,4826,1827,947,77,132,1,-1,-1,-1
87,4823,582,383,69,156,1,-1,-1,-1
87,4824,753,778,91,271,1,-1,-1,-1
87,4826,1825,946,79,133,1,-1,-1,-1
88,4823,583,383,68,156,1,-1,-1,-1
88,4824,753,777,91,272,1,-1,-1,-1
88,4826,1822,945,81,134,1,-1,-1,-1
89,4823,583,383,68,156,1,-1,-1,-1
89,4824,753,777,90,271,1,-1,-1,-1
89,4826,1820,944,83,135,1,-1,-1,-1
90,4823,583,382,67,156,1,-1,-1,-1
90,4824,753,778,90,271,1,-1,-1,-1
90,4826,1818,944,83,135,1,-1,-1,-1
91,4823,583,382,66,156,1,-1,-1,-1
91,4824,753,778,90,271,1,-1,-1,-1
91,4826,1815,944,85,135,1,-1,-1,-1
92,4823,583,382,65,156,1,-1,-1,-1
92,4824,753,778,90,271,1,-1,-1,-1
92,4826,1812,944,86,135,1,-1,-1,-1
93,4823,582,382,64,156,1,-1,-1,-1
93,4824,754,778,89,271,1,-1,-1,-1
93,4826,1809,944,87,135,1,-1,-1,-1
94,4823,581,381,63,156,1,-1,-1,-1
94,4824,754,779,89,270,1,-1,-1,-1
94,4826,1805,944,88,135,1,-1,-1,-1
95,4823,581,381,62,156,1,-1,-1,-1
95,4824,754,779,89,270,1,-1,-1,-1
95,4826,1802,944,90,135,1,-1,-1,-1
96,4823,580,381,63,157,1,-1,-1,-1
96,4824,754,780,89,269,1,-1,-1,-1
96,4826,1801,944,91,135,1,-1,-1,-1
97,4823,580,381,62,157,1,-1,-1,-1
97,4824,755,780,88,269,1,-1,-1,-1
97,4826,1800,945,92,134,1,-1,-1,-1
98,4823,579,381,61,157,1,-1,-1,-1
98,4824,755,780,88,269,1,-1,-1,-1
98,4826,1798,945,93,134,1,-1,-1,-1
99,4823,578,381,61,157,1,-1,-1,-1
99,4824,755,781,88,268,1,-1,-1,-1
99,4826,1797,945,94,134,1,-1,-1,-1
100,4823,578,381,60,158,1,-1,-1,-1
100,4824,755,781,88,268,1,-1,-1,-1
100,4826,1795,946,96,133,1,-1,-1,-1
101,4823,576,381,61,158,1,-1,-1,-1
101,4824,755,781,89,268,1,-1,-1,-1
101,4826,1794,946,97,133,1,-1,-1,-1
102,4823,576,381,61,158,1,-1,-1,-1
102,4824,757,782,88,267,1,-1,-1,-1
102,4826,1793,947,98,132,1,-1,-1,-1
103,4823,577,381,61,158,1,-1,-1,-1
103,4824,758,784,89,265,1,-1,-1,-1
103,4826,1792,948,100,131,1,-1,-1,-1
104,4823,578,381,61,158,1,-1,-1,-1
104,4824,760,785,89,263,1,-1,-1,-1
104,4826,1792,949,100,130,1,-1,-1,-1
105,4823,580,381,60,158,1,-1,-1,-1
105,4824,762,787,90,261,1,-1,-1,-1
105,4826,1791,950,102,129,1,-1,-1,-1
106,4823,581,381,59,158,1,-1,-1,-1
106,4824,764,788,90,259,1,-1,-1,-1
106,4826,1791,950,103,129,1,-1,-1,-1
107,4823,582,381,59,157,1,-1,-1,-1
107,4824,766,790,91,257,1,-1,-1,-1
107,4826,1791,952,104,127,1,-1,-1,-1
108,4823,582,381,59,157,1,-1,-1,-1
108,4824,770,792,92,254,1,-1,-1,-1
108,4826,1793,952,106,127,1,-1,-1,-1
109,4823,582,382,59,156,1,-1,-1,-1
109,4824,776,795,93,251,1,-1,-1,-1
109,4826,1798,953,106,126,1,-1,-1,-1
110,4823,583,382,58,156,1,-1,-1,-1
110,4824,782,798,94,248,1,-1,-1,-1
110,4826,1804,953,105,126,1,-1,-1,-1
111,4823,583,382,58,156,1,-1,-1,-1
111,4824,789,801,94,246,1,-1,-1,-1
111,4826,1810,954,105,125,1,-1,-1,-1
