1,1242,75,526,70,136,1,-1,-1,-1
1,1243,350,351,43,91,1,-1,-1,-1
1,1244,700,583,50,142,1,-1,-1,-1
1,1245,1097,730,61,171,1,-1,-1,-1
1,1246,1458,656,93,164,1,-1,-1,-1
1,1247,1494,388,38,92,1,-1,-1,-1
1,1248,1355,361,54,84,1,-1,-1,-1
1,1249,1113,380,54,101,1,-1,-1,-1
1,1250,1146,340,37,86,1,-1,-1,-1
1,1251,1394,264,31,64,1,-1,-1,-1
2,1242,74,526,70,136,1,-1,-1,-1
2,1243,351,351,43,91,1,-1,-1,-1
2,1244,703,583,50,142,1,-1,-1,-1
2,1245,1102,730,61,171,1,-1,-1,-1
2,1246,1463,657,93,164,1,-1,-1,-1
2,1247,1497,388,38,92,1,-1,-1,-1
2,1248,1360,361,55,85,1,-1,-1,-1
2,1249,1116,380,54,101,1,-1,-1,-1
2,1250,1147,340,37,86,1,-1,-1,-1
2,1251,1396,264,31,64,1,-1,-1,-1
3,1242,74,527,70,136,1,-1,-1,-1
3,1243,353,351,43,91,1,-1,-1,-1
3,1244,706,585,49,141,1,-1,-1,-1
3,1245,1108,731,62,171,1,-1,-1,-1
3,1246,1468,658,93,165,1,-1,-1,-1
3,1247,1501,389,38,92,1,-1,-1,-1
3,1248,1365,361,56,86,1,-1,-1,-1
3,1249,1121,381,54,101,1,-1,-1,-1
3,1250,1150,340,37,87,1,-1,-1,-1
3,1251,1398,265,31,64,1,-1,-1,-1
4,1242,73,527,70,137,1,-1,-1,-1
4,1243,354,352,43,91,1,-1,-1,-1
4,1244,709,586,50,141,1,-1,-1,-1
4,1245,1116,732,62,171,1,-1,-1,-1
4,1246,1473,659,94,165,1,-1,-1,-1
4,1247,1505,390,38,92,1,-1,-1,-1
4,1248,1372,361,56,87,1,-1,-1,-1
4,1249,1126,381,54,101,1,-1,-1,-1
4,1250,1153,340,38,87,1,-1,-1,-1
4,1251,1401,265,31,64,1,-1,-1,-1
5,1242,73,527,70,137,1,-1,-1,-1
5,1243,357,353,43,91,1,-1,-1,-1
5,1244,713,587,49,140,1,-1,-1,-1
5,1245,1122,733,63,171,1,-1,-1,-1
5,1246,1479,661,95,166,1,-1,-1,-1
5,1247,1509,391,38,92,1,-1,-1,-1
5,1248,1379,361,57,88,1,-1,-1,-1
5,1249,1132,382,53,101,1,-1,-1,-1
5,1250,1156,341,38,87,1,-1,-1,-1
5,1251,1404,265,31,65,1,-1,-1,-1
6,1242,74,527,69,137,1,-1,-1,-1
6,1243,360,354,42,90,1,-1,-1,-1
6,1244,716,588,49,139,1,-1,-1,-1
6,1245,1129,735,65,171,1,-1,-1,-1
6,1246,1488,662,95,166,1,-1,-1,-1
6,1247,1514,393,37,91,1,-1,-1,-1
6,1248,1388,360,56,90,1,-1,-1,-1
6,1249,1138,382,52,102,1,-1,-1,-1
6,1250,1160,341,38,88,1,-1,-1,-1
6,1251,1407,265,32,65,1,-1,-1,-1
7,1242,75,528,67,137,1,-1,-1,-1
7,1243,364,354,42,91,1,-1,-1,-1
7,1244,718,590,50,138,1,-1,-1,-1
7,1245,1136,737,66,170,1,-1,-1,-1
7,1246,1498,663,95,167,1,-1,-1,-1
7,1247,1519,394,37,91,1,-1,-1,-1
7,1248,1397,360,56,90,1,-1,-1,-1
7,1249,1143,383,53,103,1,-1,-1,-1
7,1250,1164,342,38,88,1,-1,-1,-1
7,1251,1411,267,32,65,1,-1,-1,-1
8,1242,75,529,67,136,1,-1,-1,-1
8,1243,367,355,43,91,1,-1,-1,-1
8,1244,721,590,50,139,1,-1,-1,-1
8,1245,1143,739,68,170,1,-1,-1,-1
8,1246,1509,663,94,169,1,-1,-1,-1
8,1247,1524,396,38,90,1,-1,-1,-1
8,1248,1406,359,55,91,1,-1,-1,-1
8,1249,1150,384,52,103,1,-1,-1,-1
8,1250,1168,342,38,88,1,-1,-1,-1
8,1251,1415,268,32,65,1,-1,-1,-1
9,1242,76,530,66,136,1,-1,-1,-1
9,1243,372,357,43,91,1,-1,-1,-1
9,1244,725,591,51,138,1,-1,-1,-1
9,1245,1155,743,69,169,1,-1,-1,-1
9,1246,1526,664,93,170,1,-1,-1,-1
9,1247,1532,399,38,89,1,-1,-1,-1
9,1248,1420,359,55,92,1,-1,-1,-1
9,1249,1159,385,53,105,1,-1,-1,-1
9,1250,1175,343,38,89,1,-1,-1,-1
9,1251,1422,270,32,65,1,-1,-1,-1
10,1242,77,531,65,136,1,-1,-1,-1
10,1243,375,358,43,91,1,-1,-1,-1
10,1244,727,592,51,138,1,-1,-1,-1
10,1245,1158,744,72,169,1,-1,-1,-1
10,1246,1532,664,91,170,1,-1,-1,-1
10,1247,1535,400,38,89,1,-1,-1,-1
10,1248,1426,359,54,92,1,-1,-1,-1
10,1249,1163,386,52,105,1,-1,-1,-1
10,1250,1178,344,38,89,1,-1,-1,-1
10,1251,1425,271,32,65,1,-1,-1,-1
11,1242,79,531,65,136,1,-1,-1,-1
11,1243,377,358,43,91,1,-1,-1,-1
11,1244,728,592,52,138,1,-1,-1,-1
11,1245,1166,745,73,169,1,-1,-1,-1
11,1246,1543,666,89,170,1,-1,-1,-1
11,1247,1541,400,37,89,1,-1,-1,-1
11,1248,1435,360,53,92,1,-1,-1,-1
11,1249,1168,387,52,105,1,-1,-1,-1
11,1250,1183,344,37,85,1,-1,-1,-1
11,1251,1429,271,32,65,1,-1,-1,-1
12,1242,81,531,65,136,1,-1,-1,-1
12,1243,379,359,42,91,1,-1,-1,-1
12,1244,730,593,52,137,1,-1,-1,-1
12,1245,1175,745,74,171,1,-1,-1,-1
12,1246,1555,669,88,168,1,-1,-1,-1
12,1247,1547,401,38,89,1,-1,-1,-1
12,1248,1446,363,51,92,1,-1,-1,-1
12,1249,1175,388,51,105,1,-1,-1,-1
12,1250,1189,345,34,80,1,-1,-1,-1
12,1251,1435,271,32,66,1,-1,-1,-1
13,1242,83,532,66,136,1,-1,-1,-1
13,1243,381,360,43,91,1,-1,-1,-1
13,1244,731,593,53,138,1,-1,-1,-1
13,1245,1186,746,73,171,1,-1,-1,-1
13,1246,1567,672,87,168,1,-1,-1,-1
13,1247,1554,402,39,89,1,-1,-1,-1
13,1248,1457,366,51,91,1,-1,-1,-1
13,1249,1182,390,50,104,1,-1,-1,-1
13,1250,1195,346,32,74,1,-1,-1,-1
13,1251,1440,272,32,65,1,-1,-1,-1
14,1242,83,533,66,136,1,-1,-1,-1
14,1243,385,361,41,90,1,-1,-1,-1
14,1244,733,594,55,139,1,-1,-1,-1
14,1245,1195,747,73,171,1,-1,-1,-1
14,1246,1574,675,88,168,1,-1,-1,-1
14,1247,1560,402,39,90,1,-1,-1,-1
14,1248,1465,367,51,90,1,-1,-1,-1
14,1249,1187,391,51,104,1,-1,-1,-1
14,1250,1200,347,32,72,1,-1,-1,-1
14,1251,1444,272,32,65,1,-1,-1,-1
15,1242,85,533,66,136,1,-1,-1,-1
15,1243,388,362,41,89,1,-1,-1,-1
15,1244,737,595,55,139,1,-1,-1,-1
15,1245,1206,748,71,170,1,-1,-1,-1
15,1246,1581,677,88,168,1,-1,-1,-1
15,1247,1565,403,40,90,1,-1,-1,-1
15,1248,1472,368,51,90,1,-1,-1,-1
15,1249,1193,392,50,104,1,-1,-1,-1
15,1250,1205,348,31,72,1,-1,-1,-1
15,1251,1449,272,32,66,1,-1,-1,-1
16,1242,86,533,66,137,1,-1,-1,-1
16,1243,391,362,42,90,1,-1,-1,-1
16,1244,740,596,56,139,1,-1,-1,-1
16,1245,1215,749,72,170,1,-1,-1,-1
16,1246,1587,679,88,168,1,-1,-1,-1
16,1247,1571,404,40,89,1,-1,-1,-1
16,1248,1480,369,49,89,1,-1,-1,-1
16,1249,1199,392,50,105,1,-1,-1,-1
16,1250,1209,348,32,73,1,-1,-1,-1
16,1251,1453,273,33,66,1,-1,-1,-1
17,1242,88,532,64,138,1,-1,-1,-1
17,1243,396,363,41,90,1,-1,-1,-1
17,1244,744,597,57,139,1,-1,-1,-1
17,1245,1227,751,71,168,1,-1,-1,-1
17,1246,1594,682,87,169,1,-1,-1,-1
17,1247,1578,404,40,90,1,-1,-1,-1
17,1248,1488,371,49,88,1,-1,-1,-1
17,1249,1206,392,49,105,1,-1,-1,-1
17,1250,1214,349,32,74,1,-1,-1,-1
17,1251,1458,273,33,67,1,-1,-1,-1
18,1242,89,532,64,138,1,-1,-1,-1
18,1243,400,364,40,90,1,-1,-1,-1
18,1244,747,598,58,139,1,-1,-1,-1
18,1245,1234,752,71,168,1,-1,-1,-1
18,1246,1602,684,87,169,1,-1,-1,-1
18,1247,1583,405,40,90,1,-1,-1,-1
18,1248,1496,371,49,89,1,-1,-1,-1
18,1249,1212,393,48,105,1,-1,-1,-1
18,1250,1218,350,33,75,1,-1,-1,-1
18,1251,1462,274,33,67,1,-1,-1,-1
19,1242,89,533,63,138,1,-1,-1,-1
19,1243,404,366,40,90,1,-1,-1,-1
19,1244,750,599,58,139,1,-1,-1,-1
19,1245,1239,753,73,169,1,-1,-1,-1
19,1246,1613,685,87,169,1,-1,-1,-1
19,1247,1589,407,40,90,1,-1,-1,-1
19,1248,1505,371,49,90,1,-1,-1,-1
19,1249,1221,394,47,105,1,-1,-1,-1
19,1250,1222,350,34,78,1,-1,-1,-1
19,1251,1466,275,33,67,1,-1,-1,-1
20,1242,90,533,62,138,1,-1,-1,-1
20,1243,407,367,40,90,1,-1,-1,-1
20,1244,753,600,59,139,1,-1,-1,-1
20,1245,1245,755,74,169,1,-1,-1,-1
20,1246,1625,686,86,169,1,-1,-1,-1
20,1247,1595,408,40,91,1,-1,-1,-1
20,1248,1516,370,48,91,1,-1,-1,-1
20,1249,1229,396,46,105,1,-1,-1,-1
20,1250,1226,351,34,80,1,-1,-1,-1
20,1251,1471,275,33,67,1,-1,-1,-1
21,1242,90,533,62,138,1,-1,-1,-1
21,1243,411,368,39,90,1,-1,-1,-1
21,1244,757,601,59,138,1,-1,-1,-1
21,1245,1251,757,75,168,1,-1,-1,-1
21,1246,1637,688,85,169,1,-1,-1,-1
21,1247,1601,409,40,91,1,-1,-1,-1
21,1248,1526,370,49,92,1,-1,-1,-1
21,1249,1238,398,46,104,1,-1,-1,-1
21,1250,1232,352,34,84,1,-1,-1,-1
21,1251,1476,276,32,67,1,-1,-1,-1
22,1242,91,534,61,138,1,-1,-1,-1
22,1243,416,370,39,90,1,-1,-1,-1
22,1244,761,602,59,138,1,-1,-1,-1
22,1245,1257,758,77,169,1,-1,-1,-1
22,1246,1650,689,84,169,1,-1,-1,-1
22,1247,1607,411,41,92,1,-1,-1,-1
22,1248,1537,369,48,93,1,-1,-1,-1
22,1249,1244,399,45,105,1,-1,-1,-1
22,1250,1235,353,35,85,1,-1,-1,-1
22,1251,1480,277,33,67,1,-1,-1,-1
23,1242,92,534,61,138,1,-1,-1,-1
23,1243,420,371,38,90,1,-1,-1,-1
23,1244,762,603,59,137,1,-1,-1,-1
23,1245,1264,759,77,168,1,-1,-1,-1
23,1246,1660,690,83,170,1,-1,-1,-1
23,1247,1614,412,40,92,1,-1,-1,-1
23,1248,1546,370,48,92,1,-1,-1,-1
23,1249,1249,400,44,105,1,-1,-1,-1
23,1250,1240,354,35,85,1,-1,-1,-1
23,1251,1485,278,32,67,1,-1,-1,-1
24,1242,94,535,61,138,1,-1,-1,-1
24,1243,423,372,38,90,1,-1,-1,-1
24,1244,762,604,59,136,1,-1,-1,-1
24,1245,1271,760,77,167,1,-1,-1,-1
24,1246,1668,693,84,169,1,-1,-1,-1
24,1247,1620,413,40,92,1,-1,-1,-1
24,1248,1554,372,47,92,1,-1,-1,-1
24,1249,1254,402,44,104,1,-1,-1,-1
24,1250,1246,355,34,85,1,-1,-1,-1
24,1251,1490,279,32,67,1,-1,-1,-1
25,1242,95,535,63,139,1,-1,-1,-1
25,1243,426,372,38,90,1,-1,-1,-1
25,1244,763,604,59,137,1,-1,-1,-1
25,1245,1278,761,76,166,1,-1,-1,-1
25,1246,1676,696,84,169,1,-1,-1,-1
25,1247,1626,414,41,92,1,-1,-1,-1
25,1248,1563,375,46,90,1,-1,-1,-1
25,1249,1259,403,44,104,1,-1,-1,-1
25,1250,1252,355,34,86,1,-1,-1,-1
25,1251,1494,280,32,66,1,-1,-1,-1
26,1242,97,536,63,139,1,-1,-1,-1
26,1243,430,373,38,90,1,-1,-1,-1
26,1244,763,605,60,137,1,-1,-1,-1
26,1245,1286,762,75,165,1,-1,-1,-1
26,1246,1685,698,85,170,1,-1,-1,-1
26,1247,1633,415,41,92,1,-1,-1,-1
26,1248,1571,377,47,88,1,-1,-1,-1
26,1249,1264,403,44,104,1,-1,-1,-1
26,1250,1256,356,34,85,1,-1,-1,-1
26,1251,1499,281,32,66,1,-1,-1,-1
27,1242,99,537,64,139,1,-1,-1,-1
27,1243,433,373,37,90,1,-1,-1,-1
27,1244,765,606,59,137,1,-1,-1,-1
27,1245,1297,762,75,167,1,-1,-1,-1
27,1246,1692,700,86,172,1,-1,-1,-1
27,1247,1639,416,40,92,1,-1,-1,-1
27,1248,1579,378,48,89,1,-1,-1,-1
27,1249,1270,404,43,104,1,-1,-1,-1
27,1250,1261,357,33,85,1,-1,-1,-1
27,1251,1503,282,33,65,1,-1,-1,-1
28,1242,101,538,65,139,1,-1,-1,-1
28,1243,435,375,37,89,1,-1,-1,-1
28,1244,767,606,59,139,1,-1,-1,-1
28,1245,1310,763,75,170,1,-1,-1,-1
28,1246,1701,703,88,175,1,-1,-1,-1
28,1247,1644,417,40,92,1,-1,-1,-1
28,1248,1587,379,48,89,1,-1,-1,-1
28,1249,1278,405,42,104,1,-1,-1,-1
28,1250,1266,359,34,84,1,-1,-1,-1
28,1251,1507,282,33,65,1,-1,-1,-1
29,1242,104,538,66,140,1,-1,-1,-1
29,1243,439,376,36,89,1,-1,-1,-1
29,1244,769,607,58,140,1,-1,-1,-1
29,1245,1319,765,76,172,1,-1,-1,-1
29,1246,1709,705,88,175,1,-1,-1,-1
29,1247,1648,418,40,92,1,-1,-1,-1
29,1248,1595,379,49,90,1,-1,-1,-1
29,1249,1282,404,42,105,1,-1,-1,-1
29,1250,1271,360,34,84,1,-1,-1,-1
29,1251,1512,283,33,65,1,-1,-1,-1
30,1242,107,539,66,140,1,-1,-1,-1
30,1243,442,378,36,88,1,-1,-1,-1
30,1244,772,608,58,140,1,-1,-1,-1
30,1245,1330,768,76,174,1,-1,-1,-1
30,1246,1719,709,88,174,1,-1,-1,-1
30,1247,1654,419,40,92,1,-1,-1,-1
30,1248,1604,379,49,92,1,-1,-1,-1
30,1249,1287,403,42,105,1,-1,-1,-1
30,1250,1276,360,34,85,1,-1,-1,-1
30,1251,1517,283,33,65,1,-1,-1,-1
31,1242,109,540,66,140,1,-1,-1,-1
31,1243,444,379,36,87,1,-1,-1,-1
31,1244,774,608,57,140,1,-1,-1,-1
31,1245,1337,769,77,176,1,-1,-1,-1
31,1246,1728,710,88,174,1,-1,-1,-1
31,1247,1658,420,40,92,1,-1,-1,-1
31,1248,1612,379,48,93,1,-1,-1,-1
31,1249,1293,404,41,104,1,-1,-1,-1
31,1250,1281,361,34,84,1,-1,-1,-1
31,1251,1521,284,33,65,1,-1,-1,-1
32,1242,111,540,65,140,1,-1,-1,-1
32,1243,446,381,37,86,1,-1,-1,-1
32,1244,776,608,57,141,1,-1,-1,-1
32,1245,1344,770,77,177,1,-1,-1,-1
32,1246,1738,710,88,175,1,-1,-1,-1
32,1247,1661,421,41,92,1,-1,-1,-1
32,1248,1620,379,48,93,1,-1,-1,-1
32,1249,1299,407,41,104,1,-1,-1,-1
32,1250,1286,362,34,84,1,-1,-1,-1
32,1251,1524,284,33,65,1,-1,-1,-1
33,1242,113,540,65,140,1,-1,-1,-1
