1,270,1000,791,73,202,1,-1,-1,-1
1,271,1639,426,47,140,1,-1,-1,-1
1,272,165,403,69,122,1,-1,-1,-1
1,273,359,222,45,86,1,-1,-1,-1
1,274,840,251,44,100,1,-1,-1,-1
1,275,46,542,97,174,1,-1,-1,-1
1,276,638,600,89,182,1,-1,-1,-1
1,277,968,370,62,104,1,-1,-1,-1
1,278,1404,318,84,102,1,-1,-1,-1
1,279,208,256,39,95,1,-1,-1,-1
2,270,998,791,73,202,1,-1,-1,-1
2,271,1638,424,47,140,1,-1,-1,-1
2,272,166,401,70,123,1,-1,-1,-1
2,273,358,220,46,87,1,-1,-1,-1
2,274,840,250,44,100,1,-1,-1,-1
2,275,46,540,97,174,1,-1,-1,-1
2,276,638,597,89,182,1,-1,-1,-1
2,277,974,368,62,104,1,-1,-1,-1
2,278,1412,317,84,102,1,-1,-1,-1
2,279,211,255,39,95,1,-1,-1,-1
3,270,997,792,73,202,1,-1,-1,-1
3,271,1637,422,47,140,1,-1,-1,-1
3,272,168,399,70,124,1,-1,-1,-1
3,273,358,217,46,88,1,-1,-1,-1
3,274,842,249,44,100,1,-1,-1,-1
3,275,48,538,97,174,1,-1,-1,-1
3,276,639,594,89,182,1,-1,-1,-1
3,277,979,366,62,104,1,-1,-1,-1
3,278,1422,315,83,102,1,-1,-1,-1
3,279,215,253,39,95,1,-1,-1,-1
4,270,995,793,74,202,1,-1,-1,-1
4,271,1636,420,47,140,1,-1,-1,-1
4,272,171,398,71,124,1,-1,-1,-1
4,273,358,215,46,89,1,-1,-1,-1
4,274,843,248,44,100,1,-1,-1,-1
4,275,49,536,97,174,1,-1,-1,-1
4,276,639,591,89,182,1,-1,-1,-1
4,277,985,365,63,104,1,-1,-1,-1
4,278,1432,314,84,102,1,-1,-1,-1
4,279,218,251,39,95,1,-1,-1,-1
5,270,992,795,75,202,1,-1,-1,-1
5,271,1634,416,47,140,1,-1,-1,-1
5,272,175,394,72,127,1,-1,-1,-1
5,273,357,211,48,91,1,-1,-1,-1
5,274,845,246,44,100,1,-1,-1,-1
