1,1508,729,568,99,129,1,-1,-1,-1
1,1509,700,453,59,116,1,-1,-1,-1
1,1510,754,426,58,111,1,-1,-1,-1
1,1511,497,469,62,109,1,-1,-1,-1
1,1512,886,443,59,116,1,-1,-1,-1
1,1513,984,456,63,114,1,-1,-1,-1
1,1514,1146,466,61,128,1,-1,-1,-1
1,1515,1177,498,52,120,1,-1,-1,-1
1,1516,1282,471,75,120,1,-1,-1,-1
1,1517,1536,470,59,100,1,-1,-1,-1
1,1518,1510,405,46,120,1,-1,-1,-1
1,1519,314,623,73,151,1,-1,-1,-1
1,1520,381,465,72,125,1,-1,-1,-1
1,1521,887,432,69,104,1,-1,-1,-1
1,1522,892,411,49,81,1,-1,-1,-1
1,1523,980,469,52,115,1,-1,-1,-1
1,1524,1131,432,42,108,1,-1,-1,-1
1,1525,1230,443,70,112,1,-1,-1,-1
1,1526,1592,492,66,124,1,-1,-1,-1
1,1527,326,421,49,113,1,-1,-1,-1
2,1508,719,568,99,129,1,-1,-1,-1
2,1509,695,453,59,116,1,-1,-1,-1
2,1510,751,425,57,110,1,-1,-1,-1
2,1511,491,471,61,108,1,-1,-1,-1
2,1512,883,443,58,116,1,-1,-1,-1
2,1513,980,456,63,114,1,-1,-1,-1
2,1514,1141,466,60,128,1,-1,-1,-1
2,1515,1173,499,52,119,1,-1,-1,-1
2,1516,1275,471,75,120,1,-1,-1,-1
2,1517,1532,470,59,100,1,-1,-1,-1
2,1518,1511,405,46,119,1,-1,-1,-1
2,1519,311,622,73,151,1,-1,-1,-1
2,1520,385,465,71,124,1,-1,-1,-1
2,1521,885,432,69,104,1,-1,-1,-1
2,1522,887,410,52,85,1,-1,-1,-1
2,1523,976,467,53,116,1,-1,-1,-1
2,1524,1127,432,41,108,1,-1,-1,-1
2,1525,1224,445,68,110,1,-1,-1,-1
2,1526,1587,492,65,124,1,-1,-1,-1
2,1527,323,422,48,112,1,-1,-1,-1
3,1508,709,568,99,129,1,-1,-1,-1
3,1509,691,453,59,116,1,-1,-1,-1
3,1510,747,424,57,110,1,-1,-1,-1
3,1511,485,474,61,107,1,-1,-1,-1
3,1512,878,444,59,115,1,-1,-1,-1
3,1513,977,457,63,114,1,-1,-1,-1
3,1514,1136,468,59,126,1,-1,-1,-1
3,1515,1169,501,51,117,1,-1,-1,-1
3,1516,1269,472,73,118,1,-1,-1,-1
3,1517,1528,470,59,100,1,-1,-1,-1
3,1518,1512,405,45,119,1,-1,-1,-1
3,1519,308,621,73,151,1,-1,-1,-1
3,1520,390,466,70,122,1,-1,-1,-1
3,1521,884,431,70,106,1,-1,-1,-1
3,1522,883,408,54,89,1,-1,-1,-1
3,1523,973,465,53,117,1,-1,-1,-1
3,1524,1123,433,41,106,1,-1,-1,-1
3,1525,1217,448,67,108,1,-1,-1,-1
3,1526,1582,494,65,122,1,-1,-1,-1
3,1527,319,425,47,109,1,-1,-1,-1
4,1508,696,568,99,129,1,-1,-1,-1
4,1509,686,453,59,115,1,-1,-1,-1
4,1510,742,424,57,108,1,-1,-1,-1
4,1511,477,477,61,105,1,-1,-1,-1
4,1512,874,446,59,113,1,-1,-1,-1
4,1513,973,459,63,113,1,-1,-1,-1
4,1514,1129,469,59,126,1,-1,-1,-1
4,1515,1165,503,50,116,1,-1,-1,-1
4,1516,1261,474,72,116,1,-1,-1,-1
4,1517,1524,471,59,100,1,-1,-1,-1
4,1518,1513,406,45,118,1,-1,-1,-1
4,1519,305,621,73,151,1,-1,-1,-1
4,1520,397,467,67,120,1,-1,-1,-1
4,1521,882,430,72,108,1,-1,-1,-1
4,1522,878,406,57,94,1,-1,-1,-1
4,1523,968,463,54,118,1,-1,-1,-1
4,1524,1119,435,41,104,1,-1,-1,-1
4,1525,1209,451,65,105,1,-1,-1,-1
4,1526,1577,495,64,121,1,-1,-1,-1
4,1527,314,428,47,107,1,-1,-1,-1
5,1508,684,567,99,130,1,-1,-1,-1
5,1509,684,453,59,114,1,-1,-1,-1
5,1510,737,423,58,108,1,-1,-1,-1
5,1511,471,477,61,106,1,-1,-1,-1
5,1512,871,448,59,112,1,-1,-1,-1
5,1513,968,460,62,113,1,-1,-1,-1
5,1514,1124,470,58,125,1,-1,-1,-1
