1,920,215,474,47,142,1,-1,-1,-1
1,921,368,349,47,121,1,-1,-1,-1
1,922,908,891,79,186,1,-1,-1,-1
1,923,900,623,74,178,1,-1,-1,-1
1,924,875,350,55,128,1,-1,-1,-1
1,925,933,296,47,106,1,-1,-1,-1
1,926,963,346,53,116,1,-1,-1,-1
1,927,1010,360,33,121,1,-1,-1,-1
1,928,1046,455,37,148,1,-1,-1,-1
1,929,1240,709,68,201,1,-1,-1,-1
1,930,1438,379,59,121,1,-1,-1,-1
1,931,1675,527,47,154,1,-1,-1,-1
1,932,1685,456,62,146,1,-1,-1,-1
2,920,215,474,47,142,1,-1,-1,-1
2,921,368,349,47,121,1,-1,-1,-1
2,922,908,891,79,186,1,-1,-1,-1
2,923,900,623,74,178,1,-1,-1,-1
2,924,875,350,55,128,1,-1,-1,-1
2,925,933,296,47,106,1,-1,-1,-1
2,926,963,346,53,116,1,-1,-1,-1
2,927,1010,360,33,121,1,-1,-1,-1
2,928,1046,455,37,148,1,-1,-1,-1
2,929,1240,709,68,201,1,-1,-1,-1
2,930,1438,379,59,121,1,-1,-1,-1
2,931,1675,527,47,154,1,-1,-1,-1
2,932,1685,456,62,146,1,-1,-1,-1
3,920,215,474,47,142,1,-1,-1,-1
3,921,368,349,47,121,1,-1,-1,-1
3,922,908,891,79,186,1,-1,-1,-1
3,923,899,623,74,178,1,-1,-1,-1
3,924,875,350,55,127,1,-1,-1,-1
3,925,933,296,47,106,1,-1,-1,-1
3,926,963,346,53,116,1,-1,-1,-1
3,927,1010,360,33,121,1,-1,-1,-1
3,928,1045,455,37,148,1,-1,-1,-1
3,929,1240,709,68,201,1,-1,-1,-1
3,930,1439,379,59,121,1,-1,-1,-1
3,931,1674,527,47,154,1,-1,-1,-1
3,932,1685,455,62,146,1,-1,-1,-1
4,920,215,474,47,142,1,-1,-1,-1
4,921,369,349,47,121,1,-1,-1,-1
4,922,907,891,79,186,1,-1,-1,-1
4,923,899,623,74,178,1,-1,-1,-1
4,924,876,350,55,126,1,-1,-1,-1
4,925,933,296,47,106,1,-1,-1,-1
4,926,963,346,53,116,1,-1,-1,-1
4,927,1010,360,33,121,1,-1,-1,-1
4,928,1046,456,36,147,1,-1,-1,-1
4,929,1241,709,68,201,1,-1,-1,-1
4,930,1441,380,59,119,1,-1,-1,-1
4,931,1674,527,47,154,1,-1,-1,-1
4,932,1685,454,62,146,1,-1,-1,-1
5,920,215,474,47,142,1,-1,-1,-1
5,921,370,349,47,121,1,-1,-1,-1
5,922,907,891,79,186,1,-1,-1,-1
5,923,898,623,74,178,1,-1,-1,-1
5,924,878,350,54,126,1,-1,-1,-1
5,925,933,296,47,106,1,-1,-1,-1
5,926,963,346,53,116,1,-1,-1,-1
5,927,1011,360,33,121,1,-1,-1,-1
5,928,1046,457,36,146,1,-1,-1,-1
5,929,1242,709,67,200,1,-1,-1,-1
5,930,1444,380,58,119,1,-1,-1,-1
5,931,1673,527,47,154,1,-1,-1,-1
5,932,1686,453,61,146,1,-1,-1,-1
6,920,215,474,47,141,1,-1,-1,-1
6,921,371,349,46,121,1,-1,-1,-1
6,922,907,891,79,186,1,-1,-1,-1
6,923,898,623,74,178,1,-1,-1,-1
6,924,879,350,54,126,1,-1,-1,-1
6,925,933,296,47,106,1,-1,-1,-1
6,926,963,346,53,116,1,-1,-1,-1
6,927,1011,360,33,121,1,-1,-1,-1
6,928,1045,459,36,144,1,-1,-1,-1
6,929,1242,709,67,200,1,-1,-1,-1
6,930,1446,381,58,118,1,-1,-1,-1
6,931,1673,527,46,154,1,-1,-1,-1
