1,2893,22,434,39,118,1,-1,-1,-1
1,2894,51,409,37,105,1,-1,-1,-1
1,2895,268,332,33,90,1,-1,-1,-1
1,2896,146,613,69,164,1,-1,-1,-1
1,2897,756,498,55,134,1,-1,-1,-1
1,2898,588,384,40,102,1,-1,-1,-1
1,2899,527,383,40,92,1,-1,-1,-1
1,2900,993,430,30,110,1,-1,-1,-1
1,2901,1097,425,39,106,1,-1,-1,-1
1,2902,1265,358,29,90,1,-1,-1,-1
1,2903,1307,436,68,111,1,-1,-1,-1
1,2904,1611,597,56,163,1,-1,-1,-1
1,2905,1641,470,50,115,1,-1,-1,-1
1,2906,1900,386,19,97,1,-1,-1,-1
1,2907,888,343,27,83,1,-1,-1,-1
2,2893,24,434,39,117,1,-1,-1,-1
2,2894,52,408,37,106,1,-1,-1,-1
2,2895,268,332,33,90,1,-1,-1,-1
2,2896,148,612,69,164,1,-1,-1,-1
2,2897,756,497,55,134,1,-1,-1,-1
2,2898,589,383,40,103,1,-1,-1,-1
2,2899,527,382,40,92,1,-1,-1,-1
2,2900,994,430,30,110,1,-1,-1,-1
2,2901,1095,425,39,106,1,-1,-1,-1
2,2902,1266,358,29,90,1,-1,-1,-1
2,2903,1306,436,68,111,1,-1,-1,-1
2,2904,1611,597,56,163,1,-1,-1,-1
2,2905,1640,470,50,113,1,-1,-1,-1
2,2906,1898,386,19,97,1,-1,-1,-1
2,2907,888,343,27,83,1,-1,-1,-1
3,2893,27,434,38,116,1,-1,-1,-1
3,2894,54,407,37,106,1,-1,-1,-1
3,2895,269,332,33,90,1,-1,-1,-1
3,2896,150,611,69,164,1,-1,-1,-1
3,2897,758,496,55,134,1,-1,-1,-1
3,2898,591,382,40,104,1,-1,-1,-1
3,2899,527,381,40,92,1,-1,-1,-1
3,2900,995,430,30,110,1,-1,-1,-1
3,2901,1094,425,39,106,1,-1,-1,-1
3,2902,1267,358,30,90,1,-1,-1,-1
3,2903,1305,437,68,111,1,-1,-1,-1
3,2904,1611,597,56,162,1,-1,-1,-1
3,2905,1640,470,49,112,1,-1,-1,-1
3,2906,1898,386,19,97,1,-1,-1,-1
3,2907,889,344,27,83,1,-1,-1,-1
4,2893,30,435,38,115,1,-1,-1,-1
4,2894,55,406,38,106,1,-1,-1,-1
4,2895,270,332,33,90,1,-1,-1,-1
4,2896,151,611,69,164,1,-1,-1,-1
4,2897,759,496,55,134,1,-1,-1,-1
4,2898,592,382,41,104,1,-1,-1,-1
4,2899,527,381,40,93,1,-1,-1,-1
4,2900,996,430,30,110,1,-1,-1,-1
4,2901,1093,424,39,106,1,-1,-1,-1
4,2902,1268,358,30,91,1,-1,-1,-1
4,2903,1305,437,68,111,1,-1,-1,-1
4,2904,1610,597,56,161,1,-1,-1,-1
4,2905,1639,470,49,111,1,-1,-1,-1
4,2906,1897,386,19,97,1,-1,-1,-1
4,2907,889,344,27,83,1,-1,-1,-1
5,2893,35,435,38,114,1,-1,-1,-1
5,2894,58,405,38,107,1,-1,-1,-1
5,2895,273,332,32,90,1,-1,-1,-1
5,2896,155,610,69,165,1,-1,-1,-1
5,2897,760,495,56,135,1,-1,-1,-1
5,2898,596,381,41,105,1,-1,-1,-1
5,2899,527,381,39,93,1,-1,-1,-1
5,2900,997,430,31,110,1,-1,-1,-1
5,2901,1091,423,39,106,1,-1,-1,-1
5,2902,1270,358,31,92,1,-1,-1,-1
5,2903,1304,437,68,111,1,-1,-1,-1
5,2904,1609,597,56,160,1,-1,-1,-1
5,2905,1639,470,47,109,1,-1,-1,-1
5,2906,1895,386,19,97,1,-1,-1,-1
5,2907,890,345,27,83,1,-1,-1,-1
6,2893,36,436,39,112,1,-1,-1,-1
6,2894,59,404,38,108,1,-1,-1,-1
6,2895,274,332,31,90,1,-1,-1,-1
