1,3319,54,599,56,157,1,-1,-1,-1
1,3320,333,502,54,123,1,-1,-1,-1
1,3321,364,328,25,77,1,-1,-1,-1
1,3322,700,584,48,93,1,-1,-1,-1
1,3323,874,551,49,142,1,-1,-1,-1
1,3324,946,515,58,144,1,-1,-1,-1
1,3325,1024,481,55,136,1,-1,-1,-1
1,3326,1135,533,47,141,1,-1,-1,-1
1,3327,1148,452,35,121,1,-1,-1,-1
1,3328,351,446,41,109,1,-1,-1,-1
1,3329,1456,451,35,116,1,-1,-1,-1
1,3330,1526,483,56,113,1,-1,-1,-1
1,3331,1380,503,42,130,1,-1,-1,-1
1,3332,1397,474,29,123,1,-1,-1,-1
1,3333,1316,454,27,128,1,-1,-1,-1
1,3334,1293,445,31,119,1,-1,-1,-1
1,3335,1272,430,29,113,1,-1,-1,-1
1,3336,1143,468,34,117,1,-1,-1,-1
1,3337,1087,445,38,115,1,-1,-1,-1
1,3338,934,513,35,126,1,-1,-1,-1
1,3339,742,457,34,115,1,-1,-1,-1
2,3319,52,599,56,157,1,-1,-1,-1
2,3320,333,501,54,123,1,-1,-1,-1
2,3321,364,327,25,77,1,-1,-1,-1
2,3322,700,583,49,94,1,-1,-1,-1
2,3323,874,551,49,142,1,-1,-1,-1
2,3324,945,515,58,144,1,-1,-1,-1
2,3325,1024,480,55,136,1,-1,-1,-1
2,3326,1133,533,47,141,1,-1,-1,-1
2,3327,1150,452,35,121,1,-1,-1,-1
2,3328,351,445,40,107,1,-1,-1,-1
2,3329,1457,450,35,116,1,-1,-1,-1
2,3330,1526,483,56,113,1,-1,-1,-1
2,3331,1379,502,42,130,1,-1,-1,-1
2,3332,1397,474,29,123,1,-1,-1,-1
2,3333,1316,454,27,128,1,-1,-1,-1
2,3334,1293,445,31,119,1,-1,-1,-1
2,3335,1272,430,29,113,1,-1,-1,-1
2,3336,1142,467,34,117,1,-1,-1,-1
2,3337,1087,445,38,115,1,-1,-1,-1
2,3338,933,512,36,127,1,-1,-1,-1
2,3339,742,456,34,115,1,-1,-1,-1
3,3319,50,599,56,157,1,-1,-1,-1
3,3320,334,500,54,123,1,-1,-1,-1
3,3321,364,326,25,77,1,-1,-1,-1
3,3322,700,581,49,95,1,-1,-1,-1
3,3323,873,551,49,142,1,-1,-1,-1
3,3324,944,515,58,144,1,-1,-1,-1
3,3325,1024,479,55,136,1,-1,-1,-1
3,3326,1132,533,47,141,1,-1,-1,-1
3,3327,1151,452,35,121,1,-1,-1,-1
3,3328,352,444,39,105,1,-1,-1,-1
3,3329,1457,449,35,116,1,-1,-1,-1
3,3330,1527,482,56,113,1,-1,-1,-1
3,3331,1378,501,42,130,1,-1,-1,-1
3,3332,1397,474,29,123,1,-1,-1,-1
3,3333,1317,454,27,128,1,-1,-1,-1
3,3334,1293,445,31,119,1,-1,-1,-1
3,3335,1272,430,29,113,1,-1,-1,-1
3,3336,1143,466,34,117,1,-1,-1,-1
3,3337,1087,445,38,115,1,-1,-1,-1
3,3338,933,511,36,128,1,-1,-1,-1
3,3339,743,455,34,115,1,-1,-1,-1
4,3319,48,599,56,156,1,-1,-1,-1
4,3320,335,500,54,123,1,-1,-1,-1
4,3321,363,325,26,78,1,-1,-1,-1
4,3322,700,580,49,95,1,-1,-1,-1
4,3323,873,551,49,142,1,-1,-1,-1
4,3324,943,514,58,144,1,-1,-1,-1
