1,2510,758,619,57,143,1,-1,-1,-1
1,2511,496,446,40,94,1,-1,-1,-1
1,2512,1458,455,41,96,1,-1,-1,-1
1,2513,1382,391,28,90,1,-1,-1,-1
1,2514,302,386,26,79,1,-1,-1,-1
1,2515,681,391,32,81,1,-1,-1,-1
1,2516,196,427,39,91,1,-1,-1,-1
1,2517,416,503,48,124,1,-1,-1,-1
1,2518,744,435,35,90,1,-1,-1,-1
1,2519,218,422,52,85,1,-1,-1,-1
1,2520,137,395,23,82,1,-1,-1,-1
2,2510,759,619,57,143,1,-1,-1,-1
2,2511,496,446,40,94,1,-1,-1,-1
2,2512,1459,455,41,96,1,-1,-1,-1
2,2513,1382,391,28,90,1,-1,-1,-1
2,2514,303,386,26,79,1,-1,-1,-1
2,2515,684,391,32,81,1,-1,-1,-1
2,2516,199,427,39,91,1,-1,-1,-1
2,2517,419,503,48,124,1,-1,-1,-1
2,2518,745,435,35,90,1,-1,-1,-1
2,2519,220,422,52,85,1,-1,-1,-1
2,2520,139,394,23,82,1,-1,-1,-1
3,2510,761,619,57,143,1,-1,-1,-1
3,2511,498,446,40,94,1,-1,-1,-1
3,2512,1460,455,41,96,1,-1,-1,-1
3,2513,1383,392,28,89,1,-1,-1,-1
3,2514,305,386,26,79,1,-1,-1,-1
3,2515,689,391,32,81,1,-1,-1,-1
3,2516,203,427,39,91,1,-1,-1,-1
3,2517,423,503,48,124,1,-1,-1,-1
3,2518,746,435,35,90,1,-1,-1,-1
3,2519,223,422,52,85,1,-1,-1,-1
3,2520,140,393,23,82,1,-1,-1,-1
4,2510,763,619,57,143,1,-1,-1,-1
4,2511,499,446,40,94,1,-1,-1,-1
4,2512,1462,455,41,96,1,-1,-1,-1
4,2513,1383,393,28,88,1,-1,-1,-1
4,2514,307,386,26,79,1,-1,-1,-1
4,2515,693,391,32,81,1,-1,-1,-1
4,2516,207,427,39,91,1,-1,-1,-1
4,2517,427,503,48,124,1,-1,-1,-1
4,2518,747,436,35,90,1,-1,-1,-1
4,2519,227,422,52,85,1,-1,-1,-1
4,2520,143,393,23,82,1,-1,-1,-1
5,2510,765,618,57,143,1,-1,-1,-1
5,2511,501,445,40,94,1,-1,-1,-1
