1,7296,1387,811,49,122,1,-1,-1,-1
1,7297,1178,532,27,88,1,-1,-1,-1
1,7298,1623,442,30,74,1,-1,-1,-1
1,7299,1334,278,25,56,1,-1,-1,-1
1,7300,1001,353,29,74,1,-1,-1,-1
1,7301,831,361,27,72,1,-1,-1,-1
1,7302,640,227,30,56,1,-1,-1,-1
1,7303,666,183,24,55,1,-1,-1,-1
1,7304,311,508,43,77,1,-1,-1,-1
1,7305,219,354,40,71,1,-1,-1,-1
1,7306,424,692,32,90,1,-1,-1,-1
1,7307,75,546,61,95,1,-1,-1,-1
1,7308,948,541,65,75,1,-1,-1,-1
1,7309,1516,497,38,83,1,-1,-1,-1
1,7310,636,446,30,75,1,-1,-1,-1
1,7311,147,383,35,71,1,-1,-1,-1
1,7312,447,396,33,71,1,-1,-1,-1
1,7313,271,286,32,68,1,-1,-1,-1
1,7314,511,266,20,61,1,-1,-1,-1
1,7315,335,159,26,51,1,-1,-1,-1
1,7316,933,342,22,65,1,-1,-1,-1
1,7317,1390,226,22,56,1,-1,-1,-1
2,7296,1387,811,49,122,1,-1,-1,-1
2,7297,1178,532,27,88,1,-1,-1,-1
2,7298,1623,442,30,74,1,-1,-1,-1
2,7299,1334,278,25,56,1,-1,-1,-1
2,7300,1001,353,29,74,1,-1,-1,-1
2,7301,831,361,27,72,1,-1,-1,-1
2,7302,640,227,30,56,1,-1,-1,-1
2,7303,666,183,24,55,1,-1,-1,-1
2,7304,311,508,43,77,1,-1,-1,-1
2,7305,219,354,40,71,1,-1,-1,-1
2,7306,424,692,32,90,1,-1,-1,-1
2,7307,74,546,61,95,1,-1,-1,-1
2,7308,948,541,65,75,1,-1,-1,-1
2,7309,1516,497,38,83,1,-1,-1,-1
2,7310,636,446,30,75,1,-1,-1,-1
2,7311,147,383,35,71,1,-1,-1,-1
2,7312,447,396,33,71,1,-1,-1,-1
2,7313,271,286,32,68,1,-1,-1,-1
2,7314,511,266,20,61,1,-1,-1,-1
2,7315,335,159,26,51,1,-1,-1,-1
2,7316,933,342,22,65,1,-1,-1,-1
2,7317,1390,226,22,56,1,-1,-1,-1
3,7296,1389,810,48,120,1,-1,-1,-1
3,7297,1179,531,27,88,1,-1,-1,-1
3,7298,1623,442,30,74,1,-1,-1,-1
3,7299,1333,277,26,57,1,-1,-1,-1
3,7300,999,353,29,74,1,-1,-1,-1
3,7301,831,359,27,72,1,-1,-1,-1
3,7302,641,226,30,56,1,-1,-1,-1
3,7303,667,182,24,55,1,-1,-1,-1
3,7304,310,507,43,77,1,-1,-1,-1
3,7305,220,353,40,71,1,-1,-1,-1
3,7306,426,692,32,89,1,-1,-1,-1
3,7307,73,545,61,95,1,-1,-1,-1
3,7308,947,541,65,75,1,-1,-1,-1
3,7309,1517,496,38,84,1,-1,-1,-1
3,7310,635,446,30,75,1,-1,-1,-1
3,7311,147,382,35,71,1,-1,-1,-1
3,7312,446,394,34,72,1,-1,-1,-1
3,7313,271,285,32,68,1,-1,-1,-1
3,7314,512,265,20,61,1,-1,-1,-1
3,7315,337,158,26,51,1,-1,-1,-1
3,7316,933,342,22,65,1,-1,-1,-1
3,7317,1389,226,22,56,1,-1,-1,-1
4,7296,1391,809,48,119,1,-1,-1,-1
4,7297,1181,530,27,88,1,-1,-1,-1
4,7298,1623,442,31,74,1,-1,-1,-1
4,7299,1333,276,26,58,1,-1,-1,-1
4,7300,999,352,28,73,1,-1,-1,-1
4,7301,831,357,27,72,1,-1,-1,-1
4,7302,642,225,30,56,1,-1,-1,-1
4,7303,670,181,24,55,1,-1,-1,-1
4,7304,309,506,44,77,1,-1,-1,-1
4,7305,222,352,40,71,1,-1,-1,-1
4,7306,429,694,31,87,1,-1,-1,-1
4,7307,72,544,61,95,1,-1,-1,-1
4,7308,946,541,66,75,1,-1,-1,-1
4,7309,1519,495,38,84,1,-1,-1,-1
4,7310,634,446,30,75,1,-1,-1,-1
4,7311,148,380,35,71,1,-1,-1,-1
4,7312,447,393,33,72,1,-1,-1,-1
4,7313,272,284,32,68,1,-1,-1,-1
4,7314,513,264,20,61,1,-1,-1,-1
4,7315,340,157,26,51,1,-1,-1,-1
4,7316,933,341,22,65,1,-1,-1,-1
4,7317,1390,225,22,57,1,-1,-1,-1
5,7296,1394,808,48,118,1,-1,-1,-1
5,7297,1181,529,28,87,1,-1,-1,-1
5,7298,1624,442,31,76,1,-1,-1,-1
5,7299,1333,274,26,59,1,-1,-1,-1
5,7300,997,351,29,73,1,-1,-1,-1
5,7301,832,355,27,72,1,-1,-1,-1
5,7302,644,224,30,56,1,-1,-1,-1
5,7303,672,179,24,55,1,-1,-1,-1
5,7304,308,505,44,77,1,-1,-1,-1
